0.5584890200413782, 0.556325920110578, 0.5552269957604077, 0.5575512009376652, 0.5586278624633029, 0.5616485521564868, 0.5574296842412347, 0.5574449373054632, 0.5584862915462958, 0.557395967894196][0.5520324311155783, 0.5565256381666701, 0.5561140378495786, 0.5562214996843508, 0.5561777175700431, 0.5578407953007767, 0.5538652666130363, 0.5533315885716386, 0.5539023502933601, 0.5554751127361978]
0.5563991389723975, 0.5608977742089741, 0.5608197942272766, 0.5584182588696109, 0.5593400453982817, 0.9975831826741222, 0.5573596789548838, 0.5552057614846632, 0.5581671877539072, 0.5595175667855596]
0.5563991815963837, 0.560897812948469, 0.5608198359228284, 0.5584182783340879, 0.5593400734182201, 0.9975857463239223, 0.5573597287378531, 0.5552057780908509, 0.5581672255426784, 0.5595176026038933]
0.5563992241744511, 0.5608978516462296, 0.5608198775734614, 0.5584182977775957, 0.5593401014079726, 0.9975883070275208, 0.5573597784671913, 0.5552057946791488, 0.5581672632907397, 0.5595176383836399]
0.5563992667066523, 0.5608978903023041, 0.5608199191792274, 0.5584183172001584, 0.5593401293675737, 0.9975908647889595, 0.5573598281429597, 0.5552058112495772, 0.5581673009981378, 0.5595176741248434]
0.5563993091930397, 0.56089792891674, 0.5608199607401775, 0.5584183366018001, 0.5593401572970581, 0.9975934196122748, 0.5573598777652196, 0.5552058278021568, 0.5581673386649192, 0.5595177098275483]
0.5563993516336658, 0.5608979674895849, 0.5608200022563631, 0.5584183559825445, 0.5593401851964601, 0.9975959715014945, 0.5573599273340324, 0.5552058443369079, 0.5581673762911304, 0.5595177454917984]
0.5563993940285832, 0.5608980060208867, 0.5608200437278354, 0.5584183753424159, 0.5593402130658143, 0.9975985204606396, 0.5573599768494593, 0.555205860853851, 0.558167413876818, 0.559517781117638]
0.556399436377844, 0.5608980445106928, 0.5608200851546458, 0.5584183946814378, 0.559340240905155, 0.9976010664937235, 0.5573600263115612, 0.5552058773530064, 0.5581674514220283, 0.5595178167051108]
0.5563994786815004, 0.5608980829590507, 0.5608201265368451, 0.5584184139996344, 0.5593402687145166, 0.9976036096047516, 0.5573600757203994, 0.5552058938343946, 0.5581674889268076, 0.5595178522542609]
0.5563995209396049, 0.5608981213660079, 0.5608201678744847, 0.5584184332970293, 0.5593402964939335, 0.9976061497977228, 0.5573601250760345, 0.5552059102980357, 0.5581675263912022, 0.559517887765132]
0.5563995631522094, 0.5608981597316118, 0.5608202091676154, 0.5584184525736465, 0.5593403242434398, 0.9976086870766283, 0.5573601743785279, 0.5552059267439502, 0.5581675638152582, 0.5595179232377681]
0.5563996053193662, 0.5608981980559097, 0.5608202504162882, 0.5584184718295098, 0.5593403519630699, 0.9976112214454524, 0.5573602236279402, 0.5552059431721583, 0.5581676011990221, 0.5595179586722129]
0.5563996474411269, 0.5608982363389489, 0.5608202916205541, 0.5584184910646426, 0.5593403796528579, 0.9976137529081706, 0.5573602728243321, 0.5552059595826804, 0.5581676385425397, 0.55951799406851]
0.5563996895175439, 0.5608982745807765, 0.5608203327804636, 0.558418510279069, 0.5593404073128379, 0.9976162814687527, 0.5573603219677643, 0.5552059759755367, 0.5581676758458572, 0.5595180294267033]
0.5563997315486688, 0.5608983127814396, 0.5608203738960678, 0.5584185294728125, 0.5593404349430441, 0.9976188071311599, 0.5573603710582973, 0.5552059923507472, 0.5581677131090206, 0.5595180647468361]
0.5563997735345535, 0.5608983509409856, 0.560820414967417, 0.5584185486458968, 0.5593404625435104, 0.9976213298993476, 0.5573604200959916, 0.5552060087083323, 0.5581677503320757, 0.559518100028952]
0.5563998154752496, 0.5608983890594612, 0.5608204559945621, 0.5584185677983455, 0.5593404901142711, 0.9976238497772619, 0.557360469080908, 0.5552060250483121, 0.5581677875150685, 0.5595181352730946]
0.5563998573708091, 0.5608984271369135, 0.5608204969775535, 0.5584185869301823, 0.55934051765536, 0.9976263667688448, 0.5573605180131063, 0.5552060413707066, 0.5581678246580446, 0.5595181704793073]
0.5563998992212833, 0.5608984651733895, 0.5608205379164419, 0.5584186060414307, 0.5593405451668109, 0.997628880878027, 0.5573605668926471, 0.5552060576755362, 0.5581678617610502, 0.5595182056476334]
0.5563999410267239, 0.5608985031689359, 0.5608205788112776, 0.5584186251321143, 0.5593405726486579, 0.9976313921087359, 0.5573606157195907, 0.5552060739628207, 0.5581678988241305, 0.5595182407781163]
0.5563999827871824, 0.5608985411235995, 0.5608206196621108, 0.5584186442022564, 0.5593406001009347, 0.9976339004648883, 0.557360664493997, 0.5552060902325804, 0.5581679358473315, 0.5595182758707992]
0.5564000245027101, 0.5608985790374271, 0.560820660468992, 0.5584186632518807, 0.5593406275236752, 0.9976364059503973, 0.5573607132159262, 0.5552061064848351, 0.5581679728306985, 0.5595183109257253]
0.5564000661733584, 0.5608986169104654, 0.5608207012319715, 0.5584186822810107, 0.5593406549169132, 0.9976389085691654, 0.5573607618854384, 0.555206122719605, 0.5581680097742774, 0.5595183459429378]
0.5564001077991787, 0.560898654742761, 0.5608207419510992, 0.5584187012896696, 0.5593406822806822, 0.9976414083250905, 0.5573608105025931, 0.55520613893691, 0.5581680466781134, 0.5595183809224799]
0.5564001493802221, 0.5608986925343604, 0.5608207826264254, 0.558418720277881, 0.5593407096150161, 0.9976439052220625, 0.5573608590674504, 0.55520615513677, 0.5581680835422519, 0.5595184158643944]
0.5564001909165398, 0.5608987302853101, 0.5608208232580002, 0.558418739245668, 0.5593407369199486, 0.9976463992639636, 0.5573609075800701, 0.555206171319205, 0.5581681203667384, 0.5595184507687245]
0.5564002324081829, 0.5608987679956566, 0.5608208638458735, 0.5584187581930542, 0.5593407641955129, 0.9976488904546699, 0.5573609560405117, 0.555206187484235, 0.5581681571516182, 0.5595184856355131]
0.5564002738552024, 0.5608988056654464, 0.5608209043900952, 0.5584187771200628, 0.559340791441743, 0.9976513787980499, 0.5573610044488351, 0.5552062036318797, 0.5581681938969364, 0.559518520464803]
0.5564003152576494, 0.5608988432947255, 0.5608209448907152, 0.5584187960267171, 0.559340818658672, 0.9976538642979653, 0.5573610528050994, 0.555206219762159, 0.5581682306027382, 0.5595185552566372]
0.5564003566155747, 0.5608988808835405, 0.5608209853477834, 0.5584188149130404, 0.5593408458463337, 0.997656346958271, 0.5573611011093644, 0.5552062358750929, 0.558168267269069, 0.5595185900110583]
0.5564003979290292, 0.5608989184319374, 0.5608210257613493, 0.5584188337790557, 0.5593408730047613, 0.9976588267828136, 0.5573611493616897, 0.555206251970701, 0.5581683038959735, 0.5595186247281091]
0.5564004391980636, 0.5608989559399623, 0.5608210661314627, 0.5584188526247864, 0.5593409001339884, 0.9976613037754353, 0.557361197562134, 0.5552062680490032, 0.5581683404834971, 0.5595186594078322]
0.5564004804227286, 0.5608989934076616, 0.5608211064581732, 0.5584188714502556, 0.5593409272340482, 0.9976637779399681, 0.5573612457107568, 0.5552062841100192, 0.5581683770316843, 0.5595186940502703]
0.556400521603075, 0.5608990308350811, 0.5608211467415304, 0.5584188902554864, 0.5593409543049739, 0.9976662492802388, 0.5573612938076173, 0.5552063001537688, 0.5581684135405804, 0.559518728655466]
0.5564005627391533, 0.5608990682222668, 0.5608211869815837, 0.558418909040502, 0.5593409813467989, 0.9976687178000684, 0.5573613418527747, 0.5552063161802716, 0.5581684500102302, 0.5595187632234618]
0.556400603831014, 0.5608991055692646, 0.5608212271783826, 0.5584189278053253, 0.5593410083595564, 0.9976711835032687, 0.5573613898462877, 0.5552063321895474, 0.5581684864406784, 0.5595187977543001]
0.5564006448787076, 0.5608991428761204, 0.5608212673319765, 0.5584189465499796, 0.5593410353432794, 0.9976736463936452, 0.5573614377882157, 0.5552063481816158, 0.5581685228319697, 0.5595188322480233]
0.5564006858822844, 0.5608991801428801, 0.5608213074424144, 0.5584189652744876, 0.5593410622980013, 0.9976761064749977, 0.5573614856786171, 0.5552063641564965, 0.5581685591841488, 0.5595188667046738]
0.5564007268417949, 0.5608992173695893, 0.560821347509746, 0.5584189839788725, 0.5593410892237551, 0.9976785637511182, 0.5573615335175508, 0.555206380114209, 0.5581685954972604, 0.5595189011242938]
0.5564007677572892, 0.5608992545562937, 0.5608213875340202, 0.5584190026631572, 0.5593411161205738, 0.9976810182257911, 0.5573615813050756, 0.555206396054773, 0.558168631771349, 0.5595189355069257]
0.5564008086288177, 0.5608992917030391, 0.5608214275152861, 0.5584190213273647, 0.5593411429884904, 0.9976834699027963, 0.5573616290412504, 0.555206411978208, 0.5581686680064591, 0.5595189698526116]
0.5564008494564304, 0.5608993288098709, 0.5608214674535928, 0.5584190399715178, 0.5593411698275379, 0.9976859187859045, 0.5573616767261333, 0.5552064278845334, 0.5581687042026353, 0.5595190041613937]
0.5564008902401775, 0.5608993658768346, 0.5608215073489895, 0.5584190585956393, 0.5593411966377492, 0.9976883648788806, 0.557361724359783, 0.555206443773769, 0.5581687403599219, 0.559519038433314]
0.5564009309801088, 0.5608994029039759, 0.5608215472015248, 0.5584190771997523, 0.5593412234191572, 0.9976908081854831, 0.5573617719422579, 0.5552064596459342, 0.5581687764783632, 0.5595190726684145]
0.5564009716762746, 0.5608994398913401, 0.5608215870112477, 0.5584190957838793, 0.5593412501717947, 0.9976932487094621, 0.5573618194736165, 0.5552064755010483, 0.5581688125580035, 0.5595191068667373]
0.5564010123287244, 0.5608994768389723, 0.5608216267782071, 0.5584191143480434, 0.5593412768956946, 0.9976956864545634, 0.5573618669539169, 0.5552064913391308, 0.5581688485988872, 0.5595191410283243]
0.5564010529375084, 0.5608995137469182, 0.5608216665024517, 0.5584191328922671, 0.5593413035908895, 0.9976981214245246, 0.5573619143832174, 0.5552065071602013, 0.5581688846010583, 0.5595191751532174]
0.5564010935026762, 0.5608995506152227, 0.56082170618403, 0.5584191514165732, 0.5593413302574123, 0.9977005536230759, 0.5573619617615759, 0.555206522964279, 0.5581689205645609, 0.5595192092414584]
0.5564011340242775, 0.5608995874439311, 0.5608217458229909, 0.5584191699209845, 0.5593413568952956, 0.9977029830539428, 0.5573620090890508, 0.5552065387513833, 0.5581689564894392, 0.559519243293089]
0.5564011745023619, 0.5608996242330885, 0.5608217854193829, 0.5584191884055236, 0.559341383504572, 0.9977054097208418, 0.5573620563656998, 0.5552065545215336, 0.5581689923757372, 0.559519277308151]
0.5564012149369792, 0.5608996609827401, 0.5608218249732544, 0.5584192068702132, 0.5593414100852742, 0.9977078336274848, 0.5573621035915812, 0.5552065702747491, 0.5581690282234989, 0.559519311286686]
0.5564012553281787, 0.5608996976929308, 0.5608218644846539, 0.5584192253150757, 0.5593414366374345, 0.9977102547775766, 0.5573621507667523, 0.5552065860110492, 0.558169064032768, 0.5595193452287357]
0.55640129567601, 0.5608997343637055, 0.5608219039536297, 0.558419243740134, 0.5593414631610857, 0.9977126731748134, 0.5573621978912713, 0.5552066017304532, 0.5581690998035885, 0.5595193791343417]
0.5564013359805224, 0.5608997709951092, 0.5608219433802304, 0.5584192621454104, 0.5593414896562602, 0.9977150888228871, 0.5573622449651958, 0.5552066174329803, 0.5581691355360043, 0.5595194130035454]
0.5564013762417653, 0.5608998075871867, 0.560821982764504, 0.5584192805309276, 0.5593415161229904, 0.9977175017254828, 0.5573622919885832, 0.5552066331186497, 0.5581691712300589, 0.5595194468363883]
0.5564014164597879, 0.5608998441399828, 0.5608220221064988, 0.558419298896708, 0.5593415425613086, 0.9977199118862784, 0.5573623389614915, 0.5552066487874806, 0.5581692068857963, 0.5595194806329118]
0.5564014566346396, 0.5608998806535422, 0.5608220614062629, 0.5584193172427742, 0.5593415689712474, 0.9977223193089438, 0.5573623858839778, 0.5552066644394922, 0.5581692425032598, 0.5595195143931573]
0.5564014967663693, 0.5608999171279097, 0.5608221006638444, 0.5584193355691485, 0.5593415953528389, 0.9977247239971452, 0.5573624327560995, 0.5552066800747036, 0.5581692780824931, 0.5595195481171661]
0.5564015368550262, 0.5608999535631296, 0.5608221398792913, 0.5584193538758534, 0.5593416217061155, 0.9977271259545412, 0.5573624795779142, 0.555206695693134, 0.5581693136235398, 0.5595195818049793]
0.5564015769006595, 0.5608999899592468, 0.5608221790526516, 0.5584193721629113, 0.5593416480311093, 0.9977295251847821, 0.5573625263494788, 0.5552067112948025, 0.5581693491264433, 0.5595196154566384]
0.5564016169033179, 0.5609000263163056, 0.5608222181839733, 0.5584193904303444, 0.5593416743278525, 0.997731921691514, 0.5573625730708509, 0.555206726879728, 0.558169384591247, 0.5595196490721843]
0.5564016568630505, 0.5609000626343507, 0.560822257273304, 0.5584194086781753, 0.5593417005963774, 0.9977343154783755, 0.5573626197420876, 0.5552067424479299, 0.5581694200179944, 0.5595196826516582]
0.556401696779906, 0.5609000989134262, 0.5608222963206917, 0.5584194269064261, 0.559341726836716, 0.997736706548999, 0.5573626663632454, 0.5552067579994269, 0.5581694554067286, 0.5595197161951011]
0.5564017366539333, 0.5609001351535766, 0.5608223353261841, 0.5584194451151192, 0.5593417530489004, 0.9977390949070108, 0.5573627129343819, 0.5552067735342381, 0.558169490757493, 0.559519749702554]
0.5564017764851812, 0.5609001713548462, 0.5608223742898287, 0.5584194633042767, 0.5593417792329626, 0.9977414805560292, 0.5573627594555539, 0.5552067890523826, 0.5581695260703307, 0.559519783174058]
0.5564018162736981, 0.5609002075172792, 0.5608224132116733, 0.5584194814739211, 0.5593418053889346, 0.9977438634996683, 0.5573628059268181, 0.5552068045538793, 0.5581695613452848, 0.5595198166096538]
0.5564018560195328, 0.5609002436409196, 0.5608224520917653, 0.5584194996240742, 0.5593418315168485, 0.9977462437415341, 0.557362852348231, 0.5552068200387471, 0.5581695965823987, 0.5595198500093823]
0.5564018957227339, 0.5609002797258118, 0.5608224909301524, 0.5584195177547586, 0.5593418576167359, 0.9977486212852271, 0.55736289871985, 0.5552068355070049, 0.5581696317817151, 0.5595198833732844]
0.5564019353833497, 0.5609003157719998, 0.5608225297268816, 0.5584195358659961, 0.5593418836886289, 0.9977509961343402, 0.557362945041731, 0.5552068509586716, 0.5581696669432771, 0.5595199167014007]
0.5564019750014287, 0.5609003517795275, 0.5608225684820007, 0.5584195539578091, 0.5593419097325594, 0.997753368292462, 0.5573629913139311, 0.5552068663937662, 0.5581697020671277, 0.5595199499937719]
0.5564020145770194, 0.5609003877484389, 0.560822607195557, 0.5584195720302193, 0.559341935748559, 0.9977557377631726, 0.5573630375365064, 0.5552068818123073, 0.5581697371533096, 0.5595199832504386]
0.5564020541101699, 0.5609004236787779, 0.5608226458675974, 0.5584195900832492, 0.5593419617366595, 0.9977581045500479, 0.5573630837095136, 0.5552068972143139, 0.5581697722018659, 0.5595200164714417]
0.5564020936009285, 0.5609004595705884, 0.5608226844981694, 0.5584196081169205, 0.5593419876968927, 0.9977604686566554, 0.5573631298330088, 0.5552069125998047, 0.5581698072128392, 0.5595200496568213]
0.5564021330493434, 0.5609004954239142, 0.5608227230873201, 0.5584196261312553, 0.5593420136292901, 0.9977628300865573, 0.5573631759070483, 0.5552069279687986, 0.5581698421862721, 0.5595200828066182]
0.5564021724554628, 0.5609005312387989, 0.5608227616350964, 0.5584196441262756, 0.5593420395338836, 0.9977651888433103, 0.5573632219316886, 0.5552069433213143, 0.5581698771222073, 0.5595201159208728]
0.5564022118193346, 0.5609005670152863, 0.5608228001415454, 0.5584196621020034, 0.5593420654107046, 0.9977675449304632, 0.5573632679069858, 0.5552069586573704, 0.5581699120206878, 0.5595201489996253]
0.5564022511410069, 0.56090060275342, 0.5608228386067142, 0.5584196800584605, 0.5593420912597847, 0.9977698983515596, 0.5573633138329954, 0.5552069739769856, 0.5581699468817556, 0.5595201820429163]
0.5564022904205277, 0.5609006384532436, 0.5608228770306495, 0.558419697995669, 0.5593421170811554, 0.9977722491101366, 0.557363359709774, 0.5552069892801788, 0.5581699817054536, 0.559520215050786]
0.5564023296579448, 0.5609006741148006, 0.5608229154133982, 0.5584197159136505, 0.5593421428748483, 0.9977745972097246, 0.5573634055373775, 0.5552070045669685, 0.5581700164918241, 0.5595202480232744]
0.5564023688533061, 0.5609007097381344, 0.5608229537550072, 0.558419733812427, 0.5593421686408946, 0.9977769426538498, 0.5573634513158614, 0.5552070198373733, 0.5581700512409095, 0.5595202809604221]
0.5564024080066592, 0.5609007453232885, 0.5608229920555231, 0.5584197516920203, 0.5593421943793259, 0.9977792854460282, 0.5573634970452817, 0.5552070350914119, 0.5581700859527521, 0.5595203138622689]
0.556402447118052, 0.5609007808703063, 0.5608230303149925, 0.5584197695524521, 0.5593422200901734, 0.9977816255897749, 0.557363542725694, 0.5552070503291028, 0.5581701206273942, 0.559520346728855]
0.556402486187532, 0.560900816379231, 0.5608230685334622, 0.5584197873937442, 0.5593422457734687, 0.9977839630885942, 0.5573635883571542, 0.5552070655504646, 0.5581701552648782, 0.5595203795602204]
0.5564025252151468, 0.5609008518501057, 0.5608231067109786, 0.5584198052159185, 0.5593422714292428, 0.9977862979459864, 0.5573636339397177, 0.555207080755516, 0.5581701898652461, 0.5595204123564053]
0.556402564200944, 0.560900887282974, 0.5608231448475883, 0.5584198230189964, 0.559342297057527, 0.9977886301654455, 0.5573636794734398, 0.5552070959442752, 0.5581702244285403, 0.5595204451174494]
0.5564026031449711, 0.5609009226778787, 0.5608231829433377, 0.5584198408029998, 0.5593423226583526, 0.9977909597504602, 0.5573637249583763, 0.555207111116761, 0.5581702589548025, 0.5595204778433926]
0.5564026420472755, 0.5609009580348632, 0.5608232209982731, 0.5584198585679502, 0.5593423482317507, 0.9977932867045103, 0.5573637703945824, 0.5552071262729916, 0.558170293444075, 0.5595205105342749]
0.5564026809079045, 0.5609009933539701, 0.5608232590124408, 0.5584198763138694, 0.5593423737777524, 0.9977956110310731, 0.5573638157821137, 0.5552071414129857, 0.5581703278963998, 0.559520543190136]
0.5564027197269052, 0.5609010286352428, 0.5608232969858873, 0.5584198940407789, 0.559342399296389, 0.9977979327336172, 0.557363861121025, 0.5552071565367616, 0.5581703623118186, 0.5595205758110156]
0.5564027585043253, 0.560901063878724, 0.5608233349186585, 0.5584199117487002, 0.5593424247876913, 0.997800251815606, 0.5573639064113716, 0.5552071716443376, 0.5581703966903735, 0.5595206083969534]
0.5564027972402116, 0.5609010990844566, 0.5608233728108007, 0.558419929437655, 0.5593424502516903, 0.997802568280497, 0.5573639516532085, 0.5552071867357323, 0.5581704310321063, 0.5595206409479891]
0.5564028359346113, 0.5609011342524836, 0.5608234106623602, 0.5584199471076645, 0.5593424756884171, 0.9978048821317413, 0.5573639968465911, 0.5552072018109638, 0.5581704653370586, 0.5595206734641623]
0.5564028745875714, 0.5609011693828474, 0.5608234484733826, 0.5584199647587507, 0.5593425010979026, 0.9978071933727852, 0.5573640419915742, 0.5552072168700508, 0.5581704996052722, 0.5595207059455125]
0.556402913199139, 0.5609012044755911, 0.5608234862439141, 0.5584199823909346, 0.5593425264801777, 0.9978095020070675, 0.5573640870882124, 0.5552072319130112, 0.5581705338367888, 0.5595207383920792]
0.5564029517693612, 0.5609012395307572, 0.5608235239740007, 0.5584200000042379, 0.5593425518352733, 0.9978118080380208, 0.557364132136561, 0.5552072469398636, 0.5581705680316501, 0.5595207708039018]
0.5564029902982845, 0.5609012745483882, 0.5608235616636881, 0.5584200175986819, 0.5593425771632201, 0.9978141114690738, 0.5573641771366742, 0.5552072619506261, 0.5581706021898976, 0.5595208031810198]
0.556403028785956, 0.5609013095285269, 0.5608235993130222, 0.558420035174288, 0.559342602464049, 0.9978164123036469, 0.5573642220886073, 0.5552072769453169, 0.5581706363115727, 0.5595208355234725]
0.5564030672324224, 0.5609013444712156, 0.5608236369220487, 0.5584200527310775, 0.5593426277377906, 0.9978187105451563, 0.5573642669924144, 0.5552072919239543, 0.558170670396717, 0.5595208678312993]
0.5564031056377304, 0.5609013793764969, 0.5608236744908133, 0.5584200702690718, 0.5593426529844758, 0.9978210061970108, 0.5573643118481504, 0.5552073068865566, 0.5581707044453719, 0.5595209001045391]
0.5564031440019267, 0.5609014142444131, 0.5608237120193617, 0.5584200877882923, 0.5593426782041352, 0.9978232992626151, 0.5573643566558697, 0.5552073218331418, 0.5581707384575786, 0.5595209323432315]
0.5564031823250577, 0.5609014490750065, 0.5608237495077394, 0.5584201052887601, 0.5593427033967994, 0.9978255897453656, 0.5573644014156265, 0.5552073367637282, 0.5581707724333786, 0.5595209645474155]
0.5564032206071702, 0.5609014838683195, 0.5608237869559919, 0.5584201227704966, 0.5593427285624989, 0.9978278776486553, 0.5573644461274754, 0.5552073516783338, 0.5581708063728131, 0.5595209967171302]
0.5564032588483105, 0.5609015186243943, 0.5608238243641648, 0.5584201402335228, 0.5593427537012644, 0.9978301629758698, 0.5573644907914705, 0.5552073665769768, 0.5581708402759232, 0.5595210288524147]
0.5564032970485251, 0.5609015533432732, 0.5608238617323033, 0.5584201576778601, 0.5593427788131263, 0.9978324457303895, 0.5573645354076664, 0.5552073814596753, 0.5581708741427502, 0.5595210609533079]
0.5564033352078603, 0.5609015880249981, 0.5608238990604529, 0.5584201751035297, 0.5593428038981152, 0.997834725915588, 0.5573645799761169, 0.5552073963264472, 0.5581709079733352, 0.5595210930198489]
0.5564033733263626, 0.5609016226696113, 0.5608239363486589, 0.5584201925105526, 0.5593428289562614, 0.9978370035348348, 0.557364624496876, 0.5552074111773108, 0.5581709417677192, 0.5595211250520765]
0.5564034114040779, 0.5609016572771547, 0.5608239735969666, 0.5584202098989499, 0.5593428539875954, 0.9978392785914918, 0.557364668969998, 0.5552074260122838, 0.5581709755259431, 0.5595211570500296]
0.5564034494410527, 0.5609016918476704, 0.560824010805421, 0.558420227268743, 0.5593428789921476, 0.9978415510889156, 0.5573647133955366, 0.5552074408313844, 0.558171009248048, 0.559521189013747]
0.5564034874373329, 0.5609017263812002, 0.5608240479740673, 0.5584202446199525, 0.5593429039699482, 0.9978438210304579, 0.5573647577735459, 0.5552074556346306, 0.5581710429340747, 0.5595212209432675]
0.5564035253929648, 0.5609017608777861, 0.5608240851029506, 0.5584202619525998, 0.5593429289210275, 0.9978460884194633, 0.5573648021040796, 0.5552074704220403, 0.5581710765840642, 0.5595212528386299]
0.5564035633079942, 0.5609017953374698, 0.5608241221921159, 0.5584202792667058, 0.559342953845416, 0.997848353259273, 0.5573648463871914, 0.5552074851936314, 0.5581711101980571, 0.5595212846998727]
0.5564036011824672, 0.5609018297602931, 0.5608241592416082, 0.5584202965622914, 0.5593429787431436, 0.9978506155532191, 0.5573648906229351, 0.5552074999494219, 0.5581711437760943, 0.5595213165270346]
0.5564036390164298, 0.5609018641462978, 0.5608241962514723, 0.5584203138393777, 0.5593430036142406, 0.9978528753046294, 0.5573649348113643, 0.5552075146894294, 0.5581711773182164, 0.5595213483201542]
0.5564036768099275, 0.5609018984955256, 0.5608242332217532, 0.5584203310979856, 0.5593430284587372, 0.9978551325168276, 0.5573649789525326, 0.5552075294136721, 0.5581712108244641, 0.55952138007927]
0.5564037145630065, 0.560901932808018, 0.5608242701524956, 0.5584203483381359, 0.5593430532766633, 0.9978573871931296, 0.5573650230464933, 0.5552075441221678, 0.558171244294878, 0.5595214118044204]
0.5564037522757123, 0.5609019670838166, 0.5608243070437443, 0.5584203655598498, 0.5593430780680492, 0.9978596393368461, 0.5573650670932999, 0.5552075588149341, 0.5581712777294986, 0.559521443495644]
0.5564037899480906, 0.560902001322963, 0.5608243438955439, 0.5584203827631478, 0.5593431028329249, 0.997861888951283, 0.5573651110930056, 0.555207573491989, 0.5581713111283665, 0.5595214751529791]
0.556403827580187, 0.5609020355254984, 0.560824380707939, 0.5584203999480508, 0.5593431275713202, 0.9978641360397393, 0.557365155045664, 0.5552075881533503, 0.5581713444915221, 0.5595215067764641]
0.5564038651720472, 0.5609020696914646, 0.5608244174809743, 0.5584204171145797, 0.5593431522832651, 0.9978663806055097, 0.5573651989513282, 0.5552076027990355, 0.5581713778190056, 0.559521538366137]
0.5564039027237166, 0.5609021038209028, 0.5608244542146943, 0.5584204342627553, 0.5593431769687898, 0.9978686226518821, 0.5573652428100513, 0.5552076174290624, 0.5581714111108577, 0.5595215699220365]
0.5564039402352408, 0.5609021379138541, 0.5608244909091434, 0.5584204513925983, 0.559343201627924, 0.9978708621821385, 0.5573652866218863, 0.5552076320434489, 0.5581714443671184, 0.5595216014442005]
0.5564039777066649, 0.5609021719703601, 0.560824527564366, 0.5584204685041295, 0.5593432262606973, 0.9978730991995567, 0.5573653303868864, 0.5552076466422127, 0.558171477587828, 0.5595216329326672]
0.5564040151380345, 0.5609022059904617, 0.5608245641804065, 0.5584204855973696, 0.5593432508671399, 0.9978753337074087, 0.5573653741051046, 0.5552076612253712, 0.558171510773027, 0.5595216643874747]
0.5564040525293947, 0.5609022399742003, 0.5608246007573092, 0.5584205026723391, 0.5593432754472812, 0.9978775657089594, 0.5573654177765934, 0.5552076757929422, 0.5581715439227551, 0.5595216958086612]
0.5564040898807909, 0.5609022739216168, 0.5608246372951183, 0.5584205197290589, 0.5593433000011513, 0.9978797952074695, 0.5573654614014061, 0.5552076903449433, 0.5581715770370527, 0.5595217271962645]
0.5564041271922683, 0.5609023078327525, 0.560824673793878, 0.5584205367675494, 0.5593433245287797, 0.9978820222061933, 0.5573655049795951, 0.5552077048813922, 0.5581716101159597, 0.5595217585503226]
0.5564041644638718, 0.5609023417076482, 0.5608247102536325, 0.5584205537878315, 0.559343349030196, 0.9978842467083806, 0.5573655485112134, 0.5552077194023063, 0.5581716431595162, 0.5595217898708735]
0.5564042016956465, 0.560902375546345, 0.5608247466744258, 0.5584205707899255, 0.5593433735054298, 0.9978864687172757, 0.5573655919963134, 0.5552077339077033, 0.5581716761677621, 0.559521821157955]
0.5564042388876377, 0.5609024093488837, 0.5608247830563019, 0.558420587773852, 0.559343397954511, 0.9978886882361152, 0.5573656354349479, 0.5552077483976006, 0.5581717091407372, 0.559521852411605]
0.55640427603989, 0.5609024431153051, 0.560824819399305, 0.5584206047396316, 0.5593434223774688, 0.9978909052681333, 0.557365678827169, 0.5552077628720158, 0.5581717420784816, 0.5595218836318612]
0.5564043131524484, 0.5609024768456502, 0.5608248557034786, 0.5584206216872848, 0.559343446774333, 0.9978931198165559, 0.5573657221730295, 0.5552077773309665, 0.5581717749810349, 0.5595219148187612]
0.5564043502253578, 0.5609025105399597, 0.560824891968867, 0.558420638616832, 0.5593434711451328, 0.9978953318846056, 0.5573657654725817, 0.5552077917744699, 0.5581718078484369, 0.559521945972343]
0.556404387258663, 0.5609025441982741, 0.5608249281955137, 0.5584206555282938, 0.5593434954898978, 0.9978975414754977, 0.5573658087258779, 0.5552078062025436, 0.5581718406807273, 0.559521977092644]
0.5564044242524088, 0.5609025778206342, 0.5608249643834626, 0.5584206724216905, 0.5593435198086574, 0.9978997485924447, 0.5573658519329701, 0.5552078206152051, 0.5581718734779458, 0.5595220081797018]
0.5564044612066396, 0.5609026114070806, 0.5608250005327574, 0.5584206892970425, 0.5593435441014408, 0.9979019532386496, 0.5573658950939109, 0.5552078350124717, 0.558171906240132, 0.5595220392335539]
0.5564044981214001, 0.560902644957654, 0.5608250366434416, 0.5584207061543702, 0.5593435683682776, 0.9979041554173137, 0.5573659382087519, 0.5552078493943607, 0.5581719389673254, 0.5595220702542381]
0.5564045349967351, 0.5609026784723946, 0.560825072715559, 0.5584207229936939, 0.5593435926091969, 0.9979063551316317, 0.5573659812775458, 0.5552078637608898, 0.5581719716595656, 0.5595221012417915]
0.5564045718326889, 0.5609027119513431, 0.5608251087491531, 0.5584207398150342, 0.5593436168242281, 0.9979085523847924, 0.557366024300344, 0.555207878112076, 0.558172004316892, 0.5595221321962516]
0.556404608629306, 0.5609027453945398, 0.5608251447442673, 0.558420756618411, 0.5593436410134002, 0.9979107471799783, 0.5573660672771987, 0.5552078924479367, 0.5581720369393439, 0.5595221631176558]
