* Barcode = C3039LZT
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 11:20:52 AM CET
* Date Modified = 11-26-2020 12:31:00 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_10_54_INA01502_INB01652_C3039LZT__384Quant\2020-11-25_10_54_INA01502_INB01652_C3039LZT__384Quant.eds
* Experiment Name = 2020-11-25_10_54_INA01502_INB01652_C3039LZT__384Quant
* Experiment Run Start Time = 11-25-2020 12:17:54 PM CET
* Experiment Run Stop Time = 11-25-2020 13:24:13 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
85	      D13	38	93,734.906	5,521.923	18,381.207	195,976.859	560.737
86	      D14	38	88,116.016	5,349.386	16,893.859	178,220.750	582.553
87	      D15	38	479,543.781	36,369.629	17,557.029	186,519.266	386.141
88	      D16	38	537,800.500	41,958.863	17,409.307	186,183.438	650.501
89	      D17	38	599,517.812	40,525.805	17,946.059	194,505.625	591.107
90	      D18	38	374,516.031	25,309.154	15,625.835	186,403.109	181.060
91	      D19	38	500,164.844	35,664.285	15,606.933	184,122.531	717.535
92	      D20	38	499,011.438	36,647.887	15,173.913	189,529.234	511.080
93	      D21	38	539,793.188	41,210.523	14,766.041	186,990.172	302.900
94	      D22	38	542,633.875	43,134.031	13,319.388	187,700.328	585.078
95	      D23	38	497,632.469	41,152.914	12,921.955	192,689.375	475.881
96	      D24	38	433,181.531	37,779.824	12,252.168	194,923.484	694.190
97	      E1	38	97,670.445	7,614.089	11,575.583	181,743.000	715.348
98	      E2	38	521,106.000	51,669.355	12,013.874	176,823.859	529.716
99	      E3	38	94,485.914	6,670.060	13,279.803	180,080.656	453.234
100	      E4	38	91,473.266	6,083.614	13,858.853	182,903.156	247.883
101	      E5	38	90,979.719	6,091.356	14,752.394	181,645.922	261.656
102	      E6	38	89,319.414	5,772.451	15,133.968	177,317.219	465.027
103	      E7	38	572,315.688	46,229.688	16,740.752	190,119.125	398.981
104	      E8	38	598,258.625	47,261.617	17,154.682	188,534.312	-1,308.509
105	      E9	38	92,681.969	5,506.290	17,802.264	190,099.672	619.469
106	      E10	38	462,565.875	34,575.078	17,090.777	179,200.312	356.785
107	      E11	38	96,983.828	5,703.786	18,578.889	190,300.359	698.743
108	      E12	38	88,563.812	5,165.891	18,166.523	183,825.750	-169.794
109	      E13	38	100,775.125	6,181.383	19,623.646	197,579.906	858.029
110	      E14	38	92,970.383	5,420.924	18,006.490	193,021.406	407.790
111	      E15	38	424,357.188	31,114.912	15,394.546	157,965.453	357.992
112	      E16	38	536,670.938	41,003.711	17,280.248	186,857.938	35.708
113	      E17	38	571,735.500	38,515.156	18,830.322	197,124.219	289.214
114	      E18	38	577,534.125	39,049.117	17,418.252	195,512.234	574.247
115	      E19	38	576,459.062	40,632.590	17,653.342	202,848.000	772.958
116	      E20	38	586,635.562	43,346.578	16,016.928	194,885.141	437.201
117	      E21	38	643,928.125	48,985.172	15,929.339	200,669.984	465.335
118	      E22	38	572,115.062	44,883.516	14,432.471	193,073.766	684.598
119	      E23	38	504,565.875	41,532.414	13,786.079	201,680.078	429.457
120	      E24	38	465,609.250	41,163.020	13,429.130	202,678.141	1,056.344
121	      F1	38	180,839.406	13,216.005	15,362.673	193,503.984	1,596.399
122	      F2	38	89,680.352	6,527.694	12,615.313	186,537.188	536.057
123	      F3	38	94,226.070	6,556.963	13,520.541	185,615.922	506.636
124	      F4	38	93,953.484	6,283.453	14,473.310	185,355.938	707.676
125	      F5	38	95,153.273	6,387.894	15,829.009	191,294.203	736.688
126	      F6	38	92,951.547	6,020.104	16,224.445	188,547.734	690.754
127	      F7	38	567,545.938	45,114.430	16,855.447	186,436.062	697.229
128	      F8	38	615,350.188	47,885.434	18,104.158	194,804.719	229.278
129	      F9	38	97,706.352	6,047.062	18,526.404	188,195.625	201.706
130	      F10	38	96,851.609	5,608.531	18,804.836	192,757.953	466.780
131	      F11	38	87,106.930	5,244.750	18,500.775	183,240.750	277.114
132	      F12	38	97,325.039	5,807.426	20,083.006	197,970.109	760.605
133	      F13	38	103,913.727	6,167.714	20,177.510	196,168.062	616.629
134	      F14	38	96,086.148	5,557.422	19,276.072	196,396.281	415.527
135	      F15	38	495,793.500	36,258.559	18,623.664	188,703.453	363.457
136	      F16	38	540,402.688	40,396.426	18,313.844	185,821.000	5,076.435
137	      F17	38	646,353.000	42,750.812	19,143.834	198,706.062	204.246
138	      F18	38	641,123.812	43,110.273	18,575.865	200,456.141	452.795
139	      F19	38	114,840.539	7,354.096	19,685.338	215,509.359	1,078.007
140	      F20	38	633,947.812	45,682.906	16,868.221	200,001.812	372.170
141	      F21	38	552,784.812	41,151.035	16,305.584	203,135.750	875.818
142	      F22	38	635,044.000	49,399.148	14,915.754	195,720.578	767.778
143	      F23	38	534,838.500	43,404.707	15,025.426	210,888.656	795.621
144	      F24	38	477,876.000	40,759.641	13,311.319	203,389.000	662.255
145	      G1	38	101,792.203	7,580.634	12,389.567	190,624.500	698.457
146	      G2	38	93,117.484	6,716.810	12,733.529	182,866.328	448.072
147	      G3	38	92,512.078	6,549.750	13,462.254	180,347.406	406.176
148	      G4	38	93,817.070	6,312.831	14,755.401	186,541.156	3,393.979
149	      G5	38	95,725.328	6,129.448	16,010.395	190,394.969	408.296
150	      G6	38	96,626.922	6,142.464	16,440.969	183,115.391	-6,830.342
151	      G7	38	585,582.500	46,392.801	18,203.551	196,415.281	588.511
152	      G8	38	617,763.812	47,919.227	18,922.539	196,223.156	436.215
153	      G9	38	95,946.078	5,648.438	19,152.867	195,437.828	699.228
154	      G10	38	91,041.336	5,280.457	18,356.139	188,454.047	-80.161
155	      G11	38	91,021.805	5,147.710	19,651.303	196,078.172	-3,441.636
156	      G12	38	93,034.281	5,296.243	19,727.818	197,855.203	155.005
157	      G13	38	90,366.016	5,225.436	18,805.262	186,836.859	508.996
158	      G14	38	91,878.648	5,308.323	19,341.660	191,531.031	319.210
159	      G15	38	514,714.938	37,570.668	19,985.260	202,755.328	163.404
160	      G16	38	571,718.938	42,442.602	19,279.637	199,678.219	480.633
161	      G17	38	482,271.812	31,288.711	18,087.686	191,984.703	618.239
162	      G18	38	496,535.969	32,989.781	18,113.246	196,032.828	399.861
163	      G19	38	658,970.750	45,229.891	18,788.037	205,931.719	412.746
164	      G20	38	616,215.188	43,789.508	18,191.076	212,627.812	2,484.305
165	      G21	38	545,368.250	40,352.555	16,600.543	202,211.609	812.580
166	      G22	38	596,453.812	46,122.012	15,887.179	199,445.062	154.882
167	      G23	38	512,073.656	41,562.520	14,756.158	204,405.375	786.310
168	      G24	38	470,824.844	40,282.727	13,816.970	206,838.750	1,191.439
169	      H1	38	111,630.852	8,128.951	13,448.967	202,374.984	647.634
170	      H2	38	94,207.078	6,866.352	13,307.075	189,342.250	498.200
171	      H3	38	94,707.789	6,438.076	13,666.446	183,246.016	656.442
172	      H4	38	91,622.164	6,101.521	14,226.383	176,427.281	483.253
173	      H5	38	89,933.891	5,899.394	15,391.228	180,429.750	288.049
174	      H6	38	107,747.281	6,858.267	17,013.010	189,974.453	87.958
175	      H7	38	594,798.125	46,489.992	18,108.859	194,853.484	311.914
176	      H8	38	622,653.750	47,727.016	19,098.572	197,415.844	818.468
177	      H9	38	99,267.453	5,881.514	20,076.307	201,619.578	79.547
178	      H10	38	94,439.797	5,219.422	19,409.105	197,547.688	77.143
179	      H11	38	99,462.898	5,919.892	20,023.090	197,347.344	331.827
180	      H12	38	90,350.430	5,076.453	18,852.230	187,830.344	269.618
181	      H13	38	90,480.938	5,383.833	19,169.305	191,276.266	87.405
182	      H14	38	91,519.039	5,319.618	19,006.783	188,319.781	905.721
183	      H15	38	522,939.031	37,818.391	19,981.744	200,664.359	561.818
184	      H16	38	579,108.875	42,770.355	19,981.588	201,221.562	835.448
185	      H17	38	624,441.750	40,306.777	18,961.348	199,070.125	562.004
186	      H18	38	595,428.250	39,329.910	18,624.852	192,252.188	1,673.221
187	      H19	38	524,789.938	35,669.762	17,435.258	193,710.562	298.252
188	      H20	38	627,694.688	44,130.598	17,629.129	203,222.281	823.744
189	      H21	38	593,202.250	43,479.422	17,474.859	213,977.234	358.549
190	      H22	38	502,684.906	38,388.312	16,072.928	207,545.578	602.195
191	      H23	38	502,933.875	39,975.312	14,690.398	202,037.062	657.058
192	      H24	38	451,361.156	38,050.660	13,549.312	202,602.406	989.680
193	      I1	38	102,149.211	7,531.327	12,405.530	189,575.297	633.190
194	      I2	38	96,281.766	6,569.920	12,790.678	184,953.812	606.585
195	      I3	38	96,590.578	6,675.980	14,387.947	192,033.531	513.621
196	      I4	38	92,154.133	6,324.898	14,385.337	178,016.656	2,648.518
197	      I5	38	97,375.305	6,634.787	16,345.806	190,203.594	554.952
198	      I6	38	87,764.664	5,631.262	16,328.535	186,239.031	-92.328
199	      I7	38	111,240.992	7,181.251	19,295.088	205,405.391	409.725
200	      I8	38	99,139.383	6,302.499	18,922.898	194,725.844	762.539
201	      I9	38	97,218.281	5,858.898	19,175.242	198,640.906	376.295
202	      I10	38	93,312.461	5,571.048	19,151.439	193,536.359	420.022
203	      I11	38	98,242.680	5,732.512	20,323.168	204,683.844	392.102
204	      I12	38	100,532.859	5,953.891	20,584.695	204,833.078	485.011
205	      I13	38	99,480.047	5,748.575	21,698.053	208,244.750	555.533
206	      I14	38	94,176.016	6,312.608	20,448.900	196,899.734	280.332
207	      I15	38	98,726.477	5,735.488	20,817.127	208,789.016	489.498
208	      I16	38	94,994.977	5,773.904	18,460.402	191,666.688	418.000
209	      I17	38	478,314.781	30,551.734	19,848.328	207,901.578	572.046
210	      I18	38	609,760.000	40,141.914	18,443.715	198,060.562	470.724
211	      I19	38	583,522.188	39,623.641	19,494.777	213,091.531	534.258
212	      I20	38	508,670.438	35,494.332	17,367.334	200,164.281	681.230
213	      I21	38	699,859.375	51,549.418	18,197.580	218,487.656	492.151
214	      I22	38	604,719.250	46,308.066	16,415.613	212,025.719	439.223
215	      I23	38	108,424.445	7,357.708	15,199.715	215,652.078	515.244
216	      I24	38	110,991.719	7,950.477	14,191.436	211,188.531	507.992
217	      J1	38	107,439.945	7,806.831	12,831.854	194,463.375	702.107
218	      J2	38	97,149.352	7,258.529	13,049.577	184,175.828	755.775
219	      J3	38	98,281.180	6,931.568	15,058.605	197,181.047	999.973
220	      J4	38	599,221.562	52,714.316	15,976.513	188,441.188	608.123
221	      J5	38	92,405.570	6,059.066	15,427.025	183,944.000	3,736.652
222	      J6	38	95,271.156	6,092.273	16,722.334	186,833.016	840.680
223	      J7	38	102,074.203	6,459.208	18,550.965	201,938.953	493.363
224	      J8	38	100,416.273	6,328.338	19,421.967	204,977.984	164.224
225	      J9	38	99,584.867	5,831.115	20,217.236	205,837.266	357.598
226	      J10	38	99,640.062	5,822.757	20,244.668	200,154.000	663.562
227	      J11	38	101,910.984	5,945.894	21,640.771	213,524.453	531.186
228	      J12	38	614,780.562	43,907.500	20,622.229	202,499.031	427.253
229	      J13	38	100,449.820	5,913.776	21,017.131	204,212.609	-1,526.361
230	      J14	38	98,719.945	5,690.075	20,174.535	202,269.328	198.614
231	      J15	38	100,147.992	5,820.993	20,633.799	207,235.094	425.795
232	      J16	38	100,555.906	5,945.271	19,561.836	198,807.859	733.275
233	      J17	38	648,842.812	41,792.934	19,930.650	205,649.750	314.996
234	      J18	38	569,563.688	37,460.781	19,110.770	206,661.469	1,855.088
235	      J19	38	680,655.312	46,779.656	20,070.229	220,171.391	674.597
236	      J20	38	686,056.750	48,438.848	18,462.613	213,944.953	701.060
237	      J21	38	654,989.062	47,986.645	17,872.785	219,950.062	270.075
238	      J22	38	675,624.750	51,417.883	16,315.771	216,401.109	835.887
239	      J23	38	107,409.117	7,422.283	15,192.870	214,368.516	955.518
240	      J24	38	111,492.203	7,891.764	14,289.843	212,816.406	510.592
241	      K1	38	107,072.477	8,035.219	12,912.406	199,681.016	1,016.011
242	      K2	38	103,115.688	7,475.984	13,468.328	194,171.531	430.739
243	      K3	38	102,897.734	7,173.869	14,661.021	198,530.922	-1.989
244	      K4	38	96,552.320	6,503.109	14,700.309	188,098.141	432.742
245	      K5	38	101,030.555	6,549.854	16,929.844	203,352.062	1,306.338
246	      K6	38	101,473.195	6,499.475	17,862.594	204,330.406	1,228.143
247	      K7	38	98,831.477	6,062.426	18,059.291	202,580.641	471.742
248	      K8	38	94,698.289	5,808.069	17,295.703	189,626.844	638.579
249	      K9	38	97,194.359	5,915.650	19,136.180	198,923.234	793.418
250	      K10	38	92,317.297	5,402.496	18,226.246	189,901.125	480.518
251	      K11	38	97,638.086	5,729.365	20,126.490	205,077.234	606.228
252	      K12	38	99,132.844	5,723.977	20,234.951	203,549.531	776.907
253	      K13	38	87,439.977	4,966.192	17,488.846	174,733.812	404.668
254	      K14	38	89,018.516	5,091.823	18,229.039	186,658.156	524.866
255	      K15	38	100,413.859	6,067.442	19,827.084	206,677.547	681.692
256	      K16	38	98,637.781	5,810.935	19,113.570	203,965.328	-156.661
257	      K17	38	623,052.625	40,592.633	19,306.344	206,018.562	701.427
258	      K18	38	628,253.750	42,023.566	19,141.592	205,793.516	600.250
259	      K19	38	660,624.750	45,725.238	18,692.773	210,665.844	308.041
260	      K20	38	605,290.188	42,965.020	17,869.160	211,766.156	712.177
261	      K21	38	613,698.250	45,408.277	18,183.564	221,573.750	796.557
262	      K22	38	634,716.125	49,425.164	16,794.180	219,424.922	513.629
263	      K23	38	108,749.891	7,493.929	15,112.486	217,058.891	623.860
264	      K24	38	115,272.070	8,286.842	14,022.440	212,176.562	1,108.842
265	      L1	38	109,384.656	8,291.801	12,973.069	197,283.906	553.875
266	      L2	38	102,970.000	7,468.725	13,189.175	192,448.438	719.976
267	      L3	38	102,822.719	7,219.453	14,529.666	197,566.359	472.268
268	      L4	38	102,405.258	7,346.062	15,379.715	196,932.453	528.581
269	      L5	38	104,105.375	6,856.390	16,393.781	198,059.188	-71.079
270	      L6	38	102,542.977	6,681.119	17,336.158	203,514.000	343.406
271	      L7	38	97,751.344	6,068.929	17,373.963	199,796.453	472.283
272	      L8	38	98,079.703	6,201.381	17,962.617	196,736.578	606.730
273	      L9	38	105,952.992	6,403.740	19,934.236	212,916.844	874.174
274	      L10	38	103,470.586	6,721.412	20,438.824	207,935.469	526.974
275	      L11	38	100,713.117	5,950.846	20,717.611	211,630.234	803.436
276	      L12	38	104,256.039	6,015.076	20,529.656	208,302.906	441.538
277	      L13	38	100,054.445	5,960.099	20,112.523	202,658.422	157.560
278	      L14	38	98,228.312	5,767.968	19,462.697	197,794.656	330.221
279	      L15	38	98,453.875	5,956.598	19,306.936	200,826.984	993.980
280	      L16	38	105,236.828	6,266.223	19,412.977	201,689.266	749.104
281	      L17	38	609,883.125	40,250.301	19,698.068	213,096.891	116.042
282	      L18	38	107,300.617	6,544.506	18,965.404	211,457.047	867.843
283	      L19	38	659,200.750	46,291.078	19,479.688	220,970.266	1,042.800
284	      L20	38	706,837.250	51,303.789	18,452.959	219,529.953	752.424
285	      L21	38	604,473.438	46,781.270	17,175.959	216,813.547	712.908
286	      L22	38	696,187.750	54,703.840	16,318.582	222,283.453	1,214.089
287	      L23	38	109,175.336	7,844.721	15,029.984	211,670.203	591.386
288	      L24	38	114,514.047	8,515.732	14,064.897	211,042.438	1,161.641
289	      M1	38	585,776.312	61,815.883	11,730.240	188,968.109	343.995
290	      M2	38	98,591.312	7,395.085	12,338.668	188,417.547	772.982
291	      M3	38	101,296.781	7,295.660	13,550.609	189,023.641	547.764
292	      M4	38	118,275.352	9,415.522	15,579.202	189,151.469	1,214.335
293	      M5	38	544,807.562	47,754.242	15,604.701	195,170.875	1,148.802
294	      M6	38	109,834.992	7,237.743	16,981.936	204,430.812	902.579
295	      M7	38	101,712.438	6,318.782	16,642.812	195,734.375	458.352
296	      M8	38	97,617.438	6,179.187	17,699.033	199,539.922	185.843
297	      M9	38	551,566.000	43,067.707	18,727.709	204,485.281	494.567
298	      M10	38	99,799.680	6,168.311	18,469.373	197,173.484	289.284
299	      M11	38	96,539.883	5,834.391	18,350.434	194,443.703	456.666
300	      M12	38	100,765.562	6,225.583	19,480.168	202,916.375	224.606
301	      M13	38	490,389.406	36,602.398	20,023.529	206,881.188	631.836
302	      M14	38	104,328.547	6,839.840	20,127.049	209,412.297	307.003
303	      M15	38	109,123.352	6,518.606	20,402.100	219,476.719	471.095
304	      M16	38	105,156.219	6,534.756	19,099.504	207,291.594	692.424
305	      M17	38	615,899.438	41,538.242	19,529.490	218,004.203	636.664
306	      M18	38	512,275.219	35,372.078	18,566.684	212,099.406	762.028
307	      M19	38	684,213.062	49,067.617	18,840.875	215,155.234	518.503
308	      M20	38	712,310.688	53,186.176	17,615.746	218,998.219	698.110
309	      M21	38	651,820.562	50,365.070	16,704.795	214,757.469	596.189
310	      M22	38	675,006.375	54,339.805	15,514.339	211,560.359	611.971
311	      M23	38	109,052.766	8,153.630	13,957.993	206,759.250	1,003.532
312	      M24	38	113,558.695	8,426.218	13,797.275	217,435.016	632.154
313	      N1	38	110,908.867	8,457.048	12,050.378	193,713.141	748.687
314	      N2	38	125,958.766	9,416.366	13,571.730	199,348.453	528.912
315	      N3	38	104,862.977	7,827.819	13,507.279	198,868.828	625.591
316	      N4	38	619,887.188	59,018.223	14,743.098	198,503.016	609.368
317	      N5	38	101,775.297	7,040.382	14,890.471	196,672.016	522.215
318	      N6	38	116,822.055	7,636.603	16,710.295	198,667.781	1,435.891
319	      N7	38	102,133.672	6,816.154	16,766.748	198,734.672	590.056
320	      N8	38	100,665.352	6,643.764	16,532.164	195,031.234	732.019
321	      N9	38	101,733.195	6,394.226	18,356.264	204,935.156	348.360
322	      N10	38	100,165.938	6,153.834	18,107.828	200,952.344	1,411.405
323	      N11	38	100,947.961	6,248.906	18,841.846	204,182.734	-85.132
324	      N12	38	560,102.875	43,563.820	19,568.803	206,254.844	296.071
325	      N13	38	101,285.758	6,264.776	18,485.312	201,864.750	781.464
326	      N14	38	106,354.773	6,527.355	19,614.670	213,953.203	579.397
327	      N15	38	101,629.539	6,264.151	18,338.939	205,522.125	690.726
328	      N16	38	105,614.734	6,551.218	18,883.207	215,142.438	390.616
329	      N17	38	626,710.312	43,738.203	18,842.160	217,397.344	786.378
330	      N18	38	620,930.812	44,438.605	17,991.287	211,239.688	199.896
331	      N19	38	661,702.312	49,009.867	17,989.906	220,041.734	400.592
332	      N20	38	571,223.812	43,446.836	16,588.240	213,411.547	524.138
333	      N21	38	567,057.750	44,858.270	16,724.936	226,043.219	596.597
334	      N22	38	662,071.188	55,720.316	16,310.917	226,194.266	409.877
335	      N23	38	110,030.914	7,880.697	13,867.709	213,873.719	1,228.567
336	      N24	38	123,053.555	9,340.059	14,456.604	218,952.500	1,027.057
337	      O1	38	132,760.891	10,395.605	14,065.400	207,638.891	2,153.999
338	      O2	38	133,183.016	10,598.896	13,928.694	208,650.391	1,599.873
339	      O3	38	110,045.328	8,200.990	13,851.071	210,453.484	1,076.138
340	      O4	38	104,946.523	7,581.822	14,224.548	204,493.156	671.991
341	      O5	38	102,397.789	7,265.557	14,782.823	202,992.391	385.599
342	      O6	38	102,449.547	7,163.867	15,263.937	197,524.125	753.855
343	      O7	38	106,572.516	7,277.236	17,041.137	213,380.328	956.881
344	      O8	38	102,625.703	6,946.542	16,606.518	202,206.109	438.503
345	      O9	38	104,616.125	6,717.717	17,792.793	207,768.047	654.692
346	      O10	38	108,908.875	7,066.216	18,463.635	213,461.266	626.726
347	      O11	38	105,857.258	6,832.630	18,175.256	207,047.703	807.660
348	      O12	38	111,723.672	6,954.690	19,352.074	217,953.203	557.809
349	      O13	38	114,767.961	7,279.105	19,764.283	223,298.641	1,736.328
350	      O14	38	108,842.141	6,888.023	19,425.992	219,860.828	587.319
351	      O15	38	111,015.461	7,145.354	18,780.748	215,498.406	943.357
352	      O16	38	117,240.312	7,632.153	18,583.607	220,436.734	730.657
353	      O17	38	482,388.625	34,708.309	17,839.459	214,529.781	499.181
354	      O18	38	622,606.375	46,286.324	17,725.566	219,966.500	518.709
355	      O19	38	680,078.875	52,174.039	16,959.986	215,655.156	494.531
356	      O20	38	690,483.000	54,993.816	17,197.846	229,514.203	568.594
357	      O21	38	705,680.750	58,512.715	16,426.621	228,546.406	801.053
358	      O22	38	648,358.750	56,280.164	15,309.245	227,261.250	611.908
359	      O23	38	102,262.289	7,471.224	12,586.708	197,966.453	1,472.497
360	      O24	38	118,471.461	9,181.304	13,330.021	219,912.312	1,641.640
361	      P1	38	129,376.992	9,728.208	11,862.791	203,047.250	675.469
362	      P2	38	121,653.836	9,727.859	13,061.016	203,198.094	586.507
363	      P3	38	134,005.891	10,374.888	14,302.071	209,059.969	907.370
364	      P4	38	647,822.188	66,895.352	13,723.667	200,087.625	1,018.192
365	      P5	38	104,417.992	7,747.318	13,957.575	196,437.531	687.004
366	      P6	38	99,153.500	7,365.830	14,399.956	196,916.469	994.677
367	      P7	38	101,244.703	7,015.202	14,662.379	194,987.281	701.933
368	      P8	38	98,419.680	7,165.780	15,508.474	195,328.781	617.906
369	      P9	38	96,967.297	6,758.430	15,536.415	192,449.594	433.445
370	      P10	38	99,935.734	6,876.795	16,789.021	201,336.531	1,048.334
371	      P11	38	103,441.133	6,927.624	17,166.725	205,570.500	593.760
372	      P12	38	720,735.312	61,843.398	19,435.385	225,752.719	717.937
373	      P13	38	107,936.648	7,137.089	17,585.346	210,207.297	679.663
374	      P14	38	105,159.008	6,850.070	17,120.881	205,237.516	227.351
375	      P15	38	111,989.406	7,433.085	18,459.584	222,920.062	814.213
376	      P16	38	105,876.453	7,475.664	17,487.418	208,166.984	3,439.805
377	      P17	38	665,727.062	51,012.512	17,438.611	218,046.062	834.132
378	      P18	38	639,059.938	50,089.008	16,102.451	208,888.031	721.670
379	      P19	38	597,596.562	49,332.480	17,386.566	220,855.297	802.269
380	      P20	38	629,333.875	52,061.719	16,027.152	223,358.172	810.911
381	      P21	38	601,776.938	51,729.730	14,701.688	214,886.938	785.668
382	      P22	38	646,386.812	57,969.828	14,287.552	221,376.078	813.060
383	      P23	38	120,616.227	9,084.667	13,374.922	222,173.828	764.789
384	      P24	38	132,553.391	10,245.907	13,309.641	238,097.125	1,581.500
1	      A1	39	110,288.062	8,246.858	11,127.433	198,672.938	840.362
2	      A2	39	96,099.656	7,117.071	10,351.877	175,819.500	329.262
3	      A3	39	93,918.352	6,951.161	11,087.969	181,715.078	878.381
4	      A4	39	104,980.891	7,404.896	12,036.317	175,250.203	668.092
5	      A5	39	93,369.117	7,299.114	12,590.037	174,324.297	668.254
6	      A6	39	92,410.289	6,196.679	12,888.448	175,452.172	721.283
7	      A7	39	522,911.594	45,177.355	12,682.702	163,733.531	632.528
8	      A8	39	567,903.938	48,701.723	13,986.902	179,276.719	623.650
9	      A9	39	89,808.695	5,780.056	14,112.816	177,934.094	203.132
10	      A10	39	87,950.117	5,663.950	14,323.359	178,584.938	302.564
11	      A11	39	88,391.781	5,491.198	14,752.446	179,778.391	266.420
12	      A12	39	88,451.031	5,452.872	14,907.007	179,060.938	307.748
13	      A13	39	96,964.680	6,191.335	15,851.349	187,000.219	538.588
14	      A14	39	92,437.055	5,533.294	14,537.439	175,512.438	359.171
15	      A15	39	501,322.125	40,654.121	15,058.141	184,617.109	770.148
16	      A16	39	519,265.969	43,037.859	14,234.386	176,587.203	461.541
17	      A17	39	634,483.312	46,254.715	15,494.788	198,464.703	843.281
18	      A18	39	587,657.562	43,440.727	14,812.402	191,387.516	399.956
19	      A19	39	607,365.375	46,496.711	14,285.372	192,153.844	281.029
20	      A20	39	605,463.375	47,286.957	13,874.837	194,956.203	521.412
21	      A21	39	481,075.031	39,104.031	13,388.226	189,732.219	408.009
22	      A22	39	588,632.625	49,509.832	11,609.871	180,140.047	731.858
23	      A23	39	526,738.312	46,674.719	11,397.953	185,771.688	510.276
24	      A24	39	487,427.062	44,954.859	11,206.828	187,138.109	1,275.494
25	      B1	39	103,157.828	7,803.270	11,063.741	186,978.891	737.191
26	      B2	39	95,959.992	7,184.806	11,114.249	180,720.984	717.167
27	      B3	39	503,435.719	49,792.008	11,487.309	171,943.891	539.114
28	      B4	39	86,548.844	6,159.559	11,703.536	170,168.984	507.488
29	      B5	39	537,314.438	48,816.816	12,441.749	168,891.438	754.600
30	      B6	39	88,062.648	6,006.494	13,193.045	172,884.266	371.433
31	      B7	39	562,581.188	48,279.855	14,715.479	183,949.891	456.617
32	      B8	39	529,868.312	43,989.883	13,889.938	165,356.625	776.731
33	      B9	39	85,749.664	5,100.729	14,310.636	176,384.359	231.523
34	      B10	39	86,383.773	5,309.891	14,799.145	175,118.469	696.892
35	      B11	39	450,429.062	35,396.188	15,890.682	179,633.141	403.322
36	      B12	39	90,328.820	5,521.238	16,240.182	187,659.188	390.706
37	      B13	39	520,261.406	40,873.355	15,974.050	178,378.516	753.161
38	      B14	39	94,494.688	6,095.953	16,433.135	185,103.984	561.458
39	      B15	39	495,673.344	39,287.301	15,832.780	184,853.203	414.418
40	      B16	39	532,588.375	42,918.574	15,298.121	179,841.188	401.438
41	      B17	39	615,167.750	43,243.418	16,105.779	194,183.047	544.490
42	      B18	39	596,750.188	43,504.977	15,415.213	189,015.453	115.455
43	      B19	39	548,012.625	40,699.402	14,354.473	183,434.359	655.774
44	      B20	39	578,355.750	44,381.469	13,599.672	181,912.328	726.854
45	      B21	39	477,861.875	38,231.773	13,113.955	186,966.219	1,150.877
46	      B22	39	558,461.000	46,192.945	12,271.632	181,780.250	918.862
47	      B23	39	507,184.344	43,932.664	11,651.104	183,019.453	937.216
48	      B24	39	514,056.812	47,317.098	11,899.885	194,550.609	1,172.993
49	      C1	39	98,596.422	7,391.597	10,746.194	177,184.281	1,061.874
50	      C2	39	118,209.617	6,832.988	11,064.627	169,547.250	736.444
51	      C3	39	96,720.984	7,002.215	12,083.883	179,313.297	581.979
52	      C4	39	86,682.164	6,092.763	11,941.205	168,096.984	599.239
53	      C5	39	87,184.352	5,897.897	13,068.916	173,400.234	499.166
54	      C6	39	85,867.445	5,689.542	13,258.468	168,115.438	607.783
55	      C7	39	519,049.312	42,816.629	13,909.962	163,763.891	178.466
56	      C8	39	547,201.000	44,341.000	14,567.593	170,138.859	465.071
57	      C9	39	85,837.500	5,188.164	15,556.845	181,205.859	252.815
58	      C10	39	90,959.445	5,527.519	16,331.068	179,294.359	358.522
59	      C11	39	86,755.055	5,141.952	16,130.985	179,582.844	533.573
60	      C12	39	92,703.172	5,543.485	17,252.508	189,814.734	200.453
61	      C13	39	141,469.156	9,526.729	16,657.725	184,139.859	422.035
62	      C14	39	94,085.281	5,727.553	17,558.246	191,745.203	635.596
63	      C15	39	505,724.625	43,510.855	19,704.703	188,492.828	492.099
64	      C16	39	527,767.125	41,880.988	16,109.754	177,750.594	662.953
