* Barcode = C3R00BDR
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 09:14:33 AM CET
* Date Modified = 11-25-2020 10:50:48 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant.eds
* Experiment Name = 2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant
* Experiment Run Start Time = 11-25-2020 17:40:58 PM CET
* Experiment Run Stop Time = 11-25-2020 18:48:38 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = pc

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
153	      G9	32	87,246.781	6,567.286	23,192.223	182,133.188	347.074
154	      G10	32	89,118.062	6,469.018	23,454.264	184,415.625	965.265
155	      G11	32	154,285.609	12,473.870	25,258.160	192,601.094	358.176
156	      G12	32	90,439.500	6,581.382	24,757.453	191,648.203	492.591
157	      G13	32	85,996.984	6,411.299	23,473.586	181,790.781	147.099
158	      G14	32	103,046.969	6,289.234	23,080.113	181,910.500	99.320
159	      G15	32	323,596.594	29,526.230	23,900.521	189,010.172	666.571
160	      G16	32	429,585.594	39,585.848	23,978.783	193,925.703	659.562
161	      G17	32	471,816.938	39,573.016	23,124.070	199,417.391	852.493
162	      G18	32	152,398.859	12,545.537	22,213.738	202,724.203	297.427
163	      G19	32	353,007.469	31,122.984	23,316.094	215,612.500	813.281
164	      G20	32	102,682.617	8,273.625	25,285.111	233,937.031	603.025
165	      G21	32	242,172.297	21,853.047	23,569.305	228,078.531	733.255
166	      G22	32	350,710.875	32,929.070	22,029.686	254,284.609	648.088
167	      G23	32	176,895.562	17,246.855	19,090.432	212,638.156	875.500
168	      G24	32	165,461.625	16,528.924	19,898.084	223,676.203	488.537
169	      H1	32	97,314.141	9,909.878	17,222.297	192,082.703	854.132
170	      H2	32	94,016.781	8,833.144	17,958.533	189,904.281	761.009
171	      H3	32	92,037.633	8,445.910	20,116.186	200,148.859	617.541
172	      H4	32	90,447.789	7,622.027	18,784.062	180,544.562	788.692
173	      H5	32	91,606.633	7,459.583	20,235.262	183,439.219	519.103
174	      H6	32	81,961.555	6,746.927	19,500.873	172,585.891	540.602
175	      H7	32	330,673.062	32,517.660	20,931.598	178,053.844	307.646
176	      H8	32	526,154.312	51,437.969	22,529.426	184,676.344	530.245
177	      H9	32	83,999.234	6,319.513	22,462.502	180,133.031	293.713
178	      H10	32	85,239.195	6,449.829	22,981.529	180,758.516	416.081
179	      H11	32	91,045.711	6,607.534	24,883.500	192,754.953	383.992
180	      H12	32	88,516.008	6,384.950	24,501.848	190,298.875	476.612
181	      H13	32	86,515.031	6,186.114	23,931.836	185,686.547	324.118
182	      H14	32	86,910.453	6,294.401	23,253.102	183,696.578	153.818
183	      H15	32	300,867.469	26,359.611	24,535.488	194,240.609	582.542
184	      H16	32	419,893.844	38,141.836	23,245.781	187,160.453	363.216
185	      H17	32	276,650.000	21,989.184	22,642.418	184,941.500	489.256
186	      H18	32	234,894.156	18,956.707	22,086.998	188,656.438	565.174
187	      H19	32	257,982.000	21,986.402	22,324.648	211,764.375	350.952
188	      H20	32	431,079.562	38,499.699	23,308.475	232,211.969	476.924
189	      H21	32	150,405.234	12,988.123	21,570.227	227,312.016	440.959
190	      H22	32	359,952.906	33,974.551	18,583.553	233,373.500	369.730
191	      H23	32	187,168.156	18,084.418	19,527.875	216,128.750	925.354
192	      H24	32	176,035.391	18,055.846	21,602.916	227,956.641	1,185.249
193	      I1	32	96,996.188	10,024.501	18,312.439	202,335.750	713.169
194	      I2	32	94,567.656	8,710.207	18,796.410	200,009.828	675.210
195	      I3	32	97,504.250	8,911.821	21,550.975	207,762.438	485.876
196	      I4	32	93,274.602	7,892.683	19,263.672	182,194.219	657.947
197	      I5	32	90,898.719	7,297.371	20,281.104	186,005.422	429.675
198	      I6	32	83,183.156	6,996.571	19,835.051	172,287.359	648.802
199	      I7	32	89,404.555	7,205.090	21,293.584	180,518.219	854.144
200	      I8	32	93,118.000	7,275.048	23,630.961	198,792.688	525.557
201	      I9	32	79,799.453	6,122.859	21,915.932	174,879.688	195.031
202	      I10	32	88,953.727	6,774.053	24,086.750	186,005.547	503.014
203	      I11	32	305,555.875	7,094.312	24,301.730	187,549.172	737.505
204	      I12	32	93,680.875	6,854.247	26,743.986	204,560.984	311.407
205	      I13	32	86,331.039	6,427.198	24,463.498	188,677.328	-48.402
206	      I14	32	87,260.156	6,417.969	24,407.264	189,904.688	446.393
207	      I15	32	93,511.398	6,643.572	24,626.859	195,861.078	164.618
208	      I16	32	90,356.625	6,731.155	23,473.736	191,031.406	341.045
209	      I17	32	113,616.398	8,795.707	23,325.570	192,937.719	348.732
210	      I18	32	99,532.828	7,744.088	22,633.158	192,621.125	514.063
211	      I19	32	370,032.281	31,549.605	23,242.260	204,951.797	1,932.935
212	      I20	32	118,139.117	9,342.644	23,515.615	214,969.062	654.370
213	      I21	32	415,076.875	37,618.441	22,545.668	218,485.281	456.452
214	      I22	32	185,269.641	16,720.250	19,105.105	221,069.375	749.987
215	      I23	32	101,166.398	8,866.806	18,759.244	210,437.656	799.410
216	      I24	32	109,392.211	9,861.162	18,646.830	213,797.266	706.319
217	      J1	32	95,932.539	9,596.103	17,255.049	195,457.062	415.945
218	      J2	32	90,449.102	8,472.649	18,203.025	192,547.156	789.600
219	      J3	32	94,397.398	8,853.758	20,477.770	203,384.375	692.121
220	      J4	32	330,708.781	35,918.828	21,712.848	185,867.953	1,855.057
221	      J5	32	94,399.414	7,993.803	20,964.496	193,019.969	717.398
222	      J6	32	94,485.398	7,839.311	22,401.051	200,945.422	214.529
223	      J7	32	89,402.531	7,030.917	22,101.418	190,875.531	492.489
224	      J8	32	95,534.102	7,626.729	24,549.008	205,099.172	565.375
225	      J9	32	84,501.914	6,488.208	23,080.838	186,689.141	611.007
226	      J10	32	84,956.289	6,253.061	23,381.127	188,466.547	143.787
227	      J11	32	91,186.141	6,822.102	25,021.094	197,904.672	255.956
228	      J12	32	223,773.875	19,558.625	24,373.740	189,796.469	518.778
229	      J13	32	90,248.695	7,124.313	24,596.420	187,806.156	686.431
230	      J14	32	130,640.516	6,496.448	23,851.381	187,928.109	221.628
231	      J15	32	91,458.734	6,967.017	24,985.990	199,319.359	317.092
232	      J16	32	92,859.070	7,069.195	24,591.795	202,364.422	490.905
233	      J17	32	305,406.094	24,761.273	24,817.600	205,973.438	339.979
234	      J18	32	193,188.484	15,786.038	23,313.705	200,082.719	409.962
235	      J19	32	159,958.531	13,333.551	22,300.994	200,302.375	589.170
236	      J20	32	276,892.719	24,381.420	22,213.248	208,979.297	296.253
237	      J21	32	450,317.562	42,883.418	22,377.578	217,821.344	375.955
238	      J22	32	201,430.797	18,329.498	19,357.584	204,783.141	640.728
239	      J23	32	102,986.977	9,099.133	19,462.389	220,440.984	162.182
240	      J24	32	107,675.852	9,581.856	18,665.295	221,518.328	1,002.548
241	      K1	32	100,262.969	10,170.890	17,888.846	201,817.344	1,034.418
242	      K2	32	107,697.930	9,031.307	18,535.041	202,113.734	473.935
243	      K3	32	92,453.039	8,311.047	19,965.869	202,063.281	769.656
244	      K4	32	91,214.352	7,710.884	18,505.074	179,720.531	929.501
245	      K5	32	96,759.867	8,522.543	21,336.877	195,076.297	849.054
246	      K6	32	92,473.328	7,613.604	21,823.412	195,371.516	668.694
247	      K7	32	87,760.836	7,100.893	21,722.826	191,430.953	487.100
248	      K8	32	92,630.906	7,374.471	23,097.832	194,099.281	667.287
249	      K9	32	90,049.938	6,912.448	23,896.102	193,416.266	513.202
250	      K10	32	91,346.102	6,964.448	24,926.510	199,870.672	186.446
251	      K11	32	91,102.766	6,839.151	25,170.270	198,959.359	408.955
252	      K12	32	94,036.906	6,984.275	26,015.133	206,980.328	550.933
253	      K13	32	91,355.125	6,748.703	24,823.184	198,738.656	347.984
254	      K14	32	87,856.969	6,432.730	24,295.148	195,664.062	-23.389
255	      K15	32	91,730.773	6,892.112	24,319.482	201,025.578	769.947
256	      K16	32	90,005.102	6,754.771	23,551.527	196,323.281	437.227
257	      K17	32	262,440.469	21,706.838	25,045.100	210,428.844	243.444
258	      K18	32	475,751.312	41,152.879	24,232.006	209,054.703	220.952
259	      K19	32	123,960.211	10,007.578	22,360.838	200,897.719	-31.349
260	      K20	32	138,075.438	11,958.593	23,369.381	219,587.953	625.536
261	      K21	32	418,017.031	40,062.004	21,482.492	213,056.125	450.075
262	      K22	32	474,024.469	46,062.836	18,682.992	197,732.594	1,170.110
263	      K23	32	105,018.219	9,161.192	19,515.543	223,099.922	701.197
264	      K24	32	107,962.227	10,240.225	19,415.932	223,740.766	796.403
265	      L1	32	568,751.625	77,703.672	15,585.387	204,070.078	1,031.833
266	      L2	32	567,438.250	70,157.000	17,625.027	191,002.984	558.252
267	      L3	32	98,088.852	8,920.436	19,843.250	207,450.922	842.562
268	      L4	32	91,769.125	7,894.154	18,313.533	187,736.406	494.293
269	      L5	32	97,275.125	8,064.429	19,690.361	187,633.703	691.195
270	      L6	32	94,173.406	7,697.965	21,451.443	200,207.672	367.383
271	      L7	32	93,334.516	7,597.108	22,290.006	199,193.469	474.091
272	      L8	32	86,344.836	6,890.479	21,681.314	189,968.672	533.963
273	      L9	32	450,709.156	43,589.254	22,256.736	187,183.875	390.111
274	      L10	32	488,573.375	46,752.961	24,628.027	202,219.125	325.361
275	      L11	32	92,514.656	7,065.815	24,852.658	204,415.641	745.610
276	      L12	32	92,136.008	6,986.196	25,010.602	204,643.406	645.138
277	      L13	32	103,328.359	7,814.433	27,780.494	229,028.094	772.292
278	      L14	32	87,848.383	6,746.508	23,482.285	192,680.641	452.684
279	      L15	32	90,173.859	7,931.501	25,934.408	211,280.391	684.710
280	      L16	32	91,872.070	7,087.103	23,592.422	201,581.125	79.870
281	      L17	32	206,828.109	16,982.967	22,670.783	199,225.031	377.127
282	      L18	32	207,852.844	17,471.672	23,381.436	210,416.984	416.542
283	      L19	32	295,148.125	25,769.318	21,915.562	205,200.766	2,394.229
284	      L20	32	285,431.000	25,821.082	21,804.834	210,258.312	527.157
285	      L21	32	277,285.406	25,794.799	20,731.420	233,028.234	579.162
286	      L22	32	195,819.906	18,341.311	18,716.744	205,887.281	649.804
287	      L23	32	103,622.102	9,180.138	18,961.740	220,772.156	666.514
288	      L24	32	121,954.875	11,270.572	20,468.486	239,436.047	1,207.543
289	      M1	32	96,520.641	9,943.482	15,183.977	183,798.109	518.354
290	      M2	32	96,583.469	9,251.334	16,668.795	207,484.188	710.477
291	      M3	32	97,513.695	8,853.967	19,526.471	209,614.078	401.592
292	      M4	32	98,039.648	8,633.335	19,137.041	194,679.641	296.121
293	      M5	32	541,205.688	60,039.270	19,271.520	190,708.031	504.713
294	      M6	32	131,142.656	11,955.282	22,153.514	213,094.234	1,002.105
295	      M7	32	95,117.523	7,792.770	21,577.332	202,380.141	291.569
296	      M8	32	95,949.023	7,731.333	21,570.912	210,865.812	129.193
297	      M9	32	97,249.938	7,680.473	24,871.561	213,194.578	768.495
298	      M10	32	88,036.156	6,828.898	22,967.162	194,648.891	-3.745
299	      M11	32	98,494.609	7,343.971	25,396.342	212,566.531	652.370
300	      M12	32	96,474.039	7,206.065	24,926.605	208,378.250	747.432
301	      M13	32	439,082.438	41,783.301	24,016.271	199,484.938	640.190
302	      M14	32	114,349.047	9,476.534	24,052.859	205,426.672	831.990
303	      M15	32	103,078.000	8,012.305	26,365.277	227,086.031	622.719
304	      M16	32	92,149.391	7,179.288	22,889.145	200,773.469	691.594
305	      M17	32	314,988.500	27,328.338	24,138.631	215,093.469	365.967
306	      M18	32	354,013.656	31,240.535	25,402.586	230,729.641	529.082
307	      M19	32	527,857.750	48,748.793	24,697.709	235,202.625	299.237
308	      M20	32	171,872.734	15,216.766	22,175.996	241,403.812	810.964
309	      M21	32	315,108.281	34,228.062	25,180.615	229,712.156	777.314
310	      M22	32	380,213.750	38,405.387	19,489.047	219,464.953	448.854
311	      M23	32	104,577.398	9,358.713	18,370.469	222,990.125	662.166
312	      M24	32	119,452.945	11,157.920	20,205.781	250,987.312	892.337
313	      N1	32	117,315.055	11,422.920	15,263.331	182,412.953	1,328.667
314	      N2	32	91,619.484	10,108.748	18,564.168	186,508.031	643.320
315	      N3	32	99,637.344	9,459.245	17,565.812	211,057.578	900.436
316	      N4	32	101,774.430	9,162.559	17,101.316	194,190.125	677.062
317	      N5	32	100,178.008	8,695.282	19,834.646	202,351.797	252.127
318	      N6	32	99,454.602	8,551.657	20,817.635	201,065.016	1,235.245
319	      N7	32	100,725.258	9,125.470	22,558.037	210,949.156	829.722
320	      N8	32	91,315.992	7,505.498	21,422.316	198,566.375	3,635.930
321	      N9	32	88,866.680	7,040.697	21,771.463	196,511.391	307.677
322	      N10	32	90,984.109	7,247.820	22,688.508	202,810.000	151.356
323	      N11	32	92,425.383	7,217.354	23,563.895	205,696.359	290.634
324	      N12	32	97,429.352	7,635.436	24,485.020	213,717.203	284.393
325	      N13	32	96,494.961	7,442.751	24,566.773	213,403.812	503.026
326	      N14	32	96,854.117	7,581.917	24,384.254	215,402.922	475.570
327	      N15	32	96,645.609	7,607.202	23,882.768	213,688.516	196.365
328	      N16	32	101,024.273	8,050.677	23,833.379	217,788.688	457.639
329	      N17	32	95,662.773	7,467.933	22,444.117	209,163.203	553.234
330	      N18	32	249,046.734	21,799.725	23,051.312	222,764.500	169.646
331	      N19	32	312,280.406	29,306.568	23,317.535	234,636.328	719.879
332	      N20	32	294,314.156	27,624.533	21,074.834	218,318.406	916.326
333	      N21	32	105,855.734	9,049.582	19,788.379	224,150.406	688.920
334	      N22	32	445,552.906	46,742.156	19,120.654	223,016.906	850.844
335	      N23	32	114,237.539	10,269.601	18,272.814	221,421.578	1,194.090
336	      N24	32	118,834.039	11,310.424	19,009.938	239,152.484	856.983
337	      O1	32	100,933.148	10,122.108	14,483.472	187,241.109	1,170.476
338	      O2	32	97,231.445	9,769.244	15,443.163	192,964.859	1,030.725
339	      O3	32	317,145.719	38,948.203	18,596.926	215,503.453	495.946
340	      O4	32	105,983.367	9,920.158	17,280.076	189,715.594	1,043.298
341	      O5	32	102,809.430	9,308.913	18,136.096	193,524.297	613.895
342	      O6	32	100,913.758	8,715.576	19,297.719	212,961.781	677.690
343	      O7	32	103,727.852	9,290.316	20,617.238	216,423.078	709.165
344	      O8	32	95,700.422	8,100.357	21,253.883	206,638.531	313.963
345	      O9	32	96,506.805	7,859.265	22,585.264	210,519.844	285.517
346	      O10	32	96,600.062	7,785.046	22,914.129	208,745.438	1,039.086
347	      O11	32	273,646.688	26,611.408	24,064.131	218,910.281	400.495
348	      O12	32	105,584.500	8,464.200	25,038.664	226,761.922	450.276
349	      O13	32	106,490.250	8,607.508	25,792.463	232,856.484	851.344
350	      O14	32	101,862.305	7,971.990	23,995.971	219,134.047	414.838
351	      O15	32	104,369.711	8,605.333	24,620.451	221,657.391	840.471
352	      O16	32	109,138.289	8,836.833	24,678.002	237,188.500	708.315
353	      O17	32	628,122.875	59,052.535	23,925.592	227,194.641	51.385
354	      O18	32	188,711.844	17,562.107	25,750.848	233,044.266	550.083
355	      O19	32	493,105.312	48,407.367	21,287.131	218,233.531	827.705
356	      O20	32	574,096.188	57,489.422	21,585.801	234,761.875	567.270
357	      O21	32	314,043.688	31,785.559	18,680.836	226,241.922	823.239
358	      O22	32	307,395.031	32,507.205	17,743.559	214,320.078	587.545
359	      O23	32	115,598.438	10,541.190	18,251.982	242,087.938	1,089.911
360	      O24	32	123,415.891	12,941.950	19,229.764	236,199.656	1,304.688
361	      P1	32	94,825.039	9,325.797	12,523.142	162,519.312	1,495.456
362	      P2	32	111,729.734	10,605.379	14,270.074	176,687.781	677.934
363	      P3	32	92,685.656	9,105.149	15,086.169	187,883.906	1,011.648
364	      P4	32	99,300.906	9,843.441	17,656.965	204,289.984	772.653
365	      P5	32	96,974.320	8,982.343	18,191.342	201,859.547	685.077
366	      P6	32	95,354.023	8,584.446	16,820.479	179,159.969	177.878
367	      P7	32	87,661.555	7,916.405	16,830.967	177,152.844	-106.853
368	      P8	32	87,189.742	7,679.573	17,684.607	177,801.562	111.970
369	      P9	32	88,302.516	7,883.734	18,462.064	191,478.422	512.349
370	      P10	32	92,151.820	7,633.152	19,696.605	204,537.359	500.266
371	      P11	32	98,948.414	8,154.842	21,719.398	218,484.750	529.206
372	      P12	32	101,499.852	8,395.760	21,763.281	217,946.141	626.400
373	      P13	32	104,026.695	8,490.600	21,791.709	220,248.203	460.844
374	      P14	32	104,444.297	8,408.275	22,109.762	226,902.500	595.362
375	      P15	32	107,832.852	9,010.969	22,400.383	231,133.359	518.389
376	      P16	32	101,843.922	8,303.331	20,183.844	210,175.984	346.955
377	      P17	32	489,192.625	45,885.238	21,377.488	228,324.547	291.062
378	      P18	32	322,516.219	30,270.846	21,827.799	242,171.906	951.375
379	      P19	32	199,434.562	18,613.680	18,250.467	210,468.484	723.002
380	      P20	32	299,377.094	30,287.225	17,924.154	218,841.812	577.839
381	      P21	32	160,181.469	15,490.548	17,122.826	206,478.438	600.898
382	      P22	32	325,799.688	36,226.324	18,314.092	225,041.078	1,315.269
383	      P23	32	122,246.039	11,552.350	18,010.301	229,087.469	1,110.485
384	      P24	32	135,264.969	13,459.990	19,108.438	259,010.062	1,613.264
1	      A1	33	158,468.047	16,330.399	16,289.848	207,701.297	1,467.651
2	      A2	33	151,841.500	16,947.010	14,696.156	182,352.375	1,184.765
3	      A3	33	95,897.430	9,807.628	17,240.973	202,887.844	848.542
4	      A4	33	95,887.844	8,903.741	17,826.652	197,456.281	916.154
5	      A5	33	554,827.750	66,060.453	17,818.588	188,274.812	587.737
6	      A6	33	572,821.062	66,237.039	19,464.883	196,574.188	383.666
7	      A7	33	410,186.531	45,552.852	20,545.545	200,676.453	464.671
8	      A8	33	548,659.625	60,401.594	21,108.191	199,946.547	822.335
9	      A9	33	93,850.898	7,759.796	19,417.363	176,226.297	630.712
10	      A10	33	145,641.562	13,139.352	20,111.570	183,453.625	852.801
11	      A11	33	96,478.633	8,304.681	26,730.316	206,594.859	216.956
12	      A12	33	101,047.047	8,220.637	23,605.592	208,762.844	534.124
13	      A13	33	536,917.562	54,765.945	21,444.240	191,472.062	328.871
14	      A14	33	508,787.188	51,696.156	20,976.543	188,258.188	623.498
15	      A15	33	341,327.625	34,032.727	21,790.404	193,699.094	710.899
16	      A16	33	469,350.188	48,396.410	21,426.088	200,451.172	691.183
17	      A17	33	236,024.750	21,193.482	21,127.846	203,149.562	565.763
18	      A18	33	418,392.125	41,642.062	21,737.375	196,863.609	399.255
19	      A19	33	536,847.625	57,744.145	23,939.568	195,037.781	481.177
20	      A20	33	424,198.719	42,305.832	19,741.254	203,919.062	684.524
21	      A21	33	433,799.250	45,590.434	21,382.336	223,502.688	847.579
22	      A22	33	349,753.531	37,488.332	22,025.381	244,452.312	966.401
23	      A23	33	251,458.516	28,618.076	17,766.920	238,402.078	445.008
24	      A24	33	189,790.922	20,552.723	18,964.850	227,654.234	951.302
25	      B1	33	99,742.727	9,885.490	15,162.234	195,084.234	984.915
26	      B2	33	87,408.016	8,636.009	14,981.879	183,435.000	639.975
27	      B3	33	177,616.078	20,150.928	16,954.855	194,776.500	543.949
28	      B4	33	88,750.672	8,174.479	17,883.072	192,918.438	786.869
29	      B5	33	576,865.812	67,470.023	20,266.240	203,072.844	610.335
30	      B6	33	89,445.008	7,960.300	20,061.355	194,036.281	630.664
31	      B7	33	413,867.938	43,949.848	20,093.633	189,514.359	794.025
32	      B8	33	558,383.688	59,601.559	22,363.566	205,399.359	366.736
33	      B9	33	87,123.562	7,023.421	20,566.148	185,085.953	621.613
34	      B10	33	83,821.445	6,745.856	20,717.643	184,029.062	228.086
35	      B11	33	163,119.234	14,638.178	21,875.262	191,925.672	285.848
36	      B12	33	84,722.359	6,810.525	21,315.285	184,557.844	612.752
37	      B13	33	490,311.250	48,942.566	22,176.703	192,010.094	460.862
38	      B14	33	93,791.766	7,565.493	23,336.141	201,682.750	572.851
39	      B15	33	356,323.500	35,045.176	22,969.381	203,796.234	390.274
40	      B16	33	458,245.625	46,500.258	21,939.389	197,016.984	544.719
41	      B17	33	471,314.719	42,276.051	20,152.600	184,796.141	351.919
42	      B18	33	331,166.344	30,063.467	19,518.260	186,305.172	136.002
43	      B19	33	405,377.438	37,800.320	20,140.398	199,596.156	680.922
44	      B20	33	217,461.375	20,343.721	18,415.074	190,508.828	-267.208
45	      B21	33	424,609.812	41,596.523	17,408.748	188,013.234	367.150
46	      B22	33	161,789.344	16,104.270	20,083.795	218,177.891	802.340
47	      B23	33	247,946.891	25,862.652	17,794.760	201,341.797	967.458
48	      B24	33	195,363.328	20,919.379	18,417.213	216,388.812	1,124.058
49	      C1	33	97,152.023	9,475.080	15,749.509	193,790.234	1,047.981
50	      C2	33	87,439.922	8,520.416	16,050.018	187,296.688	913.601
51	      C3	33	91,074.758	8,414.409	17,855.068	192,227.984	595.776
52	      C4	33	90,334.836	8,132.271	19,508.006	196,419.578	661.284
53	      C5	33	89,431.836	7,942.875	20,469.438	200,874.984	560.459
54	      C6	33	88,189.805	7,670.561	21,517.969	182,648.531	619.768
55	      C7	33	422,175.719	43,898.277	20,491.514	187,549.453	571.831
56	      C8	33	563,080.500	57,632.543	21,657.592	192,987.141	549.603
57	      C9	33	88,408.547	6,767.874	22,124.768	192,709.281	376.778
58	      C10	33	87,783.227	7,017.380	22,367.414	186,115.766	707.507
59	      C11	33	89,222.125	6,952.244	23,687.006	196,127.781	719.034
60	      C12	33	90,412.195	6,946.909	24,022.814	197,187.219	577.608
61	      C13	33	85,768.977	6,647.558	22,283.408	186,646.141	455.201
62	      C14	33	88,189.820	7,142.116	25,191.740	193,440.812	514.327
63	      C15	33	338,952.344	33,032.219	24,625.021	201,736.000	1,230.967
64	      C16	33	444,863.844	43,828.344	22,278.480	193,719.875	346.187
65	      C17	33	296,130.906	25,827.887	21,943.463	191,753.547	403.481
66	      C18	33	158,184.812	13,351.573	25,727.402	232,938.688	513.258
67	      C19	33	133,932.125	11,600.828	21,975.648	205,950.000	386.610
68	      C20	33	127,323.898	11,231.885	20,535.908	203,885.016	479.016
69	      C21	33	469,281.281	45,731.984	18,865.629	196,100.125	620.441
70	      C22	33	394,024.156	41,020.180	20,320.359	219,640.453	991.220
71	      C23	33	248,724.047	25,668.844	18,217.539	203,420.047	897.842
72	      C24	33	187,720.906	25,171.520	21,697.264	203,667.734	880.569
73	      D1	33	89,877.203	8,865.282	15,435.179	186,227.969	917.202
74	      D2	33	87,117.625	8,233.370	16,215.654	184,000.500	582.445
75	      D3	33	86,185.703	7,879.928	17,809.900	188,596.500	680.167
76	      D4	33	90,221.766	8,088.762	20,565.439	204,634.969	619.191
77	      D5	33	90,074.633	7,808.306	21,305.066	206,559.531	1,395.523
78	      D6	33	90,665.609	7,774.531	21,071.252	196,675.047	1,117.512
79	      D7	33	416,871.906	43,107.625	22,407.727	191,957.406	914.728
80	      D8	33	545,617.312	56,669.758	22,421.350	194,275.188	384.405
81	      D9	33	90,350.609	7,178.767	23,598.170	198,529.609	425.979
82	      D10	33	83,735.703	6,388.452	22,916.393	188,972.797	297.846
83	      D11	33	89,145.016	6,812.295	24,603.631	201,218.547	282.981
84	      D12	33	89,030.039	6,931.646	24,377.102	195,332.328	424.468
85	      D13	33	88,492.938	6,777.475	24,775.539	202,909.750	329.279
86	      D14	33	84,979.961	6,480.572	22,758.393	184,922.891	298.451
87	      D15	33	321,783.156	30,506.246	23,035.721	189,292.562	316.142
88	      D16	33	445,806.656	43,169.477	23,077.000	195,581.297	341.989
89	      D17	33	299,521.875	25,381.912	22,478.672	192,584.375	600.199
90	      D18	33	232,727.203	19,952.086	21,948.207	197,023.000	327.889
91	      D19	33	92,855.250	7,695.930	22,298.662	206,448.422	292.530
92	      D20	33	325,101.875	29,809.248	21,380.174	206,572.984	823.441
93	      D21	33	427,428.625	40,699.918	19,318.660	196,508.953	325.774
94	      D22	33	279,011.812	27,907.545	19,073.939	204,954.406	708.194
95	      D23	33	215,698.359	25,198.188	18,587.434	176,454.969	928.611
96	      D24	33	216,260.266	24,601.195	20,247.982	219,349.875	900.580
97	      E1	33	95,751.094	9,336.210	17,084.920	200,018.797	1,216.690
98	      E2	33	93,313.312	8,809.932	18,128.436	198,469.531	580.670
99	      E3	33	87,394.602	7,930.046	18,901.982	192,768.906	493.786
100	      E4	33	93,272.820	8,374.607	22,255.934	213,868.078	580.043
101	      E5	33	92,164.492	7,890.284	20,469.270	191,393.422	371.561
102	      E6	33	92,500.367	7,319.843	21,348.711	193,190.516	722.002
103	      E7	33	416,568.156	42,575.664	22,031.877	192,620.125	870.091
104	      E8	33	562,322.625	57,032.582	23,958.348	201,240.891	156.981
105	      E9	33	87,577.891	6,669.122	23,942.748	195,906.281	424.060
106	      E10	33	96,432.570	7,484.192	25,633.027	200,703.297	194.652
107	      E11	33	88,765.438	6,676.361	25,211.188	199,771.672	336.340
108	      E12	33	84,782.953	6,390.067	24,875.186	194,302.766	303.132
109	      E13	33	84,754.281	6,362.945	24,183.826	192,895.781	18.184
110	      E14	33	87,622.938	6,632.021	24,937.570	198,210.828	426.017
111	      E15	33	339,192.688	31,700.492	25,216.500	204,450.141	585.091
112	      E16	33	436,182.125	42,103.676	23,547.986	193,515.219	559.564
113	      E17	33	133,606.453	10,756.314	24,073.832	201,521.281	189.054
114	      E18	33	235,651.328	20,473.635	24,203.527	207,585.141	407.729
115	      E19	33	126,442.570	10,327.075	22,090.898	197,768.375	850.656
116	      E20	33	258,520.141	23,452.570	23,589.203	220,021.438	530.274
117	      E21	33	244,834.141	26,864.215	25,305.498	213,434.328	648.893
118	      E22	33	327,769.250	32,318.996	19,567.658	209,165.844	579.235
119	      E23	33	225,144.734	22,685.910	17,557.258	196,534.234	588.943
120	      E24	33	193,673.531	19,770.271	19,605.197	224,116.656	789.881
121	      F1	33	95,608.852	9,332.178	15,743.150	183,477.922	856.624
122	      F2	33	93,115.555	8,798.805	18,907.811	205,835.875	694.994
123	      F3	33	96,519.664	8,716.932	19,593.512	197,772.250	668.783
124	      F4	33	93,351.305	8,297.506	18,505.863	178,208.547	601.008
125	      F5	33	87,623.719	7,268.615	18,228.336	169,664.656	492.559
126	      F6	33	91,966.539	7,608.436	20,628.420	183,513.328	610.264
127	      F7	33	407,974.281	40,532.188	21,379.438	183,003.672	403.154
128	      F8	33	549,373.812	53,902.656	22,197.564	185,450.906	1,082.433
129	      F9	33	86,967.445	6,723.625	22,743.014	184,310.969	428.567
130	      F10	33	90,811.977	6,819.281	23,398.832	186,575.984	228.096
131	      F11	33	87,022.430	6,649.353	23,557.471	184,235.234	306.100
132	      F12	33	88,853.344	6,596.899	23,890.658	202,020.406	555.065
