* Barcode = C3R00BDV
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 18:07:18 PM CET
* Date Modified = 11-26-2020 19:24:06 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant\2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant.eds
* Experiment Name = 2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant
* Experiment Run Start Time = 11-25-2020 19:08:03 PM CET
* Experiment Run Stop Time = 11-25-2020 20:14:48 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
60	      C12	30	333,235.219	24,357.957	18,299.027	197,141.297	441.145
61	      C13	30	445,823.938	33,422.594	16,567.219	177,490.188	752.085
62	      C14	30	95,561.820	5,821.606	17,712.012	191,294.578	656.464
63	      C15	30	195,231.422	14,841.496	16,912.674	182,184.141	251.930
64	      C16	30	325,031.219	24,890.521	15,591.647	174,383.328	270.370
65	      C17	30	488,018.344	33,356.020	16,610.441	188,283.422	270.638
66	      C18	30	87,374.195	5,424.009	15,111.950	180,287.375	213.813
67	      C19	30	521,023.625	37,757.293	15,600.504	189,687.578	388.985
68	      C20	30	391,991.688	29,151.562	15,189.435	191,811.953	570.064
69	      C21	30	333,998.156	25,649.830	13,984.430	187,665.250	719.696
70	      C22	30	332,063.406	26,279.100	14,415.710	201,331.562	540.910
71	      C23	30	128,024.219	9,566.441	12,172.176	188,840.375	548.944
72	      C24	30	133,565.281	10,442.126	12,863.334	188,555.234	1,603.883
73	      D1	30	93,094.023	6,977.679	10,603.178	175,535.688	518.383
74	      D2	30	95,535.430	7,170.989	11,990.961	178,176.406	735.268
75	      D3	30	90,464.016	6,557.381	12,097.174	168,726.859	473.277
76	      D4	30	87,611.164	6,026.424	12,909.749	174,158.406	1,004.417
77	      D5	30	84,828.102	5,488.876	13,047.616	165,617.797	443.489
78	      D6	30	90,835.359	5,738.226	14,287.463	171,896.047	619.095
79	      D7	30	241,838.391	18,855.863	16,143.035	179,795.625	833.144
80	      D8	30	460,541.594	36,282.195	16,011.667	179,846.141	314.084
81	      D9	30	95,077.734	5,722.924	17,255.980	187,120.500	559.071
82	      D10	30	93,899.797	5,698.328	17,803.539	188,315.391	710.919
83	      D11	30	98,486.070	5,774.998	18,290.551	192,776.797	507.751
84	      D12	30	96,125.672	5,592.345	18,278.873	194,158.766	340.039
85	      D13	30	92,170.375	5,372.268	18,009.070	190,392.234	362.185
86	      D14	30	90,035.266	5,318.621	16,920.688	179,380.531	558.225
87	      D15	30	193,997.672	13,551.863	17,015.600	182,722.781	309.553
88	      D16	30	347,126.875	26,145.680	17,156.486	184,620.500	486.038
89	      D17	30	456,035.250	30,720.895	18,548.691	203,243.281	699.706
90	      D18	30	286,815.594	19,145.305	16,346.839	191,672.359	174.851
91	      D19	30	384,689.188	27,196.820	16,660.875	193,563.312	659.186
92	      D20	30	401,147.625	29,080.549	15,883.452	198,767.031	472.394
93	      D21	30	106,565.062	7,041.876	15,102.475	196,169.797	660.555
94	      D22	30	371,899.281	29,204.664	14,215.347	196,887.969	370.775
95	      D23	30	133,615.797	9,860.070	13,086.005	199,547.188	301.836
96	      D24	30	121,953.594	9,329.367	12,672.295	202,300.906	533.529
97	      E1	30	97,130.516	7,494.809	11,670.123	180,127.531	549.652
98	      E2	30	91,009.281	6,586.793	11,945.125	177,523.922	373.345
99	      E3	30	94,021.391	6,609.195	12,964.941	175,730.625	520.243
100	      E4	30	95,936.570	6,438.880	14,501.313	188,019.266	276.083
101	      E5	30	110,572.516	7,422.769	14,873.630	181,330.000	148.570
102	      E6	30	92,438.375	5,877.155	15,202.833	177,174.016	495.195
103	      E7	30	204,047.000	15,356.314	14,451.274	165,208.047	322.187
104	      E8	30	482,264.031	37,133.340	16,663.488	185,816.172	-1,249.513
105	      E9	30	93,161.109	5,523.339	17,534.479	188,455.047	541.330
106	      E10	30	88,868.594	5,267.348	17,447.588	179,262.219	314.184
107	      E11	30	98,764.734	5,736.045	18,931.059	193,029.297	1,201.105
108	      E12	30	91,521.039	5,316.929	18,479.518	186,394.031	-447.563
109	      E13	30	197,663.828	13,462.445	19,759.213	196,418.578	588.204
110	      E14	30	94,386.430	5,376.189	18,283.984	191,694.438	244.114
111	      E15	30	208,241.250	14,293.334	18,654.836	194,791.125	507.760
112	      E16	30	326,806.062	24,038.230	17,601.951	185,690.297	273.723
113	      E17	30	491,075.281	32,859.535	19,183.756	202,411.812	509.147
114	      E18	30	254,424.672	16,691.834	17,962.900	199,108.469	321.648
115	      E19	30	422,685.156	29,542.998	17,577.602	202,720.797	738.019
116	      E20	30	503,088.969	36,888.281	16,757.625	200,110.047	326.649
117	      E21	30	290,934.562	21,143.799	16,223.101	204,306.328	602.586
118	      E22	30	329,154.719	25,423.297	15,065.866	201,537.172	709.567
119	      E23	30	134,351.031	9,795.070	13,484.198	200,127.922	542.099
120	      E24	30	119,161.859	9,782.521	13,315.011	204,209.016	854.195
121	      F1	30	162,206.797	11,814.851	14,869.653	188,766.359	1,229.258
122	      F2	30	89,438.648	6,495.563	12,351.018	182,551.438	502.822
123	      F3	30	97,086.727	6,744.200	13,555.438	183,809.797	760.501
124	      F4	30	94,644.531	6,416.214	14,337.354	181,715.000	546.855
125	      F5	30	94,703.367	6,434.229	15,354.753	185,923.000	519.037
126	      F6	30	95,041.188	6,039.544	16,095.731	188,418.094	675.209
127	      F7	30	203,817.844	15,066.025	16,392.920	182,178.625	1,011.027
128	      F8	30	511,834.812	39,496.281	20,820.562	199,285.109	345.124
129	      F9	30	102,072.430	6,323.322	18,958.926	190,469.359	221.102
130	      F10	30	100,610.383	5,842.767	19,151.738	193,424.484	452.083
131	      F11	30	90,245.023	5,194.416	18,555.428	186,050.016	129.142
132	      F12	30	96,891.055	5,695.883	19,922.902	197,961.266	304.609
133	      F13	30	102,859.055	5,989.521	19,826.645	195,073.953	348.815
134	      F14	30	92,650.719	5,295.845	18,819.500	192,035.391	344.597
135	      F15	30	202,426.953	13,785.908	19,228.689	195,230.047	139.241
136	      F16	30	337,274.031	24,459.314	18,768.389	192,693.719	5,460.684
137	      F17	30	390,158.531	25,673.008	19,913.035	204,466.094	327.802
138	      F18	30	232,985.922	15,059.047	18,892.699	204,932.844	327.277
139	      F19	30	395,068.531	26,957.607	19,204.330	209,434.625	601.904
140	      F20	30	417,107.938	29,888.260	16,915.842	197,856.984	237.886
141	      F21	30	404,570.656	29,633.602	17,200.574	214,040.047	1,029.345
142	      F22	30	120,113.836	8,213.979	15,671.470	206,478.359	765.617
143	      F23	30	140,928.984	10,150.121	14,755.485	210,920.750	558.609
144	      F24	30	130,411.125	9,509.313	13,763.354	214,152.750	803.248
145	      G1	30	104,250.961	7,849.681	12,339.312	188,166.922	384.965
146	      G2	30	531,280.812	51,254.949	13,213.600	185,543.125	240.471
147	      G3	30	95,507.422	6,734.964	13,875.718	183,136.344	770.120
148	      G4	30	93,841.727	6,120.801	14,361.206	179,498.000	3,140.001
149	      G5	30	100,506.266	6,365.008	16,289.461	193,635.203	162.434
150	      G6	30	102,377.258	6,451.924	17,132.172	191,435.172	-6,865.114
151	      G7	30	245,876.719	18,339.752	18,258.182	197,043.078	675.464
152	      G8	30	499,842.312	38,285.441	18,599.166	195,764.641	589.729
153	      G9	30	99,610.805	5,904.520	19,469.992	197,688.547	490.561
154	      G10	30	500,824.375	36,136.184	19,868.598	196,937.969	-214.318
155	      G11	30	95,618.562	5,534.564	20,334.414	203,095.516	-3,697.089
156	      G12	30	97,435.039	5,542.914	20,433.238	201,476.750	415.145
157	      G13	30	93,670.164	5,379.355	19,400.742	189,521.344	467.304
158	      G14	30	93,240.812	5,431.940	19,771.736	193,414.953	200.354
159	      G15	30	201,369.422	13,573.385	19,369.389	197,662.469	279.745
160	      G16	30	358,383.594	25,723.240	19,873.117	204,191.906	375.962
161	      G17	30	548,270.188	35,755.855	19,296.881	197,874.406	673.489
162	      G18	30	457,618.719	30,423.619	19,836.738	209,568.094	290.161
163	      G19	30	409,076.219	27,835.279	19,784.111	218,814.672	92.476
164	      G20	30	397,997.438	27,782.795	18,453.469	213,589.562	1,924.873
165	      G21	30	404,068.188	29,519.330	16,762.258	205,945.812	978.409
166	      G22	30	185,667.203	13,239.195	16,554.939	209,717.422	468.455
167	      G23	30	135,823.734	9,919.880	14,813.150	208,520.516	945.004
168	      G24	30	125,049.898	9,370.014	14,483.443	221,560.469	1,214.392
169	      H1	30	116,960.219	8,543.549	13,777.513	206,298.969	849.672
170	      H2	30	99,318.617	7,442.320	13,713.485	194,543.531	382.537
171	      H3	30	98,844.070	6,774.402	14,149.850	186,620.453	406.192
172	      H4	30	97,895.359	6,410.661	14,839.040	182,008.453	517.419
173	      H5	30	96,536.828	6,224.331	16,043.793	191,419.141	426.736
174	      H6	30	112,385.961	7,154.739	17,042.164	187,180.234	159.917
175	      H7	30	190,148.531	13,766.926	16,527.062	181,032.953	452.122
176	      H8	30	499,601.719	37,610.797	18,676.637	194,241.297	522.815
177	      H9	30	104,010.117	6,357.218	20,452.500	204,076.672	134.198
178	      H10	30	95,545.750	5,337.480	19,310.387	194,763.469	180.240
179	      H11	30	105,333.156	6,257.405	21,082.900	204,461.234	525.565
180	      H12	30	95,905.211	5,440.090	20,142.570	195,394.547	346.643
181	      H13	30	96,704.766	5,744.182	20,617.111	200,599.703	51.752
182	      H14	30	94,242.523	5,421.439	19,754.363	193,808.672	378.314
183	      H15	30	219,506.453	14,917.443	20,247.973	201,311.188	641.254
184	      H16	30	362,671.375	26,057.611	20,512.518	207,993.391	773.499
185	      H17	30	509,125.719	32,858.957	20,289.270	206,422.234	619.756
186	      H18	30	428,201.000	28,259.119	19,087.676	196,608.641	1,821.996
187	      H19	30	335,022.062	22,590.416	18,229.703	200,952.141	475.291
188	      H20	30	420,761.750	29,166.463	18,304.199	211,222.781	463.505
189	      H21	30	521,717.156	38,201.008	18,182.771	221,012.672	463.528
190	      H22	30	559,267.875	42,494.023	17,189.717	220,641.047	812.510
191	      H23	30	142,055.797	9,903.592	15,330.417	215,089.109	627.523
192	      H24	30	128,569.188	9,412.485	14,116.957	214,239.641	1,112.017
193	      I1	30	249,038.094	22,895.469	12,712.811	193,295.953	525.338
194	      I2	30	102,236.898	7,068.147	13,324.702	192,302.359	474.466
195	      I3	30	94,607.062	6,301.202	13,548.716	182,337.875	119.899
196	      I4	30	93,763.422	6,307.069	14,365.005	176,589.734	2,939.882
197	      I5	30	100,869.203	6,667.035	16,277.941	190,699.828	555.452
198	      I6	30	88,119.305	5,747.649	16,003.392	182,382.531	197.348
199	      I7	30	128,511.273	8,784.062	18,868.832	189,264.812	857.471
200	      I8	30	102,088.133	6,371.950	18,707.617	194,459.922	813.397
201	      I9	30	183,984.250	12,372.681	19,848.750	199,891.578	504.687
202	      I10	30	97,902.703	5,597.751	19,794.469	197,910.344	700.302
203	      I11	30	100,702.195	5,731.532	21,043.955	208,380.672	224.833
204	      I12	30	102,828.875	5,968.241	21,772.402	211,070.500	246.959
205	      I13	30	100,281.203	5,773.882	21,035.143	204,727.297	366.571
206	      I14	30	98,406.688	6,068.186	21,084.582	203,404.594	620.115
207	      I15	30	101,236.977	5,939.062	20,896.680	211,095.156	676.013
208	      I16	30	103,473.172	6,317.727	19,944.176	200,942.078	415.377
209	      I17	30	570,889.125	36,389.566	21,584.000	219,741.406	650.888
210	      I18	30	438,693.156	28,692.316	19,908.822	212,207.266	541.991
211	      I19	30	363,943.906	24,375.885	20,027.902	219,554.234	922.570
212	      I20	30	525,000.688	37,321.414	18,550.584	212,600.656	535.743
213	      I21	30	470,953.938	34,170.961	18,525.309	224,325.094	388.674
214	      I22	30	344,075.125	25,687.566	17,646.613	226,655.141	499.781
215	      I23	30	117,701.633	7,848.425	16,474.188	231,169.750	546.443
216	      I24	30	114,652.242	8,302.503	14,957.448	223,848.422	719.684
217	      J1	30	113,699.242	8,423.396	13,587.558	203,272.797	1,024.013
218	      J2	30	103,861.453	7,734.405	13,746.538	190,052.234	716.801
219	      J3	30	97,673.055	6,867.049	14,581.783	187,545.453	708.345
220	      J4	30	100,849.461	6,818.839	15,803.500	183,072.562	634.640
221	      J5	30	94,865.125	6,152.398	15,423.871	184,537.047	4,189.949
222	      J6	30	103,521.188	6,488.542	17,435.066	197,100.016	704.900
223	      J7	30	107,301.805	6,860.116	18,634.674	201,306.609	500.590
224	      J8	30	105,220.914	6,418.046	19,638.195	208,085.734	455.701
225	      J9	30	104,148.359	6,183.330	20,519.867	210,113.172	788.492
226	      J10	30	104,597.062	6,230.132	21,043.193	207,159.547	454.967
227	      J11	30	102,497.461	5,876.360	20,946.217	209,241.312	302.189
228	      J12	30	104,442.578	5,984.801	21,335.283	211,352.844	399.485
229	      J13	30	103,224.883	5,991.370	21,196.510	206,412.562	-1,294.612
230	      J14	30	105,527.484	5,994.840	21,313.766	210,713.172	473.086
231	      J15	30	107,143.031	6,279.162	21,208.742	213,599.578	616.406
232	      J16	30	105,841.883	6,176.587	20,471.053	210,750.641	473.566
233	      J17	30	443,062.656	28,533.527	21,008.574	216,644.094	272.118
234	      J18	30	614,840.688	40,913.594	20,549.338	221,277.250	711.295
235	      J19	30	132,289.500	8,367.755	20,137.863	224,405.641	315.942
236	      J20	30	289,051.969	19,759.621	18,816.338	217,728.328	530.085
237	      J21	30	287,016.125	20,429.941	17,900.201	222,180.766	461.767
238	      J22	30	382,266.375	28,096.650	17,093.154	228,994.031	843.209
239	      J23	30	119,608.609	8,153.544	16,560.303	234,309.812	895.633
240	      J24	30	122,986.305	8,754.762	15,511.562	233,668.172	706.993
241	      K1	30	102,393.203	7,618.689	12,212.815	188,083.859	833.820
242	      K2	30	103,165.430	7,423.484	13,236.708	191,625.391	391.510
243	      K3	30	533,226.500	48,301.785	14,719.249	197,283.203	296.375
244	      K4	30	101,310.156	6,693.176	15,328.661	195,017.219	436.954
245	      K5	30	100,129.211	6,450.292	15,836.958	191,059.062	295.554
246	      K6	30	473,278.781	37,160.062	17,354.230	198,407.250	719.715
247	      K7	30	102,142.195	6,566.756	18,151.156	200,477.078	818.840
248	      K8	30	105,294.664	6,706.035	18,618.049	196,118.828	1,056.979
249	      K9	30	101,442.008	6,055.651	19,719.379	203,725.828	610.895
250	      K10	30	101,117.852	5,914.493	19,869.955	202,195.328	98.187
251	      K11	30	522,224.406	37,387.590	20,859.936	210,902.344	571.398
252	      K12	30	105,428.805	6,103.168	21,405.469	214,031.328	650.622
253	      K13	30	104,343.688	6,057.546	20,899.889	210,314.219	-3.136
254	      K14	30	391,289.875	27,750.672	19,996.514	199,828.734	507.279
255	      K15	30	109,485.000	6,563.233	21,105.066	215,319.422	590.426
256	      K16	30	104,033.594	6,232.979	20,215.111	212,190.109	79.544
257	      K17	30	269,810.875	16,675.609	21,047.289	220,723.016	678.424
258	      K18	30	451,257.531	29,801.545	19,792.090	214,611.656	699.803
259	      K19	30	349,758.562	23,804.273	19,137.145	218,115.938	373.471
260	      K20	30	581,881.938	41,321.418	19,360.854	225,482.281	514.913
261	      K21	30	468,912.531	34,267.898	17,233.049	210,179.797	647.172
262	      K22	30	215,381.391	15,706.283	17,325.873	226,218.625	554.434
263	      K23	30	120,801.391	8,194.921	16,638.867	236,588.844	474.790
264	      K24	30	128,500.266	9,058.028	15,453.713	229,108.406	1,056.490
265	      L1	30	113,406.641	8,478.980	13,298.222	199,265.188	681.179
266	      L2	30	101,904.023	7,354.717	12,830.487	188,081.734	694.672
267	      L3	30	129,095.812	9,974.686	14,467.587	194,877.375	465.738
268	      L4	30	105,892.070	7,434.017	15,380.758	200,048.625	413.532
269	      L5	30	105,864.633	6,839.327	15,872.814	191,668.781	-80.426
270	      L6	30	102,170.312	6,508.120	16,850.820	195,765.484	234.746
271	      L7	30	102,587.070	6,529.277	17,674.961	202,986.922	419.238
272	      L8	30	102,611.688	6,311.508	18,147.877	202,409.031	869.968
273	      L9	30	110,201.023	6,526.742	20,470.080	213,632.828	858.450
274	      L10	30	109,273.758	6,990.493	21,383.527	216,923.781	663.277
275	      L11	30	116,354.086	7,024.792	21,772.809	220,888.859	674.194
276	      L12	30	111,387.977	6,501.778	21,453.330	219,959.641	377.410
277	      L13	30	107,580.672	6,291.342	21,008.438	214,632.438	315.449
278	      L14	30	105,351.883	6,156.135	20,624.828	210,542.125	24.359
279	      L15	30	106,438.586	6,444.441	19,991.680	207,841.641	666.867
280	      L16	30	109,517.289	6,724.524	20,006.854	211,549.281	768.406
281	      L17	30	589,557.562	39,084.551	21,298.035	226,454.828	241.743
282	      L18	30	262,747.312	17,195.520	19,814.758	220,674.031	950.376
283	      L19	30	632,823.125	44,509.305	21,102.068	237,025.969	956.179
284	      L20	30	340,581.344	24,089.752	19,734.504	235,988.297	1,258.873
285	      L21	30	203,187.422	15,665.447	18,109.670	225,801.031	636.384
286	      L22	30	447,672.281	34,728.230	16,957.109	230,365.500	875.328
287	      L23	30	118,504.711	8,446.743	15,990.020	229,297.078	620.299
288	      L24	30	119,309.375	8,755.040	14,560.030	226,998.922	899.294
289	      M1	30	99,766.781	7,503.081	11,342.625	185,035.125	14.005
290	      M2	30	104,134.125	7,849.743	12,937.444	197,005.344	512.916
291	      M3	30	97,459.336	6,879.062	12,619.188	175,973.938	658.431
292	      M4	30	130,047.898	10,620.729	16,931.457	198,470.406	1,060.137
293	      M5	30	109,335.320	7,302.934	16,478.326	205,830.641	1,628.969
294	      M6	30	119,024.781	7,872.182	18,060.912	214,591.172	1,236.833
295	      M7	30	108,869.539	6,989.109	17,527.178	207,044.969	665.429
296	      M8	30	103,081.727	6,416.538	18,072.523	208,435.312	649.015
297	      M9	30	99,037.742	6,270.801	19,056.463	210,932.547	437.505
298	      M10	30	105,208.883	6,441.262	19,552.689	209,239.844	439.020
299	      M11	30	105,723.320	6,364.774	19,876.418	210,086.297	393.953
300	      M12	30	108,567.203	6,627.803	20,655.102	216,853.688	301.112
301	      M13	30	110,553.094	6,766.115	21,176.652	220,411.781	302.879
302	      M14	30	110,911.711	6,985.576	21,292.400	222,516.172	462.902
303	      M15	30	118,378.000	7,110.346	21,315.750	230,851.891	634.064
304	      M16	30	110,766.445	6,671.412	19,840.355	215,896.078	295.600
305	      M17	30	475,782.562	31,920.766	20,287.822	228,822.203	110.037
306	      M18	30	413,976.781	28,291.744	20,565.615	233,382.469	537.309
307	      M19	30	236,484.500	15,924.154	19,552.049	217,465.953	634.068
308	      M20	30	534,812.688	39,378.016	19,135.078	237,703.484	627.207
309	      M21	30	671,197.688	51,903.062	18,987.445	239,512.656	1,285.354
310	      M22	30	294,196.344	22,517.066	16,718.146	230,691.312	1,002.665
311	      M23	30	121,628.508	8,794.332	15,596.248	230,108.359	1,307.061
312	      M24	30	130,496.930	9,579.619	15,652.874	245,420.078	749.297
313	      N1	30	113,718.008	8,843.933	12,085.436	195,639.219	779.137
314	      N2	30	125,335.141	9,717.412	13,872.663	201,185.391	326.188
315	      N3	30	108,212.109	7,948.363	13,835.524	204,229.922	438.402
316	      N4	30	111,637.766	7,946.440	15,131.424	208,030.141	715.278
317	      N5	30	109,932.508	7,487.702	15,842.740	207,422.719	666.007
318	      N6	30	125,110.516	8,056.469	17,600.180	206,201.141	1,110.084
319	      N7	30	109,921.398	7,250.212	17,512.260	209,316.922	869.657
320	      N8	30	113,165.516	7,349.567	18,188.957	210,316.031	853.682
321	      N9	30	111,719.062	6,943.691	19,648.168	219,696.562	818.587
322	      N10	30	109,348.422	6,907.526	19,765.496	214,403.000	1,498.555
323	      N11	30	110,115.859	6,801.094	20,448.303	221,088.828	219.613
324	      N12	30	111,911.219	7,241.223	21,036.680	227,568.734	-31.017
325	      N13	30	109,635.086	6,784.850	20,094.779	214,133.734	484.805
326	      N14	30	111,880.656	6,760.719	20,351.531	222,311.047	843.388
327	      N15	30	109,005.070	6,575.315	19,403.545	216,938.625	621.556
328	      N16	30	115,661.570	7,096.023	20,104.797	228,822.891	124.476
329	      N17	30	589,940.375	41,185.465	20,298.244	234,374.188	1,026.582
330	      N18	30	330,602.969	23,071.977	19,311.543	229,359.141	433.600
331	      N19	30	446,503.625	32,292.826	19,817.979	242,899.344	532.713
332	      N20	30	360,967.250	26,542.787	18,335.219	238,988.750	356.935
333	      N21	30	695,674.750	54,989.633	18,103.162	244,397.469	557.085
334	      N22	30	247,412.797	19,828.119	17,416.791	245,884.625	592.614
335	      N23	30	127,004.156	9,092.901	15,908.154	243,297.562	1,366.281
336	      N24	30	143,260.109	10,843.059	16,531.334	251,551.516	1,198.234
337	      O1	30	130,014.992	9,947.759	12,947.775	193,823.719	2,108.897
338	      O2	30	136,079.922	10,666.499	14,187.611	207,023.406	1,121.504
339	      O3	30	117,328.914	8,566.896	14,576.387	220,078.781	1,077.711
340	      O4	30	108,942.055	7,807.278	14,423.044	207,080.438	350.024
341	      O5	30	340,673.219	31,028.939	15,325.717	211,500.031	566.059
342	      O6	30	110,047.531	7,498.016	15,951.082	205,650.891	467.058
343	      O7	30	113,352.430	7,673.455	17,428.707	220,773.094	720.409
344	      O8	30	112,636.953	7,510.407	17,235.887	212,495.047	748.406
345	      O9	30	112,414.953	7,231.799	18,685.137	216,688.969	729.366
346	      O10	30	121,194.641	7,827.074	20,323.871	230,334.844	294.780
347	      O11	30	114,228.594	7,423.102	19,330.393	217,514.484	658.745
348	      O12	30	115,953.758	7,323.749	19,742.209	226,025.375	103.786
349	      O13	30	279,928.750	21,123.631	20,653.723	232,706.906	3,659.666
350	      O14	30	118,542.641	7,489.214	20,492.283	235,843.562	818.616
351	      O15	30	120,358.422	7,634.133	19,878.000	225,879.891	784.252
352	      O16	30	127,006.844	8,194.017	20,279.938	242,329.156	822.026
353	      O17	30	166,619.375	11,216.087	18,961.852	228,684.328	432.430
354	      O18	30	621,702.500	46,252.703	19,447.084	241,000.375	693.858
355	      O19	30	378,010.500	28,112.604	18,073.125	228,644.922	372.098
356	      O20	30	549,992.312	42,659.895	17,727.707	237,663.188	609.062
357	      O21	30	499,532.875	39,850.328	15,252.403	212,670.906	668.648
358	      O22	30	680,358.750	58,305.219	16,097.034	239,965.750	688.035
359	      O23	30	125,562.984	9,045.830	15,284.988	243,410.609	1,259.277
360	      O24	30	133,808.781	10,175.772	14,990.568	244,300.047	2,138.462
361	      P1	30	128,243.516	9,235.802	11,091.605	182,261.703	665.473
362	      P2	30	127,419.781	10,007.485	13,042.771	199,100.406	1,204.934
363	      P3	30	145,032.484	11,043.114	14,677.670	213,189.781	1,563.925
364	      P4	30	120,962.891	8,930.857	14,302.726	210,825.375	656.442
365	      P5	30	108,839.414	8,123.438	14,022.595	199,332.391	736.203
366	      P6	30	107,827.305	7,811.594	14,913.162	203,258.781	981.897
367	      P7	30	106,915.125	7,563.085	15,033.373	199,484.516	648.285
368	      P8	30	105,905.938	7,710.875	15,991.761	202,970.984	731.871
369	      P9	30	103,847.328	7,095.750	16,445.354	201,971.156	240.157
370	      P10	30	107,468.484	7,202.469	17,751.977	213,064.000	377.365
371	      P11	30	113,572.445	7,543.068	18,532.268	223,183.359	545.209
372	      P12	30	130,281.562	8,702.437	21,031.578	250,269.344	1,099.456
373	      P13	30	117,930.633	7,649.739	18,790.742	226,994.016	693.057
374	      P14	30	118,069.109	7,723.641	19,123.074	227,426.656	133.770
375	      P15	30	125,202.984	8,192.342	20,106.531	242,750.281	761.218
376	      P16	30	116,995.703	8,129.937	18,957.561	226,063.375	3,538.588
377	      P17	30	553,329.750	42,040.938	19,154.979	238,276.750	1,176.142
378	      P18	30	288,542.438	21,530.264	18,919.361	243,401.500	915.207
379	      P19	30	189,717.297	14,960.790	18,279.111	232,788.531	740.391
380	      P20	30	258,355.312	20,001.529	17,348.926	239,928.391	762.403
381	      P21	30	222,661.062	17,263.738	15,710.055	233,473.734	739.885
382	      P22	30	426,616.719	37,129.316	15,731.126	244,869.812	704.319
383	      P23	30	136,356.547	10,148.594	14,822.861	245,490.109	1,406.607
384	      P24	30	155,138.391	11,715.022	15,817.959	269,354.844	2,806.030
1	      A1	31	123,521.383	9,183.546	11,568.776	211,757.953	760.414
2	      A2	31	99,224.828	7,363.321	10,432.451	174,812.281	395.866
3	      A3	31	99,099.000	7,186.156	11,462.130	186,887.672	894.783
4	      A4	31	513,950.594	47,420.117	13,969.809	184,395.172	1,147.216
5	      A5	31	95,491.445	7,177.777	12,628.839	174,507.234	702.541
6	      A6	31	101,592.547	6,894.144	13,450.836	181,154.109	162.711
7	      A7	31	268,824.875	22,023.736	13,851.297	182,695.328	194.269
8	      A8	31	505,756.219	42,753.652	13,992.455	182,318.438	522.352
9	      A9	31	89,332.430	5,662.200	13,728.827	171,373.328	370.563
10	      A10	31	93,668.586	5,770.042	15,059.026	186,814.531	525.286
11	      A11	31	92,245.461	5,656.700	15,168.170	184,035.766	404.052
12	      A12	31	463,198.625	36,378.531	15,738.216	186,611.953	412.756
13	      A13	31	96,129.250	5,910.372	15,859.313	191,402.688	282.054
14	      A14	31	99,445.789	5,945.946	14,599.479	177,464.453	356.821
15	      A15	31	235,846.891	17,943.605	15,054.034	183,569.172	874.247
16	      A16	31	370,597.875	29,904.457	14,785.539	183,340.016	294.608
17	      A17	31	574,799.562	41,335.574	15,933.164	201,669.016	254.578
18	      A18	31	199,421.359	13,848.918	15,811.163	203,010.250	490.543
19	      A19	31	465,921.594	34,955.984	14,960.096	200,878.469	576.004
20	      A20	31	532,616.438	41,106.836	15,253.813	217,913.312	516.802
21	      A21	31	509,333.344	41,062.984	14,225.752	199,065.344	574.838
22	      A22	31	433,429.312	35,819.359	13,913.546	212,484.750	940.139
23	      A23	31	162,173.516	12,773.217	11,987.919	198,125.984	625.247
24	      A24	31	154,619.656	12,093.707	12,554.938	210,631.297	1,160.648
25	      B1	31	109,417.508	8,192.003	11,326.681	194,862.469	609.441
26	      B2	31	98,829.914	7,329.888	11,214.085	181,897.453	837.585
27	      B3	31	94,088.539	6,847.379	11,485.285	176,771.766	623.879
28	      B4	31	95,110.906	6,660.978	12,487.298	181,078.328	447.954
29	      B5	31	87,508.336	6,073.287	12,656.964	175,151.422	775.041
30	      B6	31	358,610.562	30,322.688	13,419.694	173,449.656	266.141
31	      B7	31	278,675.406	22,506.535	15,013.801	190,227.344	414.731
32	      B8	31	484,642.125	39,600.879	14,760.637	173,191.688	638.116
33	      B9	31	89,270.586	5,268.009	14,681.505	178,216.328	483.857
34	      B10	31	91,587.945	5,640.372	15,494.690	179,774.594	643.030
35	      B11	31	90,704.469	5,556.038	15,528.468	179,227.625	516.766
36	      B12	31	93,936.102	5,751.221	16,404.164	188,075.453	558.497
37	      B13	31	92,180.617	5,734.513	15,884.649	181,083.922	491.549
38	      B14	31	289,665.250	21,809.980	16,183.497	184,426.344	422.907
39	      B15	31	246,462.922	18,140.164	16,123.614	189,676.953	450.703
