* Barcode = C3R00C9H
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 21:58:34 PM CET
* Date Modified = 11-27-2020 06:41:26 AM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant\2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant.eds
* Experiment Name = 2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant
* Experiment Run Start Time = 11-25-2020 22:53:25 PM CET
* Experiment Run Stop Time = 11-25-2020 23:59:56 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = RIMA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
26	      B2	32	89,523.117	6,626.221	11,151.399	184,907.938	657.013
27	      B3	32	97,677.828	7,424.432	10,944.545	169,487.016	553.445
28	      B4	32	98,725.156	7,090.796	11,755.964	172,592.156	563.317
29	      B5	32	89,505.156	6,322.332	12,181.708	169,650.078	566.166
30	      B6	32	93,832.125	6,506.455	13,013.317	170,645.828	294.646
31	      B7	32	369,762.312	30,624.699	13,991.217	178,620.734	408.538
32	      B8	32	579,569.188	47,692.051	14,336.143	167,829.562	677.576
33	      B9	32	92,715.023	5,615.044	14,077.877	173,031.281	471.651
34	      B10	32	95,103.602	5,918.057	14,976.295	175,509.359	751.875
35	      B11	32	85,605.266	5,340.467	15,814.387	181,699.766	289.369
36	      B12	32	88,865.328	5,367.281	16,738.631	191,811.875	627.559
37	      B13	32	87,157.945	5,549.693	15,888.826	181,531.156	676.961
38	      B14	32	92,185.484	5,851.278	16,476.051	188,066.531	525.879
39	      B15	32	285,650.781	21,589.201	16,523.789	193,564.828	353.457
40	      B16	32	409,738.688	32,482.072	15,920.822	188,859.594	303.021
41	      B17	32	300,475.438	20,574.375	15,999.247	195,113.281	340.092
42	      B18	32	153,798.203	10,435.241	15,348.923	192,882.500	281.143
43	      B19	32	169,475.984	11,937.261	14,175.211	186,022.484	454.165
44	      B20	32	396,342.406	29,977.705	14,089.196	189,637.484	707.656
45	      B21	32	198,311.797	15,099.554	13,548.375	193,631.453	1,043.084
46	      B22	32	272,636.312	21,749.857	13,601.363	204,521.359	866.122
47	      B23	32	202,714.438	16,382.438	12,128.314	193,672.391	1,226.540
48	      B24	32	173,093.578	14,005.587	13,007.733	214,621.453	1,300.153
49	      C1	32	480,696.375	49,894.473	11,195.962	182,922.656	788.693
50	      C2	32	112,482.094	6,300.140	11,045.786	174,940.391	393.650
51	      C3	32	98,876.328	7,317.988	11,934.247	177,055.188	484.082
52	      C4	32	95,296.422	6,983.462	11,916.876	167,801.438	494.685
53	      C5	32	86,913.430	5,941.106	13,246.312	175,167.062	457.741
54	      C6	32	85,511.867	5,715.559	13,676.820	173,157.125	509.213
55	      C7	32	361,642.438	29,126.270	14,493.941	172,494.297	479.250
56	      C8	32	594,316.500	47,986.508	14,764.896	169,946.750	566.344
57	      C9	32	449,693.469	34,600.121	15,186.925	175,945.719	228.239
58	      C10	32	99,442.727	6,096.698	16,174.475	177,527.156	390.891
59	      C11	32	84,991.109	5,072.686	16,463.043	183,049.984	176.722
60	      C12	32	94,568.930	5,714.777	17,557.850	194,798.250	510.089
61	      C13	32	86,888.047	5,226.889	16,616.484	182,497.844	569.140
62	      C14	32	92,175.914	5,505.634	17,223.275	189,710.969	473.754
63	      C15	32	286,711.312	22,402.104	17,328.396	187,624.391	308.235
64	      C16	32	399,923.344	31,191.137	16,115.288	180,294.609	215.762
65	      C17	32	332,077.281	22,418.350	15,608.742	180,697.328	438.147
66	      C18	32	310,962.688	21,475.709	14,822.141	176,933.562	377.930
67	      C19	32	278,746.875	19,701.508	15,090.756	188,890.406	655.768
68	      C20	32	184,309.484	13,200.555	14,867.163	191,059.031	379.158
69	      C21	32	309,947.562	23,615.855	14,006.493	191,805.141	725.321
70	      C22	32	279,866.125	21,979.309	13,785.470	199,174.484	515.088
71	      C23	32	189,048.766	14,925.253	12,550.818	194,686.375	517.726
72	      C24	32	198,950.953	16,350.858	13,891.881	200,311.953	1,699.794
73	      D1	32	85,927.438	6,371.441	10,856.326	180,236.656	881.656
74	      D2	32	86,686.680	6,622.742	11,874.188	179,098.422	653.945
75	      D3	32	94,442.891	6,932.356	11,752.245	166,664.109	474.443
76	      D4	32	91,230.273	6,324.077	12,736.468	172,471.375	972.712
77	      D5	32	86,963.047	5,948.023	13,932.568	177,689.312	115.932
78	      D6	32	90,635.812	5,955.907	14,835.115	179,909.453	509.562
79	      D7	32	396,778.625	31,969.484	15,580.188	174,110.906	796.369
80	      D8	32	602,603.625	47,918.875	15,755.731	174,123.266	294.904
81	      D9	32	100,162.680	6,092.783	16,639.906	182,722.875	534.738
82	      D10	32	98,515.422	5,996.215	17,120.971	183,643.922	802.164
83	      D11	32	93,036.484	5,738.146	18,052.271	192,393.406	254.853
84	      D12	32	89,788.570	5,258.728	18,154.678	192,349.203	562.273
85	      D13	32	91,319.508	5,368.104	18,159.025	193,752.125	149.684
86	      D14	32	88,081.664	5,344.563	17,065.248	180,748.766	571.902
87	      D15	32	279,345.312	20,515.746	17,134.488	184,332.750	62.230
88	      D16	32	422,435.594	32,404.584	17,558.699	188,581.375	498.548
89	      D17	32	314,235.312	20,976.607	17,250.779	189,200.344	565.585
90	      D18	32	225,113.984	14,845.743	15,179.529	183,030.812	207.425
91	      D19	32	93,710.750	6,040.876	15,996.876	188,574.328	565.297
92	      D20	32	371,755.188	27,061.602	15,367.453	193,729.312	672.489
93	      D21	32	397,816.625	30,037.820	15,292.631	197,274.188	460.536
94	      D22	32	251,257.188	19,273.609	14,087.457	198,131.078	476.916
95	      D23	32	204,077.953	16,018.356	13,578.552	206,439.891	559.906
96	      D24	32	157,421.031	12,600.080	13,101.590	210,041.078	610.452
97	      E1	32	91,340.422	7,100.837	11,808.477	187,122.547	476.929
98	      E2	32	83,496.266	6,146.643	12,124.693	182,720.188	356.865
99	      E3	32	534,957.688	50,360.434	13,290.572	178,894.734	556.265
100	      E4	32	96,074.320	6,611.462	13,856.352	184,333.891	214.827
101	      E5	32	89,906.047	5,939.373	14,953.852	187,013.828	415.913
102	      E6	32	87,797.016	5,802.389	15,026.079	179,727.047	628.098
103	      E7	32	375,133.062	29,672.021	15,347.688	174,969.031	500.790
104	      E8	32	623,831.812	48,782.906	16,331.453	180,269.578	-1,293.317
105	      E9	32	97,663.281	5,923.927	17,306.166	184,753.953	516.979
106	      E10	32	94,312.727	5,610.720	16,701.285	176,510.969	386.703
107	      E11	32	436,212.594	31,783.328	18,901.674	192,492.719	1,168.310
108	      E12	32	86,187.648	5,071.794	17,902.652	184,623.375	-508.363
109	      E13	32	104,188.227	6,312.625	19,207.164	195,200.500	1,020.223
110	      E14	32	98,698.742	5,756.181	18,274.244	191,693.875	353.746
111	      E15	32	310,900.250	22,516.725	18,642.262	194,565.125	583.567
112	      E16	32	422,935.812	31,924.109	17,617.699	188,096.750	320.018
113	      E17	32	177,918.250	11,751.483	18,387.289	198,436.578	433.688
114	      E18	32	170,739.750	11,082.740	17,986.209	200,295.969	426.774
115	      E19	32	223,596.219	15,260.389	17,092.582	199,198.094	686.022
116	      E20	32	310,567.938	22,531.834	15,995.936	195,600.531	284.667
117	      E21	32	306,858.594	22,572.400	16,167.306	205,314.250	509.912
118	      E22	32	388,163.531	30,193.602	14,802.342	201,404.734	460.000
119	      E23	32	201,477.203	15,566.836	14,760.150	215,698.781	501.825
120	      E24	32	169,617.781	14,119.032	14,479.435	219,744.859	976.663
121	      F1	32	161,455.000	11,623.866	15,205.796	195,332.250	1,655.818
122	      F2	32	84,506.031	6,349.004	12,922.582	191,372.359	831.464
123	      F3	32	100,141.211	7,158.618	13,576.927	185,780.234	584.191
124	      F4	32	388,061.406	33,585.852	14,387.369	183,803.438	445.714
125	      F5	32	93,613.156	6,250.873	15,734.792	192,370.375	372.667
126	      F6	32	92,513.117	5,944.933	16,559.314	194,739.500	535.776
127	      F7	32	381,713.625	29,527.457	16,240.484	178,206.516	452.434
128	      F8	32	650,183.062	50,345.785	17,504.994	187,897.453	374.806
129	      F9	32	105,061.203	6,544.484	17,780.207	183,528.781	507.989
130	      F10	32	107,099.094	6,285.822	18,750.963	190,868.797	311.346
131	      F11	32	86,500.078	5,180.568	18,738.723	187,322.297	69.662
132	      F12	32	307,727.000	21,733.588	19,813.480	198,478.094	669.572
133	      F13	32	107,885.406	6,400.957	19,609.529	195,918.234	275.132
134	      F14	32	99,301.141	5,769.334	19,057.629	194,290.922	71.422
135	      F15	32	310,728.219	22,134.514	19,272.980	196,990.688	162.598
136	      F16	32	450,070.750	33,141.805	18,438.980	189,997.156	5,203.381
137	      F17	32	319,613.875	20,908.529	19,084.820	201,227.562	260.621
138	      F18	32	425,026.812	28,535.719	19,153.338	206,517.125	536.799
139	      F19	32	292,756.156	19,845.764	18,333.799	204,451.562	642.379
140	      F20	32	437,416.000	31,183.863	16,800.062	198,733.750	371.171
141	      F21	32	258,083.172	18,521.225	17,075.221	213,572.109	955.004
142	      F22	32	487,540.281	37,679.520	15,713.893	206,807.344	579.125
143	      F23	32	210,157.672	16,025.944	15,803.217	223,976.297	506.432
144	      F24	32	167,937.047	12,901.968	14,321.664	222,670.359	831.173
145	      G1	32	97,071.359	7,331.193	12,497.465	193,764.953	729.098
146	      G2	32	327,277.969	31,161.709	13,258.746	189,986.656	204.442
147	      G3	32	97,986.961	7,029.101	13,830.486	185,656.156	802.261
148	      G4	32	97,237.242	6,383.913	14,418.857	183,068.688	2,984.362
149	      G5	32	380,710.094	31,618.973	16,708.893	199,847.094	512.524
150	      G6	32	95,298.648	6,217.052	17,103.449	196,344.000	-6,854.004
151	      G7	32	413,452.500	31,948.539	17,952.201	192,445.219	640.926
152	      G8	32	646,976.562	50,272.223	18,211.805	193,223.562	352.370
153	      G9	32	105,756.500	6,271.614	18,707.119	192,906.188	243.683
154	      G10	32	290,989.750	20,342.057	19,022.410	191,925.312	-120.366
155	      G11	32	90,904.023	5,206.376	19,768.742	200,700.750	-3,292.806
156	      G12	32	94,443.047	5,473.580	20,197.395	203,178.641	165.243
157	      G13	32	319,199.250	22,277.762	19,055.271	187,113.125	662.663
158	      G14	32	99,434.703	5,732.828	20,046.666	196,961.078	339.733
159	      G15	32	332,985.250	23,574.914	19,922.953	202,995.266	600.219
160	      G16	32	484,974.750	35,525.215	19,888.086	202,969.422	617.904
161	      G17	32	265,673.156	17,124.516	19,147.725	198,146.562	687.147
162	      G18	32	410,824.219	27,356.031	19,516.910	207,742.391	439.636
163	      G19	32	372,195.125	25,360.740	19,015.906	211,958.984	579.776
164	      G20	32	257,539.438	17,813.766	18,203.471	213,511.656	2,157.744
165	      G21	32	358,255.594	26,145.027	16,772.637	207,700.312	1,085.788
166	      G22	32	451,140.781	34,649.344	16,718.443	212,434.609	711.620
167	      G23	32	203,369.234	15,747.458	15,534.147	215,457.953	560.745
168	      G24	32	160,820.391	12,592.714	14,715.882	223,426.625	984.655
169	      H1	32	105,430.289	7,615.281	13,379.323	204,774.078	900.974
170	      H2	32	89,145.312	6,509.913	13,310.431	193,802.922	283.812
171	      H3	32	99,752.539	7,007.406	13,951.129	187,402.391	756.604
172	      H4	32	574,055.812	50,402.207	14,938.350	180,766.312	693.262
173	      H5	32	92,006.883	6,252.552	16,097.110	191,923.812	272.461
174	      H6	32	105,616.562	6,825.147	17,141.742	189,985.062	-61.094
175	      H7	32	388,809.719	29,429.762	16,298.046	177,309.641	675.209
176	      H8	32	663,088.500	50,388.508	18,438.016	193,658.188	561.447
177	      H9	32	109,758.312	6,654.772	19,397.902	196,242.734	-284.267
178	      H10	32	101,986.320	5,850.731	18,576.605	189,824.359	-192.115
179	      H11	32	100,979.055	6,186.224	21,139.637	205,359.156	644.802
180	      H12	32	497,370.219	35,406.648	19,230.125	188,561.250	270.678
181	      H13	32	100,825.695	6,059.407	19,506.955	195,775.875	291.000
182	      H14	32	97,467.438	5,738.425	19,543.951	192,046.422	288.057
183	      H15	32	340,281.969	24,016.922	20,365.930	200,442.594	767.920
184	      H16	32	488,558.375	35,732.742	20,148.279	204,685.906	574.360
185	      H17	32	397,768.156	25,404.543	19,151.084	198,077.203	575.753
186	      H18	32	378,781.594	24,783.314	18,740.559	196,152.906	1,620.163
187	      H19	32	306,916.406	20,639.910	17,952.316	199,977.938	368.208
188	      H20	32	357,916.344	24,918.008	18,097.391	209,781.562	503.759
189	      H21	32	350,150.625	25,310.404	17,926.281	221,151.703	509.890
190	      H22	32	376,874.875	28,311.775	16,718.439	217,119.656	1,021.951
191	      H23	32	216,163.453	16,349.226	15,558.697	218,840.734	941.498
192	      H24	32	176,386.625	13,848.541	14,112.512	214,075.797	959.896
193	      I1	32	92,128.445	6,547.921	11,429.959	175,192.531	576.213
194	      I2	32	96,542.781	6,662.229	13,419.390	193,883.750	753.246
195	      I3	32	95,563.227	6,579.569	14,661.501	198,712.812	347.492
196	      I4	32	93,428.680	6,127.922	14,835.576	185,665.141	3,117.401
197	      I5	32	94,045.438	6,339.943	16,650.309	195,344.266	671.535
198	      I6	32	374,425.500	29,936.238	16,649.408	186,274.578	104.264
199	      I7	32	145,098.031	10,089.382	19,238.473	188,028.578	818.018
200	      I8	32	116,522.055	7,507.721	18,475.051	192,204.797	602.949
201	      I9	32	108,765.719	6,530.661	19,297.930	195,687.156	932.976
202	      I10	32	108,365.367	6,392.658	19,833.785	199,061.344	682.587
203	      I11	32	98,927.812	5,793.887	21,395.930	213,559.109	528.712
204	      I12	32	99,509.305	5,897.492	21,417.012	212,565.812	337.756
205	      I13	32	107,582.734	6,318.804	21,312.160	206,966.719	347.447
206	      I14	32	362,767.125	25,923.527	21,160.471	202,995.969	504.294
207	      I15	32	108,609.031	6,350.216	20,671.145	211,258.359	347.630
208	      I16	32	110,054.883	6,711.833	19,673.678	198,969.094	503.156
209	      I17	32	312,496.594	19,931.801	20,787.262	220,455.438	374.416
210	      I18	32	258,792.031	16,628.389	19,971.711	213,414.266	523.438
211	      I19	32	441,892.844	30,142.629	19,522.900	216,722.266	653.382
212	      I20	32	240,629.375	16,415.223	17,869.318	208,199.047	518.048
213	      I21	32	414,943.844	30,078.010	18,443.236	224,460.031	414.541
214	      I22	32	480,295.094	36,630.934	17,365.973	223,896.250	679.162
215	      I23	32	112,860.648	7,650.411	16,293.084	231,733.500	832.857
216	      I24	32	113,522.289	8,338.738	14,942.551	225,847.297	289.026
217	      J1	32	105,569.516	7,747.672	13,356.804	202,585.469	1,109.207
218	      J2	32	99,634.336	7,575.196	14,158.393	194,349.766	471.009
219	      J3	32	206,185.719	17,680.924	15,337.148	198,772.703	573.577
220	      J4	32	100,303.727	6,984.322	16,526.561	197,244.172	906.312
221	      J5	32	91,369.562	6,142.891	16,434.447	194,450.250	4,151.289
222	      J6	32	96,164.898	6,224.226	17,804.682	203,743.625	647.445
223	      J7	32	120,732.250	7,834.986	18,069.160	197,124.859	451.781
224	      J8	32	119,012.148	7,532.014	19,234.686	202,460.562	521.264
225	      J9	32	109,109.008	6,473.298	19,270.461	201,225.500	433.407
226	      J10	32	111,820.047	6,580.898	20,190.273	201,675.906	436.639
227	      J11	32	219,160.141	14,912.149	21,129.754	212,364.281	482.658
228	      J12	32	99,730.820	5,830.697	21,324.430	211,840.703	364.160
229	      J13	32	106,993.227	6,419.093	21,031.840	204,948.719	-1,312.952
230	      J14	32	108,589.195	6,219.208	21,068.623	208,373.000	684.941
231	      J15	32	113,735.570	6,748.565	20,921.818	211,137.875	256.909
232	      J16	32	112,464.039	6,724.265	20,400.982	208,949.141	508.889
233	      J17	32	212,471.734	13,406.294	20,349.793	214,647.844	442.682
234	      J18	32	484,705.156	31,897.752	19,609.277	215,331.328	803.364
235	      J19	32	309,532.656	20,882.037	19,702.674	219,693.203	418.566
236	      J20	32	539,883.188	38,091.426	18,634.225	216,358.641	516.766
237	      J21	32	527,313.250	38,681.129	18,522.619	227,395.453	460.929
238	      J22	32	232,745.625	16,501.287	17,780.350	229,844.703	719.785
239	      J23	32	115,297.578	7,980.722	16,590.467	232,871.578	811.101
240	      J24	32	119,941.836	8,547.436	15,615.254	234,708.125	442.432
241	      K1	32	107,697.570	8,231.816	13,822.805	208,054.234	901.883
242	      K2	32	102,432.125	7,356.004	13,845.999	203,826.812	357.332
243	      K3	32	103,286.961	7,174.749	15,181.674	207,939.109	302.295
244	      K4	32	94,160.789	6,432.867	15,234.532	195,523.531	635.572
245	      K5	32	100,753.758	6,419.318	17,545.607	211,562.031	769.891
246	      K6	32	99,953.438	6,277.211	18,967.990	220,372.453	600.893
247	      K7	32	92,642.055	5,832.381	19,672.682	220,736.109	560.645
248	      K8	32	96,605.453	6,395.217	20,024.414	213,464.953	1,178.973
249	      K9	32	112,062.844	6,810.691	19,073.457	200,001.297	572.160
250	      K10	32	108,989.469	6,494.372	19,115.168	196,374.375	395.518
251	      K11	32	99,289.688	5,838.936	21,349.469	216,609.469	413.703
252	      K12	32	100,406.398	5,943.487	21,513.145	215,874.719	532.388
253	      K13	32	107,115.930	6,299.938	20,993.502	210,760.828	-97.865
254	      K14	32	101,234.062	5,891.246	20,098.041	203,473.391	580.958
255	      K15	32	111,762.500	6,853.632	21,611.568	219,044.750	420.050
256	      K16	32	107,149.062	6,452.661	20,511.062	216,724.531	-97.223
257	      K17	32	405,928.812	26,424.346	20,617.096	219,160.641	852.304
258	      K18	32	383,268.281	25,390.338	19,195.830	213,824.141	354.117
259	      K19	32	521,461.562	35,943.555	19,243.932	218,138.469	680.350
260	      K20	32	110,328.789	6,947.350	18,648.574	223,640.250	155.958
261	      K21	32	343,308.562	24,601.176	17,587.215	218,053.016	666.190
262	      K22	32	506,190.719	39,257.789	17,800.369	233,984.781	229.638
263	      K23	32	119,431.695	8,351.904	16,720.807	238,791.406	484.151
264	      K24	32	126,161.641	9,046.157	15,316.163	229,655.859	1,251.908
265	      L1	32	113,167.148	8,627.310	13,610.454	207,532.969	569.041
266	      L2	32	103,038.320	7,542.642	13,564.168	201,032.375	804.115
267	      L3	32	98,852.625	7,106.292	14,273.484	200,138.375	193.872
268	      L4	32	103,202.016	7,335.328	16,077.958	207,807.609	766.755
269	      L5	32	101,108.555	6,786.048	17,185.852	211,904.219	-212.144
270	      L6	32	99,991.086	6,546.832	18,631.715	218,442.406	286.099
271	      L7	32	91,391.047	5,689.723	18,785.518	217,834.234	744.768
272	      L8	32	91,966.938	5,789.707	19,568.385	217,101.719	724.112
273	      L9	32	118,520.430	7,184.125	19,439.131	206,875.250	760.220
274	      L10	32	117,897.445	7,669.295	20,656.967	209,034.109	362.751
275	      L11	32	102,915.047	5,967.538	21,334.566	222,922.531	649.700
276	      L12	32	107,175.266	6,245.296	21,882.736	222,720.250	185.674
277	      L13	32	110,687.047	6,646.501	20,979.709	214,126.594	363.197
278	      L14	32	107,101.398	6,327.451	20,189.590	209,320.859	395.580
279	      L15	32	108,564.789	6,654.580	20,322.430	211,249.453	622.172
280	      L16	32	111,003.609	6,965.632	20,334.264	215,140.656	898.400
281	      L17	32	280,273.062	18,265.670	20,011.070	219,158.875	270.449
282	      L18	32	332,789.406	22,258.381	19,294.855	215,534.156	751.748
283	      L19	32	373,605.062	25,775.229	19,859.898	229,145.672	987.674
284	      L20	32	450,486.469	32,380.609	19,323.555	231,855.469	1,280.702
285	      L21	32	466,856.375	36,409.750	18,672.633	233,000.234	741.000
286	      L22	32	268,217.719	20,261.322	17,715.096	242,297.000	771.028
287	      L23	32	119,674.383	8,489.562	16,619.846	235,808.922	682.585
288	      L24	32	122,676.914	9,167.039	15,291.382	235,908.031	1,081.354
289	      M1	32	99,807.250	7,481.969	11,780.013	192,693.016	222.590
290	      M2	32	98,796.016	7,340.007	12,991.098	198,107.984	620.020
291	      M3	32	105,299.898	7,737.592	13,691.353	194,384.141	597.310
292	      M4	32	133,904.219	11,020.747	17,328.779	204,351.266	1,244.861
293	      M5	32	86,066.672	5,666.077	14,721.475	186,538.922	1,382.854
294	      M6	32	107,993.938	7,160.803	18,874.238	225,170.766	1,584.987
295	      M7	32	96,888.023	6,199.244	18,811.666	220,343.094	792.181
296	      M8	32	92,209.344	5,767.386	19,522.229	223,865.109	645.735
297	      M9	32	109,374.273	7,020.841	18,916.979	209,159.281	188.242
298	      M10	32	114,123.023	6,991.495	19,045.871	204,231.047	291.086
299	      M11	32	99,930.898	6,175.864	19,770.650	211,216.281	601.368
300	      M12	32	105,930.070	6,637.159	21,011.486	222,705.656	496.042
301	      M13	32	110,447.000	6,693.011	20,695.775	216,535.281	563.399
302	      M14	32	115,431.344	7,432.019	21,599.229	225,431.625	291.639
303	      M15	32	120,632.461	7,185.285	21,696.791	233,329.031	487.786
304	      M16	32	112,676.516	6,958.576	20,207.805	219,359.453	788.648
305	      M17	32	400,391.906	27,024.447	20,526.785	229,349.594	240.980
306	      M18	32	597,121.000	41,668.082	20,138.816	226,399.031	529.516
307	      M19	32	474,003.469	33,633.590	18,796.715	222,784.312	641.351
308	      M20	32	289,023.375	20,720.232	18,389.895	233,964.312	464.910
309	      M21	32	484,031.094	36,985.602	18,565.037	235,878.750	514.461
310	      M22	32	594,126.688	47,652.145	17,138.264	231,433.922	656.484
311	      M23	32	118,960.344	8,610.812	15,478.712	231,279.000	918.408
312	      M24	32	130,658.883	9,844.695	16,123.354	250,395.797	789.308
313	      N1	32	111,457.406	8,510.267	12,446.012	201,519.734	888.541
314	      N2	32	123,199.492	9,761.347	14,341.615	209,823.406	900.935
315	      N3	32	110,430.570	8,249.873	13,952.514	206,710.109	690.485
316	      N4	32	113,159.391	8,224.037	15,356.180	210,948.375	695.924
317	      N5	32	99,032.680	6,871.170	16,340.538	218,204.109	855.319
318	      N6	32	114,172.977	7,452.951	18,048.590	216,681.484	1,125.900
319	      N7	32	97,746.469	6,449.156	18,801.646	222,714.875	903.747
320	      N8	32	99,971.281	6,752.312	19,093.133	222,082.422	1,403.387
321	      N9	32	119,978.430	7,630.444	18,994.068	214,592.281	855.559
322	      N10	32	118,992.898	7,533.541	19,279.449	211,759.844	1,452.430
323	      N11	32	106,353.898	6,615.473	20,510.803	223,154.875	216.727
324	      N12	32	107,821.328	6,995.800	21,136.377	229,554.266	504.050
325	      N13	32	113,310.570	7,181.837	20,168.627	216,190.422	1,081.467
326	      N14	32	115,463.211	7,250.632	20,472.771	223,724.094	771.517
327	      N15	32	111,540.875	7,000.930	19,668.082	221,058.359	315.683
328	      N16	32	118,323.227	7,603.099	20,493.889	232,338.234	316.810
329	      N17	32	353,217.031	24,496.703	20,190.611	232,406.234	776.807
330	      N18	32	401,722.750	28,471.127	19,165.412	227,934.734	302.297
331	      N19	32	264,800.250	18,784.143	18,825.029	231,098.141	367.518
332	      N20	32	245,055.953	17,639.668	17,558.053	229,427.078	831.868
333	      N21	32	378,714.344	29,310.590	18,418.871	249,190.891	446.233
334	      N22	32	438,601.594	36,399.426	17,648.275	250,499.562	522.654
335	      N23	32	124,903.172	8,995.624	16,131.693	245,106.906	1,126.040
336	      N24	32	139,101.578	10,923.809	16,487.244	252,414.312	1,679.790
337	      O1	32	131,745.188	10,296.202	13,779.163	212,632.047	2,631.380
338	      O2	32	136,891.672	10,939.236	15,295.271	227,151.328	1,502.095
339	      O3	32	591,800.000	60,668.555	15,342.181	231,411.141	978.048
340	      O4	32	106,523.305	7,701.431	15,137.761	218,975.203	489.035
341	      O5	32	98,743.695	7,130.709	15,992.175	223,231.266	848.825
342	      O6	32	98,420.648	6,844.293	16,203.683	213,547.875	585.161
343	      O7	32	86,649.367	5,900.980	15,458.177	195,072.891	750.981
344	      O8	32	99,790.328	6,689.292	17,700.814	219,651.812	831.904
345	      O9	32	121,347.844	8,102.138	18,068.561	214,723.844	838.295
346	      O10	32	129,717.133	8,564.763	19,323.812	224,711.172	337.066
347	      O11	32	569,339.562	46,134.066	19,585.592	218,734.078	864.150
348	      O12	32	132,575.531	8,509.351	20,026.977	226,878.250	716.461
349	      O13	32	124,832.656	8,092.168	21,022.244	238,416.000	3,529.810
350	      O14	32	119,663.773	7,757.846	20,397.271	232,898.875	798.377
351	      O15	32	122,919.828	8,129.324	19,926.879	227,838.547	1,148.019
352	      O16	32	131,046.562	8,501.434	20,729.717	245,360.750	1,034.848
353	      O17	32	388,101.156	28,065.062	19,629.258	235,251.453	883.033
354	      O18	32	270,306.062	19,515.229	19,267.207	240,452.016	857.588
355	      O19	32	591,062.750	45,360.500	18,650.818	239,496.406	456.305
356	      O20	32	485,151.500	37,856.750	18,391.336	248,113.109	546.466
357	      O21	32	493,687.094	40,371.328	17,787.814	250,462.672	645.217
358	      O22	32	381,559.000	32,112.076	16,309.915	244,403.688	988.452
359	      O23	32	130,172.664	9,940.398	16,463.656	264,654.031	1,318.799
360	      O24	32	132,659.234	10,446.243	15,135.929	253,002.797	1,858.120
361	      P1	32	126,276.867	9,451.798	11,617.498	197,466.922	700.806
362	      P2	32	128,532.938	10,296.058	14,009.189	217,862.125	564.781
363	      P3	32	139,642.266	10,904.236	15,140.361	222,604.594	1,217.874
364	      P4	32	116,026.688	8,667.713	14,593.861	216,093.734	919.017
365	      P5	32	98,939.336	7,176.478	14,832.938	210,018.594	699.299
366	      P6	32	95,042.508	7,045.457	15,112.176	209,359.031	1,166.395
367	      P7	32	95,944.352	6,698.470	15,440.819	206,554.062	793.534
368	      P8	32	94,597.477	6,986.455	16,979.256	214,642.016	641.023
369	      P9	32	112,128.555	7,937.810	16,015.063	196,947.562	484.234
370	      P10	32	118,402.359	8,143.802	17,301.602	211,575.062	787.639
371	      P11	32	125,930.289	8,486.599	18,100.152	218,963.141	347.864
372	      P12	32	141,032.859	9,669.237	20,013.043	238,085.922	973.745
373	      P13	32	122,460.641	8,139.934	19,446.971	230,361.297	943.056
374	      P14	32	118,390.234	7,888.495	18,784.336	224,402.219	417.438
375	      P15	32	129,765.242	8,850.078	20,271.352	246,277.312	784.423
376	      P16	32	123,072.781	8,796.312	19,412.410	229,886.281	3,496.554
377	      P17	32	363,164.031	28,564.629	20,041.551	239,650.656	1,018.236
378	      P18	32	502,057.312	39,897.672	19,631.141	243,891.375	830.701
379	      P19	32	206,612.766	17,175.807	18,556.633	236,097.641	531.769
380	      P20	32	312,629.500	25,063.969	17,676.512	249,272.125	778.445
381	      P21	32	347,657.188	28,739.195	16,501.666	242,442.047	980.251
382	      P22	32	372,509.250	32,393.840	15,678.781	241,078.844	819.392
383	      P23	32	207,847.766	17,963.371	25,247.561	433,150.031	2,318.265
384	      P24	32	156,419.609	12,210.543	16,183.476	281,740.438	2,576.082
1	      A1	33	114,478.922	8,463.454	12,033.680	221,819.375	1,071.633
2	      A2	33	91,144.781	6,630.647	10,657.232	181,313.172	179.458
3	      A3	33	109,045.188	8,293.319	11,484.723	187,117.000	733.821
4	      A4	33	137,338.625	10,001.308	13,177.952	180,196.406	1,012.244
