* Barcode = C3R00C9V
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 13:24:06 PM CET
* Date Modified = 11-25-2020 14:33:01 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_12_39_INA01507_INB01657_C3R00C9V__384Quant\2020-11-25_12_39_INA01507_INB01657_C3R00C9V__384Quant.eds
* Experiment Name = 2020-11-25_12_39_INA01507_INB01657_C3R00C9V__384Quant
* Experiment Run Start Time = 11-25-2020 21:29:44 PM CET
* Experiment Run Stop Time = 11-25-2020 22:36:15 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = vlad

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
302	      M14	24	90,600.539	6,956.188	23,360.934	196,668.922	813.712
303	      M15	24	100,730.828	7,848.946	26,455.242	221,318.438	830.122
304	      M16	24	88,049.391	6,646.596	21,633.541	190,579.047	529.501
305	      M17	24	98,211.953	7,481.445	23,376.645	205,048.531	234.320
306	      M18	24	107,561.875	8,486.680	23,965.062	218,711.391	607.103
307	      M19	24	102,908.375	8,133.364	23,488.291	225,636.047	500.805
308	      M20	24	107,987.406	8,771.483	21,414.703	236,253.297	617.696
309	      M21	24	110,552.039	13,385.188	24,380.746	223,932.750	924.186
310	      M22	24	101,552.008	8,885.656	19,735.609	216,516.609	569.655
311	      M23	24	103,554.305	9,231.564	18,681.994	224,191.625	956.469
312	      M24	24	114,937.594	10,628.007	20,039.738	247,009.359	796.277
313	      N1	24	121,830.141	11,934.382	15,495.091	182,720.281	1,359.681
314	      N2	24	90,181.648	9,729.677	18,620.158	185,319.734	426.328
315	      N3	24	96,713.117	8,927.475	17,179.242	206,655.281	504.075
316	      N4	24	98,900.609	8,835.515	16,916.254	189,763.062	675.272
317	      N5	24	100,394.492	8,831.953	20,555.383	206,348.922	253.553
318	      N6	24	96,024.055	8,049.867	20,122.809	194,548.000	1,308.541
319	      N7	24	100,907.008	9,136.441	22,664.027	211,733.406	316.531
320	      N8	24	94,002.539	7,596.825	21,898.164	203,541.266	4,194.305
321	      N9	24	92,159.883	7,297.751	21,822.973	197,394.562	351.563
322	      N10	24	92,605.133	7,324.627	23,679.955	204,095.906	319.595
323	      N11	24	92,070.336	6,973.713	23,104.875	202,104.781	446.076
324	      N12	24	97,420.531	7,628.848	24,110.197	207,098.984	-63.215
325	      N13	24	95,671.625	7,202.772	23,904.797	207,609.672	625.226
326	      N14	24	95,657.445	7,248.143	23,280.674	204,588.672	495.188
327	      N15	24	94,230.562	7,273.788	22,913.695	204,369.984	292.083
328	      N16	24	96,184.633	7,479.685	22,682.848	204,857.172	256.471
329	      N17	24	98,928.156	7,756.874	22,326.633	205,200.312	531.194
330	      N18	24	97,863.164	7,852.760	23,522.273	215,499.516	332.574
331	      N19	24	103,366.914	10,685.727	32,621.225	230,875.109	596.622
332	      N20	24	142,155.219	13,461.295	26,211.238	222,361.031	705.659
333	      N21	24	148,935.234	13,453.280	19,854.074	220,220.422	640.860
334	      N22	24	101,269.766	8,975.101	18,072.381	210,327.953	967.281
335	      N23	24	108,072.922	9,548.016	17,832.996	217,845.875	924.919
336	      N24	24	115,096.312	10,899.048	18,802.166	237,195.547	750.581
337	      O1	24	97,973.523	10,049.520	14,284.472	182,661.359	890.459
338	      O2	24	94,702.820	9,498.404	15,385.413	189,775.344	636.069
339	      O3	24	104,174.430	9,891.546	18,115.498	213,171.953	829.660
340	      O4	24	102,455.844	9,545.768	17,238.338	187,306.328	789.007
341	      O5	24	104,044.289	9,478.450	18,811.584	195,268.062	544.300
342	      O6	24	99,309.555	8,741.297	19,415.221	208,964.906	334.495
343	      O7	24	104,746.125	9,308.517	20,833.268	216,761.953	479.687
344	      O8	24	96,338.547	8,086.276	21,584.336	206,005.594	230.514
345	      O9	24	97,131.898	7,917.971	22,057.428	207,161.016	221.644
346	      O10	24	96,318.852	7,615.392	22,393.682	202,742.438	767.105
347	      O11	24	97,425.984	7,777.007	23,303.395	208,228.375	593.042
348	      O12	24	100,025.523	7,935.676	23,449.350	211,900.391	451.472
349	      O13	24	103,564.375	8,052.164	24,797.449	223,666.047	659.127
350	      O14	24	96,919.234	7,513.656	22,883.451	208,295.766	566.676
351	      O15	24	102,098.641	8,546.940	23,881.262	214,846.109	946.167
352	      O16	24	104,535.203	8,515.768	23,728.607	225,007.625	302.498
353	      O17	24	96,647.820	7,984.122	22,760.895	215,931.094	-84.692
354	      O18	24	102,416.188	8,818.437	25,246.443	226,163.391	531.705
355	      O19	24	102,051.133	8,588.907	20,898.715	213,438.578	502.636
356	      O20	24	107,101.109	9,014.006	21,162.219	229,000.188	636.569
357	      O21	24	113,087.898	10,655.753	20,812.762	226,774.438	982.539
358	      O22	24	97,737.648	8,572.983	17,327.027	210,193.625	713.243
359	      O23	24	113,658.172	10,158.786	17,953.121	242,675.266	1,061.119
360	      O24	24	120,305.547	12,802.336	19,230.822	231,534.312	1,609.358
361	      P1	24	92,272.125	9,277.360	12,395.923	160,118.688	1,093.600
362	      P2	24	111,468.195	10,253.859	14,007.228	174,189.625	752.555
363	      P3	24	93,781.867	9,302.397	15,494.686	193,211.438	520.018
364	      P4	24	100,340.578	9,959.185	18,254.049	206,697.766	590.713
365	      P5	24	95,495.617	8,928.343	18,213.654	199,545.781	846.387
366	      P6	24	95,672.570	8,662.649	16,706.885	178,225.453	906.815
367	      P7	24	89,393.836	8,132.231	17,190.041	177,405.828	238.417
368	      P8	24	91,311.703	9,351.945	18,883.596	183,231.344	425.706
369	      P9	24	86,613.094	7,581.505	17,562.211	182,886.875	341.641
370	      P10	24	91,856.547	7,689.737	19,281.559	198,527.984	880.236
371	      P11	24	97,765.539	8,095.764	20,815.822	211,818.656	444.706
372	      P12	24	102,968.359	8,294.912	21,493.865	215,251.078	801.587
373	      P13	24	102,978.727	8,116.973	21,356.391	213,762.688	310.607
374	      P14	24	102,785.602	8,225.980	21,705.791	219,188.094	449.655
375	      P15	24	103,227.195	8,598.450	21,913.943	220,281.953	914.932
376	      P16	24	98,086.469	8,059.733	19,158.389	201,645.391	813.596
377	      P17	24	106,290.078	8,636.729	20,730.539	224,644.359	802.570
378	      P18	24	104,446.398	8,469.617	21,503.707	240,005.406	865.000
379	      P19	24	101,426.180	8,735.641	18,546.102	211,886.438	676.182
380	      P20	24	106,218.914	9,294.814	17,765.736	216,480.828	796.002
381	      P21	24	101,841.070	8,899.611	16,946.740	203,969.812	639.804
382	      P22	24	103,165.023	10,767.265	21,949.828	221,217.109	1,323.836
383	      P23	24	118,613.203	11,516.354	19,424.975	226,257.250	1,423.845
384	      P24	24	136,402.109	13,545.126	18,963.039	257,396.688	2,117.452
1	      A1	25	133,565.625	12,948.079	16,513.830	212,210.344	1,568.625
2	      A2	25	91,136.977	8,916.830	14,707.907	184,323.469	1,175.110
3	      A3	25	91,269.094	9,640.598	18,985.859	203,159.688	725.339
4	      A4	25	89,347.719	8,467.992	16,955.336	191,170.375	1,019.677
5	      A5	25	86,964.914	7,925.924	18,021.291	188,641.375	1,452.814
6	      A6	25	91,175.703	8,110.180	19,753.287	198,395.906	659.773
7	      A7	25	96,450.711	8,647.719	20,409.951	200,633.297	478.126
8	      A8	25	155,468.516	15,269.750	20,964.732	200,481.484	757.378
9	      A9	25	89,542.141	7,598.247	18,723.959	166,750.672	825.576
10	      A10	25	84,361.445	6,932.439	18,590.164	170,517.641	697.085
11	      A11	25	91,600.539	7,860.165	24,927.355	195,192.047	141.339
12	      A12	25	94,339.195	7,734.913	21,817.777	195,488.875	893.371
13	      A13	25	89,512.750	7,325.817	21,259.049	188,649.719	347.014
14	      A14	25	85,447.023	6,715.917	19,889.816	178,543.531	545.107
15	      A15	25	104,576.242	8,529.068	20,839.221	183,358.359	793.858
16	      A16	25	140,909.234	12,486.849	20,331.127	189,393.188	555.914
17	      A17	25	91,021.008	7,211.650	20,028.398	192,259.875	552.614
18	      A18	25	122,246.109	12,822.038	21,025.623	186,270.016	360.881
19	      A19	25	93,860.781	14,707.226	23,026.623	188,323.094	576.459
20	      A20	25	85,145.461	7,895.658	17,054.596	177,633.844	639.508
21	      A21	25	106,581.516	10,050.100	21,459.660	218,969.688	1,037.164
22	      A22	25	104,629.992	10,280.622	23,055.371	238,792.391	904.211
23	      A23	25	102,467.852	11,113.321	17,857.564	238,342.062	922.650
24	      A24	25	111,514.852	11,039.228	19,054.590	224,903.844	1,069.202
25	      B1	25	100,859.242	9,943.865	15,627.532	198,759.031	1,109.053
26	      B2	25	89,886.320	8,599.150	15,466.963	189,320.766	456.368
27	      B3	25	88,971.562	8,388.740	16,944.510	194,931.625	821.508
28	      B4	25	88,308.148	7,893.227	17,886.104	187,379.047	5,939.724
29	      B5	25	91,190.430	8,141.402	19,869.084	199,376.641	738.622
30	      B6	25	86,631.367	7,786.362	20,020.234	193,399.984	618.926
31	      B7	25	94,853.594	7,953.748	19,790.094	186,946.734	583.882
32	      B8	25	151,750.141	14,310.862	21,895.449	201,282.203	630.876
33	      B9	25	83,477.133	6,609.993	19,577.674	176,004.234	261.987
34	      B10	25	82,498.477	6,608.267	20,240.811	178,622.391	439.116
35	      B11	25	90,203.750	6,967.725	22,008.209	189,835.047	158.723
36	      B12	25	83,993.562	6,554.734	21,269.203	181,934.891	602.290
37	      B13	25	83,722.773	6,769.216	21,041.406	181,589.281	231.683
38	      B14	25	89,780.281	7,254.164	22,445.734	193,348.625	396.362
39	      B15	25	95,043.977	7,694.615	21,721.010	191,539.328	228.981
40	      B16	25	135,773.156	11,940.240	20,674.834	187,181.719	530.743
41	      B17	25	80,173.844	6,209.385	19,651.777	182,594.766	324.332
42	      B18	25	83,659.391	6,876.330	19,413.605	181,041.781	383.307
43	      B19	25	91,519.641	7,841.973	20,012.740	196,813.719	799.668
44	      B20	25	85,407.617	7,221.556	18,064.004	183,968.672	-317.274
45	      B21	25	87,163.695	7,217.909	16,871.615	182,183.312	303.341
46	      B22	25	97,716.062	8,955.021	19,398.725	212,752.328	733.621
47	      B23	25	104,235.102	9,588.710	18,639.672	202,979.078	974.490
48	      B24	25	113,747.078	10,996.476	18,520.941	216,228.109	859.283
49	      C1	25	97,574.820	9,618.067	16,150.416	197,258.719	915.009
50	      C2	25	85,946.328	8,331.772	15,937.908	187,000.219	1,082.911
51	      C3	25	84,225.430	7,907.883	16,824.984	183,079.203	524.633
52	      C4	25	88,023.406	8,032.189	18,981.635	192,270.281	606.389
53	      C5	25	87,842.938	7,688.112	20,415.504	198,690.500	658.511
54	      C6	25	84,770.648	7,298.188	20,937.414	179,222.484	640.177
55	      C7	25	95,952.078	8,118.369	20,610.516	187,138.953	600.791
56	      C8	25	154,440.141	14,044.751	21,359.842	191,692.625	566.587
57	      C9	25	83,142.328	6,350.876	20,959.680	184,603.312	218.311
58	      C10	25	84,685.148	6,717.346	21,256.770	178,525.422	372.937
59	      C11	25	86,412.320	6,639.079	22,824.982	190,255.219	328.238
60	      C12	25	92,127.883	7,476.877	24,311.934	197,454.234	2,084.713
61	      C13	25	82,744.133	6,219.449	21,510.736	179,365.750	442.148
62	      C14	25	83,178.539	6,697.457	23,983.355	181,445.797	263.555
63	      C15	25	99,669.305	8,476.242	23,879.258	191,640.828	1,051.076
64	      C16	25	130,955.562	11,229.459	20,940.477	181,710.312	342.723
65	      C17	25	99,712.180	7,952.140	21,568.541	189,377.875	527.956
66	      C18	25	111,782.281	8,840.707	24,957.068	226,504.297	338.947
67	      C19	25	96,703.781	8,099.777	21,160.426	201,300.219	391.432
68	      C20	25	123,422.867	11,018.646	20,787.746	195,787.406	499.343
69	      C21	25	101,815.602	8,711.264	18,798.818	191,928.844	616.301
70	      C22	25	95,089.539	8,634.227	19,776.270	214,381.156	696.004
71	      C23	25	101,585.297	9,427.327	17,877.635	199,156.438	940.127
72	      C24	25	101,223.094	15,316.939	21,688.703	200,214.281	813.464
73	      D1	25	90,286.812	8,997.829	15,744.945	189,089.406	823.424
74	      D2	25	86,223.227	8,110.275	16,098.558	183,693.375	353.000
75	      D3	25	82,768.156	7,724.467	17,247.367	181,556.547	540.479
76	      D4	25	88,642.773	7,742.734	20,232.406	202,997.953	508.451
77	      D5	25	88,041.703	7,507.517	21,213.176	202,977.922	434.376
78	      D6	25	87,299.656	7,413.374	20,928.109	192,142.125	692.661
79	      D7	25	106,701.961	9,053.221	22,554.268	191,856.312	737.014
80	      D8	25	154,858.000	14,498.859	22,909.955	197,505.781	643.327
81	      D9	25	88,032.750	6,775.705	23,289.633	194,635.281	434.074
82	      D10	25	80,915.289	6,132.146	21,606.844	180,459.922	172.979
83	      D11	25	88,381.867	6,662.213	24,116.986	196,357.609	431.666
84	      D12	25	88,147.047	6,703.426	23,855.189	189,520.797	369.591
85	      D13	25	87,271.781	6,617.980	24,281.980	196,189.656	455.872
86	      D14	25	83,191.383	6,229.215	22,290.938	180,442.547	325.245
87	      D15	25	93,261.906	7,269.707	22,549.053	186,793.219	325.554
88	      D16	25	131,217.516	11,061.435	22,065.002	184,658.062	228.562
89	      D17	25	84,023.125	6,443.593	22,251.451	190,534.828	597.950
90	      D18	25	119,082.547	9,557.706	22,767.459	200,087.875	376.586
91	      D19	25	87,749.977	7,243.141	22,039.980	201,436.938	492.925
92	      D20	25	98,440.719	10,275.601	29,299.777	206,765.172	404.567
93	      D21	25	91,414.914	7,620.846	19,123.795	193,686.703	417.766
94	      D22	25	89,964.875	7,874.007	18,750.688	199,910.938	753.361
95	      D23	25	102,194.188	12,616.969	20,093.939	188,814.547	900.074
96	      D24	25	107,554.219	12,222.838	20,048.006	214,112.641	1,136.990
97	      E1	25	95,296.117	9,173.058	17,063.689	202,029.016	684.294
98	      E2	25	88,086.867	8,342.734	17,234.645	190,840.656	638.157
99	      E3	25	85,164.195	7,908.109	18,485.283	189,742.469	302.226
100	      E4	25	88,969.305	7,865.691	21,101.639	204,526.609	723.040
101	      E5	25	91,182.922	7,842.462	20,479.039	191,931.578	546.544
102	      E6	25	88,912.766	7,028.814	20,961.693	189,607.781	361.131
103	      E7	25	92,072.234	7,660.654	21,959.225	189,829.594	621.158
104	      E8	25	156,160.156	14,212.105	23,266.051	197,323.406	192.769
105	      E9	25	84,048.633	6,299.376	22,866.250	187,129.344	443.989
106	      E10	25	93,665.625	7,320.435	24,234.129	193,509.359	459.160
107	      E11	25	86,778.133	6,582.281	24,607.541	193,606.547	272.925
108	      E12	25	81,908.398	6,087.335	23,438.143	184,643.688	493.375
109	      E13	25	85,032.578	6,389.631	24,322.686	189,541.688	353.242
110	      E14	25	87,225.172	6,449.394	24,775.859	195,502.469	595.731
111	      E15	25	96,061.117	7,486.605	24,850.494	197,483.500	361.147
112	      E16	25	130,220.906	11,140.850	22,253.570	183,703.703	421.206
113	      E17	25	115,542.125	8,967.190	24,187.629	201,506.094	122.704
114	      E18	25	89,279.820	7,155.583	22,768.750	198,082.078	284.534
115	      E19	25	90,548.539	7,029.854	22,298.078	200,873.703	909.270
116	      E20	25	101,032.055	10,951.300	35,468.902	221,606.844	585.891
117	      E21	25	149,531.938	18,389.285	27,032.270	219,674.594	452.624
118	      E22	25	101,819.523	8,808.830	20,477.221	213,805.719	379.719
119	      E23	25	98,587.172	8,774.916	18,909.643	210,926.469	683.075
120	      E24	25	110,103.062	10,036.282	19,407.949	221,732.734	553.402
121	      F1	25	96,600.586	9,263.933	16,278.246	184,920.984	837.527
122	      F2	25	90,697.375	8,407.862	18,678.426	199,710.156	842.055
123	      F3	25	94,476.188	8,477.726	19,461.318	194,630.078	738.559
124	      F4	25	89,222.539	7,970.371	17,981.537	171,625.891	619.596
125	      F5	25	85,782.742	7,061.161	18,495.082	168,361.344	347.607
126	      F6	25	88,832.758	7,159.293	20,201.236	178,785.016	651.592
127	      F7	25	94,333.828	7,594.795	21,263.006	183,051.266	386.762
128	      F8	25	144,440.484	15,346.718	31,057.352	182,858.578	981.319
129	      F9	25	83,543.320	6,425.298	21,920.242	176,675.859	172.773
130	      F10	25	86,198.844	6,519.181	22,110.135	173,472.906	560.937
131	      F11	25	84,685.797	6,281.044	22,440.377	175,641.953	323.362
132	      F12	25	84,926.750	6,244.923	22,840.053	192,853.625	290.229
133	      F13	25	84,177.016	6,343.631	22,543.041	187,016.250	472.474
134	      F14	25	84,925.438	6,295.275	22,329.445	188,055.828	256.584
135	      F15	25	91,707.336	6,931.688	24,064.873	191,261.969	183.605
136	      F16	25	132,596.703	10,977.288	23,502.184	189,155.953	332.092
137	      F17	25	110,247.000	8,434.968	24,361.555	201,846.266	-112.895
138	      F18	25	103,953.711	7,521.024	23,676.943	202,142.438	414.505
139	      F19	25	105,386.062	8,265.582	23,298.477	205,493.656	373.562
140	      F20	25	94,605.375	7,429.978	23,472.395	216,332.969	309.536
141	      F21	25	120,602.375	10,094.507	22,809.168	223,357.438	513.634
142	      F22	25	89,762.594	7,556.706	20,096.596	210,587.469	603.252
143	      F23	25	98,943.461	8,712.646	19,149.477	213,561.922	812.989
144	      F24	25	106,659.211	9,888.667	19,664.410	224,463.031	885.580
145	      G1	25	97,507.258	9,322.575	17,076.852	189,951.109	1,289.451
146	      G2	25	99,969.656	9,031.117	18,510.836	188,757.641	1,019.614
147	      G3	25	89,474.367	8,204.646	19,479.719	188,465.125	1,634.952
148	      G4	25	90,298.922	7,713.088	18,208.311	174,956.656	614.390
149	      G5	25	93,067.844	7,400.933	19,791.246	180,612.438	452.956
150	      G6	25	90,559.086	7,463.010	20,778.357	178,794.297	710.332
151	      G7	25	95,482.852	7,601.598	21,671.318	184,906.234	618.017
152	      G8	25	160,927.219	13,948.080	22,747.723	187,958.109	513.263
153	      G9	25	84,932.609	6,303.496	22,086.291	175,546.766	455.026
154	      G10	25	88,599.820	6,429.711	22,421.637	176,251.922	687.470
155	      G11	25	85,787.008	6,144.852	23,327.982	180,987.500	401.208
156	      G12	25	86,832.609	6,288.352	23,324.822	180,349.469	603.043
157	      G13	25	86,448.922	6,258.059	23,354.508	179,768.328	200.490
158	      G14	25	100,567.977	5,976.924	22,273.137	173,417.297	242.725
159	      G15	25	94,056.539	7,162.374	23,118.717	182,620.625	514.038
160	      G16	25	140,718.500	11,409.443	22,976.705	186,480.984	426.506
161	      G17	25	98,124.758	7,331.980	21,768.617	192,716.156	648.130
162	      G18	25	95,847.766	7,376.999	21,821.596	198,473.375	334.091
163	      G19	25	93,241.070	7,111.643	22,325.359	212,807.734	716.685
164	      G20	25	94,356.203	7,524.853	23,911.848	222,404.328	599.968
165	      G21	25	100,911.703	8,129.208	23,787.953	230,572.047	453.492
166	      G22	25	110,869.094	9,240.152	21,997.182	254,492.578	401.295
167	      G23	25	95,414.109	8,499.646	19,236.967	211,154.828	633.121
168	      G24	25	106,331.477	9,760.632	19,708.955	220,955.641	780.114
169	      H1	25	96,106.039	9,693.487	17,271.246	190,387.125	933.530
170	      H2	25	92,252.242	8,348.036	17,759.145	187,268.828	725.576
171	      H3	25	183,656.938	19,936.188	19,929.041	196,775.750	424.475
172	      H4	25	87,770.406	7,392.898	18,507.170	177,131.609	665.306
173	      H5	25	90,074.391	7,324.309	19,626.773	180,610.688	457.215
174	      H6	25	81,670.922	6,626.093	19,575.930	171,867.906	472.859
175	      H7	25	86,386.453	6,880.687	20,570.354	173,832.234	485.350
176	      H8	25	153,637.328	13,522.539	21,887.875	182,269.422	-11.390
177	      H9	25	83,354.406	6,119.318	21,980.871	174,656.812	124.936
178	      H10	25	82,223.883	6,053.387	21,868.926	170,450.406	532.759
179	      H11	25	157,972.156	12,749.707	23,409.176	180,807.438	240.121
180	      H12	25	86,785.625	6,140.225	23,389.020	182,812.000	380.478
181	      H13	25	85,681.766	6,151.134	23,119.529	178,824.312	454.925
182	      H14	25	85,203.273	6,090.726	22,864.518	177,916.938	318.151
183	      H15	25	91,072.102	6,610.268	22,384.273	178,220.484	139.889
184	      H16	25	134,064.766	10,725.485	21,864.266	176,984.656	614.249
185	      H17	25	111,126.414	8,612.769	21,989.244	178,692.359	631.076
186	      H18	25	106,508.320	8,007.231	21,182.119	180,691.469	323.166
187	      H19	25	93,769.203	7,173.659	21,977.266	209,589.812	493.852
188	      H20	25	97,339.086	7,766.621	22,445.340	223,821.281	370.552
189	      H21	25	99,834.484	8,162.557	21,374.578	225,806.312	503.805
190	      H22	25	125,511.188	10,609.551	18,620.006	231,297.391	179.594
191	      H23	25	96,060.539	8,405.529	19,223.660	211,404.250	623.303
192	      H24	25	115,246.258	11,056.133	21,497.363	225,740.344	949.047
193	      I1	25	100,051.000	9,886.563	18,253.225	200,458.406	484.594
194	      I2	25	90,426.859	8,340.011	17,874.773	192,801.484	891.163
195	      I3	25	93,445.039	8,693.588	20,667.482	202,454.281	327.762
196	      I4	25	90,043.594	7,614.481	18,970.990	179,580.344	809.743
197	      I5	25	89,343.602	7,219.963	20,291.629	186,330.297	354.490
198	      I6	25	82,859.180	6,800.733	19,820.043	171,442.547	423.713
199	      I7	25	88,096.875	7,047.550	21,305.574	180,038.594	1,130.068
200	      I8	25	87,115.422	6,754.524	22,940.098	188,025.719	419.261
201	      I9	25	78,438.703	5,769.117	21,406.789	170,099.188	316.336
202	      I10	25	90,271.562	7,187.001	23,738.758	181,970.172	446.157
203	      I11	25	87,627.164	6,149.342	23,181.605	179,513.516	511.676
204	      I12	25	91,186.297	6,520.367	25,544.424	198,286.797	31.660
205	      I13	25	87,936.312	6,329.159	24,560.043	189,645.703	15.452
206	      I14	25	86,201.820	6,210.415	23,757.352	183,625.578	608.861
207	      I15	25	89,385.453	6,265.060	23,494.902	185,237.359	495.758
208	      I16	25	85,144.781	6,179.303	22,053.939	179,559.906	157.981
209	      I17	25	91,638.617	6,860.529	23,261.023	191,050.844	329.310
210	      I18	25	88,227.320	6,425.618	22,199.164	188,655.844	372.968
211	      I19	25	97,660.719	7,383.211	23,458.205	205,329.906	1,886.431
212	      I20	25	97,189.477	7,504.435	22,546.537	206,409.062	774.818
213	      I21	25	116,400.062	9,579.538	21,938.854	214,097.422	425.524
214	      I22	25	106,208.203	8,679.470	18,979.650	217,951.609	437.941
215	      I23	25	97,704.211	8,455.731	18,571.500	207,480.891	679.122
216	      I24	25	105,638.320	9,437.820	18,251.318	207,143.188	560.829
217	      J1	25	93,688.867	9,308.789	16,963.951	192,479.031	708.916
218	      J2	25	87,838.992	8,253.803	18,073.115	190,124.812	554.484
219	      J3	25	88,384.312	8,008.464	19,523.893	192,477.672	332.876
220	      J4	25	115,601.883	10,262.318	21,252.939	181,383.734	2,512.917
221	      J5	25	90,026.430	7,382.192	20,260.725	185,909.094	541.088
222	      J6	25	91,918.969	7,394.439	21,869.908	195,419.422	241.261
223	      J7	25	86,089.789	6,821.648	21,585.043	185,557.797	224.053
224	      J8	25	93,085.570	7,301.904	24,237.916	200,542.797	334.209
225	      J9	25	83,928.320	6,213.260	22,678.146	182,443.797	682.224
226	      J10	25	87,589.086	6,539.347	24,599.607	190,994.266	78.523
227	      J11	25	87,577.859	6,519.115	24,187.934	187,896.281	493.603
228	      J12	25	83,760.461	6,012.781	23,610.500	182,338.312	490.059
229	      J13	25	90,030.398	7,140.520	24,297.811	183,747.094	794.956
230	      J14	25	131,567.328	6,301.791	22,958.803	180,395.844	215.879
231	      J15	25	86,730.250	6,400.694	23,348.480	186,710.094	444.234
232	      J16	25	88,455.008	6,572.042	23,065.393	189,770.922	464.002
233	      J17	25	89,211.914	6,502.669	23,843.193	198,814.688	8.167
234	      J18	25	92,194.062	6,970.584	23,448.312	201,340.781	497.127
235	      J19	25	97,217.680	7,438.811	22,774.367	202,756.094	710.191
236	      J20	25	137,027.469	11,339.790	21,712.318	201,834.406	351.316
237	      J21	25	95,219.727	7,830.661	21,676.877	212,378.781	81.715
238	      J22	25	100,460.000	8,315.708	18,569.053	198,591.719	660.886
239	      J23	25	97,326.359	8,404.767	18,650.844	212,143.016	603.523
240	      J24	25	101,417.656	9,073.461	17,953.627	212,755.547	946.919
241	      K1	25	97,121.539	10,057.886	17,462.279	202,901.016	1,073.833
242	      K2	25	104,376.531	8,927.573	18,287.918	200,790.359	659.503
243	      K3	25	91,628.422	8,245.465	19,743.031	201,470.781	906.038
244	      K4	25	90,408.023	7,700.112	18,482.254	180,591.625	524.743
245	      K5	25	97,402.195	8,547.139	21,249.344	196,726.609	844.185
246	      K6	25	91,046.344	7,566.848	21,451.045	190,689.312	439.139
247	      K7	25	89,555.945	7,100.516	22,237.336	195,364.609	477.713
248	      K8	25	89,344.797	6,942.269	22,572.199	189,484.797	553.357
249	      K9	25	85,203.938	6,461.329	22,422.832	185,957.422	220.043
250	      K10	25	87,316.023	6,510.602	23,541.016	188,763.281	371.781
251	      K11	25	87,399.758	6,700.796	23,960.021	187,472.312	289.317
252	      K12	25	88,064.672	6,536.717	24,107.332	192,692.328	348.397
253	      K13	25	88,011.453	6,393.099	23,401.490	184,994.500	295.883
254	      K14	25	84,125.047	6,181.271	22,804.850	183,050.516	199.481
255	      K15	25	89,505.750	6,483.866	23,503.793	192,751.188	596.369
256	      K16	25	85,226.469	6,426.038	22,320.973	186,129.312	2,908.583
257	      K17	25	93,582.289	6,996.100	23,780.148	202,433.812	637.381
258	      K18	25	96,435.391	7,341.575	22,969.658	201,383.938	309.151
259	      K19	25	92,203.859	7,205.136	22,177.898	202,485.812	309.600
260	      K20	25	106,066.938	8,736.091	23,091.566	221,329.703	223.005
261	      K21	25	93,425.438	7,806.441	21,340.584	209,716.031	518.929
262	      K22	25	100,266.023	8,237.439	18,299.793	197,305.234	932.330
263	      K23	25	99,863.906	8,668.771	18,913.572	217,494.781	737.565
264	      K24	25	104,077.336	9,817.100	18,923.154	218,594.859	739.932
265	      L1	25	96,751.688	9,343.616	15,689.368	206,804.531	993.207
266	      L2	25	115,403.938	8,661.558	17,130.381	190,901.031	512.130
267	      L3	25	98,107.625	8,832.126	20,670.252	210,973.797	581.888
268	      L4	25	92,150.445	7,818.853	18,686.320	189,983.719	134.947
269	      L5	25	172,108.984	16,979.217	19,012.879	182,397.047	675.408
270	      L6	25	94,735.180	7,541.612	21,707.043	197,179.375	404.883
271	      L7	25	92,427.805	7,508.123	22,048.002	197,236.250	663.552
272	      L8	25	89,676.352	7,191.354	22,577.062	196,058.188	600.795
273	      L9	25	87,068.984	6,698.393	22,579.561	188,976.828	575.027
274	      L10	25	91,150.977	6,997.992	24,315.021	199,867.625	-163.031
275	      L11	25	91,729.562	6,794.794	24,923.711	200,718.562	325.375
276	      L12	25	90,054.195	6,658.519	24,028.449	194,491.953	691.445
277	      L13	25	165,353.281	13,681.126	25,700.402	207,312.312	473.367
278	      L14	25	87,588.703	6,608.695	23,099.891	187,725.750	704.422
279	      L15	25	91,691.344	8,494.896	25,914.355	204,586.172	429.831
280	      L16	25	87,800.898	6,540.763	22,222.338	190,471.031	343.747
281	      L17	25	107,547.609	8,247.786	22,971.768	198,280.344	750.865
282	      L18	25	86,578.984	6,642.836	21,816.057	196,395.047	263.493
