* Barcode = C3R00BDX
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 16:53:42 PM CET
* Date Modified = 11-26-2020 18:02:14 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant\2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant.eds
* Experiment Name = 2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant
* Experiment Run Start Time = 11-25-2020 17:48:46 PM CET
* Experiment Run Stop Time = 11-25-2020 18:55:29 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
10	      A10	32	89,322.375	5,655.535	14,286.086	178,312.172	603.741
11	      A11	32	90,072.391	5,607.068	14,717.635	180,443.000	198.563
12	      A12	32	90,457.406	5,624.540	14,891.612	178,242.375	408.134
13	      A13	32	91,634.781	5,646.139	14,967.404	182,875.125	217.076
14	      A14	32	92,486.500	5,483.257	14,252.805	170,922.391	442.082
15	      A15	32	290,645.594	22,618.266	14,980.960	181,953.266	719.013
16	      A16	32	398,799.906	32,201.459	14,334.820	177,445.578	534.679
17	      A17	32	394,864.188	28,123.736	15,443.105	197,435.141	324.726
18	      A18	32	390,979.125	28,355.447	14,987.413	191,827.344	552.361
19	      A19	32	240,467.156	17,498.547	14,257.611	195,533.719	546.265
20	      A20	32	452,742.469	34,766.570	14,610.890	207,242.781	447.884
21	      A21	32	168,327.141	12,743.990	13,824.152	194,533.672	351.225
22	      A22	32	182,157.781	13,974.163	12,906.441	203,278.016	604.326
23	      A23	32	199,261.734	16,135.909	11,908.552	197,089.547	350.669
24	      A24	32	175,251.625	14,214.000	11,757.775	202,692.844	1,020.989
25	      B1	32	105,750.453	7,963.340	10,802.729	189,988.297	703.062
26	      B2	32	92,522.914	6,892.875	10,369.466	171,828.031	722.961
27	      B3	32	87,807.812	6,472.152	10,755.981	166,453.703	447.532
28	      B4	32	88,265.211	6,177.373	11,636.236	170,967.953	586.990
29	      B5	32	81,631.953	5,592.345	11,865.754	164,546.062	602.770
30	      B6	32	86,114.891	5,766.761	12,674.330	165,913.078	447.452
31	      B7	32	350,526.125	29,008.547	14,338.866	182,121.312	545.544
32	      B8	32	506,610.688	41,666.262	14,164.750	167,414.234	848.730
33	      B9	32	86,456.539	5,358.604	15,061.379	174,282.281	342.684
34	      B10	32	86,100.016	5,251.502	14,806.696	171,878.578	492.525
35	      B11	32	87,087.352	5,443.430	14,971.657	173,610.703	388.463
36	      B12	32	91,050.969	5,481.346	16,099.921	183,735.469	225.144
37	      B13	32	87,567.797	5,421.832	15,359.848	174,092.438	381.940
38	      B14	32	93,465.469	5,746.607	16,022.043	180,815.094	673.775
39	      B15	32	290,611.125	21,979.697	15,327.353	181,949.422	223.753
40	      B16	32	391,265.938	30,909.025	14,767.961	175,979.594	209.660
41	      B17	32	404,471.062	27,993.096	15,475.441	189,169.547	165.771
42	      B18	32	427,057.500	30,527.756	14,799.659	183,847.781	448.879
43	      B19	32	233,840.750	16,442.908	13,814.622	179,567.281	312.563
44	      B20	32	221,359.812	16,245.080	13,779.728	183,446.078	840.599
45	      B21	32	288,610.188	22,117.188	13,182.161	188,123.969	928.886
46	      B22	32	557,076.375	45,149.797	13,391.568	197,557.125	746.193
47	      B23	32	191,434.578	15,188.075	11,706.545	188,443.484	983.194
48	      B24	32	150,734.219	12,061.546	12,446.613	208,269.188	862.212
49	      C1	32	87,330.664	6,664.619	9,679.603	165,446.844	914.389
50	      C2	32	117,999.375	6,591.067	10,653.563	164,597.312	372.876
51	      C3	32	92,685.297	6,628.158	11,748.903	175,373.812	708.862
52	      C4	32	83,409.531	5,844.798	11,555.119	162,551.656	607.987
53	      C5	32	86,037.438	5,865.422	12,639.076	168,032.906	415.952
54	      C6	32	82,996.492	5,407.704	12,875.001	163,203.250	410.351
55	      C7	32	352,248.969	28,466.135	13,726.738	164,462.547	259.193
56	      C8	32	485,535.062	39,150.047	14,077.323	159,419.906	391.670
57	      C9	32	84,239.938	5,103.534	15,076.760	174,928.812	128.945
58	      C10	32	89,276.391	5,366.916	15,955.647	173,136.531	353.080
59	      C11	32	84,472.812	4,932.186	15,686.809	174,107.672	-38.040
60	      C12	32	91,881.648	5,510.746	16,942.055	186,710.719	351.379
61	      C13	32	85,928.742	5,149.335	16,132.745	177,598.094	404.493
62	      C14	32	89,047.891	5,297.904	16,295.552	179,600.719	470.041
63	      C15	32	278,636.750	21,600.746	16,453.703	176,578.812	122.723
64	      C16	32	372,789.188	28,793.309	15,087.466	168,427.672	337.540
65	      C17	32	230,014.266	15,274.732	15,593.173	181,619.656	290.079
66	      C18	32	156,902.109	10,300.750	14,827.539	177,007.047	366.533
67	      C19	32	311,572.906	21,957.473	14,554.152	182,642.484	452.617
68	      C20	32	374,354.344	27,350.990	14,220.479	182,715.812	622.884
69	      C21	32	256,259.234	19,133.402	13,291.333	182,270.859	688.038
70	      C22	32	221,271.906	16,915.799	13,289.642	191,132.078	501.520
71	      C23	32	182,713.828	14,293.174	12,323.269	189,608.812	615.075
72	      C24	32	174,929.328	14,122.221	13,291.060	191,396.078	1,703.443
73	      D1	32	82,667.625	6,217.949	9,598.506	161,758.188	682.896
74	      D2	32	89,277.758	6,708.448	11,073.252	166,712.859	468.183
75	      D3	32	86,198.688	6,255.480	11,338.237	160,508.969	521.692
76	      D4	32	83,020.281	5,737.479	12,062.782	167,325.656	935.785
77	      D5	32	87,797.945	5,831.386	13,720.347	175,084.469	357.323
78	      D6	32	89,158.641	5,828.428	14,115.515	170,840.875	493.175
79	      D7	32	367,907.406	29,799.105	15,204.216	166,960.109	748.874
80	      D8	32	499,018.438	39,493.469	14,738.140	167,063.797	-169.070
81	      D9	32	90,884.891	5,435.677	16,339.146	179,850.297	209.498
82	      D10	32	88,833.500	5,266.645	16,646.611	179,360.250	797.629
83	      D11	32	92,785.758	5,435.760	17,359.160	182,315.047	186.984
84	      D12	32	91,675.516	5,335.855	17,602.279	186,851.766	570.614
85	      D13	32	93,391.227	5,438.273	18,385.943	193,619.484	135.603
86	      D14	32	85,804.617	5,112.186	16,139.027	171,531.656	240.700
87	      D15	32	287,249.062	21,014.869	16,378.371	176,276.891	190.207
88	      D16	32	417,493.188	31,656.865	16,746.090	178,683.219	415.749
89	      D17	32	262,089.359	17,241.248	17,626.164	194,852.422	347.564
90	      D18	32	223,069.547	14,586.007	15,390.788	182,374.016	325.058
91	      D19	32	236,760.172	16,358.038	15,397.654	182,243.953	490.316
92	      D20	32	228,651.891	16,054.229	14,973.723	188,225.469	497.678
93	      D21	32	436,626.625	32,732.898	15,558.718	195,135.734	400.003
94	      D22	32	220,863.984	16,490.035	13,520.197	191,826.875	619.076
95	      D23	32	195,729.828	15,152.852	13,121.822	197,768.359	453.204
96	      D24	32	137,761.734	10,613.668	12,623.046	202,399.656	544.101
97	      E1	32	88,357.828	6,913.451	10,553.319	167,635.266	566.679
98	      E2	32	83,216.062	6,021.408	11,083.802	167,699.531	179.333
99	      E3	32	92,945.547	6,716.123	12,782.549	174,605.391	463.285
100	      E4	32	89,114.281	6,031.502	13,404.294	177,256.016	127.028
101	      E5	32	91,610.406	6,020.647	14,184.078	177,200.172	192.987
102	      E6	32	88,043.586	5,670.192	14,328.011	170,462.266	410.151
103	      E7	32	351,407.688	27,645.482	16,004.112	181,956.312	312.521
104	      E8	32	550,359.812	43,040.137	16,590.318	183,617.672	-1,255.843
105	      E9	32	89,004.539	5,273.479	16,955.338	182,062.938	587.565
106	      E10	32	86,524.531	5,157.371	16,910.803	174,965.688	468.787
107	      E11	32	97,239.992	5,701.867	18,361.137	187,640.562	1,016.136
108	      E12	32	87,863.820	5,158.708	17,542.033	179,680.266	-606.033
109	      E13	32	96,701.820	5,900.207	19,071.438	191,071.922	600.307
110	      E14	32	90,643.422	5,201.883	17,877.172	185,395.562	436.975
111	      E15	32	296,911.844	21,405.994	18,144.551	188,273.484	448.938
112	      E16	32	412,709.625	30,927.709	16,983.461	179,758.031	150.205
113	      E17	32	275,829.188	18,287.244	17,722.838	188,939.641	620.573
114	      E18	32	445,152.406	29,818.461	17,182.805	191,968.812	619.021
115	      E19	32	294,921.281	20,131.500	16,559.180	193,660.125	645.510
116	      E20	32	400,800.031	29,259.719	15,990.745	194,872.578	286.178
117	      E21	32	258,148.438	18,659.029	15,476.910	198,156.703	628.018
118	      E22	32	431,822.000	33,422.152	14,351.922	194,760.844	517.025
119	      E23	32	199,452.578	15,222.242	14,143.780	208,754.531	706.903
120	      E24	32	151,265.781	12,290.595	14,092.043	214,311.281	908.351
121	      F1	32	150,288.094	11,182.222	13,443.808	174,371.141	1,237.724
122	      F2	32	81,056.719	6,106.124	11,334.932	170,937.984	682.290
123	      F3	32	93,511.609	6,628.369	13,132.729	179,896.016	375.398
124	      F4	32	91,669.758	6,119.399	13,730.735	176,215.531	378.845
125	      F5	32	92,453.297	6,218.054	14,986.203	181,909.141	154.438
126	      F6	32	92,359.281	5,929.172	15,740.305	183,234.203	681.822
127	      F7	32	367,462.219	28,365.977	16,590.531	182,201.266	610.727
128	      F8	32	573,024.812	44,277.266	17,934.646	191,165.734	684.033
129	      F9	32	95,155.086	5,940.034	17,415.203	178,030.234	593.529
130	      F10	32	97,108.734	5,551.519	18,300.705	186,788.672	-49.588
131	      F11	32	85,947.641	5,107.537	17,938.064	179,506.172	85.639
132	      F12	32	94,316.008	5,458.373	19,172.957	191,327.047	561.715
133	      F13	32	99,651.828	5,948.528	19,120.963	189,009.094	650.343
134	      F14	32	91,980.586	5,340.889	18,627.318	189,597.641	324.485
135	      F15	32	296,573.250	21,068.727	18,773.031	190,925.516	248.329
136	      F16	32	423,042.812	31,093.680	17,900.488	182,334.047	5,506.037
137	      F17	32	317,252.094	20,503.471	18,412.875	193,110.172	301.005
138	      F18	32	220,722.234	14,339.536	17,953.203	195,459.984	267.399
139	      F19	32	163,856.969	10,788.934	18,143.182	199,898.750	435.561
140	      F20	32	412,193.938	29,031.482	16,449.881	193,851.391	315.270
141	      F21	32	269,684.250	19,231.898	16,200.128	202,513.609	295.887
142	      F22	32	510,116.406	39,450.859	15,266.367	203,030.594	820.283
143	      F23	32	202,780.703	15,359.967	14,941.899	213,377.797	721.854
144	      F24	32	167,024.797	12,699.506	14,098.260	219,761.328	700.879
145	      G1	32	120,552.781	9,869.979	11,700.824	180,855.422	430.586
146	      G2	32	91,530.953	6,560.237	12,217.358	177,246.781	358.585
147	      G3	32	92,108.742	6,446.201	13,130.488	177,357.922	413.094
148	      G4	32	93,811.047	5,925.537	13,747.031	172,753.734	3,063.529
149	      G5	32	97,900.180	6,240.413	15,613.821	188,929.406	90.491
150	      G6	32	99,193.703	6,444.023	16,130.356	183,828.547	-7,023.453
151	      G7	32	403,188.656	31,203.846	17,946.414	193,531.250	793.653
152	      G8	32	567,046.500	43,731.996	18,178.078	190,025.219	271.154
153	      G9	32	106,284.984	6,655.760	18,246.279	187,522.562	72.254
154	      G10	32	92,905.812	5,479.169	18,738.432	188,686.109	80.123
155	      G11	32	91,867.594	5,024.210	19,528.961	194,969.156	-3,742.213
156	      G12	32	90,818.695	5,205.487	19,083.281	189,604.594	229.636
157	      G13	32	90,787.977	5,364.730	18,522.541	183,361.766	540.344
158	      G14	32	91,480.867	5,344.353	19,315.600	188,811.984	467.046
159	      G15	32	298,708.531	20,988.229	19,403.711	197,359.906	334.473
160	      G16	32	444,828.281	32,282.391	18,915.350	194,356.969	447.877
161	      G17	32	182,446.016	11,271.461	18,440.824	191,438.797	526.628
162	      G18	32	292,796.031	19,034.818	18,739.115	199,557.203	526.917
163	      G19	32	381,827.281	25,855.699	18,655.990	207,755.719	487.636
164	      G20	32	160,867.641	10,613.883	17,210.168	203,741.578	2,307.030
165	      G21	32	383,816.438	27,716.900	16,320.697	201,026.266	1,021.319
166	      G22	32	492,418.156	37,533.188	16,023.173	203,670.078	568.592
167	      G23	32	203,164.922	15,478.081	14,901.752	209,177.641	621.309
168	      G24	32	180,020.438	14,257.029	14,275.770	218,611.062	686.920
169	      H1	32	106,914.977	7,753.332	12,373.566	188,974.406	634.828
170	      H2	32	91,048.359	6,689.298	12,590.908	180,783.672	484.566
171	      H3	32	94,658.914	6,524.528	13,308.316	178,994.703	487.933
172	      H4	32	91,527.359	6,010.687	13,869.105	171,548.891	585.205
173	      H5	32	92,686.727	6,097.873	15,577.585	182,997.438	382.984
174	      H6	32	107,044.664	6,823.168	16,096.120	177,477.500	535.426
175	      H7	32	323,797.844	24,541.330	16,394.508	176,744.141	638.772
176	      H8	32	574,754.000	43,755.738	18,220.596	191,037.953	666.744
177	      H9	32	99,118.266	5,954.798	19,114.965	193,175.562	72.487
178	      H10	32	91,914.320	5,127.419	18,451.678	188,278.328	-95.752
179	      H11	32	101,464.320	6,154.024	20,382.711	196,128.656	359.344
180	      H12	32	90,638.523	5,135.039	18,698.678	185,629.438	584.876
181	      H13	32	91,205.195	5,372.357	19,409.883	191,364.891	-1.911
182	      H14	32	90,100.531	5,297.701	18,766.523	185,607.016	221.741
183	      H15	32	320,569.188	22,532.713	20,310.498	198,080.484	705.021
184	      H16	32	461,324.281	33,507.062	19,892.844	199,604.375	418.321
185	      H17	32	189,698.594	11,744.321	18,569.711	193,493.953	567.152
186	      H18	32	274,178.219	17,674.533	17,773.357	186,753.266	1,402.660
187	      H19	32	98,561.906	6,041.502	17,829.779	198,324.547	222.865
188	      H20	32	319,903.844	21,859.992	17,525.875	202,411.797	525.403
189	      H21	32	287,271.594	20,386.896	17,544.156	217,675.188	501.926
190	      H22	32	264,666.938	19,355.135	16,208.912	211,708.750	767.046
191	      H23	32	201,543.703	14,836.282	15,130.517	212,887.812	729.597
192	      H24	32	171,370.531	13,172.873	13,871.409	208,202.391	1,146.197
193	      I1	32	99,356.953	7,253.280	11,772.525	182,204.516	329.000
194	      I2	32	95,480.492	6,640.438	12,386.619	181,196.406	592.662
195	      I3	32	96,463.875	6,583.165	13,923.784	188,750.359	331.358
196	      I4	32	91,246.188	6,065.052	13,876.407	172,734.531	2,824.453
197	      I5	32	96,225.617	6,231.510	15,390.096	181,027.781	816.186
198	      I6	32	83,026.859	5,451.896	15,017.103	171,757.078	163.937
199	      I7	32	129,587.445	8,894.101	18,733.350	183,784.891	852.325
200	      I8	32	100,361.039	6,342.048	18,392.736	191,291.641	1,252.750
201	      I9	32	97,672.883	5,851.516	19,168.061	194,309.391	777.061
202	      I10	32	95,580.930	5,576.568	19,268.656	193,225.875	644.614
203	      I11	32	98,146.953	5,731.866	20,392.863	201,765.016	643.752
204	      I12	32	99,103.664	5,714.359	20,542.568	201,009.531	480.997
205	      I13	32	97,593.391	5,594.642	20,386.475	200,688.438	487.434
206	      I14	32	95,163.648	6,028.150	20,407.414	196,771.828	452.433
207	      I15	32	97,524.008	5,673.460	20,055.111	202,608.656	215.596
208	      I16	32	98,281.453	6,023.165	18,913.699	191,876.766	589.480
209	      I17	32	287,420.344	18,148.107	19,911.480	209,664.797	255.329
210	      I18	32	204,084.281	12,855.380	19,010.578	202,915.750	254.644
211	      I19	32	335,612.062	22,284.488	19,191.879	212,461.812	736.534
212	      I20	32	251,873.781	16,977.766	17,240.523	201,907.234	491.413
213	      I21	32	360,080.656	25,840.617	17,677.621	214,844.828	510.356
214	      I22	32	405,318.375	30,186.514	16,844.105	217,035.094	675.808
215	      I23	32	113,836.648	7,742.270	16,201.098	227,572.484	689.470
216	      I24	32	119,032.523	8,341.716	15,056.011	221,047.406	502.107
217	      J1	32	105,270.492	7,976.737	12,577.021	189,720.500	750.624
218	      J2	32	96,882.273	7,204.772	12,829.347	179,149.562	805.795
219	      J3	32	95,241.414	6,864.130	14,051.325	185,043.453	766.740
220	      J4	32	99,331.375	6,894.121	15,445.730	182,921.406	878.558
221	      J5	32	91,147.664	5,989.924	15,061.347	179,672.859	4,067.496
222	      J6	32	98,048.570	6,128.322	16,382.688	186,029.922	979.745
223	      J7	32	104,091.039	6,744.997	18,240.373	196,531.047	197.260
224	      J8	32	101,088.141	6,219.838	19,068.947	199,699.484	519.210
225	      J9	32	97,925.133	5,844.091	19,310.885	199,071.500	312.728
226	      J10	32	98,850.234	5,817.374	19,998.660	199,117.156	728.492
227	      J11	32	99,690.195	5,735.155	20,427.910	203,120.984	445.768
228	      J12	32	99,512.672	5,646.521	20,242.744	200,906.219	473.163
229	      J13	32	99,768.656	6,035.069	20,517.271	199,446.219	-1,241.644
230	      J14	32	99,854.867	5,718.248	20,432.889	201,730.406	527.866
231	      J15	32	102,481.469	6,004.025	20,330.551	204,913.469	545.933
232	      J16	32	101,781.047	5,999.960	19,743.428	203,025.547	424.241
233	      J17	32	388,305.844	24,711.141	19,573.180	205,334.188	354.155
234	      J18	32	413,088.219	26,685.938	18,604.072	206,746.734	741.191
235	      J19	32	225,069.781	14,799.354	19,423.887	217,483.953	390.001
236	      J20	32	306,973.031	21,062.055	17,935.168	209,791.922	517.153
237	      J21	32	273,177.156	19,326.342	17,541.557	217,618.453	174.341
238	      J22	32	534,001.188	39,773.438	16,788.762	224,214.391	700.646
239	      J23	32	114,675.812	7,888.070	16,121.453	227,466.234	771.509
240	      J24	32	120,685.258	8,613.329	15,128.954	229,712.250	533.318
241	      K1	32	103,893.367	7,648.807	12,222.658	191,868.750	782.425
242	      K2	32	96,257.367	6,938.425	12,428.982	183,241.109	399.426
243	      K3	32	103,406.461	7,286.681	14,457.811	195,399.359	337.068
244	      K4	32	94,961.156	6,493.167	14,291.686	183,922.703	414.279
245	      K5	32	103,884.234	6,761.670	16,556.443	201,924.641	447.878
246	      K6	32	102,904.516	6,547.296	17,328.416	200,201.891	867.691
247	      K7	32	101,826.148	6,407.438	17,991.635	200,878.750	542.806
248	      K8	32	103,035.266	6,706.386	18,159.000	192,089.141	750.515
249	      K9	32	97,729.297	5,875.113	18,942.023	197,632.984	585.608
250	      K10	32	94,968.500	5,637.142	18,785.262	192,019.578	417.181
251	      K11	32	97,293.781	5,597.164	19,998.785	203,134.016	341.882
252	      K12	32	98,422.453	5,673.654	19,829.107	199,434.172	787.452
253	      K13	32	100,085.141	5,789.273	20,070.066	203,736.453	162.803
254	      K14	32	91,429.766	5,292.967	18,850.309	190,273.422	437.081
255	      K15	32	105,646.320	6,296.507	20,475.117	210,162.578	946.818
256	      K16	32	100,708.039	6,104.007	19,707.338	206,072.094	38.418
257	      K17	32	525,727.188	33,810.770	20,244.148	214,105.531	566.188
258	      K18	32	201,556.922	12,886.120	18,944.678	205,694.938	546.548
259	      K19	32	201,810.469	13,191.400	18,617.018	212,549.594	292.877
260	      K20	32	111,346.891	6,895.913	18,435.490	221,305.844	754.660
261	      K21	32	154,920.453	10,544.532	17,246.691	212,457.969	866.790
262	      K22	32	217,872.422	15,956.017	16,849.305	222,119.188	482.233
263	      K23	32	120,163.250	8,028.084	16,451.531	235,012.875	856.940
264	      K24	32	126,503.875	9,088.759	15,161.333	226,245.781	1,304.400
265	      L1	32	109,299.914	8,168.668	12,613.376	191,976.234	982.424
266	      L2	32	95,867.008	6,947.176	12,435.198	182,205.828	617.428
267	      L3	32	97,139.508	6,996.641	13,421.622	185,702.453	533.132
268	      L4	32	106,152.133	7,373.748	15,299.966	197,332.172	448.988
269	      L5	32	104,809.938	7,032.410	16,022.013	194,911.688	-198.640
270	      L6	32	103,168.156	6,632.125	16,757.025	200,584.484	28.631
271	      L7	32	100,406.672	6,340.283	17,232.533	199,739.547	558.684
272	      L8	32	99,526.352	6,229.265	17,752.029	196,555.828	539.413
273	      L9	32	102,891.562	6,165.756	18,921.990	203,091.547	730.781
274	      L10	32	102,630.188	6,640.612	20,088.604	205,053.953	462.898
275	      L11	32	100,319.141	5,796.468	19,952.039	206,720.781	461.322
276	      L12	32	106,055.336	6,162.588	20,631.783	209,677.359	28.612
277	      L13	32	104,261.828	6,182.275	20,409.012	208,430.000	763.801
278	      L14	32	99,709.961	5,777.925	19,517.031	199,636.375	67.107
279	      L15	32	102,469.805	6,098.990	19,271.748	202,932.969	669.872
280	      L16	32	105,563.273	6,348.020	19,566.578	206,441.281	759.930
281	      L17	32	306,233.062	19,787.014	19,454.768	214,168.828	397.633
282	      L18	32	251,489.891	16,329.107	18,920.703	209,467.188	598.599
283	      L19	32	181,840.234	12,125.285	19,305.543	223,906.969	1,146.118
284	      L20	32	517,500.344	37,087.152	18,833.549	226,357.469	911.356
285	      L21	32	248,814.734	19,059.191	17,779.045	225,685.250	874.728
286	      L22	32	421,975.938	32,552.328	16,967.889	230,115.062	929.875
287	      L23	32	116,654.766	8,317.433	15,796.594	225,846.312	748.478
288	      L24	32	123,845.188	9,116.979	15,144.419	230,872.922	1,339.946
289	      M1	32	100,798.070	7,554.672	11,141.760	186,781.750	336.360
290	      M2	32	95,235.438	7,160.885	11,943.887	182,580.078	691.475
291	      M3	32	100,267.664	7,306.848	13,204.429	186,283.078	831.621
292	      M4	32	125,854.391	10,269.436	16,183.715	192,192.250	1,147.491
293	      M5	32	103,613.734	6,966.063	15,529.396	196,528.859	1,158.298
294	      M6	32	115,577.461	7,855.313	17,551.963	209,345.328	1,459.098
295	      M7	32	107,256.617	6,736.952	17,221.484	202,826.266	419.343
296	      M8	32	101,158.961	6,276.978	17,540.660	200,970.375	685.217
297	      M9	32	95,384.914	5,985.614	18,635.260	206,431.156	94.745
298	      M10	32	100,187.961	6,125.828	18,425.469	199,403.562	521.106
299	      M11	32	101,488.328	6,125.065	19,344.758	204,765.922	500.848
300	      M12	32	104,798.078	6,350.889	19,786.770	208,374.047	159.443
301	      M13	32	104,404.836	6,314.262	19,976.785	210,100.156	624.549
302	      M14	32	106,053.562	6,724.766	20,390.021	212,885.234	292.958
303	      M15	32	112,610.344	6,770.146	20,694.070	223,871.312	821.682
304	      M16	32	107,005.648	6,617.677	19,321.945	209,810.859	462.722
305	      M17	32	434,746.594	28,833.596	19,825.154	223,455.922	80.487
306	      M18	32	289,514.500	19,593.943	19,261.426	219,214.031	608.852
307	      M19	32	374,262.344	26,097.607	19,632.932	223,156.953	832.254
308	      M20	32	312,772.500	22,388.266	18,198.453	229,014.844	510.003
309	      M21	32	258,336.922	19,014.570	18,202.730	234,043.891	642.544
310	      M22	32	318,454.656	24,677.297	16,150.163	222,887.797	762.146
311	      M23	32	117,432.383	8,569.757	15,036.882	224,712.172	1,117.337
312	      M24	32	127,164.992	9,268.930	15,271.707	238,680.531	1,266.350
313	      N1	32	110,143.305	8,714.882	11,925.698	189,507.188	1,003.071
314	      N2	32	118,128.828	9,225.221	13,014.946	194,162.031	761.590
315	      N3	32	105,648.383	7,804.666	13,535.431	198,073.750	381.346
316	      N4	32	107,725.578	7,709.236	14,439.505	200,785.219	729.818
317	      N5	32	105,099.375	7,231.636	15,021.307	200,280.906	534.396
318	      N6	32	120,598.281	7,631.063	16,888.076	199,478.016	1,243.294
319	      N7	32	104,986.609	7,076.048	16,772.406	201,712.266	667.271
320	      N8	32	106,809.477	7,092.733	17,092.271	201,080.484	1,194.489
321	      N9	32	104,904.203	6,590.176	18,574.912	209,766.656	461.105
322	      N10	32	105,587.906	6,625.472	18,815.223	209,887.609	1,492.824
323	      N11	32	106,370.078	6,586.398	19,669.859	214,038.156	177.889
324	      N12	32	107,362.164	6,789.785	20,131.441	217,900.453	712.315
325	      N13	32	104,886.695	6,609.833	19,139.891	205,834.688	1,078.929
326	      N14	32	107,493.469	6,476.662	19,525.920	213,628.125	258.460
327	      N15	32	108,595.188	6,737.195	19,276.961	215,307.062	902.125
328	      N16	32	112,375.258	7,056.077	19,562.441	223,884.219	262.627
329	      N17	32	354,302.188	24,151.615	20,068.299	231,420.969	732.059
330	      N18	32	365,139.469	25,579.566	18,552.014	220,406.516	131.556
331	      N19	32	130,504.945	8,544.845	18,663.686	232,345.484	183.220
332	      N20	32	460,348.938	34,418.840	17,523.275	228,649.469	673.226
333	      N21	32	581,487.438	45,640.883	17,713.141	240,072.625	1,158.390
334	      N22	32	373,027.906	30,404.428	16,550.539	238,230.188	429.504
335	      N23	32	122,114.938	8,749.568	15,365.392	236,143.422	1,295.480
336	      N24	32	140,261.531	10,533.640	16,058.587	245,272.000	1,336.515
337	      O1	32	130,890.320	10,139.601	13,240.269	199,901.016	1,926.666
338	      O2	32	133,020.594	10,697.600	13,606.292	206,450.391	1,160.813
339	      O3	32	114,761.141	8,353.446	14,067.357	215,238.234	1,147.702
340	      O4	32	105,842.289	7,621.834	13,942.121	201,913.938	239.722
341	      O5	32	106,321.914	7,569.370	14,814.147	205,625.109	861.337
342	      O6	32	105,015.289	7,386.424	15,144.589	199,142.750	462.075
343	      O7	32	111,143.562	7,531.401	17,261.312	218,223.797	856.785
344	      O8	32	108,783.312	7,423.018	16,932.939	206,938.266	892.765
345	      O9	32	107,429.328	6,845.149	17,603.916	211,746.438	490.974
346	      O10	32	111,830.750	7,286.825	18,729.404	216,256.328	476.676
347	      O11	32	111,028.266	7,223.633	18,712.691	212,251.719	761.328
348	      O12	32	111,408.859	7,139.647	18,847.186	216,789.953	676.454
349	      O13	32	117,220.375	12,073.006	22,871.359	231,534.438	3,422.374
350	      O14	32	113,237.688	7,244.527	19,750.391	225,842.469	770.342
351	      O15	32	117,237.977	7,448.306	19,558.473	222,905.906	847.243
352	      O16	32	123,281.023	7,891.170	19,984.328	235,051.641	857.319
353	      O17	32	336,493.625	23,879.291	18,695.717	227,306.344	869.529
354	      O18	32	151,745.797	10,422.264	18,221.986	226,856.125	436.744
355	      O19	32	443,635.625	33,224.953	18,272.162	234,724.688	664.891
356	      O20	32	233,502.594	17,241.082	17,793.832	239,936.484	625.193
357	      O21	32	482,505.625	38,894.438	17,284.938	243,926.625	907.472
358	      O22	32	304,914.031	25,063.000	15,710.676	234,559.375	842.154
359	      O23	32	126,792.133	9,318.102	15,684.400	249,657.781	1,702.508
360	      O24	32	133,603.031	10,093.995	14,695.259	245,029.828	2,163.753
361	      P1	32	125,504.625	9,709.239	11,023.847	181,552.172	1,376.933
362	      P2	32	127,743.156	10,257.949	13,095.029	202,392.766	652.565
363	      P3	32	142,018.625	11,072.529	14,121.545	204,480.391	1,408.714
364	      P4	32	114,303.508	8,579.267	13,299.561	197,557.531	1,463.482
365	      P5	32	103,081.844	7,648.621	13,514.345	191,022.484	768.320
366	      P6	32	100,597.266	7,394.033	14,009.531	192,761.344	872.203
367	      P7	32	101,023.500	7,162.607	14,306.799	189,132.219	882.781
368	      P8	32	99,130.102	7,437.989	15,163.453	192,228.672	697.928
369	      P9	32	97,423.102	6,721.591	15,405.568	190,041.328	289.356
370	      P10	32	100,779.141	6,909.032	16,329.819	201,721.297	768.059
371	      P11	32	106,487.602	7,162.717	17,553.279	211,330.953	-130.650
372	      P12	32	123,436.062	8,269.926	19,999.885	237,201.750	757.865
373	      P13	32	110,234.852	7,285.747	17,904.252	214,725.000	679.295
