* Barcode = C3R00C93
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 15:36:11 PM CET
* Date Modified = 11-26-2020 16:44:27 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_15_32_INA01508_INB01658_C3R00C93__384Quant\2020-11-25_15_32_INA01508_INB01658_C3R00C93__384Quant.eds
* Experiment Name = 2020-11-25_15_32_INA01508_INB01658_C3R00C93__384Quant
* Experiment Run Start Time = 11-25-2020 16:30:52 PM CET
* Experiment Run Stop Time = 11-25-2020 17:37:42 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
65	      C17	23	88,992.141	5,371.832	16,112.683	186,579.156	287.094
66	      C18	23	86,546.328	5,325.135	15,439.791	182,570.266	192.123
67	      C19	23	86,642.609	5,373.175	13,970.402	174,661.484	706.838
68	      C20	23	107,803.312	7,106.516	14,484.655	183,948.844	329.030
69	      C21	23	99,023.852	6,716.006	13,907.404	189,469.234	687.504
70	      C22	23	101,672.461	7,007.208	13,770.670	195,886.172	478.729
71	      C23	23	98,140.555	6,981.254	12,457.046	194,455.719	820.497
72	      C24	23	133,867.359	10,229.803	13,903.480	201,017.484	1,973.227
73	      D1	23	92,547.164	6,972.136	10,722.786	175,546.406	803.431
74	      D2	23	92,119.500	7,001.854	11,540.864	171,185.953	740.292
75	      D3	23	87,556.164	6,234.601	11,686.842	166,108.328	541.339
76	      D4	23	82,222.031	5,549.470	12,517.975	169,388.297	862.236
77	      D5	23	78,457.500	4,987.541	12,627.005	159,574.141	65.864
78	      D6	23	85,687.844	5,413.715	14,292.587	169,552.516	436.742
79	      D7	23	101,970.422	7,285.541	16,503.799	182,290.953	586.935
80	      D8	23	107,671.594	7,111.441	15,912.832	183,408.359	146.689
81	      D9	23	94,748.898	5,714.238	17,920.512	194,820.531	421.431
82	      D10	23	91,109.258	5,449.854	17,704.906	188,241.484	774.377
83	      D11	23	92,065.656	5,445.081	17,782.631	185,354.625	169.820
84	      D12	23	91,598.430	5,248.633	18,009.709	190,028.547	557.470
85	      D13	23	89,447.344	5,128.867	17,828.865	188,960.062	589.867
86	      D14	23	90,096.148	5,361.475	17,638.918	185,792.578	407.287
87	      D15	23	88,466.242	5,203.145	16,893.049	181,997.094	-31.878
88	      D16	23	107,584.414	6,909.341	17,001.666	184,970.844	578.619
89	      D17	23	113,918.766	7,205.458	18,291.961	199,671.125	399.990
90	      D18	23	83,804.445	4,795.134	15,457.601	182,638.859	226.901
91	      D19	23	88,449.398	5,445.870	15,008.727	175,244.703	669.291
92	      D20	23	94,086.688	6,089.862	14,784.546	187,388.266	575.925
93	      D21	23	106,251.609	6,840.185	14,877.979	191,326.609	338.335
94	      D22	23	102,163.359	6,802.551	14,122.832	195,805.203	238.052
95	      D23	23	104,880.523	7,298.325	13,883.620	211,291.438	331.098
96	      D24	23	106,169.258	7,832.908	12,967.497	209,132.906	524.583
97	      E1	23	93,655.281	7,396.733	11,413.456	177,334.562	518.504
98	      E2	23	356,655.125	34,210.633	12,111.733	179,165.797	472.693
99	      E3	23	217,194.297	19,106.521	13,155.620	178,435.922	612.035
100	      E4	23	205,162.484	16,940.818	13,941.681	183,925.953	197.866
101	      E5	23	91,121.945	6,047.485	14,766.457	183,377.109	127.257
102	      E6	23	87,103.422	5,575.242	15,025.531	175,401.578	421.348
103	      E7	23	85,326.867	5,405.619	15,251.705	175,091.641	119.675
104	      E8	23	109,959.500	7,126.863	17,055.105	190,540.609	-1,306.814
105	      E9	23	86,918.445	5,149.966	17,238.561	183,529.625	545.322
106	      E10	23	286,115.344	20,478.137	16,717.518	172,671.688	677.058
107	      E11	23	183,382.688	12,334.034	18,677.523	190,854.750	908.759
108	      E12	23	176,973.719	11,952.394	17,812.143	182,882.969	-531.576
109	      E13	23	99,555.344	6,122.762	19,800.840	198,415.672	1,031.111
110	      E14	23	89,286.984	5,021.966	17,989.762	187,336.484	159.481
111	      E15	23	96,364.445	5,735.768	19,078.492	199,029.328	229.376
112	      E16	23	104,344.570	6,598.369	17,595.744	186,915.328	303.063
113	      E17	23	112,738.453	7,406.170	18,758.334	199,858.984	313.354
114	      E18	23	95,474.977	5,699.734	17,441.037	193,617.609	406.709
115	      E19	23	92,613.328	5,742.215	16,460.812	193,214.750	788.728
116	      E20	23	83,962.273	5,854.886	16,137.396	196,550.328	196.870
117	      E21	23	100,522.242	6,407.505	15,849.812	202,105.609	709.172
118	      E22	23	101,059.984	6,830.657	14,917.267	202,580.531	814.033
119	      E23	23	104,182.023	7,086.310	14,439.271	211,141.875	476.175
120	      E24	23	109,706.938	8,652.441	14,423.058	218,860.234	1,067.325
121	      F1	23	159,496.109	11,720.705	14,346.218	186,305.062	1,174.298
122	      F2	23	89,808.547	6,559.950	12,709.550	187,482.469	811.602
123	      F3	23	94,932.773	6,695.311	13,626.532	187,420.109	900.337
124	      F4	23	94,469.336	6,308.869	14,715.171	186,226.859	708.609
125	      F5	23	112,625.836	8,064.935	15,549.945	187,636.500	508.915
126	      F6	23	89,224.484	5,601.211	15,915.576	184,204.969	854.879
127	      F7	23	91,381.922	5,726.541	15,924.521	178,355.578	594.679
128	      F8	23	116,685.422	7,618.338	17,418.758	188,530.234	392.823
129	      F9	23	93,873.109	5,811.580	17,786.867	180,621.172	712.405
130	      F10	23	98,355.531	5,650.506	19,127.758	194,192.922	181.479
131	      F11	23	86,298.734	5,012.355	18,307.615	183,205.297	-15.048
132	      F12	23	94,922.680	5,562.894	19,830.742	195,008.844	135.007
133	      F13	23	124,315.297	7,615.796	19,685.145	192,277.422	620.808
134	      F14	23	93,197.609	5,366.698	19,440.824	195,218.266	464.391
135	      F15	23	97,266.289	5,689.230	19,010.635	194,888.188	212.253
136	      F16	23	113,977.008	6,922.870	18,135.598	187,020.672	5,970.045
137	      F17	23	104,611.641	6,422.001	18,725.123	196,381.562	120.364
138	      F18	23	111,904.188	6,735.971	18,338.938	201,735.234	580.032
139	      F19	23	122,034.414	7,790.085	18,429.883	200,209.172	666.260
140	      F20	23	96,328.648	6,018.514	16,200.325	192,345.547	362.402
141	      F21	23	107,082.227	6,831.259	16,597.834	206,672.984	664.318
142	      F22	23	105,778.461	7,086.521	15,660.130	208,500.859	431.257
143	      F23	23	111,135.891	7,677.237	15,498.875	221,265.484	852.315
144	      F24	23	110,289.141	7,750.125	14,072.267	218,126.891	882.160
145	      G1	23	97,789.000	7,380.324	11,815.151	182,283.062	494.827
146	      G2	23	91,135.984	6,610.434	12,337.416	177,176.797	565.685
147	      G3	23	90,919.492	6,344.905	13,346.795	179,006.672	518.935
148	      G4	23	92,928.227	6,076.986	14,871.157	182,622.469	2,750.205
149	      G5	23	94,876.359	6,056.667	15,810.515	189,521.203	327.604
150	      G6	23	98,341.375	6,274.010	16,996.912	190,171.391	-7,109.447
151	      G7	23	101,046.070	6,372.035	17,850.709	194,711.000	350.867
152	      G8	23	115,719.281	7,570.187	18,509.326	193,889.812	393.045
153	      G9	23	93,254.422	5,418.256	18,630.779	192,671.609	-106.862
154	      G10	23	93,442.633	5,455.913	19,294.008	194,120.281	-18.754
155	      G11	23	90,676.484	5,062.515	19,492.820	195,769.750	-3,529.659
156	      G12	23	93,282.898	5,404.196	20,096.326	197,444.766	405.993
157	      G13	23	90,092.016	5,120.980	18,965.092	185,624.031	426.642
158	      G14	23	91,365.055	5,202.889	19,824.203	193,769.938	245.750
159	      G15	23	100,850.750	5,770.589	20,450.334	209,605.141	530.612
160	      G16	23	118,827.305	7,114.834	20,755.879	212,658.266	781.126
161	      G17	23	95,021.523	5,624.209	18,471.445	193,563.328	759.906
162	      G18	23	110,026.312	6,694.424	18,856.924	200,485.781	495.802
163	      G19	23	107,324.609	6,662.467	19,389.115	215,680.156	297.613
164	      G20	23	103,917.094	6,448.250	18,902.252	216,132.656	2,401.456
165	      G21	23	101,224.656	6,559.867	16,455.762	203,185.062	850.576
166	      G22	23	107,239.297	7,016.217	15,958.864	203,360.828	446.612
167	      G23	23	104,578.211	7,312.547	14,869.441	209,794.500	850.447
168	      G24	23	111,547.203	8,149.153	14,933.345	227,070.531	1,119.999
169	      H1	23	113,348.695	8,183.516	13,440.248	204,928.469	873.720
170	      H2	23	91,122.352	6,742.005	12,726.507	184,183.875	433.784
171	      H3	23	97,569.586	6,767.792	14,239.590	188,943.047	282.096
172	      H4	23	93,765.109	6,275.451	14,546.352	180,093.016	446.939
173	      H5	23	91,945.047	5,932.876	15,920.705	187,608.219	491.697
174	      H6	23	105,230.141	6,485.468	16,479.004	180,528.797	232.258
175	      H7	23	89,669.195	5,647.983	16,371.066	176,447.094	442.680
176	      H8	23	118,566.352	7,680.192	18,398.531	191,702.375	853.709
177	      H9	23	98,169.031	5,905.402	19,846.021	198,471.266	-82.156
178	      H10	23	92,347.547	5,137.983	18,847.850	192,570.969	60.304
179	      H11	23	101,701.836	6,072.185	20,443.396	199,403.484	676.475
180	      H12	23	90,717.039	5,113.375	18,881.139	187,990.969	251.880
181	      H13	23	90,434.500	5,306.058	19,271.303	191,959.109	269.119
182	      H14	23	90,451.789	5,158.512	19,415.434	190,117.500	495.260
183	      H15	23	102,416.523	6,157.478	20,159.705	199,396.547	851.161
184	      H16	23	119,544.664	7,333.972	20,177.529	203,687.625	647.705
185	      H17	23	102,036.758	6,007.806	18,886.467	194,590.109	487.116
186	      H18	23	100,870.492	6,266.499	18,285.238	192,101.859	1,638.555
187	      H19	23	98,108.641	5,943.241	17,777.412	198,496.172	591.533
188	      H20	23	120,240.188	7,609.822	17,851.488	207,377.484	583.170
189	      H21	23	125,479.211	8,225.407	17,758.303	216,959.781	361.007
190	      H22	23	101,363.148	6,618.332	15,920.192	207,675.984	879.020
191	      H23	23	106,259.898	7,177.724	15,058.818	211,509.781	830.916
192	      H24	23	107,943.719	7,582.285	13,994.438	206,629.344	947.062
193	      I1	23	87,280.992	6,300.589	10,379.618	157,298.953	367.282
194	      I2	23	287,977.875	26,029.510	12,945.145	181,918.156	504.639
195	      I3	23	95,219.633	6,520.934	14,618.647	192,565.984	425.584
196	      I4	23	96,126.883	6,435.603	14,625.120	182,007.844	3,066.266
197	      I5	23	96,309.156	6,277.980	16,243.094	187,617.859	896.780
198	      I6	23	85,739.375	5,487.483	15,994.143	181,665.109	110.297
199	      I7	23	126,623.352	8,673.745	19,024.393	187,062.859	712.850
200	      I8	23	97,282.508	6,036.326	18,552.896	193,105.375	1,155.073
201	      I9	23	100,030.141	6,065.563	19,986.865	204,705.734	537.617
202	      I10	23	219,042.016	14,756.941	20,515.949	204,507.844	667.203
203	      I11	23	100,438.320	5,830.308	21,276.959	209,564.094	546.639
204	      I12	23	105,135.133	6,085.730	21,537.568	209,970.781	583.741
205	      I13	23	97,036.133	5,604.696	20,901.219	202,855.516	300.624
206	      I14	23	95,735.383	5,977.276	21,127.447	201,557.391	350.597
207	      I15	23	98,775.117	5,716.352	20,797.615	210,501.953	390.846
208	      I16	23	100,628.672	6,015.542	20,087.486	202,665.578	479.480
209	      I17	23	105,346.836	6,144.731	21,086.500	224,835.422	268.113
210	      I18	23	110,213.977	6,586.406	20,213.465	214,560.656	541.770
211	      I19	23	99,449.000	5,922.872	18,190.979	199,355.656	739.435
212	      I20	23	98,854.086	6,110.269	17,348.334	200,287.984	249.390
213	      I21	23	113,749.156	7,327.619	18,124.496	220,603.203	651.353
214	      I22	23	110,102.336	7,294.583	16,536.877	214,423.609	516.970
215	      I23	23	112,320.211	7,596.079	15,864.384	226,276.484	699.570
216	      I24	23	113,646.406	8,049.366	14,764.320	220,373.188	592.296
217	      J1	23	108,311.188	7,957.031	13,194.214	196,624.766	1,038.522
218	      J2	23	99,963.820	7,589.642	13,491.342	186,528.984	507.868
219	      J3	23	119,216.094	9,029.438	15,256.370	197,077.891	863.619
220	      J4	23	98,648.906	6,719.476	15,863.377	187,733.391	765.188
221	      J5	23	93,341.430	6,293.415	15,642.194	188,383.156	4,076.912
222	      J6	23	96,294.398	6,101.731	16,868.479	190,214.609	624.241
223	      J7	23	105,159.203	6,763.321	18,929.676	204,248.797	335.277
224	      J8	23	101,390.109	6,274.069	19,637.051	207,189.828	835.255
225	      J9	23	98,362.133	5,707.037	19,868.715	202,158.438	386.240
226	      J10	23	101,398.602	5,884.508	20,394.607	203,940.703	571.507
227	      J11	23	119,674.406	7,158.195	22,791.758	226,967.391	719.499
228	      J12	23	101,292.906	5,788.752	21,282.424	208,866.531	428.648
229	      J13	23	99,881.023	5,957.043	20,905.973	204,459.672	-1,366.617
230	      J14	23	103,305.828	5,858.063	21,300.883	210,575.578	198.240
231	      J15	23	106,537.312	6,229.446	21,630.285	216,204.688	374.895
232	      J16	23	104,629.742	6,042.193	20,735.512	213,047.281	605.467
233	      J17	23	100,572.680	5,931.995	20,241.221	211,239.453	421.212
234	      J18	23	112,996.133	6,702.284	20,086.908	219,858.391	564.380
235	      J19	23	132,635.125	8,425.751	20,511.549	227,723.594	637.274
236	      J20	23	110,177.516	6,963.918	17,962.105	207,211.094	353.438
237	      J21	23	109,502.742	6,952.143	17,569.027	219,320.203	512.595
238	      J22	23	123,935.078	7,770.137	17,382.615	236,644.688	617.687
239	      J23	23	113,035.000	7,797.528	16,066.413	226,353.453	879.561
240	      J24	23	120,443.312	8,483.154	15,337.115	229,919.125	491.082
241	      K1	23	106,219.227	8,045.631	12,966.584	199,946.109	761.146
242	      K2	23	100,256.938	7,060.401	13,366.499	193,236.797	179.176
243	      K3	23	101,625.742	6,946.820	14,645.071	198,104.453	292.716
244	      K4	23	95,842.992	6,495.205	15,132.728	190,870.641	565.266
245	      K5	23	98,908.672	6,213.522	16,384.158	198,707.094	588.086
246	      K6	23	100,336.820	6,230.572	17,566.559	203,046.531	727.326
247	      K7	23	100,264.828	6,294.581	18,294.514	203,684.625	620.670
248	      K8	23	102,653.453	6,643.260	18,367.494	192,309.938	1,061.216
249	      K9	23	96,700.336	5,871.289	19,237.559	199,224.000	749.800
250	      K10	23	93,229.125	5,517.134	18,884.877	192,981.062	826.028
251	      K11	23	94,687.703	5,422.452	19,731.674	199,522.094	225.391
252	      K12	23	99,906.414	5,789.480	20,811.736	206,534.859	794.014
253	      K13	23	100,694.328	5,830.081	20,827.430	209,003.750	188.431
254	      K14	23	91,680.727	5,199.001	19,325.453	193,995.141	876.759
255	      K15	23	105,750.312	6,181.604	21,017.051	213,506.281	521.401
256	      K16	23	100,745.922	5,975.525	20,104.092	210,432.469	-49.545
257	      K17	23	113,346.539	6,668.317	20,582.178	217,550.797	529.297
258	      K18	23	103,574.492	6,325.918	19,147.637	211,357.641	533.307
259	      K19	23	107,127.523	6,553.251	19,099.580	216,295.781	652.159
260	      K20	23	139,242.891	8,821.102	18,926.482	226,830.516	299.089
261	      K21	23	110,561.305	7,195.289	17,390.008	212,422.266	1,040.982
262	      K22	23	108,999.297	7,140.955	16,607.068	218,760.297	693.615
263	      K23	23	117,264.477	7,840.356	16,268.315	233,254.250	701.876
264	      K24	23	125,065.258	8,966.670	15,069.655	226,935.766	1,416.988
265	      L1	23	113,235.000	8,451.714	13,383.637	201,547.609	478.610
266	      L2	23	104,335.906	7,524.009	13,804.343	197,553.594	684.935
267	      L3	23	99,773.453	7,100.105	14,190.673	195,116.453	250.747
268	      L4	23	140,394.734	10,538.253	15,496.732	196,063.750	627.910
269	      L5	23	104,635.672	6,897.519	16,282.536	200,093.953	-105.618
270	      L6	23	297,630.938	24,381.137	21,397.418	204,737.328	137.233
271	      L7	23	98,271.445	6,103.526	17,396.621	200,588.844	643.843
272	      L8	23	98,377.039	6,121.363	17,993.760	198,529.844	432.310
273	      L9	23	105,360.172	6,290.026	19,543.000	208,715.672	686.246
274	      L10	23	102,751.391	6,683.000	20,687.043	208,971.641	676.327
275	      L11	23	99,174.594	5,638.303	19,949.230	207,830.828	653.412
276	      L12	23	131,077.312	7,911.539	20,273.539	205,039.609	130.938
277	      L13	23	104,475.633	6,324.438	20,658.383	211,096.078	385.729
278	      L14	23	260,298.094	18,172.188	20,000.406	205,118.438	100.204
279	      L15	23	102,663.438	6,136.452	19,652.578	203,958.109	1,002.654
280	      L16	23	106,351.844	6,397.783	19,818.549	209,715.984	675.102
281	      L17	23	101,529.773	6,049.293	19,809.838	215,387.047	356.887
282	      L18	23	113,098.070	6,810.223	19,208.895	215,214.547	630.937
283	      L19	23	111,415.555	6,939.899	19,687.848	226,706.891	979.289
284	      L20	23	118,454.547	7,682.541	19,814.238	238,858.328	915.225
285	      L21	23	103,402.844	7,734.267	17,793.766	226,625.531	197.715
286	      L22	23	113,843.586	7,528.559	16,819.889	230,181.453	990.452
287	      L23	23	114,382.648	8,046.150	15,723.316	223,693.391	769.466
288	      L24	23	124,318.602	9,142.198	15,181.184	231,069.062	1,130.899
289	      M1	23	100,047.828	7,358.372	11,382.749	187,691.000	573.736
290	      M2	23	100,579.789	7,468.730	12,733.735	193,543.438	705.467
291	      M3	23	101,929.320	7,207.648	13,649.390	191,331.734	835.076
292	      M4	23	126,800.461	10,435.435	16,696.166	194,235.969	1,005.586
293	      M5	23	204,667.734	16,532.422	15,897.851	198,084.984	1,110.823
294	      M6	23	111,659.188	7,411.660	17,488.066	207,818.578	1,459.662
295	      M7	23	104,847.992	6,496.084	17,560.219	204,965.438	510.511
296	      M8	23	101,108.430	6,301.998	18,148.496	206,503.500	322.730
297	      M9	23	94,606.055	5,975.636	18,705.510	207,795.266	64.263
298	      M10	23	99,837.500	6,045.015	18,862.262	201,530.781	252.349
299	      M11	23	102,056.211	6,220.551	19,694.172	207,178.422	437.935
300	      M12	23	102,863.523	6,274.808	19,923.520	209,697.125	503.007
301	      M13	23	179,612.781	12,099.830	20,343.840	212,449.500	386.276
302	      M14	23	107,741.203	6,839.424	21,145.152	218,948.547	457.573
303	      M15	23	97,875.742	5,710.517	17,818.797	191,070.531	755.660
304	      M16	23	106,387.117	6,483.039	19,333.889	211,075.500	621.055
305	      M17	23	107,577.227	6,351.155	19,927.475	223,910.000	373.793
306	      M18	23	114,766.883	7,320.430	19,837.277	224,752.406	440.740
307	      M19	23	129,832.930	8,066.279	20,033.283	226,825.234	818.517
308	      M20	23	113,213.164	7,267.167	18,142.541	228,419.328	533.422
309	      M21	23	121,856.008	8,139.900	17,910.010	228,632.281	719.146
310	      M22	23	119,619.805	8,119.963	16,279.949	223,602.578	804.673
311	      M23	23	116,632.039	8,295.490	14,955.989	222,915.484	728.341
312	      M24	23	129,596.508	9,539.193	15,508.383	246,057.891	798.828
313	      N1	23	136,395.656	11,490.912	12,951.697	202,865.578	914.827
314	      N2	23	123,999.156	9,699.800	13,932.453	204,534.281	577.037
315	      N3	23	107,313.219	7,901.783	14,125.726	206,865.375	174.801
316	      N4	23	106,674.820	7,545.415	14,879.057	203,330.875	442.356
317	      N5	23	102,245.188	7,041.303	15,121.685	200,237.672	752.893
318	      N6	23	119,696.227	7,618.477	17,013.172	199,729.625	989.470
319	      N7	23	105,647.430	6,974.882	17,156.736	207,523.391	643.873
320	      N8	23	108,221.070	6,968.742	17,687.430	206,417.719	1,152.683
321	      N9	23	172,580.875	12,070.289	19,841.672	221,073.078	514.150
322	      N10	23	107,234.383	6,563.430	19,572.348	216,556.250	1,707.301
323	      N11	23	105,896.844	6,404.942	19,887.994	215,671.984	147.027
324	      N12	23	105,507.812	6,722.585	20,247.832	218,515.875	429.552
325	      N13	23	106,291.211	6,548.918	19,763.672	212,537.375	566.620
326	      N14	23	106,850.078	6,490.626	19,799.494	216,231.062	210.904
327	      N15	23	105,519.977	7,655.938	24,370.262	217,412.766	533.008
328	      N16	23	111,401.961	6,918.756	19,780.238	224,535.531	680.233
329	      N17	23	167,738.609	11,011.331	20,864.197	239,709.750	785.122
330	      N18	23	108,138.328	6,716.327	18,711.400	222,138.984	283.737
331	      N19	23	138,581.797	8,991.636	19,090.656	233,830.344	194.870
332	      N20	23	124,249.812	7,963.718	17,755.389	229,487.438	409.467
333	      N21	23	125,004.828	8,642.047	18,050.912	246,894.391	571.109
334	      N22	23	126,179.000	9,415.145	17,731.512	253,226.047	151.752
335	      N23	23	126,060.797	8,973.014	16,073.535	246,534.531	1,372.171
336	      N24	23	138,087.484	10,538.676	16,139.939	248,513.047	1,581.641
337	      O1	23	130,019.156	10,266.465	13,012.289	195,529.266	2,555.427
338	      O2	23	137,330.438	10,964.043	13,949.592	206,175.109	1,555.195
339	      O3	23	115,130.078	8,472.046	14,662.355	220,956.359	1,060.599
340	      O4	23	104,044.539	7,519.152	14,189.811	203,308.078	788.408
341	      O5	23	140,556.625	10,977.833	15,093.190	205,969.094	876.168
342	      O6	23	102,635.570	6,951.031	15,353.370	197,332.094	390.140
343	      O7	23	104,471.852	7,067.006	16,627.695	208,591.344	566.594
344	      O8	23	107,011.766	7,213.941	16,929.387	206,585.516	775.402
345	      O9	23	110,912.945	7,173.584	18,059.072	215,228.172	765.277
346	      O10	23	116,460.766	7,649.639	19,134.123	220,882.016	133.562
347	      O11	23	110,460.469	7,125.570	18,937.766	214,659.047	537.587
348	      O12	23	111,826.656	7,113.674	19,677.047	221,233.734	799.766
349	      O13	23	224,247.656	16,314.174	21,080.402	238,095.094	2,915.015
350	      O14	23	112,436.750	7,060.225	19,802.865	227,359.953	1,023.606
351	      O15	23	115,239.516	7,322.715	19,388.928	220,635.875	966.586
352	      O16	23	118,656.836	7,502.442	19,497.123	230,622.484	501.781
353	      O17	23	176,798.031	11,807.422	18,477.664	224,916.250	383.930
354	      O18	23	111,800.914	7,395.990	18,573.752	224,708.250	445.612
355	      O19	23	138,387.234	9,390.267	17,941.238	232,610.844	655.679
356	      O20	23	136,604.906	9,317.377	17,790.629	242,780.953	586.325
357	      O21	23	147,023.016	10,777.185	16,708.221	234,605.297	780.497
358	      O22	23	117,413.203	8,289.860	15,227.074	229,049.203	738.045
359	      O23	23	112,396.188	8,110.731	13,674.579	220,422.750	1,319.022
360	      O24	23	125,815.766	9,559.585	13,926.722	232,226.719	1,467.897
361	      P1	23	305,002.500	30,658.201	10,778.821	178,915.062	1,603.927
362	      P2	23	125,242.820	10,003.286	13,118.558	200,795.172	1,161.710
363	      P3	23	137,035.484	10,659.855	14,140.771	206,516.281	1,520.280
364	      P4	23	114,649.961	8,413.453	13,812.478	203,233.469	788.965
365	      P5	23	166,534.234	14,233.032	13,667.812	190,166.359	1,015.587
366	      P6	23	97,510.633	6,965.060	13,904.296	190,087.672	978.891
367	      P7	23	99,985.414	6,782.653	14,115.969	187,524.688	582.708
368	      P8	23	99,014.375	7,417.084	15,388.292	194,245.672	903.489
369	      P9	23	216,725.875	17,752.689	15,700.312	193,852.188	910.505
370	      P10	23	103,554.469	6,990.583	17,209.307	209,131.078	627.534
371	      P11	23	107,415.750	7,035.406	17,796.705	215,713.578	311.507
372	      P12	23	127,456.430	8,901.705	20,826.662	236,658.703	1,699.132
373	      P13	23	176,492.094	12,887.493	18,838.734	221,613.625	1,024.030
374	      P14	23	110,378.195	7,155.372	18,213.900	216,815.734	217.850
375	      P15	23	119,532.414	7,734.763	19,712.377	236,896.938	433.003
376	      P16	23	116,470.039	8,131.542	18,929.445	227,476.156	3,210.780
377	      P17	23	122,181.414	8,195.704	17,796.082	222,098.578	682.608
378	      P18	23	146,376.344	10,257.642	18,311.246	236,143.141	862.512
379	      P19	23	123,985.891	9,646.920	17,711.266	227,274.094	801.930
380	      P20	23	124,362.156	8,626.127	16,951.055	241,598.516	810.954
381	      P21	23	134,407.797	9,561.774	15,674.927	230,439.250	954.949
382	      P22	23	116,890.586	8,667.857	14,251.219	224,826.016	945.883
383	      P23	23	130,083.445	9,721.348	14,513.082	236,840.156	1,525.655
384	      P24	23	148,843.641	11,435.786	15,154.672	264,511.000	1,667.942
1	      A1	24	119,230.742	8,831.055	11,459.818	216,091.344	1,052.368
2	      A2	24	94,423.055	6,766.186	10,102.758	173,002.031	317.836
3	      A3	24	90,776.227	6,749.330	11,012.338	176,152.344	397.515
4	      A4	24	118,350.250	8,285.142	12,700.412	175,696.734	938.778
5	      A5	24	88,759.719	6,893.253	12,005.218	167,576.844	607.312
6	      A6	24	88,339.164	5,912.674	12,520.372	170,672.844	264.984
7	      A7	24	97,345.719	6,372.879	13,994.540	185,116.844	458.574
8	      A8	24	125,233.391	8,913.951	14,364.048	186,213.359	568.869
9	      A9	24	84,187.422	5,291.473	13,292.053	168,645.375	550.772
10	      A10	24	88,751.172	5,610.094	14,661.309	181,572.469	661.678
11	      A11	24	89,033.961	5,445.547	15,113.029	182,552.281	235.213
12	      A12	24	92,702.250	5,764.964	15,665.662	187,201.688	108.866
13	      A13	24	94,317.812	5,772.064	15,947.681	192,613.297	445.310
14	      A14	24	91,977.797	5,529.155	14,599.744	175,943.328	508.916
15	      A15	24	90,845.547	5,692.679	14,019.884	172,221.688	649.966
16	      A16	24	114,523.406	7,801.202	14,149.521	177,290.234	269.717
17	      A17	24	117,689.594	7,613.788	15,641.812	199,076.750	553.587
18	      A18	24	99,559.422	6,425.423	14,817.197	192,733.016	555.550
19	      A19	24	99,219.055	6,459.762	14,749.690	200,862.375	608.112
20	      A20	24	190,302.328	13,818.397	14,441.301	207,528.594	401.818
21	      A21	24	152,216.594	11,108.060	14,092.970	199,245.938	631.685
22	      A22	24	142,711.891	10,429.391	13,265.228	207,265.547	867.215
23	      A23	24	106,863.445	7,687.225	12,419.449	199,597.312	573.914
24	      A24	24	122,799.195	9,131.624	12,431.164	214,679.953	1,397.411
25	      B1	24	106,613.195	7,887.332	11,062.891	196,479.781	722.180
26	      B2	24	94,063.516	6,993.095	10,754.457	177,663.656	837.543
27	      B3	24	89,008.234	6,491.660	11,136.740	170,869.578	640.082
28	      B4	24	86,909.875	6,108.556	11,880.338	171,862.641	574.337
29	      B5	24	78,453.469	5,335.611	11,573.274	160,856.797	612.707
30	      B6	24	84,016.648	5,688.306	12,902.293	167,079.875	313.584
31	      B7	24	95,961.422	6,329.210	14,909.922	189,187.062	537.687
32	      B8	24	126,918.273	8,891.433	14,794.954	177,756.312	800.788
33	      B9	24	84,315.516	4,819.355	14,220.226	173,897.250	433.971
34	      B10	24	86,715.789	5,262.360	14,992.602	175,633.828	712.018
35	      B11	24	86,804.375	5,395.358	15,403.982	175,643.328	603.134
36	      B12	24	90,891.406	5,503.541	16,403.061	188,183.609	552.594
37	      B13	24	90,242.547	5,440.798	16,060.335	180,850.656	242.130
38	      B14	24	92,924.062	5,837.910	16,463.738	185,156.438	316.309
39	      B15	24	93,723.188	5,647.186	15,763.512	184,114.234	475.251
40	      B16	24	111,948.070	7,471.881	15,216.381	181,312.203	351.385
41	      B17	24	97,004.992	5,935.147	15,877.091	194,440.531	265.997
42	      B18	24	90,655.344	5,857.354	14,966.719	188,021.609	344.671
43	      B19	24	98,204.578	6,318.817	14,412.453	188,285.859	500.868
44	      B20	24	104,537.852	7,020.219	14,182.367	190,790.516	478.435
