* Barcode = C3039LZS
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 12:01:55 PM CET
* Date Modified = 11-25-2020 13:21:36 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant\2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant.eds
* Experiment Name = 2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant
* Experiment Run Start Time = 11-25-2020 20:05:54 PM CET
* Experiment Run Stop Time = 11-25-2020 21:11:27 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julie

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
243	      K3	27	91,488.406	8,232.620	19,854.764	201,269.234	627.342
244	      K4	27	92,680.516	7,922.051	19,038.711	184,409.984	710.221
245	      K5	27	389,439.562	41,135.184	21,422.701	198,896.922	672.907
246	      K6	27	91,900.945	7,427.528	21,860.438	194,512.141	859.632
247	      K7	27	87,609.000	7,010.155	21,645.047	190,377.422	378.157
248	      K8	27	91,428.898	7,277.149	22,818.418	193,255.266	480.722
249	      K9	27	85,022.055	6,328.167	22,813.668	188,941.125	338.605
250	      K10	27	87,659.422	6,534.945	23,695.619	194,308.391	279.064
251	      K11	27	86,987.711	6,562.909	24,036.102	190,849.688	61.791
252	      K12	27	89,537.875	6,527.798	24,972.430	198,794.734	830.998
253	      K13	27	287,688.219	25,335.982	24,720.406	195,093.906	170.665
254	      K14	27	90,578.922	6,620.035	25,158.814	199,258.922	415.604
255	      K15	27	87,659.578	6,400.850	23,650.090	193,606.453	513.299
256	      K16	27	87,109.094	6,336.603	22,778.689	191,219.859	336.112
257	      K17	27	89,770.188	6,694.686	23,428.363	198,049.344	548.641
258	      K18	27	121,792.805	9,487.022	22,662.424	197,318.516	486.650
259	      K19	27	94,658.930	7,311.615	22,781.008	207,341.672	634.358
260	      K20	27	136,778.438	11,639.089	22,275.502	211,177.359	321.331
261	      K21	27	113,719.922	9,794.012	21,126.039	210,434.766	484.206
262	      K22	27	103,710.453	8,768.789	18,085.902	195,210.688	1,073.199
263	      K23	27	96,880.914	8,397.473	17,893.787	206,144.328	721.663
264	      K24	27	101,244.898	9,502.811	18,331.061	211,192.109	805.250
265	      L1	27	97,413.117	9,570.293	15,608.982	205,368.750	985.360
266	      L2	27	116,460.555	8,660.815	17,442.520	192,814.422	487.055
267	      L3	27	101,884.148	9,087.478	21,240.336	219,166.281	671.393
268	      L4	27	93,516.406	7,997.379	19,049.852	193,243.641	536.379
269	      L5	27	95,382.617	8,107.461	19,982.773	193,217.141	715.468
270	      L6	27	91,345.031	7,430.344	21,440.729	197,750.500	452.372
271	      L7	27	92,780.664	7,428.396	22,273.771	199,847.609	506.742
272	      L8	27	86,516.688	6,656.099	21,937.115	190,682.750	257.285
273	      L9	27	88,493.000	6,547.450	23,184.002	196,639.094	380.486
274	      L10	27	95,115.406	7,425.314	25,684.119	210,840.359	333.437
275	      L11	27	92,439.805	6,808.072	25,007.242	205,794.609	653.697
276	      L12	27	91,653.633	6,856.880	24,996.506	203,522.109	561.473
277	      L13	27	98,091.422	7,198.354	26,363.768	215,826.234	185.830
278	      L14	27	86,637.570	6,526.258	23,468.020	189,098.000	827.143
279	      L15	27	83,075.734	7,028.494	24,581.328	200,176.531	424.327
280	      L16	27	87,931.094	6,494.105	22,964.168	195,536.344	403.718
281	      L17	27	89,607.258	6,780.948	22,324.639	195,005.672	303.325
282	      L18	27	93,101.352	7,120.281	21,193.074	191,258.266	478.328
283	      L19	27	103,216.281	8,167.938	21,328.809	198,656.969	1,040.340
284	      L20	27	101,448.867	8,192.438	21,562.107	208,587.328	431.447
285	      L21	27	113,984.312	9,664.039	19,377.963	215,364.281	656.891
286	      L22	27	98,651.547	8,530.319	17,136.377	188,367.391	524.818
287	      L23	27	96,343.773	8,483.393	17,830.211	206,933.719	517.667
288	      L24	27	110,967.078	10,180.586	18,617.793	217,819.000	812.326
289	      M1	27	91,179.430	8,947.451	14,229.404	177,608.969	638.900
290	      M2	27	92,883.516	8,718.235	16,173.674	200,663.031	818.277
291	      M3	27	94,801.664	8,612.560	18,820.887	205,240.578	240.534
292	      M4	27	99,567.656	8,673.639	19,530.051	199,979.453	137.238
293	      M5	27	83,776.039	6,973.528	17,712.746	175,266.078	-26.473
294	      M6	27	95,573.984	8,053.282	21,955.221	207,539.406	878.117
295	      M7	27	90,432.750	7,273.194	21,165.326	194,943.672	582.249
296	      M8	27	93,243.539	7,255.257	21,214.846	207,282.875	442.098
297	      M9	27	92,822.727	7,272.156	23,841.902	206,001.938	738.664
298	      M10	27	86,463.203	6,565.931	22,582.029	190,889.016	8.069
299	      M11	27	92,463.305	7,033.683	24,626.250	206,079.000	970.794
300	      M12	27	92,505.281	6,970.081	23,982.518	201,502.375	-50.422
301	      M13	27	94,112.430	7,026.038	23,775.957	197,170.875	737.211
302	      M14	27	91,477.664	7,046.231	24,067.666	201,434.484	1,053.238
303	      M15	27	101,021.133	7,700.690	26,259.664	223,376.969	685.684
304	      M16	27	88,092.234	6,593.989	21,908.344	192,935.594	317.230
305	      M17	27	99,084.531	7,652.107	22,058.396	197,018.031	508.447
306	      M18	27	314,685.469	27,041.238	23,315.098	212,971.562	156.188
307	      M19	27	104,618.344	8,338.218	22,816.734	218,124.453	377.274
308	      M20	27	133,855.750	11,308.579	20,765.295	225,786.672	512.522
309	      M21	27	163,294.734	19,320.727	23,613.518	208,793.875	759.202
310	      M22	27	96,408.758	8,282.450	17,970.834	201,009.875	450.672
311	      M23	27	90,551.766	7,907.750	15,555.771	187,828.125	606.484
312	      M24	27	111,922.781	10,494.268	18,991.562	231,227.906	1,047.862
313	      N1	27	123,441.727	11,849.715	15,705.937	184,414.031	1,358.719
314	      N2	27	90,058.250	9,729.861	18,157.203	185,471.703	569.648
315	      N3	27	124,535.188	12,517.837	17,585.504	209,301.766	787.904
316	      N4	27	101,646.438	9,006.974	17,310.930	194,898.859	481.179
317	      N5	27	96,967.695	8,419.024	19,491.730	199,261.391	325.286
318	      N6	27	93,978.430	8,010.271	19,831.930	193,314.812	1,266.566
319	      N7	27	98,744.195	9,284.622	22,319.234	206,099.031	736.239
320	      N8	27	93,438.430	7,603.476	22,152.848	202,311.484	5,036.166
321	      N9	27	94,043.000	7,317.010	22,502.453	202,311.828	404.689
322	      N10	27	88,445.805	6,928.534	22,318.113	198,924.641	77.652
323	      N11	27	109,162.719	8,686.422	23,368.248	203,726.328	312.967
324	      N12	27	95,335.000	7,307.255	23,839.055	210,489.859	728.189
325	      N13	27	93,205.320	7,160.305	23,631.660	206,075.047	540.664
326	      N14	27	97,099.047	7,418.626	24,181.461	212,576.547	525.761
327	      N15	27	92,816.648	7,105.993	22,895.100	204,674.750	328.297
328	      N16	27	94,873.820	7,438.906	22,839.494	206,099.391	643.363
329	      N17	27	94,501.484	7,256.901	21,788.904	199,901.484	489.892
330	      N18	27	147,022.484	12,248.065	21,889.736	211,792.375	447.081
331	      N19	27	185,664.797	16,027.960	23,422.523	219,414.750	1,218.222
332	      N20	27	102,814.305	8,612.521	19,776.107	204,400.234	735.507
333	      N21	27	104,958.961	8,943.748	18,610.051	207,969.562	921.352
334	      N22	27	101,193.312	8,955.243	17,592.143	207,236.562	760.695
335	      N23	27	102,945.375	8,971.142	16,947.314	203,743.734	624.975
336	      N24	27	109,038.883	10,276.590	17,430.107	220,203.469	688.458
337	      O1	27	100,571.586	10,157.237	14,542.087	190,002.375	1,088.136
338	      O2	27	97,103.703	9,609.628	15,454.552	192,921.078	1,265.771
339	      O3	27	101,068.477	9,597.701	17,295.568	206,043.453	678.698
340	      O4	27	102,715.539	9,435.842	17,090.467	187,719.406	779.881
341	      O5	27	101,263.070	8,938.694	18,084.193	192,232.484	491.913
342	      O6	27	98,528.352	8,562.675	19,187.320	206,508.078	105.898
343	      O7	27	102,459.086	9,132.261	20,481.553	211,290.578	788.250
344	      O8	27	98,609.250	8,286.957	21,906.604	210,064.844	368.226
345	      O9	27	97,634.328	7,815.957	22,630.152	210,689.344	-144.499
346	      O10	27	98,718.602	7,871.672	23,340.088	210,226.516	790.344
347	      O11	27	95,532.125	7,792.290	22,902.154	207,328.375	587.509
348	      O12	27	100,428.961	7,972.325	23,661.391	214,497.609	96.825
349	      O13	27	103,031.047	8,046.479	24,941.557	224,127.703	577.528
350	      O14	27	98,846.344	7,670.907	23,685.135	214,017.344	334.087
351	      O15	27	90,385.859	7,530.520	21,689.037	190,634.453	1,511.867
352	      O16	27	100,175.680	8,135.753	23,406.279	219,756.531	576.541
353	      O17	27	93,348.273	7,774.191	20,785.074	197,817.938	166.163
354	      O18	27	162,065.047	14,451.194	24,535.277	217,783.984	490.917
355	      O19	27	110,955.211	9,403.346	18,795.754	194,840.484	383.068
356	      O20	27	125,162.062	10,020.235	19,603.514	216,767.156	863.410
357	      O21	27	98,114.117	8,618.622	17,024.141	208,757.734	1,007.129
358	      O22	27	132,757.250	12,678.896	17,036.066	206,079.797	722.621
359	      O23	27	107,935.266	9,762.437	16,929.006	225,553.375	996.661
360	      O24	27	114,251.492	11,879.429	18,056.074	217,935.516	1,532.825
361	      P1	27	105,455.812	10,412.856	14,092.583	185,600.344	894.818
362	      P2	27	107,515.359	10,099.993	14,413.250	180,216.016	480.762
363	      P3	27	92,528.445	8,974.461	15,355.049	189,939.609	790.800
364	      P4	27	94,310.289	9,372.537	17,368.836	196,297.141	774.105
365	      P5	27	97,124.156	9,035.612	18,362.602	201,742.359	929.127
366	      P6	27	94,042.562	8,541.756	16,990.977	180,085.047	333.218
367	      P7	27	92,515.156	8,212.422	17,669.629	185,650.516	412.598
368	      P8	27	94,031.844	8,186.763	18,644.748	187,589.109	535.197
369	      P9	27	88,212.742	7,773.239	18,306.006	190,587.703	220.898
370	      P10	27	89,714.602	7,376.605	19,445.932	199,544.297	686.782
371	      P11	27	89,661.289	7,195.529	19,989.408	200,025.172	593.264
372	      P12	27	102,682.094	8,415.509	21,927.393	219,850.781	520.984
373	      P13	27	99,524.992	7,986.002	21,272.520	210,231.125	218.423
374	      P14	27	98,416.391	7,796.789	21,244.975	214,962.500	613.754
375	      P15	27	99,315.500	8,097.945	20,985.473	215,987.828	430.101
376	      P16	27	94,658.305	7,685.468	18,917.676	198,814.688	451.970
377	      P17	27	166,531.656	14,335.613	20,520.924	219,760.297	584.380
378	      P18	27	144,538.188	12,739.805	19,221.229	209,733.859	700.720
379	      P19	27	104,125.227	8,568.723	17,720.268	203,551.703	847.599
380	      P20	27	104,756.281	9,331.618	16,661.951	201,780.766	652.145
381	      P21	27	121,740.227	11,207.087	16,104.556	192,164.547	755.974
382	      P22	27	130,407.789	12,910.742	17,093.490	213,124.938	964.710
383	      P23	27	115,583.344	10,945.536	17,107.840	215,129.156	1,121.845
384	      P24	27	130,780.117	12,880.034	18,182.154	245,691.609	1,872.788
1	      A1	28	112,388.734	10,284.538	13,765.774	181,667.250	1,375.645
2	      A2	28	90,044.117	8,766.098	14,497.997	180,409.734	1,067.099
3	      A3	28	91,958.859	9,180.449	16,889.082	196,634.609	929.179
4	      A4	28	123,396.219	12,637.959	17,000.918	191,236.031	1,202.916
5	      A5	28	91,367.164	8,289.735	18,626.176	198,775.453	500.187
6	      A6	28	92,973.047	8,167.019	19,632.990	202,050.141	674.980
7	      A7	28	123,539.039	11,704.401	20,145.445	199,011.125	230.550
8	      A8	28	338,050.750	35,692.652	21,807.645	207,624.250	642.185
9	      A9	28	92,271.719	7,590.996	19,489.834	177,903.328	780.152
10	      A10	28	82,927.656	6,659.755	18,605.975	170,553.203	700.062
11	      A11	28	74,385.664	6,168.410	19,317.793	155,963.250	260.086
12	      A12	28	112,119.773	9,894.193	21,308.658	192,028.922	855.498
13	      A13	28	87,986.102	7,216.233	21,095.229	190,508.625	297.973
14	      A14	28	86,379.859	6,912.406	20,371.178	185,152.828	667.547
15	      A15	28	129,939.516	11,327.688	20,542.537	184,793.156	520.513
16	      A16	28	244,449.844	23,560.088	21,183.561	198,586.875	908.760
17	      A17	28	148,591.922	12,728.444	19,982.389	190,338.703	772.502
18	      A18	28	90,169.359	10,149.478	21,299.764	188,528.000	498.859
19	      A19	28	166,988.156	21,937.074	23,761.508	190,876.609	724.624
20	      A20	28	102,981.484	9,610.558	18,598.346	191,219.109	788.618
21	      A21	28	195,931.703	19,793.736	21,280.258	221,545.625	773.346
22	      A22	28	140,503.719	14,060.129	20,653.289	226,520.703	907.513
23	      A23	28	107,607.164	11,695.566	17,280.385	226,392.938	576.096
24	      A24	28	112,142.930	11,101.292	18,217.600	215,847.859	1,164.912
25	      B1	28	95,469.328	9,344.390	14,524.053	185,740.297	822.296
26	      B2	28	85,841.148	8,377.008	14,924.562	181,130.500	696.348
27	      B3	28	88,776.344	8,219.600	16,786.607	192,718.719	902.890
28	      B4	28	84,696.414	7,622.547	17,339.074	187,410.109	872.388
29	      B5	28	93,766.078	8,490.480	20,167.824	206,181.312	404.709
30	      B6	28	90,694.891	7,913.047	20,590.902	201,249.438	594.665
31	      B7	28	124,421.328	11,236.318	19,806.830	188,107.812	653.313
32	      B8	28	333,375.250	34,255.227	22,473.680	205,654.172	568.211
33	      B9	28	82,491.656	6,543.405	19,928.576	178,485.359	163.359
34	      B10	28	81,796.047	6,512.366	20,391.572	180,831.281	422.929
35	      B11	28	86,904.305	6,845.026	21,781.059	189,609.281	323.693
36	      B12	28	82,711.758	6,453.284	21,028.730	183,352.609	263.891
37	      B13	28	84,333.781	6,825.826	21,762.623	187,346.547	524.063
38	      B14	28	90,309.062	7,104.163	23,130.057	200,543.000	179.082
39	      B15	28	127,792.789	10,908.634	22,638.334	200,491.391	221.158
40	      B16	28	238,565.406	22,600.871	21,588.264	195,763.188	670.169
41	      B17	28	147,891.484	12,212.233	20,416.650	188,331.078	642.787
42	      B18	28	88,690.297	7,281.288	19,515.105	184,786.094	353.551
43	      B19	28	93,160.281	7,928.560	20,178.793	200,068.516	761.934
44	      B20	28	126,714.281	11,332.864	18,442.229	189,465.703	-115.783
45	      B21	28	109,227.531	9,356.992	16,985.105	182,430.656	503.108
46	      B22	28	93,729.430	8,774.387	18,330.430	199,814.422	878.068
47	      B23	28	107,677.250	9,857.722	16,930.287	193,506.078	963.240
48	      B24	28	111,840.469	10,831.324	17,582.064	203,521.922	820.877
49	      C1	28	93,993.062	9,185.126	15,496.880	188,891.078	1,045.486
50	      C2	28	85,984.312	8,305.096	15,866.551	184,780.656	1,046.415
51	      C3	28	88,862.820	8,223.724	17,630.285	192,684.844	533.774
52	      C4	28	92,690.156	8,313.078	20,164.348	205,463.469	622.949
53	      C5	28	90,201.234	7,816.787	21,012.500	205,208.344	603.341
54	      C6	28	85,377.664	7,372.238	20,824.674	182,615.219	779.189
55	      C7	28	116,687.250	10,531.057	17,497.010	158,615.859	543.988
56	      C8	28	332,861.719	32,755.053	21,810.473	193,418.812	188.741
57	      C9	28	84,876.016	6,442.829	21,746.092	189,983.500	484.780
58	      C10	28	89,686.461	7,060.916	22,885.801	192,803.469	490.285
59	      C11	28	88,542.922	6,731.402	23,623.031	199,147.625	542.283
60	      C12	28	95,157.547	7,474.914	25,627.553	212,823.500	585.172
61	      C13	28	84,599.055	6,374.260	22,518.357	188,609.562	676.098
62	      C14	28	86,811.867	6,981.987	24,835.361	193,096.891	449.233
63	      C15	28	135,856.734	11,924.052	24,733.129	205,056.266	1,056.999
64	      C16	28	236,898.844	22,020.658	22,428.600	195,292.156	342.357
65	      C17	28	85,667.453	6,606.176	21,482.166	190,765.750	412.989
66	      C18	28	124,552.109	10,024.989	25,235.494	230,150.266	572.866
67	      C19	28	90,051.594	7,360.214	20,945.055	200,668.672	331.934
68	      C20	28	117,460.000	10,396.268	19,678.691	194,070.938	543.716
69	      C21	28	104,672.539	8,976.260	17,220.391	177,796.984	416.743
70	      C22	28	155,227.656	15,181.337	18,220.496	198,221.734	826.102
71	      C23	28	107,859.219	9,979.861	17,356.506	194,717.766	845.122
72	      C24	28	102,024.297	14,964.915	20,507.975	193,000.875	560.235
73	      D1	28	89,856.477	8,786.878	15,595.962	189,280.219	798.825
74	      D2	28	86,671.891	8,164.817	16,341.817	185,839.688	606.014
75	      D3	28	89,808.969	8,246.747	18,846.605	197,538.766	441.443
76	      D4	28	92,158.898	8,104.162	20,762.840	208,890.250	668.277
77	      D5	28	92,120.250	7,888.420	22,146.424	212,544.453	433.448
78	      D6	28	89,970.188	7,600.741	21,436.355	199,076.016	881.922
79	      D7	28	128,405.742	11,518.602	21,540.924	189,838.672	383.740
80	      D8	28	328,036.031	32,478.391	22,540.721	193,912.281	526.977
81	      D9	28	88,713.359	7,039.146	23,446.941	199,915.625	297.203
82	      D10	28	88,153.953	6,714.120	24,147.850	200,442.047	548.827
83	      D11	28	88,740.008	6,684.147	24,479.252	201,550.141	521.655
84	      D12	28	89,949.781	6,767.455	24,705.557	199,861.531	87.099
85	      D13	28	92,712.500	6,981.063	26,230.609	212,542.750	643.370
86	      D14	28	87,313.055	6,580.329	23,680.871	194,095.188	371.202
87	      D15	28	123,214.641	10,208.509	23,942.459	199,709.250	566.367
88	      D16	28	248,115.078	22,745.262	23,386.117	198,492.562	332.596
89	      D17	28	97,482.102	7,590.667	21,989.371	189,279.438	680.799
90	      D18	28	105,364.664	8,346.511	22,461.457	199,753.234	427.020
91	      D19	28	107,995.312	9,077.842	22,347.893	206,863.797	407.629
92	      D20	28	88,850.469	7,362.874	20,656.084	201,657.859	527.624
93	      D21	28	146,814.703	12,959.484	18,324.264	187,447.438	393.412
94	      D22	28	89,333.555	7,730.510	18,545.869	198,932.500	561.035
95	      D23	28	107,893.945	13,021.634	19,168.277	184,564.891	619.310
96	      D24	28	107,674.203	12,329.712	19,205.932	208,199.172	903.671
97	      E1	28	96,032.180	9,215.672	17,239.844	203,538.172	685.971
98	      E2	28	90,374.711	8,544.580	17,713.072	196,604.516	805.535
99	      E3	28	87,607.469	7,955.589	18,815.287	195,405.578	305.041
100	      E4	28	92,388.367	8,091.545	21,845.160	211,689.156	447.146
101	      E5	28	94,685.016	7,976.455	21,179.432	199,819.031	516.130
102	      E6	28	416,795.062	42,181.508	22,700.795	205,050.984	297.110
103	      E7	28	123,091.445	10,838.058	22,503.801	197,477.406	216.745
104	      E8	28	336,414.594	33,057.285	23,334.549	197,322.016	446.884
105	      E9	28	90,454.367	6,952.815	25,279.635	206,961.828	316.372
106	      E10	28	92,828.531	7,138.572	24,979.768	200,339.859	-125.603
107	      E11	28	88,352.422	6,630.266	25,478.453	201,324.266	125.371
108	      E12	28	85,444.641	6,287.989	24,921.926	196,845.688	326.334
109	      E13	28	86,585.305	6,477.665	25,030.387	197,959.141	305.810
110	      E14	28	316,763.625	28,588.113	26,103.018	208,252.766	403.869
111	      E15	28	129,957.359	10,794.596	23,772.680	192,566.234	672.425
112	      E16	28	228,637.250	20,973.619	23,426.820	192,433.734	349.755
113	      E17	28	123,327.812	9,617.019	22,244.193	183,516.750	-47.314
114	      E18	28	118,801.758	9,387.448	24,343.998	211,063.406	485.185
115	      E19	28	92,581.781	7,223.707	22,815.715	206,456.172	657.712
116	      E20	28	178,859.859	15,257.509	23,268.703	219,014.781	614.444
117	      E21	28	167,875.172	19,125.742	24,812.816	208,993.281	522.556
118	      E22	28	141,859.766	13,022.341	19,467.080	206,475.234	636.408
119	      E23	28	101,450.852	9,029.840	17,893.734	199,601.297	715.554
120	      E24	28	107,053.219	9,759.982	18,399.496	210,009.844	551.801
121	      F1	28	99,028.352	9,421.670	16,424.633	190,601.438	869.668
122	      F2	28	92,839.695	8,604.872	19,139.182	207,098.453	653.087
123	      F3	28	96,872.602	8,625.509	19,805.723	199,310.438	386.681
124	      F4	28	94,934.141	8,328.374	19,019.734	183,270.391	383.698
125	      F5	28	90,875.992	7,474.772	19,251.332	180,264.875	409.932
126	      F6	28	88,796.047	7,328.282	20,409.021	181,237.406	293.847
127	      F7	28	125,943.492	10,925.167	21,262.533	182,915.203	325.900
128	      F8	28	313,254.219	29,307.818	20,609.264	178,141.750	490.938
129	      F9	28	87,025.805	6,736.739	23,125.023	187,609.219	133.663
130	      F10	28	90,022.789	6,567.027	23,879.211	188,883.297	221.680
131	      F11	28	90,570.547	6,743.170	24,434.734	191,888.297	411.936
132	      F12	28	88,032.734	6,427.858	23,997.514	204,680.875	329.888
133	      F13	28	91,893.320	6,976.301	24,794.506	205,566.859	744.402
134	      F14	28	87,802.039	6,412.890	23,315.410	197,209.844	354.421
135	      F15	28	126,812.234	10,272.388	24,705.939	197,424.000	225.395
136	      F16	28	249,409.672	22,290.686	24,702.854	200,283.000	598.952
137	      F17	28	131,715.219	10,250.684	24,533.811	203,629.625	405.863
138	      F18	28	108,879.273	7,898.149	24,148.568	205,416.875	605.281
139	      F19	28	115,183.758	9,048.155	23,973.186	213,657.516	528.310
140	      F20	28	112,996.992	9,047.968	23,874.320	221,567.969	596.517
141	      F21	28	102,492.734	8,371.494	21,102.951	209,470.156	1,118.824
142	      F22	28	105,244.609	9,114.223	19,243.928	201,781.469	474.641
143	      F23	28	103,060.797	9,182.679	18,422.785	206,588.750	958.155
144	      F24	28	105,708.039	9,883.496	18,687.352	212,398.250	922.027
145	      G1	28	96,614.336	9,211.188	17,038.111	192,309.922	586.182
146	      G2	28	101,178.953	9,123.067	18,275.330	191,533.922	763.336
147	      G3	28	91,140.852	8,213.225	19,326.553	190,762.031	586.669
148	      G4	28	93,114.359	7,984.277	19,261.467	184,157.672	389.551
149	      G5	28	95,557.156	7,565.965	20,673.494	188,309.531	228.147
150	      G6	28	93,523.367	7,502.444	21,476.938	185,250.781	600.339
151	      G7	28	127,085.789	10,907.729	21,885.443	186,991.266	274.875
152	      G8	28	369,633.781	34,323.734	23,801.043	196,071.453	632.171
153	      G9	28	88,845.789	6,575.207	23,530.732	188,130.094	223.764
154	      G10	28	89,688.242	6,398.296	23,922.920	189,231.438	634.515
155	      G11	28	90,686.500	6,433.810	24,836.994	193,978.859	385.672
156	      G12	28	88,972.180	6,276.953	24,599.430	191,452.609	583.033
157	      G13	28	86,759.055	6,183.530	23,723.725	182,832.188	27.276
158	      G14	28	103,344.805	6,280.515	23,800.678	185,967.734	113.570
159	      G15	28	127,291.336	10,308.788	23,638.941	187,147.547	255.957
160	      G16	28	262,651.844	22,957.502	24,735.420	201,788.828	466.983
161	      G17	28	90,517.242	6,766.436	22,632.416	200,756.234	396.446
162	      G18	28	122,009.750	9,500.854	23,098.412	212,747.859	450.238
163	      G19	28	92,189.945	7,101.833	22,212.881	212,466.938	486.525
164	      G20	28	282,512.312	24,853.410	24,000.600	221,617.594	346.546
165	      G21	28	191,824.062	16,927.033	22,705.727	218,139.688	583.665
166	      G22	28	223,987.000	20,231.729	21,115.943	245,022.172	567.236
167	      G23	28	101,766.547	9,143.475	18,550.098	204,026.562	615.031
168	      G24	28	106,903.750	9,860.726	18,989.523	212,648.359	769.888
169	      H1	28	98,694.391	9,884.736	17,611.619	192,944.688	751.794
170	      H2	28	95,831.555	8,767.482	18,369.240	195,336.906	930.004
171	      H3	28	90,845.578	8,198.164	20,036.703	197,174.109	606.531
172	      H4	28	113,304.500	10,207.486	19,087.842	185,541.984	643.108
173	      H5	28	89,860.688	7,451.497	19,885.445	182,860.766	622.036
174	      H6	28	91,404.414	7,392.762	21,855.301	193,680.438	492.811
175	      H7	28	127,906.391	10,931.640	22,349.162	189,976.312	502.246
176	      H8	28	338,499.375	31,766.072	22,775.076	187,101.297	298.095
177	      H9	28	88,229.203	6,532.582	23,652.795	187,659.109	497.903
178	      H10	28	87,937.047	6,467.060	23,627.014	185,921.266	420.847
179	      H11	28	92,822.070	6,685.803	25,358.719	196,230.703	723.177
180	      H12	28	105,862.164	7,883.354	25,119.199	195,472.047	607.911
181	      H13	28	88,308.875	6,247.670	24,432.320	187,734.125	259.762
182	      H14	28	89,241.719	6,376.978	24,077.996	187,916.250	274.914
183	      H15	28	132,508.266	10,351.964	24,187.664	192,048.062	239.882
184	      H16	28	256,377.797	22,145.771	24,537.178	197,560.547	487.986
185	      H17	28	129,398.016	9,773.577	24,416.336	200,303.969	448.882
186	      H18	28	239,100.391	19,054.697	22,961.127	193,251.781	411.734
187	      H19	28	192,850.516	15,731.530	22,744.250	215,678.094	345.957
188	      H20	28	152,888.781	12,814.260	22,256.342	220,018.203	600.232
189	      H21	28	128,322.992	10,642.887	20,628.244	215,724.266	597.953
190	      H22	28	130,259.070	11,041.894	17,810.209	224,076.859	401.344
191	      H23	28	104,125.023	9,133.545	18,855.320	206,952.906	549.103
192	      H24	28	117,913.906	11,308.423	20,704.395	221,638.141	1,108.792
193	      I1	28	94,297.508	9,961.424	18,193.459	198,646.188	722.451
194	      I2	28	94,760.031	8,736.302	18,771.391	201,542.047	934.793
195	      I3	28	96,490.609	8,974.168	21,647.891	209,998.422	348.887
196	      I4	28	92,728.227	7,796.987	19,418.947	184,910.875	560.786
197	      I5	28	508,257.156	52,420.172	20,630.713	189,021.344	143.528
198	      I6	28	91,547.266	7,373.429	21,739.889	191,608.484	596.453
199	      I7	28	93,653.234	7,378.128	23,177.744	196,013.531	504.865
200	      I8	28	92,841.727	7,086.337	24,098.139	199,078.516	568.410
201	      I9	28	83,791.188	6,248.624	23,059.348	183,522.047	322.622
202	      I10	28	95,449.133	7,165.552	25,294.727	199,079.219	558.761
203	      I11	28	91,943.438	6,605.835	25,789.498	196,574.125	606.430
204	      I12	28	96,449.133	6,831.614	27,399.289	212,645.406	155.131
205	      I13	28	377,711.156	32,722.439	23,286.760	175,846.703	572.200
206	      I14	28	89,372.805	6,499.028	24,915.109	193,109.406	452.892
207	      I15	28	93,908.797	6,753.302	24,976.143	198,214.156	216.901
208	      I16	28	92,049.859	6,676.934	24,151.625	196,375.812	423.372
209	      I17	28	92,979.055	6,889.894	23,364.566	193,223.797	366.513
210	      I18	28	200,558.484	15,792.159	22,933.445	193,690.547	305.836
211	      I19	28	173,120.578	13,871.799	23,503.941	206,910.812	682.062
212	      I20	28	106,519.430	8,112.943	22,307.381	207,279.359	524.331
213	      I21	28	252,257.375	21,965.760	21,837.246	211,900.922	375.342
214	      I22	28	98,682.445	7,954.818	18,473.973	211,100.391	465.240
215	      I23	28	95,654.750	8,174.075	17,588.375	197,946.266	949.859
216	      I24	28	101,094.500	8,852.067	17,030.266	196,550.641	852.273
217	      J1	28	94,775.859	9,420.000	17,268.156	194,353.438	608.993
218	      J2	28	91,306.383	8,422.598	18,292.768	194,958.094	537.142
219	      J3	28	93,663.945	8,444.885	20,589.979	203,613.938	446.310
220	      J4	28	115,440.055	10,190.031	21,649.084	187,206.094	2,077.552
221	      J5	28	90,303.906	7,585.738	20,302.324	187,984.625	136.487
222	      J6	28	91,692.211	7,349.716	22,077.080	196,799.047	90.228
223	      J7	28	89,897.789	7,029.703	22,616.314	194,405.688	274.590
