* Barcode = C3R00C8W
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 13:57:07 PM CET
* Date Modified = 11-26-2020 15:06:19 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant\2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant.eds
* Experiment Name = 2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant
* Experiment Run Start Time = 11-25-2020 14:52:51 PM CET
* Experiment Run Stop Time = 11-25-2020 15:59:34 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julia

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
107	      E11	36	97,776.781	5,726.686	19,015.473	193,453.062	811.723
108	      E12	36	85,784.984	5,146.183	17,935.346	180,269.281	-396.723
109	      E13	36	100,048.375	6,100.878	20,206.252	200,133.906	838.967
110	      E14	36	91,208.047	5,238.264	18,295.918	191,762.344	431.221
111	      E15	36	438,536.219	32,520.438	18,274.609	189,031.547	96.872
112	      E16	36	493,628.656	37,462.742	17,318.588	180,744.516	319.381
113	      E17	36	460,988.094	30,842.691	18,269.549	194,998.078	297.026
114	      E18	36	497,875.062	33,306.840	17,313.195	192,528.109	76.051
115	      E19	36	523,968.312	36,713.184	17,289.338	200,886.688	384.899
116	      E20	36	451,128.156	34,042.867	20,703.861	197,327.438	414.578
117	      E21	36	403,646.531	30,297.264	16,434.529	202,827.891	553.458
118	      E22	36	541,185.875	42,737.074	15,726.626	197,222.484	693.905
119	      E23	36	419,887.844	33,824.203	14,444.308	207,896.141	544.375
120	      E24	36	348,859.719	30,153.533	14,108.544	210,760.984	1,437.179
121	      F1	36	168,611.438	12,215.429	14,728.086	190,935.688	1,212.442
122	      F2	36	88,876.250	6,381.036	12,296.631	182,443.828	595.049
123	      F3	36	95,508.789	6,737.962	13,858.214	185,570.516	785.319
124	      F4	36	92,921.438	6,168.718	14,178.883	181,892.688	412.356
125	      F5	36	94,209.750	6,480.843	15,510.988	187,607.750	146.241
126	      F6	36	93,485.516	5,860.442	15,979.688	187,795.578	428.589
127	      F7	36	508,904.156	40,302.703	16,508.896	181,541.250	732.495
128	      F8	36	598,490.750	46,418.422	17,904.369	190,447.234	574.498
129	      F9	36	96,343.328	6,003.817	18,091.480	183,158.250	418.620
130	      F10	36	96,205.422	5,585.004	18,700.102	188,904.594	748.198
131	      F11	36	86,731.492	5,119.607	18,722.543	185,814.984	183.528
132	      F12	36	94,575.961	5,592.492	19,635.537	196,092.891	322.927
133	      F13	36	102,733.766	6,052.556	20,008.648	197,095.656	808.543
134	      F14	36	92,974.383	5,488.654	19,540.045	193,816.188	448.599
135	      F15	36	445,838.594	32,402.551	19,050.717	191,834.031	648.707
136	      F16	36	503,309.156	37,450.699	18,134.523	182,861.141	7,341.340
137	      F17	36	427,640.500	28,006.764	18,662.750	195,433.266	233.361
138	      F18	36	461,742.938	30,751.832	18,423.363	197,782.328	236.789
139	      F19	36	617,633.438	42,925.781	18,953.439	204,353.891	421.353
140	      F20	36	522,660.875	37,292.664	16,710.396	198,504.844	708.471
141	      F21	36	521,840.250	38,592.082	16,937.154	209,944.594	860.755
142	      F22	36	515,925.906	39,966.918	16,102.454	202,268.172	861.626
143	      F23	36	449,010.750	35,725.391	15,193.510	212,228.906	652.224
144	      F24	36	325,590.344	26,767.848	13,919.082	212,452.859	775.116
145	      G1	36	102,234.930	7,606.804	12,470.617	189,614.859	463.423
146	      G2	36	93,853.047	6,688.266	12,590.198	183,266.922	397.801
147	      G3	36	94,475.453	6,677.089	13,782.692	184,339.156	576.614
148	      G4	36	92,376.789	6,027.716	14,384.776	177,784.422	3,287.461
149	      G5	36	98,189.812	6,203.826	16,254.802	193,816.531	198.948
150	      G6	36	101,229.727	6,453.416	16,980.000	189,540.016	-6,903.020
151	      G7	36	491,923.062	38,015.703	15,804.927	168,838.562	525.518
152	      G8	36	580,459.062	44,756.855	17,679.246	185,904.750	412.007
153	      G9	36	94,843.195	5,669.714	18,924.783	195,438.172	228.318
154	      G10	36	93,163.391	5,376.820	19,173.301	194,209.312	-97.754
155	      G11	36	89,036.055	5,087.952	19,072.787	194,685.672	-3,358.442
156	      G12	36	92,194.648	5,293.342	20,001.996	195,791.672	274.324
157	      G13	36	91,460.461	5,392.734	19,545.004	189,250.109	226.200
158	      G14	36	92,706.336	5,370.035	20,061.951	196,218.938	483.447
159	      G15	36	450,447.719	32,386.168	19,343.957	195,249.078	300.813
160	      G16	36	532,588.500	39,062.695	19,251.199	195,870.656	628.489
161	      G17	36	483,815.125	31,396.645	18,977.498	195,423.859	239.724
162	      G18	36	454,462.188	29,869.059	19,115.686	200,871.922	456.190
163	      G19	36	414,723.719	28,060.217	18,344.686	205,039.781	396.951
164	      G20	36	492,315.281	34,598.262	17,552.670	204,386.234	2,450.969
165	      G21	36	417,060.906	30,548.855	16,636.533	203,707.125	944.802
166	      G22	36	564,916.000	43,450.684	16,450.979	205,878.250	604.826
167	      G23	36	393,878.594	31,139.141	14,658.252	202,163.297	851.218
168	      G24	36	339,329.094	28,088.762	13,835.646	209,744.328	922.614
169	      H1	36	113,253.617	8,023.078	13,268.051	200,370.719	886.589
170	      H2	36	94,158.844	6,869.515	13,234.256	187,571.312	538.732
171	      H3	36	97,514.945	6,692.917	14,066.326	187,506.625	607.193
172	      H4	36	93,365.820	6,217.796	14,411.093	177,188.344	541.293
173	      H5	36	92,651.320	6,064.572	16,016.966	185,477.297	126.448
174	      H6	36	106,937.586	6,856.789	16,581.293	182,151.734	322.699
175	      H7	36	478,664.000	36,917.238	16,244.076	172,812.438	496.086
176	      H8	36	586,514.000	44,429.836	18,006.494	185,202.656	723.324
177	      H9	36	99,396.531	6,051.197	19,946.600	197,819.000	-313.146
178	      H10	36	93,875.547	5,235.207	19,315.896	195,389.656	147.539
179	      H11	36	102,665.555	6,338.938	20,805.727	201,688.359	623.878
180	      H12	36	90,193.930	5,121.982	19,444.453	188,277.609	536.165
181	      H13	36	93,070.695	5,400.620	20,377.959	198,697.234	150.726
182	      H14	36	91,089.406	5,338.353	19,380.875	191,110.391	560.435
183	      H15	36	456,696.688	32,741.590	20,139.232	195,966.047	788.695
184	      H16	36	538,395.062	39,434.254	19,792.799	197,337.094	560.295
185	      H17	36	475,009.469	30,301.996	19,024.613	195,476.250	629.446
186	      H18	36	551,268.750	36,306.762	18,477.973	190,467.172	1,409.025
187	      H19	36	415,154.938	27,803.098	17,808.443	196,708.094	476.290
188	      H20	36	592,123.000	41,278.469	17,672.311	202,426.125	530.995
189	      H21	36	543,053.188	39,898.719	19,656.479	218,938.469	363.870
190	      H22	36	442,731.656	33,351.617	16,886.377	213,593.391	499.815
191	      H23	36	429,092.719	33,632.707	14,862.233	203,976.547	573.295
192	      H24	36	345,515.219	28,286.406	14,012.602	202,339.203	766.750
193	      I1	36	617,936.125	62,583.766	12,937.204	191,978.391	537.331
194	      I2	36	228,654.281	19,660.125	13,284.146	191,361.562	775.554
195	      I3	36	99,282.836	6,825.292	14,876.625	195,971.891	326.304
196	      I4	36	93,520.641	6,153.657	14,279.877	178,985.766	2,935.700
197	      I5	36	98,886.539	6,594.874	16,100.107	190,144.078	890.813
198	      I6	36	86,604.930	5,723.439	16,000.943	180,958.828	535.600
199	      I7	36	128,709.094	8,845.944	19,102.326	185,872.297	670.857
200	      I8	36	97,255.727	6,138.247	18,242.021	188,276.422	706.026
201	      I9	36	584,364.625	43,286.715	19,759.918	197,183.797	531.433
202	      I10	36	210,700.141	14,245.400	19,765.701	196,047.031	588.621
203	      I11	36	98,398.992	5,594.139	20,919.375	206,998.438	478.672
204	      I12	36	101,233.938	6,252.275	22,814.377	208,679.859	572.561
205	      I13	36	97,951.094	5,678.743	21,195.885	205,979.375	382.149
206	      I14	36	96,268.320	6,163.383	21,290.939	202,896.609	232.660
207	      I15	36	95,621.727	5,454.081	20,281.586	202,808.469	588.858
208	      I16	36	95,359.445	5,646.243	18,807.549	191,908.422	682.053
209	      I17	36	420,187.812	26,791.350	19,938.035	210,214.828	393.597
210	      I18	36	615,398.562	40,521.855	20,038.158	209,260.719	627.959
211	      I19	36	535,163.875	36,219.859	18,977.389	209,670.000	965.692
212	      I20	36	570,995.812	40,000.348	17,581.943	201,658.781	269.958
213	      I21	36	108,067.531	6,908.886	17,901.137	218,780.219	633.113
214	      I22	36	513,913.094	40,334.992	21,553.807	222,451.531	652.068
215	      I23	36	112,312.586	7,472.634	15,994.095	223,321.094	811.220
216	      I24	36	114,226.516	8,072.964	14,823.250	219,834.406	640.324
217	      J1	36	111,193.875	8,197.181	13,234.644	199,723.969	864.392
218	      J2	36	566,161.500	55,062.699	13,670.589	185,874.391	533.883
219	      J3	36	98,801.570	7,018.554	14,938.797	194,023.344	764.716
220	      J4	36	100,426.273	6,781.702	15,931.812	188,078.016	659.483
221	      J5	36	93,745.219	6,080.749	15,597.219	184,705.141	3,942.734
222	      J6	36	99,849.023	6,235.506	17,211.543	193,806.797	725.288
223	      J7	36	101,196.469	6,476.033	17,972.938	191,908.188	645.534
224	      J8	36	98,558.984	6,209.594	19,754.102	198,096.594	543.973
225	      J9	36	98,256.391	5,846.843	19,678.670	201,930.188	476.053
226	      J10	36	528,735.938	38,168.844	20,440.662	201,899.125	601.826
227	      J11	36	101,234.430	5,858.243	21,155.674	210,074.172	145.127
228	      J12	36	97,965.352	5,543.176	20,606.770	203,181.375	573.503
229	      J13	36	100,587.758	5,938.014	20,999.055	205,444.734	-1,208.180
230	      J14	36	100,212.500	5,696.167	20,895.061	206,432.812	302.211
231	      J15	36	99,066.008	5,678.855	20,265.412	201,052.281	601.530
232	      J16	36	99,301.711	5,730.466	19,838.605	200,285.391	564.906
233	      J17	36	586,373.125	37,925.395	20,068.695	207,645.203	537.828
234	      J18	36	367,928.500	23,845.645	19,302.842	211,213.984	661.329
235	      J19	36	387,833.281	26,301.016	19,284.301	211,100.594	263.951
236	      J20	36	581,001.375	40,718.746	18,054.988	208,314.047	325.308
237	      J21	36	450,094.562	32,767.982	17,689.305	217,952.344	556.125
238	      J22	36	109,192.039	6,536.725	16,355.313	221,793.062	578.521
239	      J23	36	111,558.008	7,547.425	15,993.648	222,812.984	980.284
240	      J24	36	119,327.039	8,294.596	15,493.380	227,129.938	653.350
241	      K1	36	111,505.094	8,381.188	13,255.918	205,406.578	935.962
242	      K2	36	105,146.727	7,565.516	13,933.350	199,104.750	270.797
243	      K3	36	106,426.359	7,430.439	14,971.788	203,959.609	617.207
244	      K4	36	95,983.266	6,477.702	14,725.923	187,699.969	354.791
245	      K5	36	101,940.469	6,435.287	16,679.512	200,311.500	579.142
246	      K6	36	104,630.867	6,593.285	18,147.514	207,803.484	903.665
247	      K7	36	100,206.461	6,198.188	18,030.383	200,682.344	618.743
248	      K8	36	99,078.328	6,289.549	18,003.055	191,338.359	531.475
249	      K9	36	98,269.445	5,915.784	19,225.986	200,125.547	804.651
250	      K10	36	96,679.484	5,735.882	19,438.939	198,061.203	627.839
251	      K11	36	97,801.367	5,670.374	20,421.896	206,405.141	52.377
252	      K12	36	100,201.891	5,873.523	20,726.730	207,934.500	582.284
253	      K13	36	99,185.805	5,969.912	21,338.074	205,998.531	152.163
254	      K14	36	92,129.391	5,284.104	19,439.145	194,760.469	637.446
255	      K15	36	103,928.875	6,255.675	20,756.213	212,004.141	701.451
256	      K16	36	98,832.898	5,822.573	19,752.084	205,262.234	-222.269
257	      K17	36	403,245.094	26,039.699	19,748.793	207,336.625	1,124.597
258	      K18	36	104,052.211	6,334.302	18,929.031	207,058.281	459.272
259	      K19	36	543,126.812	37,392.336	19,055.648	216,947.672	681.081
260	      K20	36	405,298.438	28,535.979	18,787.453	222,884.797	626.096
261	      K21	36	546,638.438	42,039.199	24,052.689	217,367.219	1,030.743
262	      K22	36	532,720.812	41,098.676	17,103.582	222,070.172	643.951
263	      K23	36	117,348.789	8,000.220	16,101.215	229,033.859	889.180
264	      K24	36	122,977.148	8,546.008	14,621.627	223,125.078	1,277.879
265	      L1	36	115,648.758	8,770.207	13,487.929	204,780.781	396.691
266	      L2	36	602,469.875	59,592.105	13,866.150	196,044.000	621.274
267	      L3	36	104,366.023	7,443.798	14,467.772	198,105.344	626.975
268	      L4	36	105,057.336	7,211.876	15,436.672	200,261.641	582.569
269	      L5	36	106,804.930	7,169.470	16,471.369	201,818.781	-102.899
270	      L6	36	655,063.438	54,673.543	18,022.564	209,183.422	192.521
271	      L7	36	100,707.828	6,345.543	17,519.059	200,836.781	587.671
272	      L8	36	98,063.523	6,015.640	17,883.473	194,800.250	623.443
273	      L9	36	104,632.578	6,395.757	20,014.734	210,270.812	843.580
274	      L10	36	583,640.938	43,892.570	20,995.246	209,738.781	383.184
275	      L11	36	101,706.727	5,821.630	20,556.535	212,911.391	554.660
276	      L12	36	104,528.922	6,019.914	20,486.930	209,466.562	380.199
277	      L13	36	103,187.992	6,171.360	20,378.391	208,781.516	424.187
278	      L14	36	565,259.562	41,688.805	19,880.896	203,033.547	444.105
279	      L15	36	100,737.633	6,039.021	19,372.199	200,835.906	970.287
280	      L16	36	102,168.680	6,323.787	19,252.154	202,123.047	636.630
281	      L17	36	540,863.750	35,633.098	19,608.605	211,201.203	406.092
282	      L18	36	499,100.625	33,426.125	18,555.238	205,476.719	678.693
283	      L19	36	476,158.969	32,928.316	19,748.936	226,662.578	1,283.325
284	      L20	36	534,247.312	39,062.406	22,532.490	230,584.266	893.278
285	      L21	36	102,278.461	7,993.161	18,259.607	228,261.609	534.484
286	      L22	36	346,600.656	26,398.291	17,604.496	238,392.234	875.806
287	      L23	36	116,816.453	8,054.693	15,867.885	224,074.109	678.811
288	      L24	36	125,274.594	9,105.345	15,443.372	230,862.391	859.399
289	      M1	36	105,156.945	7,778.259	12,002.307	194,227.031	467.015
290	      M2	36	102,780.094	7,647.396	12,912.477	194,685.594	847.726
291	      M3	36	93,887.867	6,683.025	12,029.457	170,575.547	744.878
292	      M4	36	125,755.461	10,350.821	16,298.009	190,548.812	933.188
293	      M5	36	516,018.500	44,862.680	16,302.938	203,482.969	1,415.819
294	      M6	36	646,549.562	54,776.781	18,150.275	213,160.672	1,419.411
295	      M7	36	105,777.562	6,627.317	17,341.115	203,811.188	745.730
296	      M8	36	98,909.211	6,181.084	17,786.539	199,892.469	920.415
297	      M9	36	97,099.273	6,169.172	19,212.428	211,633.156	178.793
298	      M10	36	99,286.516	6,055.215	18,526.771	199,497.156	472.192
299	      M11	36	102,865.422	6,252.418	19,718.604	209,169.094	433.121
300	      M12	36	104,481.633	6,448.202	20,351.383	212,515.734	446.506
301	      M13	36	488,737.594	36,149.066	20,749.568	215,016.703	647.543
302	      M14	36	559,151.562	42,476.523	21,004.201	215,674.422	186.877
303	      M15	36	109,874.719	6,511.235	20,451.350	219,755.141	494.617
304	      M16	36	103,266.711	6,336.942	18,868.889	204,132.312	852.232
305	      M17	36	621,204.250	41,802.520	19,941.346	221,438.312	210.243
306	      M18	36	563,149.125	38,982.430	19,095.916	215,450.047	790.026
307	      M19	36	534,696.375	37,758.301	19,779.414	222,912.672	361.042
308	      M20	36	567,677.375	41,844.973	18,674.262	231,845.906	319.164
309	      M21	36	627,296.688	49,449.988	23,344.230	231,742.031	877.674
310	      M22	36	630,247.688	50,081.355	16,741.424	226,743.656	852.243
311	      M23	36	106,859.297	7,451.537	13,569.688	198,813.328	631.152
312	      M24	36	126,321.656	9,221.093	15,284.957	237,233.375	566.493
313	      N1	36	113,379.305	8,796.649	12,337.550	195,677.422	953.739
314	      N2	36	126,927.164	10,025.800	13,989.153	202,292.031	872.672
315	      N3	36	103,332.914	7,615.320	13,179.421	195,878.375	718.581
316	      N4	36	616,558.688	58,501.852	14,933.674	200,719.031	492.168
317	      N5	36	109,006.555	7,511.738	15,934.546	209,438.219	773.799
318	      N6	36	125,358.883	7,981.564	17,914.568	204,813.234	1,445.730
319	      N7	36	104,911.586	6,893.772	17,197.645	203,786.609	1,118.335
320	      N8	36	105,598.125	6,961.853	17,056.295	200,462.297	1,029.803
321	      N9	36	105,538.188	6,504.804	19,066.623	213,081.984	520.401
322	      N10	36	103,664.102	6,428.726	18,982.857	208,418.969	1,634.316
323	      N11	36	106,226.781	6,510.003	19,927.301	215,647.750	74.171
324	      N12	36	573,115.375	44,440.469	20,371.180	217,726.094	443.673
325	      N13	36	107,221.094	6,721.405	19,774.635	213,149.219	521.011
326	      N14	36	109,148.539	6,608.261	20,224.057	218,258.469	427.235
327	      N15	36	103,936.156	6,365.380	18,899.609	209,420.188	704.279
328	      N16	36	107,519.148	6,648.065	19,266.748	218,281.922	235.795
329	      N17	36	596,179.250	41,272.688	19,382.932	222,234.969	630.713
330	      N18	36	473,317.562	33,746.969	17,368.598	205,355.703	202.159
331	      N19	36	696,804.625	51,311.949	19,201.760	235,026.750	223.728
332	      N20	36	577,990.938	43,686.363	17,743.357	225,997.500	510.637
333	      N21	36	567,302.625	45,352.133	20,230.217	244,645.906	591.079
334	      N22	36	405,729.062	34,001.457	18,432.139	241,982.359	273.084
335	      N23	36	119,434.633	8,532.687	15,097.097	231,149.500	1,129.170
336	      N24	36	136,233.766	10,292.100	15,942.132	237,196.156	835.554
337	      O1	36	134,885.500	10,515.497	13,580.269	206,763.547	2,933.125
338	      O2	36	650,059.562	67,311.664	14,905.973	215,895.125	1,715.150
339	      O3	36	118,252.102	8,712.392	14,874.696	224,133.875	1,026.220
340	      O4	36	107,677.516	7,845.745	14,292.140	208,826.469	515.713
341	      O5	36	107,915.344	7,688.297	15,583.277	211,219.344	985.373
342	      O6	36	106,911.914	7,463.177	16,067.936	204,995.531	545.476
343	      O7	36	165,478.047	12,678.270	27,481.658	357,751.062	1,306.064
344	      O8	36	104,523.000	6,963.212	16,569.529	202,505.875	660.678
345	      O9	36	108,407.992	6,963.491	18,214.379	216,421.250	731.341
346	      O10	36	620,998.812	51,181.430	19,550.857	222,728.922	336.650
347	      O11	36	112,760.250	7,313.779	19,277.082	218,647.500	645.587
348	      O12	36	114,341.367	7,190.479	19,837.844	225,487.906	1,125.404
349	      O13	36	121,095.328	7,613.570	21,263.518	240,179.359	2,512.620
350	      O14	36	113,360.047	7,193.885	20,254.379	231,206.000	863.596
351	      O15	36	112,349.094	7,071.148	18,749.320	213,442.141	943.444
352	      O16	36	119,400.578	7,570.167	19,474.881	229,513.000	723.349
353	      O17	36	476,656.344	34,475.477	18,822.979	226,545.016	619.526
354	      O18	36	680,959.250	50,930.012	18,872.570	231,152.047	554.975
355	      O19	36	652,899.062	49,529.180	18,569.146	235,200.969	606.429
356	      O20	36	510,341.250	39,942.207	19,102.035	245,721.422	711.314
357	      O21	36	646,835.688	53,654.168	18,239.160	247,966.250	1,011.351
358	      O22	36	503,262.125	42,912.301	16,298.938	238,566.719	861.330
359	      O23	36	124,310.906	9,093.271	15,326.900	244,091.547	1,931.556
360	      O24	36	126,325.195	9,537.045	14,190.398	233,608.625	1,758.163
361	      P1	36	128,763.227	9,453.310	11,477.769	188,786.312	1,163.427
362	      P2	36	129,224.031	10,372.202	13,308.298	206,411.359	806.617
363	      P3	36	142,891.031	11,071.271	14,681.844	212,254.703	1,599.524
364	      P4	36	118,475.820	8,621.921	14,156.536	209,436.203	797.149
365	      P5	36	116,278.195	8,723.626	14,289.143	199,887.594	1,440.466
366	      P6	36	102,212.898	7,470.223	14,918.354	198,420.016	995.306
367	      P7	36	156,220.672	12,290.439	23,629.598	322,087.562	1,210.458
368	      P8	36	97,864.867	7,362.360	15,208.068	191,948.609	636.614
369	      P9	36	98,236.328	6,887.181	15,840.282	195,268.281	1,120.451
370	      P10	36	102,914.008	7,076.310	16,965.443	206,865.922	697.033
371	      P11	36	109,329.516	7,241.852	18,188.166	218,920.766	277.956
372	      P12	36	123,157.352	8,070.188	20,295.312	240,519.562	1,136.896
373	      P13	36	135,374.484	9,184.269	18,809.463	222,374.188	761.239
374	      P14	36	109,572.984	7,130.768	18,075.855	216,764.078	365.046
375	      P15	36	114,685.031	7,484.057	18,705.355	227,963.750	222.222
376	      P16	36	108,046.945	7,537.459	17,833.656	212,554.984	3,163.739
377	      P17	36	381,975.281	28,683.158	18,512.863	231,062.047	584.893
378	      P18	36	354,916.906	26,861.596	17,712.197	231,751.031	672.699
379	      P19	36	382,981.031	31,246.451	18,311.180	230,995.578	575.337
380	      P20	36	692,300.062	57,046.738	17,379.842	242,373.578	732.327
381	      P21	36	716,595.625	61,439.234	16,498.441	240,391.688	1,008.637
382	      P22	36	622,060.625	55,595.230	15,296.251	234,861.172	722.648
383	      P23	36	132,458.797	9,835.328	14,608.737	241,770.172	1,571.991
384	      P24	36	148,514.781	11,215.220	15,210.998	261,480.703	2,790.720
1	      A1	37	120,742.547	9,159.860	12,028.784	216,731.359	929.093
2	      A2	37	94,719.828	7,005.415	9,917.477	172,340.297	363.206
3	      A3	37	96,895.656	7,219.219	11,632.135	189,013.000	604.561
4	      A4	37	452,805.781	42,328.234	13,438.883	183,123.453	928.935
5	      A5	37	92,077.078	7,138.522	12,762.244	174,793.594	879.885
6	      A6	37	93,952.336	6,301.875	13,224.314	178,692.734	252.410
7	      A7	37	524,598.938	45,424.746	13,987.439	182,863.062	479.726
8	      A8	37	565,109.125	48,028.484	13,954.074	178,435.188	764.210
9	      A9	37	86,916.680	5,551.439	13,791.512	172,892.391	304.608
10	      A10	37	91,321.695	5,625.120	15,146.246	185,219.250	339.928
11	      A11	37	90,681.172	5,620.093	15,184.894	185,790.812	391.713
12	      A12	37	383,500.906	30,288.984	15,566.811	184,494.359	499.743
13	      A13	37	93,954.875	5,685.541	15,890.926	191,660.609	419.301
14	      A14	37	93,834.055	5,498.205	14,742.453	178,066.609	492.245
15	      A15	37	443,971.625	35,699.703	15,068.423	183,340.484	739.658
16	      A16	37	498,764.031	40,990.316	14,518.254	177,820.984	511.211
17	      A17	37	610,877.250	43,926.227	15,698.979	199,756.906	448.641
18	      A18	37	491,175.094	36,132.172	15,256.760	194,554.875	422.949
19	      A19	37	503,642.000	37,943.258	14,832.927	198,892.547	396.959
20	      A20	37	583,368.875	45,382.590	14,869.046	207,297.891	461.558
21	      A21	37	504,589.656	40,846.457	14,063.051	195,661.250	495.795
22	      A22	37	528,137.062	43,803.180	13,575.935	202,609.438	958.974
23	      A23	37	432,557.000	37,484.500	12,034.321	184,392.938	585.072
24	      A24	37	415,766.781	37,131.699	11,838.730	195,562.391	1,241.501
25	      B1	37	100,905.016	7,640.096	10,648.155	188,120.953	965.879
26	      B2	37	95,040.156	7,069.148	10,879.614	179,793.375	886.452
27	      B3	37	91,639.602	6,866.744	12,175.205	176,267.422	811.581
28	      B4	37	90,047.188	6,363.525	12,375.625	177,170.953	370.874
29	      B5	37	82,703.039	5,654.043	12,140.517	169,715.016	585.404
30	      B6	37	88,112.633	5,819.019	13,144.642	171,338.625	265.650
31	      B7	37	525,819.000	44,549.020	14,615.809	183,796.078	459.834
32	      B8	37	535,770.375	44,026.066	14,099.510	166,743.125	918.624
33	      B9	37	86,157.336	5,026.665	14,626.683	177,205.531	375.926
34	      B10	37	87,612.492	5,283.421	15,364.172	177,732.422	703.953
35	      B11	37	87,320.719	5,479.733	15,472.612	177,120.656	186.520
36	      B12	37	91,355.602	5,528.954	16,499.947	189,068.453	357.447
37	      B13	37	88,497.250	5,410.752	15,668.401	178,757.000	361.420
38	      B14	37	93,872.594	5,918.805	16,395.783	185,106.250	641.549
39	      B15	37	449,527.188	35,213.898	15,825.806	183,686.609	465.228
40	      B16	37	495,938.562	39,805.754	14,895.538	177,313.250	232.476
41	      B17	37	517,693.062	36,228.582	15,943.063	191,321.703	464.803
42	      B18	37	428,369.844	30,756.893	14,894.729	184,317.266	285.582
43	      B19	37	454,321.656	33,442.906	14,235.045	182,158.422	431.820
44	      B20	37	482,090.344	36,514.684	13,839.692	183,318.547	894.508
45	      B21	37	451,817.875	35,702.109	13,515.243	192,128.719	665.044
46	      B22	37	600,978.750	49,290.516	13,396.345	197,886.094	707.875
47	      B23	37	440,541.812	37,279.531	11,442.903	178,700.500	1,282.554
48	      B24	37	416,405.719	37,123.449	12,105.850	197,238.938	1,020.411
49	      C1	37	98,963.938	7,348.967	10,955.811	180,723.719	1,074.805
50	      C2	37	126,064.680	6,862.534	11,280.151	173,199.922	648.383
51	      C3	37	90,113.055	6,837.469	12,407.205	166,537.797	692.337
52	      C4	37	85,193.578	6,186.753	12,724.757	169,597.250	744.496
53	      C5	37	87,314.945	5,891.503	13,218.813	172,947.969	630.760
54	      C6	37	84,899.609	5,481.534	13,209.628	167,261.250	346.664
55	      C7	37	508,097.062	41,939.695	14,553.694	174,547.594	218.595
56	      C8	37	544,128.312	43,877.871	14,814.364	169,274.344	498.410
57	      C9	37	83,727.508	5,050.549	15,336.053	178,325.031	498.633
58	      C10	37	91,109.719	5,473.704	16,492.203	179,656.750	30.168
59	      C11	37	85,947.805	4,948.775	16,282.521	180,024.000	303.495
60	      C12	37	90,822.102	5,364.132	17,239.711	188,210.484	419.912
61	      C13	37	84,013.992	5,002.801	16,031.957	176,750.688	322.032
62	      C14	37	88,168.789	5,284.196	16,552.666	179,906.672	373.945
63	      C15	37	434,259.562	34,347.176	16,876.229	179,427.188	428.016
64	      C16	37	476,880.781	37,424.730	15,200.711	169,213.719	326.322
65	      C17	37	503,309.344	34,487.750	16,106.306	176,611.359	162.863
66	      C18	37	518,882.719	36,210.383	15,507.749	173,166.141	270.018
67	      C19	37	506,366.094	36,507.910	15,045.872	186,572.297	463.751
68	      C20	37	553,459.688	41,368.441	15,070.001	185,719.469	792.241
69	      C21	37	538,295.188	41,793.258	13,930.421	186,260.625	681.142
70	      C22	37	423,835.781	34,279.734	16,079.942	196,833.312	462.633
71	      C23	37	441,186.406	36,760.434	12,419.171	186,443.453	826.115
72	      C24	37	412,202.344	36,126.738	13,432.749	191,401.641	1,727.302
73	      D1	37	95,095.117	6,855.558	10,579.396	176,089.906	572.430
74	      D2	37	409,264.156	40,214.086	11,755.220	172,625.312	811.057
75	      D3	37	88,851.836	6,464.214	12,562.336	168,178.750	493.286
76	      D4	37	83,691.086	6,017.578	13,187.448	171,820.406	978.244
77	      D5	37	87,160.492	5,700.431	13,679.798	175,245.875	159.051
78	      D6	37	89,893.617	5,816.035	14,372.878	173,538.938	496.441
79	      D7	37	521,753.625	42,780.871	16,255.312	177,957.578	899.158
80	      D8	37	550,960.750	43,888.664	15,592.074	174,665.359	140.341
81	      D9	37	91,283.633	5,420.963	16,776.076	183,101.703	615.313
82	      D10	37	370,548.344	27,480.432	17,287.520	183,203.672	726.705
83	      D11	37	94,386.148	5,694.802	18,183.635	190,559.156	102.892
84	      D12	37	91,581.062	8,132.375	27,605.480	194,955.312	709.417
85	      D13	37	87,988.391	5,041.892	17,646.611	186,127.562	557.683
86	      D14	37	85,198.586	5,007.177	16,442.219	172,742.438	381.736
