* Barcode = C3R00BDW
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 17:30:40 PM CET
* Date Modified = 11-25-2020 18:38:18 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant\2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant.eds
* Experiment Name = 2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant
* Experiment Run Start Time = 11-26-2020 01:35:06 AM CET
* Experiment Run Stop Time = 11-26-2020 02:41:33 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
232	      J16	33	91,942.172	6,793.652	23,226.365	191,683.672	794.163
233	      J17	33	598,323.188	48,221.367	24,428.033	201,487.188	381.534
234	      J18	33	377,228.625	31,098.953	24,648.238	208,503.391	382.371
235	      J19	33	445,113.906	37,723.145	22,708.133	201,340.812	430.210
236	      J20	33	425,667.125	37,257.836	21,543.824	200,833.172	162.776
237	      J21	33	264,846.344	23,986.129	21,273.973	209,925.469	209.474
238	      J22	33	293,836.500	27,172.682	18,444.045	195,855.812	575.748
239	      J23	33	99,322.391	8,679.037	18,346.496	208,446.672	473.874
240	      J24	33	100,268.516	8,825.623	17,366.982	204,883.531	728.658
241	      K1	33	97,234.367	9,868.944	16,877.500	194,149.859	926.491
242	      K2	33	104,346.500	8,727.528	17,605.865	192,474.031	458.310
243	      K3	33	547,138.125	63,672.473	19,389.973	193,951.812	333.621
244	      K4	33	94,118.891	8,091.406	18,262.477	179,206.578	751.051
245	      K5	33	99,293.609	8,413.851	20,563.703	192,963.562	833.452
246	      K6	33	99,196.945	7,827.334	22,171.506	197,928.141	791.957
247	      K7	33	93,245.242	7,327.431	21,996.721	193,110.609	381.233
248	      K8	33	96,152.344	7,357.656	22,967.271	194,689.656	573.722
249	      K9	33	88,885.000	6,725.659	22,906.139	188,244.812	240.990
250	      K10	33	93,364.758	6,944.591	24,422.221	196,209.578	90.284
251	      K11	33	527,780.750	47,960.234	24,386.428	191,912.281	-44.872
252	      K12	33	94,365.422	6,750.255	25,290.363	201,111.578	361.039
253	      K13	33	92,692.391	6,793.853	24,478.971	195,079.938	171.557
254	      K14	33	91,016.766	6,645.819	24,272.949	194,254.766	172.485
255	      K15	33	96,646.031	7,019.891	24,830.830	202,908.531	467.832
256	      K16	33	92,284.438	6,786.470	23,272.381	194,083.047	452.839
257	      K17	33	503,707.000	41,072.586	24,762.945	208,202.156	657.112
258	      K18	33	275,477.406	22,379.895	23,392.379	205,918.469	638.289
259	      K19	33	536,357.938	46,305.746	22,757.059	206,649.859	328.509
260	      K20	33	541,771.688	49,380.441	22,728.129	216,987.109	260.073
261	      K21	33	348,657.750	32,457.400	21,145.994	208,961.500	735.876
262	      K22	33	510,619.781	48,777.465	18,136.324	193,884.156	848.019
263	      K23	33	101,499.086	8,921.112	18,594.793	214,021.203	606.495
264	      K24	33	101,592.102	9,501.696	18,231.041	211,319.688	748.857
265	      L1	33	98,849.227	9,557.959	15,231.558	201,847.062	887.008
266	      L2	33	116,339.367	8,843.060	17,087.500	188,428.156	350.734
267	      L3	33	561,781.438	65,711.219	20,484.398	207,906.672	685.739
268	      L4	33	94,404.539	8,082.364	18,157.256	185,186.594	487.928
269	      L5	33	134,408.016	12,383.345	19,220.896	183,540.359	500.470
270	      L6	33	630,389.562	65,917.703	21,422.197	195,177.797	431.653
271	      L7	33	95,815.852	7,526.237	22,064.234	196,951.938	575.333
272	      L8	33	90,028.125	6,906.202	21,768.297	189,404.531	559.083
273	      L9	33	90,655.758	6,711.042	23,211.543	193,995.141	571.216
274	      L10	33	94,363.164	7,259.340	24,419.709	200,607.234	597.670
275	      L11	33	502,670.344	46,151.145	25,483.762	206,547.922	816.960
276	      L12	33	96,008.117	6,985.620	24,925.479	204,032.016	331.829
277	      L13	33	130,374.773	10,080.970	26,364.902	216,410.781	342.470
278	      L14	33	535,068.188	49,500.207	23,771.387	191,265.859	421.118
279	      L15	33	92,532.719	8,119.450	25,825.539	208,274.469	726.609
280	      L16	33	93,039.422	6,873.460	22,780.104	197,933.219	302.409
281	      L17	33	507,224.406	42,085.066	22,248.361	192,321.203	156.934
282	      L18	33	430,197.719	36,381.777	22,090.928	198,000.438	408.835
283	      L19	33	416,503.625	36,373.945	22,941.059	212,006.578	1,054.528
284	      L20	33	506,197.219	45,645.648	22,695.916	218,175.344	373.219
285	      L21	33	324,879.812	29,866.402	19,736.217	221,365.203	577.759
286	      L22	33	253,868.609	23,905.086	17,791.781	197,256.844	638.546
287	      L23	33	101,098.281	9,007.253	18,567.033	216,276.953	575.054
288	      L24	33	113,852.328	10,395.845	18,938.344	224,271.000	865.587
289	      M1	33	92,059.891	9,113.445	13,998.488	174,191.250	603.728
290	      M2	33	97,158.062	9,087.521	16,262.451	203,623.016	767.714
291	      M3	33	100,247.453	9,125.079	19,548.664	209,437.375	319.042
292	      M4	33	99,523.344	8,635.064	18,639.281	191,492.797	541.991
293	      M5	33	93,455.102	7,967.825	18,446.299	185,923.594	286.192
294	      M6	33	103,177.961	8,612.620	22,321.332	210,213.828	961.702
295	      M7	33	96,737.727	7,794.573	21,614.205	198,646.172	563.783
296	      M8	33	97,786.797	7,737.997	21,305.668	207,237.609	8.313
297	      M9	33	100,452.047	7,777.312	24,988.051	214,738.656	402.131
298	      M10	33	91,987.891	6,877.273	23,175.152	196,097.688	276.452
299	      M11	33	98,712.039	7,457.315	25,842.621	213,096.125	577.638
300	      M12	33	97,196.477	7,185.757	24,407.867	202,536.969	768.749
301	      M13	33	98,767.945	7,390.325	23,955.438	201,956.172	778.753
302	      M14	33	94,284.375	7,192.194	24,144.787	201,091.188	638.450
303	      M15	33	104,604.555	7,871.653	25,685.318	224,193.984	936.325
304	      M16	33	92,022.234	6,931.196	22,139.594	195,844.078	423.335
305	      M17	33	533,507.750	45,235.773	23,853.252	211,627.500	146.647
306	      M18	33	579,358.250	50,367.375	24,682.035	225,896.016	572.577
307	      M19	33	617,992.000	55,752.277	24,667.352	233,323.891	377.500
308	      M20	33	653,714.938	61,130.770	21,622.982	234,902.094	567.602
309	      M21	33	110,770.219	13,179.249	24,450.711	227,907.734	471.345
310	      M22	33	451,492.719	45,066.797	19,638.213	216,658.641	549.911
311	      M23	33	104,566.898	9,364.558	18,297.496	219,890.281	746.055
312	      M24	33	112,639.367	10,518.755	19,007.111	236,678.438	863.972
313	      N1	33	119,427.062	11,598.262	15,215.180	178,658.375	750.362
314	      N2	33	93,470.508	9,911.741	18,344.707	186,162.562	645.708
315	      N3	33	359,919.750	42,887.750	17,461.865	207,649.281	992.690
316	      N4	33	101,677.188	9,107.711	16,600.803	188,163.484	718.474
317	      N5	33	596,879.688	67,483.758	18,939.158	193,502.625	299.495
318	      N6	33	98,665.578	8,243.502	19,646.080	191,644.031	1,392.879
319	      N7	33	101,996.836	9,330.649	22,066.988	206,661.281	321.458
320	      N8	33	95,332.125	7,683.643	21,445.055	199,063.844	3,804.062
321	      N9	33	96,867.422	7,486.958	22,697.234	203,906.922	-26.873
322	      N10	33	95,718.586	7,505.423	23,558.529	207,851.500	304.996
323	      N11	33	270,175.625	25,147.512	23,404.467	202,972.375	388.892
324	      N12	33	98,344.758	7,569.745	24,071.502	209,000.562	227.885
325	      N13	33	519,423.781	50,277.395	23,648.150	204,822.891	648.290
326	      N14	33	98,101.891	7,546.154	23,973.424	210,393.438	559.296
327	      N15	33	96,956.062	7,295.327	23,089.336	206,090.547	-66.699
328	      N16	33	99,196.055	7,681.739	22,875.863	207,993.250	410.169
329	      N17	33	415,215.688	35,929.504	22,352.184	205,802.609	378.875
330	      N18	33	507,109.844	45,666.496	23,755.281	224,340.078	470.857
331	      N19	33	676,119.750	63,911.457	23,739.848	232,856.453	471.698
332	      N20	33	532,954.188	50,493.723	20,413.676	212,751.656	612.411
333	      N21	33	411,161.312	40,077.855	19,802.498	218,414.266	581.041
334	      N22	33	283,319.156	28,445.412	18,249.439	212,119.703	889.299
335	      N23	33	109,113.836	9,611.145	17,710.721	215,008.500	806.669
336	      N24	33	112,613.555	10,663.933	17,971.387	228,567.906	1,004.234
337	      O1	33	99,009.383	9,974.203	13,812.072	181,946.094	841.511
338	      O2	33	98,195.375	9,842.472	15,107.352	189,480.531	1,256.005
339	      O3	33	108,273.406	10,198.442	18,211.619	211,725.953	577.381
340	      O4	33	105,921.672	9,888.794	16,947.893	184,592.609	746.095
341	      O5	33	103,993.703	9,284.155	17,676.006	187,934.406	791.483
342	      O6	33	103,210.406	9,040.722	19,028.854	208,484.938	236.855
343	      O7	33	107,698.914	9,509.893	20,527.984	214,265.641	764.698
344	      O8	33	103,104.852	8,698.401	22,390.801	211,851.391	300.431
345	      O9	33	101,685.250	8,118.441	23,002.096	214,076.531	212.691
346	      O10	33	99,582.273	7,941.673	23,237.156	208,186.422	604.960
347	      O11	33	102,169.766	8,062.198	24,166.773	215,611.594	305.877
348	      O12	33	105,614.750	8,340.503	24,171.340	219,734.047	312.894
349	      O13	33	106,465.734	8,254.434	24,856.871	225,635.078	461.374
350	      O14	33	101,981.125	7,994.801	23,717.305	215,881.234	-8.126
351	      O15	33	102,880.359	8,519.711	23,910.307	213,869.547	983.537
352	      O16	33	107,777.094	8,610.907	23,900.145	227,781.234	304.190
353	      O17	33	537,787.062	48,985.453	23,130.689	219,841.594	265.982
354	      O18	33	473,478.531	44,334.023	25,082.004	224,737.234	693.086
355	      O19	33	553,370.750	53,043.238	20,738.525	213,084.172	391.345
356	      O20	33	602,443.500	58,445.906	20,898.943	228,155.266	489.909
357	      O21	33	245,415.250	23,872.115	18,149.600	222,062.516	904.285
358	      O22	33	473,678.062	50,338.168	17,369.850	208,010.469	638.497
359	      O23	33	115,490.266	10,299.354	17,834.529	238,529.172	1,005.002
360	      O24	33	118,476.062	12,505.829	18,474.662	224,567.609	1,376.084
361	      P1	33	96,351.695	9,565.599	12,407.766	160,362.578	1,566.888
362	      P2	33	542,568.500	73,695.586	14,210.438	174,271.062	765.427
363	      P3	33	203,213.172	24,622.000	15,575.503	191,421.781	513.422
364	      P4	33	612,259.125	80,344.062	17,568.387	200,547.625	1,145.596
365	      P5	33	99,277.133	9,507.980	18,072.471	199,901.609	663.028
366	      P6	33	97,332.664	8,929.542	16,750.682	176,242.609	673.167
367	      P7	33	92,898.562	8,309.000	17,001.648	178,507.531	95.615
368	      P8	33	93,534.117	8,183.996	18,077.361	182,680.406	448.054
369	      P9	33	92,198.000	8,030.237	18,445.539	190,947.516	729.771
370	      P10	33	510,101.219	54,375.246	19,733.543	202,078.453	894.181
371	      P11	33	180,969.078	17,244.775	21,622.725	217,352.516	289.025
372	      P12	33	566,838.750	60,304.922	21,441.924	214,710.828	1,041.217
373	      P13	33	103,844.523	8,288.105	21,200.736	214,369.812	186.619
374	      P14	33	106,547.219	8,427.321	22,365.861	226,523.250	845.210
375	      P15	33	106,474.156	8,727.011	21,571.084	223,582.500	678.675
376	      P16	33	99,574.797	8,064.146	18,989.459	201,886.469	619.108
377	      P17	33	539,928.562	50,152.320	21,543.902	229,413.391	353.148
378	      P18	33	559,094.500	52,745.891	21,813.586	242,842.891	585.142
379	      P19	33	664,865.562	65,435.281	18,242.756	210,549.828	741.185
380	      P20	33	533,285.688	54,422.867	17,106.484	211,270.844	896.248
381	      P21	33	294,809.438	30,218.551	16,722.328	202,754.844	740.700
382	      P22	33	279,598.281	30,379.846	17,342.357	213,359.672	1,557.649
383	      P23	33	122,629.352	11,545.432	17,435.443	224,624.656	1,395.283
384	      P24	33	135,760.484	13,515.043	18,546.275	251,125.734	1,296.511
1	      A1	34	132,880.266	12,642.491	16,551.369	205,775.688	818.108
2	      A2	34	91,643.969	8,545.044	14,163.009	178,164.484	1,157.793
3	      A3	34	97,465.641	9,654.203	16,889.732	199,820.969	802.521
4	      A4	34	548,500.500	66,028.391	17,790.725	198,959.172	844.781
5	      A5	34	92,164.336	8,177.113	17,824.330	190,451.828	532.383
6	      A6	34	95,753.273	8,171.682	19,593.061	198,907.594	606.332
7	      A7	34	468,318.438	50,941.727	20,415.189	200,992.422	333.180
8	      A8	34	584,507.438	63,282.949	20,724.436	196,822.469	792.562
9	      A9	34	94,535.828	7,954.051	19,443.201	174,787.594	728.801
10	      A10	34	89,456.648	7,193.241	19,526.301	177,966.672	667.117
11	      A11	34	96,448.711	8,294.795	25,762.207	202,242.781	527.013
12	      A12	34	490,509.500	48,403.504	22,862.953	206,067.234	452.179
13	      A13	34	92,493.875	7,484.276	21,253.633	191,343.766	424.846
14	      A14	34	90,315.234	7,070.239	20,526.980	184,618.031	498.941
15	      A15	34	382,327.062	37,735.609	21,094.225	189,285.031	515.452
16	      A16	34	501,508.750	50,764.852	20,890.008	195,141.859	798.920
17	      A17	34	517,792.906	46,479.395	20,935.822	198,704.547	658.414
18	      A18	34	497,721.469	47,675.949	20,989.229	190,034.047	485.885
19	      A19	34	523,170.812	55,262.195	23,735.625	194,006.906	423.523
20	      A20	34	608,161.562	59,104.336	19,218.328	198,799.891	860.359
21	      A21	34	613,707.938	64,331.344	21,389.381	223,099.078	825.445
22	      A22	34	659,768.312	71,493.906	21,993.791	241,804.547	463.950
23	      A23	34	301,916.375	34,392.926	17,803.865	237,700.297	619.961
24	      A24	34	258,468.250	29,058.869	18,458.518	225,160.719	1,545.573
25	      B1	34	102,162.672	9,916.594	15,308.773	194,800.781	1,063.448
26	      B2	34	92,077.992	8,899.675	15,393.669	187,020.766	597.567
27	      B3	34	93,605.773	8,699.888	17,076.738	195,452.312	710.912
28	      B4	34	93,727.219	8,582.459	18,243.186	197,446.031	765.514
29	      B5	34	95,776.477	8,493.635	19,665.293	198,950.484	697.774
30	      B6	34	92,051.820	8,168.828	19,879.066	193,519.141	400.070
31	      B7	34	474,872.250	49,657.203	19,896.213	187,774.938	606.967
32	      B8	34	583,662.250	61,260.238	21,874.867	199,113.797	372.348
33	      B9	34	89,213.188	7,094.224	20,399.869	184,274.625	641.972
34	      B10	34	88,198.336	7,061.828	21,327.070	186,405.453	268.443
35	      B11	34	91,335.148	7,084.950	22,124.564	192,551.250	408.425
36	      B12	34	88,493.195	6,878.626	22,043.117	190,034.016	604.267
37	      B13	34	86,921.398	6,849.912	21,614.215	186,363.812	342.939
38	      B14	34	93,263.172	7,463.044	22,828.295	198,123.141	469.459
39	      B15	34	388,788.094	38,072.457	22,655.281	199,939.688	113.663
40	      B16	34	493,393.969	49,156.887	21,532.273	193,025.781	717.417
41	      B17	34	537,101.562	47,032.723	19,877.201	183,555.656	552.303
42	      B18	34	503,200.312	45,341.723	19,459.543	182,172.422	236.153
43	      B19	34	322,428.281	29,467.953	19,920.619	195,662.031	516.225
44	      B20	34	545,977.438	52,310.926	18,675.203	191,228.266	-152.111
45	      B21	34	297,332.844	28,111.900	16,971.783	183,949.078	593.117
46	      B22	34	334,108.312	34,648.754	19,369.795	209,635.750	810.503
47	      B23	34	302,790.031	31,618.650	17,305.545	197,872.891	1,048.172
48	      B24	34	244,589.891	26,714.115	18,181.969	210,938.688	756.567
49	      C1	34	137,950.734	15,183.079	15,906.059	195,391.547	878.244
50	      C2	34	89,130.391	8,642.292	15,833.277	184,101.172	811.520
51	      C3	34	454,403.625	53,753.441	16,854.521	181,341.203	566.882
52	      C4	34	90,382.969	8,143.587	18,613.283	189,149.234	609.998
53	      C5	34	92,463.211	7,996.681	20,447.838	198,353.188	676.377
54	      C6	34	482,707.531	50,520.148	21,227.486	180,799.188	433.983
55	      C7	34	450,624.781	45,888.934	18,481.977	168,926.203	518.974
56	      C8	34	588,898.438	59,181.656	21,109.842	188,521.906	306.738
57	      C9	34	104,767.875	8,383.064	22,267.166	191,452.031	424.631
58	      C10	34	89,261.938	7,027.105	21,964.637	184,861.531	732.882
59	      C11	34	486,564.219	46,193.496	23,539.936	195,046.250	376.777
60	      C12	34	95,230.125	7,271.203	24,638.191	204,153.172	277.375
61	      C13	34	88,847.258	6,706.204	22,806.496	187,916.328	690.321
62	      C14	34	475,869.625	44,986.496	25,648.762	192,543.344	381.431
63	      C15	34	389,306.219	37,182.723	24,196.303	199,421.938	960.856
64	      C16	34	470,673.688	45,892.242	22,096.834	187,999.344	401.857
65	      C17	34	445,334.875	38,298.145	22,440.330	196,278.250	331.758
66	      C18	34	628,320.562	54,884.035	25,554.020	229,842.047	368.315
67	      C19	34	550,297.000	49,870.457	21,781.205	204,325.797	265.468
68	      C20	34	360,431.250	33,378.941	19,999.828	198,282.188	382.796
69	      C21	34	315,895.938	29,897.758	18,825.416	194,389.141	530.600
70	      C22	34	584,777.125	60,725.383	20,111.512	215,282.953	886.316
71	      C23	34	305,913.469	31,521.568	17,608.848	196,860.578	839.058
72	      C24	34	256,463.703	33,119.879	20,786.475	194,558.828	563.623
73	      D1	34	96,025.398	9,343.936	16,026.866	189,012.391	735.624
74	      D2	34	90,562.250	8,304.611	16,467.164	185,327.375	555.567
75	      D3	34	85,807.945	7,807.613	16,956.641	178,758.219	403.497
76	      D4	34	90,033.914	7,982.744	19,653.242	196,669.094	650.937
77	      D5	34	93,045.328	8,031.509	21,272.447	204,056.844	430.839
78	      D6	34	92,979.852	7,904.756	20,914.814	194,459.828	571.076
79	      D7	34	448,857.000	45,652.945	21,984.559	188,703.125	912.614
80	      D8	34	586,753.500	59,384.762	22,252.064	193,549.047	443.416
81	      D9	34	95,122.555	7,527.913	24,101.619	199,165.594	464.483
82	      D10	34	85,915.578	6,498.596	22,870.355	188,504.922	391.846
83	      D11	34	92,348.336	6,962.199	24,377.365	200,254.156	595.365
84	      D12	34	88,835.617	6,741.722	23,867.441	189,850.797	174.127
85	      D13	34	92,039.156	6,854.707	25,119.018	204,275.500	650.047
86	      D14	34	87,458.336	6,536.438	22,641.650	185,629.453	412.094
87	      D15	34	374,375.781	34,816.344	23,422.484	193,143.094	464.325
88	      D16	34	491,779.031	46,783.617	22,964.109	194,480.734	137.325
89	      D17	34	587,177.375	49,867.730	23,602.988	197,316.812	789.222
90	      D18	34	375,636.562	32,328.096	22,781.779	198,209.344	388.741
91	      D19	34	490,158.375	43,956.055	22,511.598	205,403.797	526.314
92	      D20	34	452,695.219	41,052.801	20,698.082	199,310.328	377.618
93	      D21	34	192,582.781	17,365.520	19,166.439	195,679.094	463.408
94	      D22	34	437,812.469	43,587.090	18,475.572	197,632.359	571.522
95	      D23	34	278,995.344	31,833.691	19,145.385	184,607.469	708.583
96	      D24	34	251,460.781	28,453.367	19,394.395	210,226.062	873.911
97	      E1	34	98,267.242	9,472.407	16,862.404	199,243.250	923.499
98	      E2	34	94,348.359	8,773.206	18,021.758	197,680.672	707.663
99	      E3	34	88,176.242	7,896.275	18,483.293	186,853.500	389.735
100	      E4	34	93,372.859	8,201.710	21,088.729	204,113.500	816.940
101	      E5	34	99,310.695	8,215.064	21,285.924	198,117.688	568.536
102	      E6	34	96,099.477	7,575.212	21,596.271	194,493.625	375.939
103	      E7	34	451,886.781	45,661.043	21,720.225	189,399.750	872.961
104	      E8	34	603,134.375	59,981.527	23,965.572	199,639.172	251.849
105	      E9	34	88,555.141	6,698.595	23,558.398	193,625.859	371.697
106	      E10	34	97,817.484	7,533.843	25,774.635	202,180.359	72.847
107	      E11	34	91,940.383	6,856.369	25,383.629	201,316.078	246.998
108	      E12	34	87,581.359	6,392.533	24,751.371	193,744.031	257.978
109	      E13	34	85,646.336	6,324.335	24,093.660	188,522.719	187.061
110	      E14	34	91,121.547	6,691.559	25,251.721	199,460.266	500.826
111	      E15	34	374,437.500	34,301.469	25,035.672	202,329.172	320.208
112	      E16	34	470,695.188	44,435.219	22,775.770	187,738.609	284.656
113	      E17	34	505,682.812	41,962.520	24,613.906	204,342.078	9.667
114	      E18	34	613,604.812	53,077.719	24,615.551	208,728.812	363.394
115	      E19	34	83,412.250	6,364.254	17,726.092	156,518.312	647.852
116	      E20	34	508,832.188	45,888.836	22,720.365	212,174.922	513.517
117	      E21	34	629,423.375	63,150.809	25,823.174	215,671.250	649.140
118	      E22	34	537,097.312	52,949.906	20,161.293	210,537.922	377.847
119	      E23	34	296,307.688	29,769.693	18,269.502	203,895.281	774.853
120	      E24	34	240,940.234	24,952.518	18,810.607	215,409.422	808.438
121	      F1	34	97,654.789	9,341.301	15,824.670	181,505.141	640.570
122	      F2	34	94,981.172	8,613.094	18,832.248	202,069.938	411.201
123	      F3	34	97,310.750	8,541.655	18,826.457	190,489.219	761.385
124	      F4	34	93,855.398	8,146.438	17,979.922	171,981.141	367.155
125	      F5	34	92,172.789	7,531.875	18,517.035	171,786.109	585.922
126	      F6	34	94,846.695	7,852.301	20,552.975	181,077.344	788.309
127	      F7	34	478,102.000	46,778.312	20,968.781	181,364.953	408.115
128	      F8	34	585,840.875	56,362.875	21,679.035	182,398.750	873.910
129	      F9	34	89,379.383	6,779.698	22,738.945	182,054.203	317.761
130	      F10	34	93,867.586	6,754.230	23,741.713	185,750.594	280.113
131	      F11	34	89,169.867	6,456.242	22,993.926	181,455.000	438.684
132	      F12	34	89,794.352	6,581.948	23,719.525	201,589.734	351.532
133	      F13	34	86,691.625	6,441.572	22,666.939	191,001.156	390.810
134	      F14	34	86,642.742	6,363.146	22,010.316	188,203.922	239.311
135	      F15	34	370,952.844	33,504.234	24,251.783	194,267.000	69.539
136	      F16	34	487,017.031	45,469.523	24,186.002	195,385.625	667.832
137	      F17	34	467,623.062	38,159.988	23,590.229	193,681.266	198.534
138	      F18	34	587,305.500	49,190.121	23,851.584	202,273.406	202.076
139	      F19	34	381,569.594	32,701.600	23,598.451	207,409.859	489.296
140	      F20	34	570,918.312	50,656.258	23,750.350	218,445.672	528.664
141	      F21	34	546,036.000	50,422.617	22,769.613	221,420.031	709.947
142	      F22	34	418,616.312	40,181.406	19,790.430	206,705.031	418.414
143	      F23	34	293,816.750	29,230.816	18,631.559	209,099.172	669.778
144	      F24	34	241,987.328	25,237.098	18,826.293	217,180.922	624.229
145	      G1	34	99,543.102	9,375.474	16,642.672	189,312.828	906.754
146	      G2	34	105,334.992	9,542.448	18,618.160	193,522.406	510.566
147	      G3	34	438,714.906	49,665.523	19,250.643	188,745.750	967.838
148	      G4	34	95,908.211	8,021.416	18,753.689	179,161.844	585.054
149	      G5	34	98,682.328	7,821.776	20,576.027	184,769.781	581.355
150	      G6	34	96,808.820	7,828.251	20,985.148	181,184.500	826.404
151	      G7	34	470,617.750	45,090.098	21,983.816	187,631.656	297.155
152	      G8	34	610,716.062	57,953.297	22,882.119	188,851.891	712.215
153	      G9	34	90,224.367	6,669.864	22,787.441	181,209.484	608.198
154	      G10	34	92,310.602	6,671.547	24,022.627	185,939.094	606.501
155	      G11	34	403,823.500	34,945.617	25,296.576	194,248.156	406.401
156	      G12	34	91,054.570	6,401.324	24,002.789	185,739.922	495.337
157	      G13	34	88,861.148	6,493.703	24,061.479	183,126.391	189.846
158	      G14	34	103,328.578	6,290.299	22,563.553	176,430.547	254.866
159	      G15	34	370,677.562	33,354.344	23,421.400	187,249.812	624.774
160	      G16	34	495,600.875	45,137.211	23,058.979	186,405.969	331.162
161	      G17	34	525,668.562	42,819.094	21,870.998	191,255.734	444.928
162	      G18	34	541,412.375	45,267.039	23,229.451	210,430.500	399.269
163	      G19	34	559,298.438	48,049.230	22,761.416	212,831.531	567.032
164	      G20	34	521,677.406	46,182.668	25,018.045	227,804.312	580.855
165	      G21	34	623,286.438	58,389.176	24,951.062	235,932.328	407.090
166	      G22	34	409,925.562	38,030.949	21,914.686	248,355.922	347.738
167	      G23	34	303,880.625	30,318.586	18,740.012	208,047.953	579.637
168	      G24	34	251,485.641	26,253.797	19,331.324	216,475.906	510.940
169	      H1	34	98,531.539	9,666.903	16,958.604	188,280.781	815.948
170	      H2	34	276,608.500	31,224.250	18,388.934	191,307.312	660.156
171	      H3	34	95,253.867	8,695.873	19,747.004	195,887.828	414.382
172	      H4	34	93,189.383	7,847.289	18,402.773	178,699.625	720.453
173	      H5	34	93,846.016	7,631.262	19,758.920	179,280.734	595.667
174	      H6	34	85,232.414	6,784.756	19,575.697	169,287.953	537.320
175	      H7	34	423,990.625	41,096.137	20,545.959	174,292.672	367.584
176	      H8	34	586,203.688	56,117.094	22,334.285	183,200.750	345.307
177	      H9	34	93,196.500	6,769.861	23,789.574	189,014.406	191.804
178	      H10	34	268,757.406	22,866.660	24,709.189	190,817.406	670.999
179	      H11	34	91,920.844	6,461.893	24,129.967	186,045.516	657.212
180	      H12	34	89,013.008	6,197.457	23,630.234	185,228.094	233.698
181	      H13	34	90,015.055	6,341.997	23,821.170	184,150.609	1,405.884
182	      H14	34	88,424.422	6,360.917	23,006.262	180,328.266	57.663
183	      H15	34	380,686.250	33,368.535	23,063.762	184,164.906	-303.910
184	      H16	34	478,400.500	42,903.062	22,513.463	180,483.969	419.585
185	      H17	34	364,605.594	28,648.715	23,294.604	189,837.359	242.815
186	      H18	34	573,513.375	46,930.219	22,271.342	185,603.875	263.380
187	      H19	34	554,943.250	47,192.598	22,629.658	213,054.516	245.481
188	      H20	34	418,065.969	36,412.996	22,857.668	228,899.797	453.520
189	      H21	34	101,494.562	8,208.332	21,160.777	224,613.500	589.664
190	      H22	34	421,662.000	39,394.164	18,220.277	227,973.828	465.782
191	      H23	34	295,430.281	29,177.629	19,233.967	211,981.156	523.062
192	      H24	34	267,183.406	27,844.984	20,741.219	219,587.531	714.297
193	      I1	34	96,813.109	9,966.593	17,811.746	196,551.781	620.731
194	      I2	34	96,216.406	8,886.255	18,407.459	194,654.734	682.426
195	      I3	34	580,969.875	68,267.031	21,220.818	202,466.312	403.785
196	      I4	34	559,598.250	60,497.945	18,953.184	178,761.547	496.359
197	      I5	34	561,622.438	57,554.949	21,129.969	187,679.938	261.477
198	      I6	34	86,654.164	7,109.292	19,392.174	170,487.781	533.542
199	      I7	34	93,816.953	7,380.093	21,315.340	180,897.250	730.099
200	      I8	34	93,068.609	7,124.140	22,785.887	190,339.875	390.629
201	      I9	34	85,305.312	6,270.179	22,406.418	178,218.375	361.795
202	      I10	34	93,858.508	7,048.445	24,222.250	186,601.625	345.788
203	      I11	34	489,700.906	42,868.922	24,042.258	183,324.281	428.157
204	      I12	34	535,367.500	47,042.777	26,013.381	200,106.531	147.458
205	      I13	34	496,253.688	43,808.066	25,435.051	193,522.266	219.193
206	      I14	34	89,661.148	6,423.418	24,026.434	186,468.938	181.827
207	      I15	34	93,871.625	6,826.546	24,146.154	190,423.562	201.187
208	      I16	34	91,835.906	6,574.979	22,968.977	186,887.500	378.212
209	      I17	34	523,368.281	42,167.961	23,651.252	193,635.578	388.251
210	      I18	34	455,122.375	36,766.074	22,736.521	191,938.828	361.132
211	      I19	34	392,030.719	32,305.252	23,440.633	203,751.938	1,626.211
212	      I20	34	484,893.656	41,889.012	22,154.688	203,826.750	764.612
