* Barcode = C3R00C9J
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 20:43:37 PM CET
* Date Modified = 11-26-2020 21:57:38 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant\2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant.eds
* Experiment Name = 2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant
* Experiment Run Start Time = 11-25-2020 21:39:43 PM CET
* Experiment Run Stop Time = 11-25-2020 22:46:26 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
300	      M12	38	623,827.312	47,071.406	20,409.717	213,579.891	506.363
301	      M13	38	616,761.250	46,539.863	20,592.182	213,738.875	441.452
302	      M14	38	112,969.039	7,253.745	21,038.277	217,167.094	793.398
303	      M15	38	115,853.891	7,072.953	21,043.203	225,388.828	599.731
304	      M16	38	107,778.320	6,714.664	19,230.258	208,357.844	165.847
305	      M17	38	587,734.312	39,794.273	19,830.658	221,019.344	-100.275
306	      M18	38	586,473.250	40,771.852	19,344.340	218,829.047	769.607
307	      M19	38	680,906.750	48,435.281	18,150.875	215,766.406	445.456
308	      M20	38	683,799.750	50,501.648	17,751.004	221,022.922	57.635
309	      M21	38	685,297.875	53,276.410	20,470.602	231,943.375	713.085
310	      M22	38	709,008.312	57,129.051	16,673.154	225,630.703	635.563
311	      M23	38	106,239.531	7,649.037	13,757.911	200,463.594	868.493
312	      M24	38	121,251.898	9,016.051	14,877.497	235,597.922	686.769
313	      N1	38	104,642.875	8,336.327	11,933.372	192,986.922	1,318.822
314	      N2	38	118,138.766	9,280.004	13,758.407	201,692.578	747.926
315	      N3	38	109,821.188	8,216.525	13,715.936	202,107.719	464.185
316	      N4	38	110,142.984	7,980.151	14,490.088	202,668.719	664.065
317	      N5	38	98,248.117	6,811.040	15,871.764	211,461.797	689.638
318	      N6	38	113,193.023	7,402.672	17,659.078	207,854.438	917.717
319	      N7	38	92,846.016	6,102.937	17,731.246	214,148.250	828.669
320	      N8	38	93,971.414	6,176.198	18,025.664	210,976.125	816.334
321	      N9	38	118,374.461	7,530.837	18,541.566	209,128.766	622.782
322	      N10	38	119,794.820	7,543.271	19,078.531	210,578.156	1,989.935
323	      N11	38	104,698.508	6,455.250	19,651.758	217,321.203	-291.511
324	      N12	38	105,432.000	6,791.151	20,382.010	220,694.250	788.976
325	      N13	38	113,516.375	7,285.981	19,841.623	213,892.062	514.979
326	      N14	38	110,970.055	6,879.351	19,606.133	213,122.500	841.148
327	      N15	38	107,968.094	6,763.622	18,914.828	212,604.000	768.532
328	      N16	38	114,473.117	7,251.040	19,739.090	224,093.203	416.328
329	      N17	38	651,431.562	45,507.109	19,594.506	224,746.938	430.707
330	      N18	38	709,132.625	51,111.078	18,439.836	218,102.641	455.531
331	      N19	38	112,941.359	7,328.361	18,195.906	226,065.141	336.049
332	      N20	38	683,363.875	51,671.305	17,145.414	221,624.734	484.418
333	      N21	38	711,621.500	56,402.391	17,587.379	237,056.734	998.429
334	      N22	38	647,891.375	54,350.023	16,798.312	234,297.484	484.850
335	      N23	38	117,212.336	8,486.317	15,081.264	231,796.875	1,508.084
336	      N24	38	132,572.625	10,176.639	15,790.302	241,520.719	1,366.641
337	      O1	38	126,106.453	9,709.241	13,132.009	203,897.547	2,667.672
338	      O2	38	492,096.281	51,395.652	14,589.371	213,629.656	1,397.636
339	      O3	38	111,117.789	8,223.151	14,660.836	223,932.359	768.090
340	      O4	38	101,520.461	7,498.455	16,692.652	218,524.625	1,128.719
341	      O5	38	568,130.562	54,548.488	15,649.029	216,855.094	600.254
342	      O6	38	98,052.109	6,815.323	16,163.467	210,324.344	490.847
343	      O7	38	99,214.539	6,765.213	18,114.688	228,391.078	866.111
344	      O8	38	96,286.289	6,358.807	17,288.732	215,972.812	991.990
345	      O9	38	120,877.547	7,905.266	17,691.182	210,260.844	852.433
346	      O10	38	518,656.000	42,097.504	19,114.947	216,972.625	497.151
347	      O11	38	125,191.539	8,125.125	18,741.469	209,713.219	500.813
348	      O12	38	127,439.078	8,149.065	19,066.830	217,142.047	718.148
349	      O13	38	642,127.625	51,161.055	18,177.242	201,659.641	3,247.222
350	      O14	38	114,521.172	7,387.515	19,170.590	219,695.047	617.166
351	      O15	38	120,348.453	7,866.299	19,249.514	222,090.109	864.381
352	      O16	38	125,263.781	8,096.160	19,432.686	233,334.047	640.700
353	      O17	38	572,129.812	41,552.242	18,930.025	228,758.531	566.937
354	      O18	38	722,178.312	53,941.074	18,602.094	227,681.953	623.938
355	      O19	38	782,701.562	60,232.543	18,291.295	232,801.734	402.769
356	      O20	38	741,260.812	58,530.820	17,923.326	240,014.297	975.328
357	      O21	38	707,432.750	58,770.727	17,170.461	240,999.578	577.767
358	      O22	38	571,312.125	48,552.520	15,383.005	228,246.297	541.348
359	      O23	38	122,805.414	9,236.788	15,361.249	247,600.203	1,844.732
360	      O24	38	126,633.039	9,874.683	14,492.754	241,609.281	1,472.341
361	      P1	38	122,902.523	9,077.614	11,229.238	187,671.016	1,661.985
362	      P2	38	122,756.672	10,109.498	13,533.914	207,439.719	1,194.214
363	      P3	38	138,024.984	10,778.963	14,637.250	212,265.875	1,416.384
364	      P4	38	112,915.023	8,488.046	13,953.123	209,774.875	997.588
365	      P5	38	533,983.062	53,464.340	14,463.986	203,708.312	797.848
366	      P6	38	92,651.727	6,860.580	14,783.844	202,914.219	673.573
367	      P7	38	92,951.672	6,599.675	15,389.263	202,729.203	948.100
368	      P8	38	89,308.742	6,687.287	15,798.825	202,608.031	733.084
369	      P9	38	107,936.109	7,536.981	15,374.409	188,822.219	627.321
370	      P10	38	114,900.031	7,916.945	16,644.316	203,232.234	638.235
371	      P11	38	120,702.359	8,285.616	17,239.283	208,637.219	140.150
372	      P12	38	139,173.703	9,408.697	19,485.928	233,629.516	390.607
373	      P13	38	662,921.688	56,205.219	18,367.859	214,560.516	445.351
374	      P14	38	112,763.531	7,515.205	17,541.580	210,904.703	37.315
375	      P15	38	121,866.352	8,203.718	18,971.855	233,289.969	423.474
376	      P16	38	116,127.242	8,234.286	18,167.199	218,136.891	3,494.830
377	      P17	38	628,264.812	47,985.883	18,332.086	228,207.562	674.843
378	      P18	38	667,200.062	51,855.223	17,904.311	231,018.750	867.610
379	      P19	38	658,423.125	53,853.031	17,990.137	228,901.531	788.444
380	      P20	38	717,786.375	59,554.738	17,110.146	240,062.812	872.938
381	      P21	38	759,393.125	65,141.605	15,970.966	229,976.562	1,044.518
382	      P22	38	713,489.438	64,085.438	15,036.289	230,591.109	638.039
383	      P23	38	131,947.172	10,145.938	14,773.947	245,976.875	1,465.676
384	      P24	38	149,175.344	11,599.475	15,338.892	269,739.781	1,987.543
1	      A1	39	90,128.609	6,429.635	9,127.207	170,329.562	626.878
2	      A2	39	90,539.688	6,418.178	10,447.809	178,031.438	121.535
3	      A3	39	107,105.961	8,051.376	11,122.690	182,914.312	836.233
4	      A4	39	130,959.039	9,536.074	12,699.429	173,095.844	967.132
5	      A5	39	96,649.695	7,586.884	12,053.606	169,556.469	335.883
6	      A6	39	99,251.406	6,774.657	12,577.334	173,340.391	168.536
7	      A7	39	651,867.625	56,901.125	13,668.607	177,045.234	346.335
8	      A8	39	670,443.438	57,342.461	13,327.238	170,934.141	615.836
9	      A9	39	92,569.453	6,122.992	13,254.016	166,643.047	420.113
10	      A10	39	98,739.375	6,257.448	14,674.980	181,278.219	517.669
11	      A11	39	86,718.078	5,398.094	14,820.317	182,045.875	448.159
12	      A12	39	88,422.547	5,464.478	15,033.563	182,607.031	269.664
13	      A13	39	91,499.125	5,705.497	15,583.896	189,132.734	554.536
14	      A14	39	90,938.125	5,413.306	14,418.193	174,433.469	394.039
15	      A15	39	504,328.875	40,872.363	15,265.805	185,155.922	570.895
16	      A16	39	522,570.312	43,251.113	14,458.420	178,684.375	527.944
17	      A17	39	649,716.500	47,155.469	15,630.725	198,728.812	384.504
18	      A18	39	613,040.000	45,479.512	15,157.133	193,141.016	532.586
19	      A19	39	586,884.438	44,533.941	14,178.488	192,896.141	536.256
20	      A20	39	571,508.062	44,443.777	14,689.918	205,206.031	2,251.182
21	      A21	39	638,241.125	51,850.941	14,478.964	196,903.578	856.186
22	      A22	39	636,484.688	53,683.062	13,205.927	202,538.125	663.923
23	      A23	39	549,744.688	48,601.559	12,156.383	195,754.719	681.373
24	      A24	39	528,924.438	48,745.398	12,181.710	203,123.016	751.523
25	      B1	39	99,592.109	7,510.144	11,373.447	197,604.750	837.136
26	      B2	39	89,972.188	6,635.311	11,116.661	184,003.891	835.107
27	      B3	39	642,506.625	64,275.980	11,285.588	168,849.297	590.366
28	      B4	39	98,822.664	7,140.931	11,499.812	169,295.562	566.106
29	      B5	39	88,144.859	6,142.064	11,775.213	165,508.484	759.831
30	      B6	39	91,831.570	6,312.023	12,458.162	164,817.188	458.560
31	      B7	39	658,900.625	56,186.777	14,157.359	179,201.062	198.246
32	      B8	39	647,460.375	53,567.172	13,768.194	162,702.453	809.424
33	      B9	39	92,066.172	5,541.375	13,834.226	170,381.047	390.915
34	      B10	39	95,839.266	5,823.342	15,029.143	174,970.578	944.851
35	      B11	39	514,862.344	40,684.500	15,222.289	176,181.438	318.943
36	      B12	39	87,844.969	5,370.124	16,402.543	186,381.078	493.241
37	      B13	39	86,897.539	5,380.468	15,555.808	177,694.438	496.235
38	      B14	39	89,060.094	5,745.718	15,895.075	179,848.422	188.697
39	      B15	39	497,401.188	39,225.773	15,940.506	184,469.516	409.169
40	      B16	39	513,467.094	41,604.449	14,854.820	177,087.859	527.495
41	      B17	39	576,570.250	40,183.523	15,473.998	187,953.172	124.895
42	      B18	39	606,189.562	43,825.230	15,415.643	190,093.719	394.118
43	      B19	39	489,752.812	35,857.855	13,988.939	178,942.844	595.851
44	      B20	39	489,484.125	37,043.031	13,863.747	182,174.859	658.749
45	      B21	39	578,503.000	46,398.973	13,512.889	192,223.625	1,077.957
46	      B22	39	569,363.250	46,618.535	13,170.674	194,035.734	818.857
47	      B23	39	526,251.688	45,082.043	12,016.027	189,654.469	1,290.781
48	      B24	39	522,644.219	47,810.238	12,473.178	207,527.734	1,063.867
49	      C1	39	92,022.586	6,602.362	10,797.622	181,622.234	1,083.990
50	      C2	39	117,057.820	6,348.143	11,163.628	174,024.828	655.969
51	      C3	39	101,713.570	7,426.616	11,800.080	174,079.594	650.233
52	      C4	39	89,631.539	6,340.771	11,542.196	162,273.562	501.497
53	      C5	39	78,932.516	5,436.275	11,716.627	156,311.891	365.929
54	      C6	39	82,698.586	5,562.574	13,167.551	165,069.969	609.449
55	      C7	39	637,840.375	52,639.230	14,038.532	167,541.188	394.090
56	      C8	39	657,697.812	53,423.988	14,228.043	161,646.750	408.547
57	      C9	39	89,069.812	5,421.677	14,717.627	170,112.875	376.671
58	      C10	39	96,299.281	5,867.880	15,562.694	169,547.062	115.283
59	      C11	39	82,840.016	4,895.361	15,974.090	177,744.703	333.212
60	      C12	39	87,842.141	5,333.291	16,998.873	185,012.562	391.841
61	      C13	39	85,161.688	5,162.719	16,196.582	177,191.922	598.396
62	      C14	39	91,390.906	5,510.407	16,827.135	183,954.250	543.840
63	      C15	39	503,043.969	40,012.160	16,952.092	180,528.047	433.389
64	      C16	39	521,721.906	41,261.676	15,148.710	170,847.469	425.923
65	      C17	39	492,302.875	33,705.738	15,690.177	180,822.953	27.247
66	      C18	39	552,645.812	38,789.434	14,658.885	173,759.312	149.074
67	      C19	39	549,608.562	39,519.418	14,736.344	180,729.109	307.673
68	      C20	39	544,157.000	40,343.480	14,466.743	183,251.016	386.349
69	      C21	39	577,264.688	44,852.199	13,459.367	183,838.719	572.971
70	      C22	39	572,626.688	46,497.727	13,875.075	195,256.812	638.394
71	      C23	39	523,937.875	44,099.102	12,450.352	189,695.375	639.505
72	      C24	39	520,044.781	46,751.441	13,571.159	193,285.859	1,719.027
73	      D1	39	88,468.148	6,583.178	10,918.444	180,615.297	774.815
74	      D2	39	89,329.977	6,971.424	12,118.726	181,658.078	638.557
75	      D3	39	91,864.797	6,677.283	11,354.144	161,257.984	430.225
76	      D4	39	89,072.727	6,161.484	12,276.130	166,820.531	689.212
77	      D5	39	327,301.219	27,728.436	13,324.845	169,539.656	248.862
78	      D6	39	89,105.359	5,797.632	14,130.006	173,247.531	520.104
79	      D7	39	647,443.938	53,298.406	15,655.243	170,445.266	761.332
80	      D8	39	686,056.438	55,254.180	15,521.438	170,902.797	149.896
81	      D9	39	97,262.062	6,013.154	15,961.586	175,776.219	469.165
82	      D10	39	99,254.148	6,005.802	16,815.816	179,826.500	674.207
83	      D11	39	89,737.711	5,438.668	17,337.244	184,832.844	411.722
84	      D12	39	89,333.625	5,123.837	17,723.314	187,375.516	728.464
85	      D13	39	337,896.719	24,597.938	18,130.086	190,287.266	373.658
86	      D14	39	88,412.547	5,395.860	16,793.850	177,033.719	303.846
87	      D15	39	502,353.312	38,015.559	16,682.229	178,584.344	388.982
88	      D16	39	545,837.500	42,473.992	16,552.203	178,045.438	596.830
89	      D17	39	562,061.438	37,909.270	17,240.340	189,561.156	444.576
90	      D18	39	587,437.562	40,207.902	15,354.250	183,051.484	283.437
91	      D19	39	492,859.375	34,850.066	15,416.578	180,649.656	392.453
92	      D20	39	617,195.625	45,624.168	15,260.282	190,797.266	558.151
93	      D21	39	559,922.625	42,353.309	14,850.680	188,980.609	295.264
94	      D22	39	644,124.750	51,210.359	14,203.559	197,074.484	504.369
95	      D23	39	560,356.188	46,554.445	13,263.855	202,073.250	355.694
96	      D24	39	506,249.906	44,318.004	12,857.092	203,592.656	706.715
97	      E1	39	90,864.547	7,053.880	11,653.303	182,776.578	573.445
98	      E2	39	495,307.656	48,925.742	12,623.881	179,918.812	477.180
99	      E3	39	96,515.414	7,017.667	12,820.437	174,115.000	457.210
100	      E4	39	94,068.211	6,467.507	13,551.781	178,711.484	27.970
101	      E5	39	89,464.375	5,939.537	14,676.263	181,072.141	184.225
102	      E6	39	88,944.523	5,893.824	15,121.171	177,815.781	571.939
103	      E7	39	653,070.312	52,860.059	15,608.615	174,538.156	483.239
104	      E8	39	726,593.125	57,295.648	16,246.415	178,790.500	-1,419.099
105	      E9	39	96,631.094	5,836.255	16,860.609	178,531.109	767.010
106	      E10	39	579,221.125	42,892.945	16,566.643	169,893.312	541.777
107	      E11	39	94,903.852	5,538.180	18,476.279	190,238.391	1,056.303
108	      E12	39	86,459.398	5,111.298	17,956.535	182,659.234	-538.337
109	      E13	39	98,601.398	5,976.073	18,094.609	182,028.578	673.291
110	      E14	39	94,707.219	5,381.598	17,215.465	179,430.375	424.329
111	      E15	39	543,842.875	40,539.566	17,872.686	187,296.984	586.753
112	      E16	39	575,904.312	43,887.543	17,119.928	180,266.297	376.194
113	      E17	39	560,097.312	37,683.719	18,139.967	192,540.203	384.469
114	      E18	39	613,471.875	41,826.730	17,418.037	191,996.328	220.307
115	      E19	39	572,925.875	40,214.703	16,537.475	191,421.531	820.416
116	      E20	39	616,014.688	45,069.059	15,678.037	191,247.922	232.825
117	      E21	39	646,239.938	48,564.371	15,807.773	198,111.281	763.018
118	      E22	39	575,499.500	45,136.785	14,766.625	198,603.188	484.439
119	      E23	39	581,162.500	47,481.715	14,475.329	210,983.375	767.988
120	      E24	39	540,967.125	47,854.859	14,181.828	212,019.094	1,058.293
121	      F1	39	156,450.844	11,470.643	14,463.486	189,127.094	1,550.837
122	      F2	39	80,706.539	6,012.928	12,213.477	182,589.391	724.525
123	      F3	39	597,312.062	55,871.754	13,309.512	178,701.312	580.770
124	      F4	39	95,888.883	6,497.702	13,782.265	177,538.484	493.867
125	      F5	39	90,691.438	6,197.867	15,424.073	185,519.906	408.362
126	      F6	39	92,125.820	5,980.941	15,979.543	188,712.750	197.685
127	      F7	39	660,894.812	52,629.020	16,248.772	176,789.969	550.181
128	      F8	39	759,628.938	59,239.543	17,461.109	187,369.125	815.686
129	      F9	39	102,665.938	6,381.710	17,183.176	176,007.859	304.293
130	      F10	39	105,327.852	6,084.885	18,168.229	183,498.375	332.411
131	      F11	39	523,722.500	38,352.961	18,681.328	183,802.734	352.890
132	      F12	39	92,387.430	5,436.864	19,467.000	193,029.953	328.806
133	      F13	39	104,409.000	6,219.146	18,593.584	184,772.594	198.581
134	      F14	39	93,228.461	5,480.996	17,636.678	177,849.359	307.016
135	      F15	39	558,786.312	41,277.605	18,871.977	190,728.469	38.279
136	      F16	39	582,589.875	43,724.469	17,884.551	181,586.828	5,598.999
137	      F17	39	584,019.000	38,449.477	18,361.553	193,250.484	208.276
138	      F18	39	647,922.062	43,776.527	18,546.221	200,273.750	348.831
139	      F19	39	642,797.500	44,431.746	17,876.344	197,131.172	338.337
140	      F20	39	549,285.625	39,355.605	17,587.842	193,849.906	298.744
141	      F21	39	594,925.938	44,142.293	16,302.223	203,858.406	1,020.248
142	      F22	39	620,610.000	48,135.844	15,225.302	197,921.531	532.614
143	      F23	39	598,983.188	48,296.137	15,527.622	218,174.094	664.968
144	      F24	39	526,303.375	44,844.523	14,048.649	216,857.234	1,137.483
145	      G1	39	93,821.867	6,996.021	12,353.408	188,303.812	521.533
146	      G2	39	85,308.023	6,079.329	12,441.546	181,055.016	392.448
147	      G3	39	90,528.133	6,457.047	12,730.001	171,238.672	272.888
148	      G4	39	90,092.727	6,140.001	13,493.531	169,182.781	2,878.061
149	      G5	39	92,228.523	5,946.397	16,451.305	195,075.828	372.284
150	      G6	39	94,935.234	6,144.998	16,908.678	191,254.656	-6,938.478
151	      G7	39	681,820.438	53,651.086	17,191.809	184,244.516	802.203
152	      G8	39	741,148.562	57,394.691	17,641.678	185,023.359	586.203
153	      G9	39	101,552.867	6,037.196	17,962.650	183,879.922	62.734
154	      G10	39	100,437.586	5,938.212	18,194.229	184,113.125	-240.602
155	      G11	39	89,970.938	5,182.544	19,740.299	199,763.453	-3,435.053
156	      G12	39	90,528.844	5,261.200	19,748.635	194,787.641	499.521
157	      G13	39	95,253.258	5,664.029	18,655.553	182,774.844	326.553
158	      G14	39	95,824.312	5,688.318	19,010.129	186,645.109	462.667
159	      G15	39	577,489.938	42,294.961	19,158.900	194,930.453	419.417
160	      G16	39	640,299.188	47,480.637	19,038.826	194,647.812	641.292
161	      G17	39	616,595.062	39,953.789	18,561.385	191,513.641	310.710
162	      G18	39	611,056.625	40,598.398	18,975.365	199,231.297	516.786
163	      G19	39	603,214.938	41,203.336	18,050.449	200,766.859	412.943
164	      G20	39	101,168.133	6,450.438	17,162.885	204,159.000	2,135.433
165	      G21	39	635,848.750	47,695.523	17,694.684	197,067.156	1,378.829
166	      G22	39	567,367.375	43,571.824	15,632.428	197,877.438	749.597
167	      G23	39	568,297.750	45,697.113	15,014.240	208,568.562	867.174
168	      G24	39	546,259.938	46,826.961	14,100.870	213,092.266	915.149
169	      H1	39	102,766.469	7,150.447	13,011.482	196,568.781	906.517
170	      H2	39	85,536.641	6,200.691	12,903.354	187,460.125	466.796
171	      H3	39	94,256.750	6,517.096	13,029.700	175,608.031	319.203
172	      H4	39	90,999.500	6,007.750	13,567.795	168,508.172	688.223
173	      H5	39	86,526.961	5,765.513	15,996.545	186,812.141	505.911
174	      H6	39	100,934.320	6,492.100	16,429.688	183,402.234	118.897
175	      H7	39	641,754.625	49,874.145	15,913.764	170,779.219	441.058
176	      H8	39	756,745.188	57,789.621	17,993.953	187,469.594	513.900
177	      H9	39	107,459.812	6,500.475	18,945.059	189,804.016	208.285
178	      H10	39	100,948.164	5,569.323	18,209.645	186,143.266	61.882
179	      H11	39	99,992.297	6,052.447	20,755.129	199,837.672	621.324
180	      H12	39	88,354.109	5,079.908	19,006.037	187,212.734	307.326
181	      H13	39	93,392.094	5,595.507	18,389.830	184,779.562	-23.414
182	      H14	39	93,520.414	5,497.656	18,447.146	182,847.906	535.383
183	      H15	39	583,725.188	42,292.586	19,718.234	192,297.125	924.271
184	      H16	39	640,668.875	47,289.691	19,421.613	193,700.609	767.751
185	      H17	39	634,570.000	40,975.109	18,965.240	194,571.906	729.196
186	      H18	39	592,629.688	39,437.344	18,355.396	189,909.484	1,462.415
187	      H19	39	551,536.438	37,455.750	17,686.754	194,888.141	462.930
188	      H20	39	596,432.500	41,784.418	17,717.219	203,711.797	652.416
189	      H21	39	655,199.688	47,849.367	17,172.287	208,851.781	429.285
190	      H22	39	613,945.250	46,751.371	16,057.357	206,655.219	579.794
191	      H23	39	579,127.625	46,389.215	15,186.138	210,057.797	501.007
192	      H24	39	523,165.750	44,217.082	13,833.560	204,467.516	895.198
193	      I1	39	100,046.797	7,112.722	12,564.805	193,875.469	626.009
194	      I2	39	91,868.086	6,359.854	12,772.854	184,986.109	634.979
195	      I3	39	90,093.617	6,292.791	13,730.321	185,552.344	175.342
196	      I4	39	87,386.750	5,864.682	13,866.438	173,792.109	3,059.783
197	      I5	39	91,246.727	6,138.763	16,188.560	187,344.797	702.838
198	      I6	39	78,322.016	5,128.581	15,442.975	178,288.750	231.164
199	      I7	39	142,955.266	9,799.785	18,628.289	181,340.906	590.777
200	      I8	39	113,544.047	7,186.807	17,909.367	184,824.969	709.159
201	      I9	39	106,939.000	6,386.038	18,529.668	189,786.391	416.894
202	      I10	39	103,841.641	6,078.279	18,893.557	187,805.547	633.049
203	      I11	39	98,298.805	5,708.058	21,136.709	211,238.438	532.895
204	      I12	39	97,343.305	5,762.992	20,980.176	205,242.375	490.536
205	      I13	39	102,811.672	6,066.105	20,338.271	198,655.812	527.115
206	      I14	39	97,557.633	6,091.261	20,111.766	192,475.562	504.000
207	      I15	39	103,940.477	6,050.054	19,802.629	200,214.609	658.573
208	      I16	39	104,260.711	6,392.978	18,745.705	189,547.812	704.464
209	      I17	39	484,017.812	30,974.186	19,810.277	210,598.312	397.049
210	      I18	39	654,538.688	43,009.000	19,524.184	207,537.031	646.153
211	      I19	39	636,399.750	43,064.859	19,378.996	212,223.969	674.825
212	      I20	39	522,488.562	36,490.535	17,196.783	199,795.672	446.436
213	      I21	39	662,682.062	48,931.582	18,114.523	220,469.219	374.915
214	      I22	39	584,894.125	44,626.812	16,733.088	216,031.297	608.565
215	      I23	39	113,914.469	7,843.299	16,244.189	225,345.188	1,001.970
216	      I24	39	110,076.312	7,902.267	14,440.151	217,256.812	834.586
217	      J1	39	104,208.617	7,772.894	13,072.836	198,176.891	833.652
218	      J2	39	555,106.188	54,368.832	13,500.424	185,662.109	946.766
219	      J3	39	91,404.656	6,558.798	14,198.035	186,114.328	519.911
220	      J4	39	94,251.406	6,624.630	15,344.466	183,666.688	661.692
221	      J5	39	85,932.938	5,725.654	15,318.425	184,694.625	4,066.734
222	      J6	39	92,092.883	5,978.917	17,188.451	193,997.750	650.203
223	      J7	39	117,920.758	7,575.258	17,659.145	190,483.328	599.256
224	      J8	39	115,341.789	7,255.033	18,414.846	195,409.891	733.571
225	      J9	39	107,505.742	6,482.261	18,773.709	195,080.703	439.099
226	      J10	39	727,197.438	52,797.785	20,159.447	195,731.141	484.067
227	      J11	39	98,463.500	5,813.763	20,890.773	209,337.453	467.701
228	      J12	39	96,805.078	5,511.722	20,685.342	206,643.906	696.493
229	      J13	39	105,196.258	6,278.411	20,457.670	200,557.422	-1,258.838
230	      J14	39	102,929.078	5,911.721	19,963.178	198,335.203	251.020
231	      J15	39	109,253.062	6,347.016	20,069.186	202,811.328	480.879
232	      J16	39	107,793.734	6,411.071	19,397.613	199,612.219	552.825
233	      J17	39	554,450.000	35,807.555	19,574.676	205,380.312	392.072
234	      J18	39	660,068.062	43,544.238	18,748.596	206,236.578	657.366
235	      J19	39	588,171.062	40,020.586	19,166.803	211,618.594	174.061
236	      J20	39	638,675.438	44,992.355	18,034.375	208,552.703	675.291
237	      J21	39	541,016.312	39,648.090	17,539.295	217,882.219	402.187
238	      J22	39	661,693.875	50,110.652	16,639.797	221,720.078	721.792
239	      J23	39	112,861.414	7,841.389	16,143.952	226,947.781	609.612
240	      J24	39	113,882.305	8,256.709	14,910.185	223,864.938	361.510
241	      K1	39	104,530.586	8,081.491	12,659.666	197,635.422	574.033
242	      K2	39	590,197.375	58,334.020	13,472.354	193,525.844	363.609
243	      K3	39	101,375.430	7,154.572	14,653.848	201,562.797	175.150
244	      K4	39	92,248.844	6,176.334	14,731.312	187,939.391	375.956
245	      K5	39	93,600.133	6,016.625	16,594.672	203,217.406	518.450
246	      K6	39	93,907.180	5,952.687	17,652.545	206,314.266	756.906
247	      K7	39	87,767.125	5,450.177	18,621.711	210,287.922	384.368
248	      K8	39	87,566.953	5,728.788	18,336.059	198,160.344	718.719
249	      K9	39	108,449.531	6,637.700	18,481.758	192,059.062	663.494
250	      K10	39	697,921.062	51,034.852	18,524.602	187,887.406	629.519
251	      K11	39	96,312.844	5,618.943	20,469.449	207,697.125	414.595
252	      K12	39	98,007.266	5,614.117	20,790.396	208,115.516	560.727
253	      K13	39	104,779.234	6,120.165	20,144.652	203,520.531	-20.881
254	      K14	39	96,548.703	5,600.965	19,099.373	191,940.578	540.556
255	      K15	39	105,605.133	6,401.605	20,297.057	208,501.422	470.265
256	      K16	39	103,094.984	6,229.917	19,733.285	207,511.062	10.222
257	      K17	39	601,114.312	39,222.176	19,702.400	206,162.141	595.280
258	      K18	39	553,177.125	36,608.691	18,472.572	200,581.391	823.921
259	      K19	39	644,430.750	44,161.973	18,455.803	209,600.438	809.327
260	      K20	39	678,756.312	47,979.242	18,363.270	217,277.625	296.573
261	      K21	39	634,385.875	47,005.445	17,429.312	212,137.422	913.991
262	      K22	39	600,428.875	46,424.004	16,687.574	219,375.609	502.297
263	      K23	39	115,384.086	7,843.250	16,077.990	229,353.469	767.062
264	      K24	39	122,722.766	8,809.765	14,711.525	225,194.516	1,536.714
265	      L1	39	105,739.094	7,947.402	12,607.983	196,565.844	677.042
266	      L2	39	100,115.117	7,314.007	13,167.316	193,762.219	247.424
267	      L3	39	98,474.547	7,113.767	13,958.962	193,502.781	514.827
268	      L4	39	102,536.633	7,194.692	15,499.318	201,568.328	545.832
269	      L5	39	97,533.914	6,640.224	16,449.721	202,251.516	-92.291
270	      L6	39	96,268.031	6,255.482	17,616.135	208,230.172	285.585
271	      L7	39	87,415.430	5,548.551	18,100.082	210,013.562	476.603
272	      L8	39	85,984.266	5,491.649	18,514.100	204,444.422	691.096
273	      L9	39	114,063.312	6,885.837	18,736.031	197,776.156	1,030.989
274	      L10	39	114,564.516	7,440.753	19,503.910	200,584.219	641.020
275	      L11	39	99,572.648	5,739.358	20,426.521	213,540.297	355.703
276	      L12	39	104,836.969	6,031.268	20,761.809	214,273.156	136.238
277	      L13	39	108,844.844	6,517.000	20,457.391	206,637.844	183.770
278	      L14	39	106,322.508	6,301.719	19,834.992	203,757.203	100.151
279	      L15	39	104,174.078	6,277.210	19,479.145	203,174.266	923.766
