* Barcode = C3R00C9L
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 19:25:11 PM CET
* Date Modified = 11-26-2020 20:32:55 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_18_51_INA01518_INB01667_C3R00C9L__384Quant\2020-11-25_18_51_INA01518_INB01667_C3R00C9L__384Quant.eds
* Experiment Name = 2020-11-25_18_51_INA01518_INB01667_C3R00C9L__384Quant
* Experiment Run Start Time = 11-25-2020 20:19:59 PM CET
* Experiment Run Stop Time = 11-25-2020 21:26:11 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = RIMA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
375	      P15	35	138,096.312	9,294.056	19,580.404	240,250.828	681.440
376	      P16	35	130,098.648	9,198.751	18,548.115	223,138.109	3,780.567
377	      P17	35	773,059.125	59,584.117	19,717.953	243,631.250	620.837
378	      P18	35	742,827.750	58,603.871	19,510.221	249,701.203	758.575
379	      P19	35	690,727.438	56,881.902	18,978.268	245,567.906	825.492
380	      P20	35	744,566.312	61,934.898	18,451.709	257,063.922	707.639
381	      P21	35	564,161.562	48,185.039	17,082.297	247,400.203	896.421
382	      P22	35	580,827.375	51,957.902	15,780.551	243,921.719	884.175
383	      P23	35	140,935.062	10,795.278	15,719.444	260,493.609	1,671.576
384	      P24	35	165,549.062	12,670.889	16,761.707	292,645.438	2,411.044
1	      A1	36	119,325.367	9,039.559	11,835.129	222,774.984	1,103.016
2	      A2	36	95,018.758	7,036.762	10,523.326	180,392.734	549.008
3	      A3	36	96,382.586	7,212.936	12,015.662	194,383.531	539.985
4	      A4	36	125,038.234	9,039.770	13,771.195	188,599.141	1,207.370
5	      A5	36	91,619.203	7,072.188	13,020.422	181,742.422	540.804
6	      A6	36	94,443.594	6,356.868	13,676.923	187,955.969	474.592
7	      A7	36	509,071.062	44,337.145	14,263.538	186,579.938	212.256
8	      A8	36	540,058.188	46,159.613	14,015.291	182,005.125	475.469
9	      A9	36	99,280.688	6,403.219	13,690.053	173,112.562	786.655
10	      A10	36	102,550.797	6,549.089	14,654.372	184,017.938	777.469
11	      A11	36	101,643.367	6,500.098	14,824.215	181,387.797	467.036
12	      A12	36	102,899.055	6,497.753	14,963.729	180,787.297	445.833
13	      A13	36	105,974.953	6,521.218	15,492.913	187,502.375	199.019
14	      A14	36	105,980.000	6,392.235	14,713.203	174,563.609	162.605
15	      A15	36	486,120.469	39,137.535	15,136.813	185,133.312	538.614
16	      A16	36	598,832.625	49,186.328	15,060.951	183,670.609	454.563
17	      A17	36	576,442.812	41,853.387	16,641.340	210,832.016	703.996
18	      A18	36	302,987.688	22,154.674	15,464.939	201,217.266	612.223
19	      A19	36	443,995.906	33,319.004	14,834.826	205,621.969	444.207
20	      A20	36	500,105.656	39,001.230	15,364.217	218,715.281	736.239
21	      A21	36	574,494.062	46,870.855	14,443.125	202,697.734	601.479
22	      A22	36	670,522.188	57,013.148	14,049.794	215,553.281	685.785
23	      A23	36	394,618.062	34,679.242	12,381.140	204,045.875	636.716
24	      A24	36	362,244.750	32,703.502	12,486.732	212,283.406	1,011.874
25	      B1	36	104,318.055	7,905.490	11,659.958	199,515.312	754.769
26	      B2	36	95,039.484	7,181.353	11,451.717	187,424.000	601.439
27	      B3	36	89,392.141	6,595.133	11,639.165	179,708.312	661.254
28	      B4	36	89,463.906	6,252.646	12,477.575	184,199.844	541.446
29	      B5	36	84,564.000	5,876.949	12,716.507	179,356.953	546.236
30	      B6	36	532,814.938	46,819.961	13,873.396	178,217.922	298.502
31	      B7	36	525,432.938	44,799.086	14,983.694	189,078.781	307.477
32	      B8	36	516,623.688	42,872.242	14,640.380	171,232.297	1,027.786
33	      B9	36	99,505.172	6,043.729	14,545.939	178,095.750	276.659
34	      B10	36	98,374.445	5,977.017	14,804.211	173,996.188	612.755
35	      B11	36	99,962.656	6,228.349	15,368.177	176,929.391	384.448
36	      B12	36	102,470.969	6,300.040	16,018.987	185,415.000	538.048
37	      B13	36	102,082.445	6,166.526	15,584.376	178,952.328	450.169
38	      B14	36	583,979.875	45,679.469	16,259.738	181,659.656	560.257
39	      B15	36	502,370.719	39,532.129	16,164.023	186,447.469	356.821
40	      B16	36	571,231.375	46,031.223	15,050.055	179,763.875	331.740
41	      B17	36	636,463.625	45,321.027	16,963.281	203,612.062	230.947
42	      B18	36	564,724.750	40,994.430	15,702.894	194,351.375	349.955
43	      B19	36	473,348.375	35,169.145	14,695.316	190,576.266	522.569
44	      B20	36	606,177.438	46,579.090	14,709.422	196,226.422	440.484
45	      B21	36	604,069.875	48,784.148	14,497.731	205,883.281	838.932
46	      B22	36	606,558.062	50,468.062	14,142.371	205,737.547	1,018.520
47	      B23	36	408,711.188	35,039.617	12,639.848	199,971.703	762.662
48	      B24	36	394,244.281	35,537.848	13,525.447	220,785.094	1,097.453
49	      C1	36	93,715.250	7,186.308	10,671.389	181,667.750	732.156
50	      C2	36	119,227.109	6,609.398	11,199.914	175,454.984	576.786
51	      C3	36	94,003.383	6,876.880	12,725.159	189,657.609	570.294
52	      C4	36	85,836.445	6,123.622	12,713.179	175,923.688	704.849
53	      C5	36	87,822.102	6,119.290	13,694.078	181,548.969	740.449
54	      C6	36	86,288.281	5,860.671	14,165.151	179,318.031	574.405
55	      C7	36	492,016.438	40,777.586	14,977.353	178,103.812	253.201
56	      C8	36	524,042.781	42,502.477	14,855.803	172,250.328	157.292
57	      C9	36	93,223.250	5,809.850	14,840.654	173,804.875	380.324
58	      C10	36	101,566.773	6,210.018	16,179.261	176,651.438	380.769
59	      C11	36	98,959.078	5,929.977	16,413.242	182,296.422	347.560
60	      C12	36	103,989.586	6,259.558	17,241.438	188,271.328	316.678
61	      C13	36	98,771.797	5,903.930	16,321.948	178,662.484	534.832
62	      C14	36	103,958.180	6,416.358	17,010.211	185,281.719	529.385
63	      C15	36	492,735.750	38,838.719	17,083.736	182,508.484	307.815
64	      C16	36	563,047.500	44,221.531	15,428.418	173,818.844	182.149
65	      C17	36	418,244.281	28,786.586	16,692.217	192,613.344	264.599
66	      C18	36	450,355.031	31,762.486	16,057.491	189,746.547	346.194
67	      C19	36	478,049.438	34,874.543	15,695.976	194,371.859	433.210
68	      C20	36	599,790.312	45,200.914	15,379.475	195,118.656	457.890
69	      C21	36	550,015.000	43,156.410	14,374.443	194,685.484	680.979
70	      C22	36	657,231.500	54,043.895	14,677.760	205,377.938	737.513
71	      C23	36	400,571.125	33,838.203	12,929.165	197,868.172	643.991
72	      C24	36	361,863.375	31,732.029	14,148.788	203,056.453	1,641.390
73	      D1	36	89,811.727	6,699.193	10,777.573	179,523.797	633.369
74	      D2	36	90,771.656	6,930.389	11,806.324	179,321.719	868.123
75	      D3	36	357,911.344	33,599.910	12,218.565	172,211.484	566.576
76	      D4	36	83,859.258	5,811.832	13,082.312	178,715.656	957.198
77	      D5	36	87,673.406	5,811.804	14,266.172	184,109.734	165.457
78	      D6	36	90,778.328	5,948.318	14,963.857	183,671.234	603.667
79	      D7	36	497,865.188	40,685.609	16,224.157	180,839.688	1,067.488
80	      D8	36	533,812.625	42,817.867	15,921.366	180,158.438	242.379
81	      D9	36	102,115.188	6,326.982	16,319.483	180,231.469	517.791
82	      D10	36	101,907.656	6,074.728	16,898.818	181,352.672	703.569
83	      D11	36	373,251.781	26,815.486	17,738.242	186,943.672	-5.444
84	      D12	36	101,918.562	5,906.440	17,590.539	184,504.172	318.461
85	      D13	36	103,119.234	6,157.249	18,133.727	189,423.422	306.835
86	      D14	36	99,485.102	6,014.958	16,779.221	176,410.703	259.762
87	      D15	36	468,863.656	35,294.379	16,734.311	179,010.078	186.276
88	      D16	36	575,769.688	44,662.887	17,033.484	179,181.672	541.758
89	      D17	36	596,688.125	40,657.770	18,457.148	202,559.844	466.538
90	      D18	36	565,403.062	39,301.516	16,045.601	192,013.234	194.822
91	      D19	36	583,145.812	41,702.562	16,392.146	191,360.875	455.004
92	      D20	36	611,319.938	45,184.109	15,905.567	197,754.703	659.725
93	      D21	36	633,283.000	48,628.172	15,745.501	199,954.188	596.679
94	      D22	36	600,558.625	47,811.348	14,446.688	200,614.891	459.462
95	      D23	36	439,008.312	36,340.973	14,121.516	211,032.703	548.262
96	      D24	36	370,878.500	32,205.578	13,400.494	216,299.703	761.886
97	      E1	36	90,082.164	7,341.008	11,444.071	179,121.797	553.492
98	      E2	36	83,046.477	6,203.501	11,490.668	175,109.266	500.445
99	      E3	36	93,492.547	6,724.358	13,792.030	187,532.609	590.225
100	      E4	36	88,520.695	5,965.486	14,261.147	186,296.641	419.795
101	      E5	36	90,322.641	6,012.046	15,213.978	187,315.359	242.607
102	      E6	36	88,854.516	5,829.753	15,376.543	182,088.328	367.851
103	      E7	36	516,887.344	41,778.539	16,520.857	189,078.922	372.676
104	      E8	36	568,968.250	44,837.668	17,181.078	191,691.250	-1,365.935
105	      E9	36	101,210.219	6,094.742	16,967.400	183,657.734	410.227
106	      E10	36	96,966.680	5,817.301	16,745.449	174,399.312	489.317
107	      E11	36	109,435.492	6,437.526	18,553.889	190,744.562	1,207.813
108	      E12	36	99,578.711	5,832.765	17,708.846	180,910.703	-645.030
109	      E13	36	110,838.914	6,793.515	19,311.842	195,389.422	407.213
110	      E14	36	106,311.250	6,219.657	18,275.893	192,296.719	404.811
111	      E15	36	513,161.906	38,048.328	18,215.264	189,992.328	339.388
112	      E16	36	584,403.250	44,491.582	17,416.811	183,358.812	171.570
113	      E17	36	376,187.094	25,408.518	19,133.920	204,571.844	425.693
114	      E18	36	383,121.219	25,934.367	18,021.557	203,307.922	447.681
115	      E19	36	541,869.688	38,555.602	18,296.221	210,805.172	853.969
116	      E20	36	585,507.125	43,201.758	16,998.158	206,351.750	239.245
117	      E21	36	105,401.906	6,914.962	16,336.040	210,100.547	565.447
118	      E22	36	543,002.500	43,189.094	15,509.938	207,702.281	542.364
119	      E23	36	423,364.062	34,596.141	15,196.272	223,046.781	350.146
120	      E24	36	404,561.781	35,163.523	14,587.007	224,501.594	960.717
121	      F1	36	159,918.234	11,743.799	14,696.664	188,363.281	1,266.824
122	      F2	36	85,637.133	6,224.788	12,354.598	186,762.703	731.103
123	      F3	36	95,000.953	6,703.051	14,444.855	196,041.594	442.432
124	      F4	36	91,050.023	6,180.684	14,553.569	185,123.734	399.587
125	      F5	36	94,843.219	6,554.709	16,328.017	197,255.797	306.343
126	      F6	36	93,650.000	6,006.011	16,650.545	195,256.594	602.995
127	      F7	36	523,453.562	41,604.621	16,961.125	188,976.812	791.862
128	      F8	36	594,777.250	46,383.066	18,499.912	199,764.062	643.667
129	      F9	36	109,857.180	6,834.404	18,002.166	184,432.984	312.383
130	      F10	36	110,985.172	6,344.362	18,526.072	189,926.984	393.830
131	      F11	36	101,321.109	5,867.342	18,713.486	186,986.250	57.370
132	      F12	36	110,417.914	6,464.360	19,737.816	197,156.875	705.918
133	      F13	36	116,526.484	6,869.880	20,049.014	197,217.359	609.820
134	      F14	36	105,361.508	6,113.463	18,958.496	191,571.359	183.612
135	      F15	36	522,858.312	38,197.863	19,142.443	193,947.891	579.048
136	      F16	36	611,598.375	45,594.250	18,487.947	187,213.219	5,036.517
137	      F17	36	558,578.375	37,083.992	19,870.578	207,288.391	426.409
138	      F18	36	637,113.312	43,164.516	19,743.211	213,722.656	362.555
139	      F19	36	635,589.500	44,586.973	19,840.867	218,715.469	693.354
140	      F20	36	631,797.438	45,836.809	17,853.102	210,956.672	561.650
141	      F21	36	693,146.688	52,158.840	17,909.834	221,451.156	929.329
142	      F22	36	600,062.688	47,177.051	15,991.854	210,431.422	740.946
143	      F23	36	474,308.188	38,330.770	16,263.269	230,436.438	866.346
144	      F24	36	401,927.594	33,903.309	15,108.729	231,400.906	749.281
145	      G1	36	97,590.523	7,416.897	12,256.138	192,013.828	747.146
146	      G2	36	89,995.273	6,614.753	12,693.275	185,997.078	365.299
147	      G3	36	89,353.508	6,461.961	13,533.503	182,766.562	406.478
148	      G4	36	90,602.109	5,980.835	14,539.749	183,539.438	3,166.915
149	      G5	36	97,215.539	6,429.464	16,685.281	199,604.500	317.175
150	      G6	36	102,671.281	6,706.473	17,967.619	200,886.734	-6,948.415
151	      G7	36	551,660.250	43,590.641	18,724.205	199,664.688	837.884
152	      G8	36	603,026.750	47,019.492	19,041.131	198,310.312	660.084
153	      G9	36	104,462.898	6,233.674	18,139.764	187,110.500	196.497
154	      G10	36	103,152.930	5,997.859	18,463.377	187,170.641	-165.686
155	      G11	36	101,066.828	5,783.054	18,767.617	189,034.844	-3,437.107
156	      G12	36	107,220.875	6,150.250	19,862.006	195,818.203	399.915
157	      G13	36	104,991.219	6,211.858	18,991.213	186,164.906	505.327
158	      G14	36	107,448.523	6,212.745	20,075.553	195,400.422	329.814
159	      G15	36	543,862.625	39,410.387	19,616.543	197,621.844	296.921
160	      G16	36	656,126.312	48,621.980	19,928.764	204,122.000	454.061
161	      G17	36	456,875.250	29,749.875	19,796.158	205,664.484	655.709
162	      G18	36	590,655.250	39,615.047	19,990.047	211,529.109	421.443
163	      G19	36	489,050.906	33,710.828	19,034.609	212,495.641	434.084
164	      G20	36	643,719.250	45,947.844	18,797.756	217,901.953	1,824.023
165	      G21	36	651,607.250	48,745.668	17,645.047	215,976.328	1,161.927
166	      G22	36	647,326.000	50,520.027	17,362.662	218,972.906	1,233.293
167	      G23	36	449,016.719	36,221.219	15,704.472	219,442.000	837.200
168	      G24	36	405,176.844	34,341.590	15,060.265	227,195.719	866.597
169	      H1	36	107,524.914	7,717.411	13,235.805	202,457.844	835.247
170	      H2	36	93,483.430	6,905.891	13,659.069	196,205.359	601.976
171	      H3	36	95,968.180	6,540.911	14,304.186	190,626.766	298.641
172	      H4	36	341,200.438	28,094.760	15,246.113	184,084.391	445.575
173	      H5	36	92,780.922	6,227.704	16,176.879	191,820.625	392.173
174	      H6	36	474,811.969	37,951.820	17,243.629	188,803.125	44.344
175	      H7	36	518,416.375	40,249.699	17,152.139	184,836.266	618.647
176	      H8	36	612,960.688	47,200.023	19,489.375	201,921.453	430.129
177	      H9	36	111,011.031	6,665.928	19,079.475	193,124.000	-99.439
178	      H10	36	105,439.922	5,857.292	18,856.791	191,136.594	192.174
179	      H11	36	117,600.031	7,091.229	20,929.605	203,397.453	284.790
180	      H12	36	423,030.719	29,177.611	19,464.168	188,767.484	355.838
181	      H13	36	106,724.328	6,358.142	19,847.035	193,258.156	136.657
182	      H14	36	465,503.938	32,898.902	19,308.457	189,748.531	481.857
183	      H15	36	542,925.125	39,105.949	20,310.205	198,424.234	639.201
184	      H16	36	657,323.438	48,529.074	20,062.658	201,535.000	712.620
185	      H17	36	613,969.250	39,701.648	20,145.904	207,608.750	592.506
186	      H18	36	622,742.688	41,415.848	19,624.604	204,382.469	1,979.466
187	      H19	36	541,772.312	37,222.840	18,819.094	208,381.562	378.203
188	      H20	36	660,882.125	47,100.633	18,925.680	217,925.141	435.544
189	      H21	36	552,310.500	40,674.578	18,624.713	226,952.062	304.885
190	      H22	36	514,311.906	39,307.613	17,107.844	221,000.984	435.753
191	      H23	36	466,927.188	37,031.480	16,020.286	224,068.328	668.520
192	      H24	36	391,786.469	32,789.812	14,841.641	219,430.109	893.550
193	      I1	36	99,869.078	7,255.346	12,474.102	193,296.734	680.730
194	      I2	36	98,093.523	6,808.214	13,545.565	197,192.547	681.583
195	      I3	36	97,006.273	6,802.839	14,961.939	199,303.016	372.566
196	      I4	36	532,315.188	45,782.648	15,279.282	184,735.391	2,945.315
197	      I5	36	544,654.312	45,016.469	16,830.229	194,784.062	876.744
198	      I6	36	85,446.531	5,640.927	16,340.757	183,965.188	278.667
199	      I7	36	128,985.297	8,947.229	19,798.820	197,579.781	936.403
200	      I8	36	100,487.477	6,428.500	19,463.467	202,554.344	823.233
201	      I9	36	108,806.109	6,546.905	18,881.059	192,769.391	742.596
202	      I10	36	106,895.992	6,315.281	19,172.619	192,315.422	857.596
203	      I11	36	112,032.312	6,484.555	20,550.039	203,769.328	594.178
204	      I12	36	578,960.750	40,515.688	21,797.590	211,361.328	351.107
205	      I13	36	569,345.750	39,779.781	21,229.723	204,349.422	446.666
206	      I14	36	109,568.016	6,994.627	20,767.020	199,588.500	371.265
207	      I15	36	113,550.695	6,705.504	20,548.859	208,769.594	636.149
208	      I16	36	115,498.977	7,030.581	19,690.904	199,762.562	904.665
209	      I17	36	477,088.375	30,945.182	21,308.709	225,531.141	330.082
210	      I18	36	550,879.562	36,438.219	20,951.523	222,827.047	626.893
211	      I19	36	517,843.719	35,350.242	20,215.615	224,556.562	856.499
212	      I20	36	649,837.438	46,307.828	18,531.963	212,802.922	584.240
213	      I21	36	729,230.688	54,515.676	19,768.682	240,672.141	96.879
214	      I22	36	706,043.625	55,036.914	17,996.154	227,718.969	733.445
215	      I23	36	118,232.680	8,156.684	16,742.732	237,934.422	710.644
216	      I24	36	118,726.359	8,634.789	15,611.099	231,837.359	569.611
217	      J1	36	496,489.656	49,630.277	13,738.558	205,318.125	761.523
218	      J2	36	100,406.461	7,558.185	14,209.264	194,951.094	718.596
219	      J3	36	98,122.117	7,112.118	15,412.564	202,398.094	879.549
220	      J4	36	101,410.156	7,038.148	16,312.700	194,176.516	561.483
221	      J5	36	456,153.906	37,693.543	15,977.131	188,841.719	4,272.224
222	      J6	36	99,511.805	6,400.501	17,628.785	200,308.969	1,159.520
223	      J7	36	105,985.906	6,856.796	19,622.055	211,810.484	380.020
224	      J8	36	102,879.352	6,508.052	20,057.654	214,276.359	475.117
225	      J9	36	438,803.562	31,357.918	19,381.084	198,113.641	444.350
226	      J10	36	112,238.578	6,621.664	20,148.951	198,680.484	620.719
227	      J11	36	115,988.633	6,778.848	21,280.498	212,459.703	194.538
228	      J12	36	115,507.867	6,725.744	20,635.049	206,519.875	411.248
229	      J13	36	463,000.875	32,208.236	21,281.371	205,334.172	-1,257.148
230	      J14	36	114,127.898	6,626.743	20,440.033	203,047.188	579.244
231	      J15	36	118,558.164	7,023.701	20,845.553	209,828.062	330.353
232	      J16	36	118,807.172	6,975.223	20,479.291	209,239.844	729.949
233	      J17	36	654,204.188	42,730.117	21,249.455	220,094.109	687.529
234	      J18	36	633,128.312	42,240.945	20,397.084	224,024.219	672.015
235	      J19	36	711,658.938	49,399.191	21,141.232	232,404.031	685.146
236	      J20	36	609,233.375	43,331.789	18,758.566	216,479.469	679.675
237	      J21	36	709,859.312	52,599.238	18,744.090	230,794.312	314.205
238	      J22	36	479,292.969	35,909.414	17,411.453	232,618.219	764.769
239	      J23	36	119,790.203	8,360.681	17,002.459	239,318.188	662.738
240	      J24	36	121,628.594	8,767.079	15,642.240	237,101.297	747.532
241	      K1	36	106,910.008	8,189.902	13,419.632	209,631.906	732.219
242	      K2	36	102,709.586	7,413.969	14,157.506	204,705.000	379.433
243	      K3	36	106,108.523	7,427.985	15,520.046	213,135.641	187.215
244	      K4	36	97,943.984	6,574.421	15,566.394	198,848.453	296.708
245	      K5	36	568,861.312	47,196.125	17,823.887	211,775.578	626.531
246	      K6	36	106,032.789	6,864.548	19,072.146	219,406.844	1,135.087
247	      K7	36	102,760.234	6,528.977	19,185.137	215,582.406	701.051
248	      K8	36	104,267.562	6,860.323	19,517.381	205,651.703	811.802
249	      K9	36	112,174.398	6,869.442	19,304.336	200,727.656	713.737
250	      K10	36	106,982.938	6,421.704	18,683.711	193,457.438	275.390
251	      K11	36	113,210.539	6,618.340	20,650.445	208,607.266	469.625
252	      K12	36	117,077.266	6,814.367	20,944.928	209,740.438	909.314
253	      K13	36	605,247.938	43,038.820	21,014.332	208,994.844	122.171
254	      K14	36	110,743.773	6,454.599	20,112.883	202,926.859	668.858
255	      K15	36	123,202.656	7,336.248	21,256.275	217,380.062	412.644
256	      K16	36	116,677.352	6,999.312	19,992.025	212,195.500	-89.459
257	      K17	36	480,244.750	31,192.572	20,912.721	220,253.234	648.132
258	      K18	36	479,977.875	31,800.523	19,568.709	214,080.703	575.363
259	      K19	36	552,581.750	38,508.324	20,128.154	227,689.719	680.051
260	      K20	36	625,411.438	44,868.672	19,571.965	230,387.594	345.600
261	      K21	36	674,532.250	50,744.824	18,460.932	225,351.641	584.254
262	      K22	36	709,025.750	55,987.203	18,113.725	235,951.562	582.033
263	      K23	36	119,458.133	8,217.798	16,621.961	239,405.359	846.260
264	      K24	36	126,766.062	9,379.406	15,454.047	233,432.516	1,227.423
265	      L1	36	113,615.883	8,464.827	13,749.698	211,835.703	645.794
266	      L2	36	104,274.828	7,640.158	13,859.769	206,400.125	451.393
267	      L3	36	103,438.891	7,464.697	14,761.127	204,346.797	401.089
268	      L4	36	508,568.531	44,477.809	16,435.379	209,871.484	656.382
269	      L5	36	110,255.609	7,461.518	17,385.225	215,296.453	-78.583
270	      L6	36	106,041.758	6,936.024	18,256.449	215,765.703	306.028
271	      L7	36	101,284.820	6,549.581	18,628.422	212,887.953	710.796
272	      L8	36	100,521.359	6,303.697	18,984.422	209,989.922	607.203
273	      L9	36	119,084.148	7,185.963	19,697.285	208,304.344	428.224
274	      L10	36	118,579.117	7,574.610	20,564.297	209,112.781	414.227
275	      L11	36	119,231.219	6,946.106	20,881.225	216,713.016	199.309
276	      L12	36	547,687.125	39,027.211	21,427.848	216,533.344	338.981
277	      L13	36	120,458.812	7,226.215	20,814.525	211,747.188	700.443
278	      L14	36	115,692.508	6,873.542	19,898.502	205,603.594	369.308
279	      L15	36	120,586.172	7,446.385	20,068.490	211,014.281	761.498
280	      L16	36	120,543.562	7,470.280	19,633.291	210,119.297	481.126
281	      L17	36	651,728.250	43,747.973	20,816.666	223,869.234	466.856
282	      L18	36	664,344.312	45,357.344	19,733.309	217,852.031	818.570
283	      L19	36	639,902.938	45,064.020	20,622.346	234,500.500	1,033.534
284	      L20	36	636,246.812	46,413.543	19,845.064	237,438.359	841.508
285	      L21	36	139,409.250	10,859.828	19,052.811	241,442.906	890.049
286	      L22	36	514,796.438	40,527.855	17,533.584	240,276.766	364.863
287	      L23	36	120,604.305	8,648.996	16,500.936	237,132.703	884.565
288	      L24	36	127,428.992	9,482.752	15,829.329	242,156.734	1,057.168
289	      M1	36	101,633.633	7,810.485	11,899.222	196,168.469	321.383
290	      M2	36	99,848.664	7,553.593	12,911.523	199,680.047	844.963
291	      M3	36	108,042.594	7,392.756	13,727.259	194,234.859	1,562.330
292	      M4	36	125,677.031	10,250.983	17,465.268	207,257.469	891.758
293	      M5	36	550,909.750	47,798.805	16,927.455	212,046.484	1,504.907
294	      M6	36	115,916.438	7,853.632	18,617.084	223,190.922	1,666.072
295	      M7	36	104,439.000	6,689.839	17,754.803	209,344.297	402.123
296	      M8	36	97,380.688	6,163.153	18,174.857	209,016.719	719.628
297	      M9	36	111,146.047	7,005.197	18,784.877	210,087.422	571.191
298	      M10	36	116,096.859	7,147.553	19,091.346	205,183.969	449.053
299	      M11	36	116,300.211	7,102.542	19,398.520	205,773.328	525.648
300	      M12	36	122,126.570	7,482.093	20,658.609	215,487.469	730.695
301	      M13	36	560,283.750	41,271.871	21,420.764	220,183.828	707.810
302	      M14	36	126,372.805	7,989.504	21,514.469	222,751.406	433.808
303	      M15	36	131,560.688	7,970.501	21,400.264	229,834.984	668.048
304	      M16	36	121,205.320	7,597.854	19,050.035	209,862.750	432.160
305	      M17	36	452,181.312	30,499.119	20,922.836	236,722.484	240.749
306	      M18	36	436,128.625	30,268.992	20,354.338	229,852.344	706.922
307	      M19	36	681,909.062	48,713.457	22,460.977	234,697.859	918.295
308	      M20	36	737,889.375	55,256.820	19,580.191	243,616.922	556.990
309	      M21	36	783,657.750	61,314.867	19,382.100	244,498.969	854.105
310	      M22	36	678,864.500	54,949.500	17,203.861	234,386.438	906.386
311	      M23	36	123,259.430	8,968.120	15,879.925	236,160.531	1,500.154
312	      M24	36	133,701.125	10,101.639	16,196.644	255,263.562	459.264
313	      N1	36	110,325.539	8,690.374	12,729.162	202,483.859	785.434
314	      N2	36	524,420.875	53,292.211	14,517.277	209,872.891	610.024
315	      N3	36	433,672.062	41,443.984	14,911.990	216,062.719	689.146
316	      N4	36	110,204.773	8,004.496	15,649.316	217,248.938	673.406
317	      N5	36	107,988.656	7,593.430	16,298.070	216,715.219	552.108
318	      N6	36	266,821.438	21,082.322	17,987.867	213,652.094	1,177.045
319	      N7	36	103,149.680	6,928.500	17,507.598	210,511.094	1,140.089
320	      N8	36	105,585.930	7,338.222	17,872.248	209,127.875	1,063.128
321	      N9	36	122,339.883	7,719.069	19,192.428	215,160.172	454.039
322	      N10	36	484,605.375	37,079.820	19,622.998	216,041.141	1,477.927
323	      N11	36	438,256.250	32,968.047	20,261.789	217,512.594	-32.752
324	      N12	36	125,817.898	8,088.083	21,113.461	224,150.031	418.910
325	      N13	36	121,905.633	7,804.842	19,768.533	211,558.234	686.708
326	      N14	36	274,437.219	20,024.197	19,639.875	216,868.219	873.146
327	      N15	36	120,775.484	7,528.538	19,215.139	213,980.266	772.515
328	      N16	36	125,338.164	8,129.238	19,510.953	221,710.391	268.863
329	      N17	36	732,676.438	51,968.844	21,275.396	240,896.750	755.107
330	      N18	36	693,879.125	50,117.406	19,785.748	234,149.859	269.164
331	      N19	36	755,139.062	56,314.191	20,083.562	247,692.422	209.589
332	      N20	36	743,181.250	57,308.734	18,865.271	242,001.109	465.075
333	      N21	36	735,824.125	58,869.156	18,531.617	252,544.766	1,116.664
334	      N22	36	494,023.406	41,154.629	17,707.750	252,724.062	339.545
335	      N23	36	128,212.039	9,332.344	16,256.704	250,703.250	1,336.432
336	      N24	36	145,002.750	11,116.798	17,039.449	260,819.797	1,186.181
337	      O1	36	132,699.359	10,374.616	14,028.689	212,509.188	2,003.900
338	      O2	36	135,964.156	11,089.463	14,844.470	224,225.328	1,646.553
339	      O3	36	114,392.055	8,664.291	14,645.555	226,199.328	845.139
340	      O4	36	108,369.945	7,854.230	15,270.111	218,373.078	561.100
341	      O5	36	650,046.812	61,525.652	16,468.178	223,759.438	791.512
342	      O6	36	108,589.000	7,650.872	16,551.512	215,794.797	349.683
343	      O7	36	111,071.602	7,926.496	18,180.951	231,689.688	1,135.334
344	      O8	36	109,103.617	7,559.384	17,742.734	219,202.734	860.915
345	      O9	36	123,552.117	8,191.713	18,183.021	215,970.250	605.562
346	      O10	36	128,966.516	8,577.895	19,088.008	220,625.594	638.893
347	      O11	36	125,217.828	8,389.041	18,621.891	212,013.188	350.158
348	      O12	36	130,465.742	8,290.961	19,714.664	224,598.109	423.390
349	      O13	36	706,092.188	56,456.754	21,501.004	239,310.891	3,682.481
350	      O14	36	131,366.797	8,431.036	20,485.863	232,300.188	522.325
351	      O15	36	132,207.016	8,669.641	19,634.082	224,329.156	691.589
352	      O16	36	139,046.109	9,086.756	19,948.455	239,115.219	503.010
353	      O17	36	418,512.531	30,371.357	19,311.422	234,143.328	618.492
354	      O18	36	552,763.125	41,431.539	19,542.062	239,164.984	579.806
