* Barcode = C3R00C9K
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 20:03:39 PM CET
* Date Modified = 11-25-2020 21:11:23 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant\2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant.eds
* Experiment Name = 2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant
* Experiment Run Start Time = 11-26-2020 04:08:18 AM CET
* Experiment Run Stop Time = 11-26-2020 05:14:38 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
23	      A23	31	159,840.875	17,834.180	18,306.719	244,675.094	457.795
24	      A24	31	151,370.656	16,153.661	18,771.609	227,598.891	1,342.618
25	      B1	31	101,328.883	10,016.712	16,068.606	204,122.906	527.227
26	      B2	31	88,893.781	8,946.450	16,158.963	194,609.188	1,191.118
27	      B3	31	192,992.547	21,945.162	17,388.607	201,638.281	729.739
28	      B4	31	88,086.000	7,917.729	18,240.676	197,833.625	607.571
29	      B5	31	93,801.242	8,381.970	20,261.230	207,311.594	613.267
30	      B6	31	89,291.945	7,933.940	20,577.418	200,673.656	489.174
31	      B7	31	286,961.469	29,447.244	19,978.133	190,811.172	556.618
32	      B8	31	484,475.406	50,661.469	22,273.480	204,115.391	638.732
33	      B9	31	98,322.078	7,930.205	20,103.410	182,495.859	447.087
34	      B10	31	99,494.742	7,984.355	21,075.143	186,884.859	106.236
35	      B11	31	194,639.766	17,475.355	22,162.057	194,736.906	225.787
36	      B12	31	98,959.875	7,774.310	21,575.342	187,224.297	726.952
37	      B13	31	98,552.281	7,791.651	21,408.832	185,686.219	460.672
38	      B14	31	104,869.703	8,361.751	22,808.863	197,617.781	459.364
39	      B15	31	268,521.625	25,077.482	22,164.572	197,368.094	57.024
40	      B16	31	435,367.375	42,798.824	21,529.939	193,168.516	710.489
41	      B17	31	313,256.250	27,293.934	21,066.281	194,192.203	401.674
42	      B18	31	225,969.969	19,768.775	19,885.709	188,917.312	428.644
43	      B19	31	217,262.984	19,734.568	20,516.588	204,001.312	711.340
44	      B20	31	431,966.000	41,071.766	19,013.908	195,384.562	-265.150
45	      B21	31	360,623.281	34,486.785	17,767.748	190,990.344	630.133
46	      B22	31	436,448.781	45,790.039	20,360.148	222,336.547	823.353
47	      B23	31	171,895.250	16,841.223	17,931.408	206,404.750	1,043.511
48	      B24	31	139,993.078	13,972.278	18,219.969	214,625.891	1,028.597
49	      C1	31	96,629.672	9,479.464	16,173.729	199,639.469	793.256
50	      C2	31	84,436.742	8,375.119	15,919.727	187,658.656	1,020.206
51	      C3	31	88,869.812	8,294.164	17,769.160	196,231.766	648.591
52	      C4	31	91,150.031	8,355.778	19,950.920	202,846.891	559.797
53	      C5	31	316,233.250	34,598.734	21,298.496	208,602.078	564.028
54	      C6	31	89,501.258	7,754.005	22,011.641	190,267.359	498.763
55	      C7	31	269,917.938	27,055.191	20,956.922	191,007.984	418.186
56	      C8	31	497,551.562	49,869.301	22,087.357	196,360.062	419.396
57	      C9	31	99,728.289	7,645.964	21,524.740	189,597.641	544.911
58	      C10	31	101,723.727	8,167.292	22,348.123	186,617.609	460.402
59	      C11	31	103,115.133	7,953.811	23,417.748	197,848.188	530.929
60	      C12	31	107,071.523	8,314.696	24,349.459	202,950.719	319.559
61	      C13	31	268,113.281	24,256.943	22,334.988	186,876.828	518.703
62	      C14	31	100,410.352	8,069.611	24,631.270	190,147.812	278.342
63	      C15	31	272,238.969	25,325.010	23,859.227	197,065.844	941.581
64	      C16	31	401,849.094	38,370.398	21,184.436	183,582.984	351.474
65	      C17	31	364,251.031	30,947.785	22,576.855	201,027.906	552.013
66	      C18	31	117,543.953	9,407.318	26,223.955	238,790.438	699.779
67	      C19	31	409,692.625	37,066.281	22,635.928	215,048.734	160.849
68	      C20	31	93,878.742	8,078.881	20,683.875	208,341.172	484.227
69	      C21	31	173,033.109	15,810.309	19,579.439	202,479.594	626.651
70	      C22	31	412,745.625	42,511.562	20,777.020	224,292.891	1,064.509
71	      C23	31	162,283.594	16,073.042	18,230.463	205,759.797	759.984
72	      C24	31	128,735.375	17,840.242	20,997.945	200,927.188	389.323
73	      D1	31	91,082.625	8,846.050	15,797.305	192,974.859	939.260
74	      D2	31	470,323.500	58,177.234	16,840.031	189,246.094	388.099
75	      D3	31	87,226.641	8,080.492	18,423.277	194,805.344	683.255
76	      D4	31	92,851.367	8,199.162	21,285.738	214,136.969	648.934
77	      D5	31	92,862.195	8,087.813	22,192.521	216,318.641	329.887
78	      D6	31	609,154.875	65,430.199	22,298.139	205,480.672	910.572
79	      D7	31	262,698.312	26,021.051	22,462.396	193,895.453	811.111
80	      D8	31	494,074.812	49,673.004	23,409.990	202,716.828	382.179
81	      D9	31	102,589.016	8,100.911	22,962.822	194,976.281	209.735
82	      D10	31	518,953.312	48,998.078	22,821.615	188,850.031	287.813
83	      D11	31	106,093.969	8,017.463	24,883.846	203,499.312	496.315
84	      D12	31	103,598.219	7,930.738	24,338.174	196,103.594	302.361
85	      D13	31	102,699.211	7,632.044	24,606.434	200,404.719	275.213
86	      D14	31	585,151.875	54,862.668	22,486.256	180,969.312	212.908
87	      D15	31	251,649.516	22,459.234	22,530.217	187,181.625	308.774
88	      D16	31	409,211.344	38,466.137	22,203.924	188,315.734	154.822
89	      D17	31	185,837.641	15,099.649	22,950.283	198,500.359	883.265
90	      D18	31	201,237.156	16,913.637	23,788.748	213,162.969	137.743
91	      D19	31	96,913.961	8,015.223	23,381.338	217,215.625	485.136
92	      D20	31	331,259.156	29,976.639	22,165.734	214,295.172	662.282
93	      D21	31	282,058.906	26,128.338	20,083.387	204,253.734	564.592
94	      D22	31	146,686.969	13,747.898	19,378.229	209,034.516	708.114
95	      D23	31	154,876.734	17,956.312	19,161.350	188,832.609	829.679
96	      D24	31	141,489.469	15,699.908	19,591.609	215,661.203	922.354
97	      E1	31	92,224.250	9,226.562	16,701.217	201,511.406	864.745
98	      E2	31	523,598.281	65,881.875	17,990.736	196,455.266	963.661
99	      E3	31	89,523.148	8,256.133	19,517.283	199,289.703	735.207
100	      E4	31	93,001.500	8,397.429	22,234.281	217,374.312	804.079
101	      E5	31	96,730.273	8,281.665	21,727.799	204,521.266	323.680
102	      E6	31	94,469.023	7,536.707	22,288.867	202,321.609	532.793
103	      E7	31	255,182.844	24,633.236	22,012.986	193,489.984	556.162
104	      E8	31	496,319.312	49,080.637	24,420.184	203,852.922	682.977
105	      E9	31	101,132.328	7,778.693	23,895.662	196,003.281	498.075
106	      E10	31	590,472.812	55,613.719	25,550.678	202,096.016	297.574
107	      E11	31	105,786.703	7,853.139	25,301.484	202,437.703	483.640
108	      E12	31	99,316.656	7,422.148	24,437.273	194,639.750	178.521
109	      E13	31	98,960.461	7,529.324	24,296.865	192,438.141	161.507
110	      E14	31	103,096.031	7,644.458	25,236.248	200,581.844	706.791
111	      E15	31	267,615.344	23,825.721	24,895.527	201,644.562	496.769
112	      E16	31	411,862.062	38,391.031	23,369.963	192,768.172	245.797
113	      E17	31	147,272.766	11,563.837	24,432.936	206,083.578	-57.314
114	      E18	31	336,685.062	28,685.064	23,466.023	204,482.969	439.862
115	      E19	31	328,517.094	28,435.715	22,868.131	207,118.250	797.145
116	      E20	31	237,710.281	20,862.316	23,340.775	220,973.125	637.895
117	      E21	31	259,983.484	28,376.973	26,849.506	225,019.125	609.445
118	      E22	31	273,318.500	26,269.406	20,874.707	221,929.391	508.220
119	      E23	31	157,129.172	15,138.014	18,747.877	211,201.391	561.892
120	      E24	31	144,162.453	13,940.498	19,408.246	224,111.641	704.853
121	      F1	31	93,707.125	9,133.292	15,870.447	185,374.703	748.515
122	      F2	31	89,041.633	8,325.545	18,440.549	202,243.406	325.833
123	      F3	31	98,188.320	8,970.896	20,164.391	204,144.922	596.396
124	      F4	31	537,172.812	60,746.449	19,030.672	182,966.547	225.651
125	      F5	31	92,504.000	7,657.115	19,536.174	181,939.453	505.321
126	      F6	31	95,003.984	7,781.512	21,735.350	192,632.656	580.648
127	      F7	31	261,000.344	24,718.455	21,565.574	186,229.469	613.203
128	      F8	31	481,408.312	46,215.551	22,251.051	188,332.703	985.353
129	      F9	31	101,422.297	7,748.924	22,603.834	182,672.109	2,279.277
130	      F10	31	106,735.469	7,960.879	23,706.840	187,140.188	182.463
131	      F11	31	102,298.211	7,716.802	23,076.660	183,130.156	380.476
132	      F12	31	492,329.719	44,449.938	24,206.076	204,121.047	1,146.328
133	      F13	31	100,415.102	7,604.515	22,956.457	193,617.594	321.085
134	      F14	31	98,017.820	7,265.927	22,216.227	188,748.078	223.180
135	      F15	31	256,016.219	22,275.604	24,251.797	193,836.203	549.896
136	      F16	31	417,229.562	38,326.328	24,325.205	197,787.734	407.959
137	      F17	31	196,190.234	15,519.316	24,635.879	205,982.484	203.059
138	      F18	31	302,421.281	24,832.453	24,797.000	213,371.359	534.981
139	      F19	31	151,337.641	12,487.351	24,288.346	218,936.109	432.757
140	      F20	31	383,244.219	33,954.316	25,069.828	232,063.766	436.781
141	      F21	31	315,485.812	28,827.842	23,740.027	232,449.125	750.590
142	      F22	31	460,331.688	44,818.129	21,448.523	222,860.578	667.975
143	      F23	31	152,944.844	14,484.887	19,554.611	218,775.062	494.221
144	      F24	31	135,494.781	13,093.250	19,537.730	225,977.734	302.580
145	      G1	31	493,546.312	63,073.070	17,347.389	198,193.859	891.255
146	      G2	31	102,065.961	9,200.192	18,491.057	195,721.109	785.447
147	      G3	31	93,665.617	8,434.418	19,916.445	199,029.156	657.424
148	      G4	31	219,028.125	22,309.445	19,870.303	191,309.781	443.916
149	      G5	31	97,978.156	7,825.339	20,862.490	191,715.906	644.036
150	      G6	31	96,103.586	7,820.725	22,020.859	191,087.125	1,003.444
151	      G7	31	270,767.125	25,325.020	23,042.875	195,551.859	739.658
152	      G8	31	526,357.250	49,835.004	24,187.041	199,409.781	245.697
153	      G9	31	433,566.469	39,187.195	23,038.395	184,697.172	350.902
154	      G10	31	104,971.062	7,602.350	23,604.863	186,050.922	394.540
155	      G11	31	107,316.406	7,678.010	24,777.422	193,392.906	310.589
156	      G12	31	211,120.578	17,416.859	24,467.031	188,560.047	478.906
157	      G13	31	101,005.617	7,265.173	23,456.385	180,655.375	118.994
158	      G14	31	117,861.102	7,266.373	23,308.121	183,144.266	-170.246
159	      G15	31	269,428.938	23,437.346	23,528.789	187,015.234	392.329
160	      G16	31	431,315.906	38,571.914	23,440.926	190,420.484	461.467
161	      G17	31	345,232.656	27,997.434	23,499.318	209,374.953	474.401
162	      G18	31	293,022.500	24,063.244	22,584.242	207,596.422	377.239
163	      G19	31	319,868.469	27,081.412	23,302.436	225,005.969	630.514
164	      G20	31	442,055.156	39,409.609	26,173.391	239,668.656	454.533
165	      G21	31	395,291.781	36,249.883	25,187.070	242,991.047	517.688
166	      G22	31	352,495.406	32,707.795	23,025.578	266,508.938	660.360
167	      G23	31	155,651.438	14,794.365	19,377.219	216,842.953	717.608
168	      G24	31	130,078.484	12,471.968	20,100.166	226,903.703	359.319
169	      H1	31	96,269.281	9,549.899	17,425.314	196,439.266	684.914
170	      H2	31	459,650.094	55,476.398	18,278.213	194,567.547	791.969
171	      H3	31	583,998.250	69,592.367	21,109.572	208,388.750	407.477
172	      H4	31	93,678.453	7,999.791	19,795.500	189,707.531	1,067.149
173	      H5	31	505,051.125	52,461.164	20,864.980	189,859.188	616.833
174	      H6	31	85,583.312	6,959.810	20,779.896	180,483.031	814.377
175	      H7	31	246,096.344	23,151.092	21,460.748	183,104.000	213.136
176	      H8	31	499,700.719	47,886.254	23,623.861	194,184.203	386.481
177	      H9	31	103,589.578	7,659.042	23,400.828	187,641.062	276.873
178	      H10	31	408,238.938	35,966.363	23,301.693	182,396.859	574.243
179	      H11	31	612,212.500	54,331.438	24,657.193	189,747.766	332.894
180	      H12	31	104,359.648	7,476.555	24,427.707	189,624.953	271.234
181	      H13	31	444,038.500	38,587.781	24,208.719	185,058.281	1,325.969
182	      H14	31	104,709.094	7,468.988	24,220.959	188,043.703	511.614
183	      H15	31	265,998.875	22,554.225	23,595.039	186,639.453	-8.902
184	      H16	31	423,717.438	37,566.910	23,229.947	186,663.688	523.156
185	      H17	31	206,764.781	16,164.562	23,607.562	194,953.953	328.367
186	      H18	31	172,771.938	13,543.595	22,259.094	191,290.062	577.494
187	      H19	31	237,362.719	19,700.621	23,424.660	222,515.719	323.280
188	      H20	31	326,093.188	28,455.029	23,876.244	238,792.969	585.176
189	      H21	31	141,291.406	12,103.920	22,265.750	235,804.906	285.048
190	      H22	31	385,506.688	36,135.703	19,395.721	242,600.609	585.576
191	      H23	31	149,678.125	14,098.015	19,816.297	221,249.562	903.147
192	      H24	31	141,795.781	14,094.430	21,496.719	231,215.609	1,021.850
193	      I1	31	94,725.914	9,938.202	18,083.199	203,221.766	696.893
194	      I2	31	94,430.586	8,771.005	18,860.283	203,823.938	908.834
195	      I3	31	95,976.352	8,925.254	21,171.701	208,860.875	596.111
196	      I4	31	93,204.336	7,934.993	19,673.527	188,256.281	606.233
197	      I5	31	413,576.125	42,403.324	21,306.645	193,516.766	506.411
198	      I6	31	85,786.703	7,107.654	20,687.307	178,637.031	452.491
199	      I7	31	90,693.508	7,199.248	22,189.312	185,452.078	391.330
200	      I8	31	93,383.125	7,230.285	24,185.346	202,601.000	337.977
201	      I9	31	97,641.633	7,389.965	22,611.574	182,468.953	343.993
202	      I10	31	109,221.742	8,229.156	24,829.129	195,096.547	4,429.216
203	      I11	31	102,253.898	7,335.381	23,835.328	185,988.266	589.211
204	      I12	31	109,155.945	7,897.736	26,107.111	204,500.000	-39.345
205	      I13	31	361,861.625	31,349.965	24,144.631	185,998.391	285.666
206	      I14	31	102,897.414	7,462.231	24,398.826	189,078.812	229.383
207	      I15	31	108,094.391	7,691.555	24,487.625	194,664.266	351.429
208	      I16	31	106,086.656	7,790.094	23,756.855	192,572.594	3.509
209	      I17	31	190,537.297	15,039.268	24,490.467	203,666.875	315.557
210	      I18	31	109,186.883	8,171.302	23,406.488	199,811.547	575.642
211	      I19	31	208,784.047	16,901.949	24,270.947	216,061.219	1,630.676
212	      I20	31	188,337.156	15,571.763	23,651.828	221,260.719	736.060
213	      I21	31	318,876.531	28,286.682	23,111.074	226,524.547	623.443
214	      I22	31	398,541.344	36,998.980	19,996.236	228,710.281	593.493
215	      I23	31	103,135.203	8,956.647	19,109.021	214,162.203	622.718
216	      I24	31	105,909.266	9,500.980	17,905.615	206,970.281	583.900
217	      J1	31	95,596.938	9,437.562	17,387.752	201,400.891	539.860
218	      J2	31	91,710.305	8,463.902	18,651.359	199,649.234	661.731
219	      J3	31	95,161.516	8,851.128	21,250.836	207,426.531	1,013.985
220	      J4	31	119,232.492	10,270.297	22,065.783	192,889.938	2,299.790
221	      J5	31	560,316.750	59,591.824	21,263.000	194,807.688	824.354
222	      J6	31	96,049.594	7,799.258	23,189.645	207,335.219	-83.873
223	      J7	31	90,019.945	7,058.077	22,791.967	196,396.297	383.659
224	      J8	31	98,713.898	7,855.679	25,824.932	215,199.312	475.319
225	      J9	31	99,803.844	7,540.401	23,468.031	188,220.828	585.978
226	      J10	31	101,479.180	7,485.361	23,931.549	191,008.938	-83.024
227	      J11	31	103,845.914	7,739.851	24,724.109	192,466.172	156.140
228	      J12	31	102,249.406	7,398.019	24,358.314	191,586.859	162.559
229	      J13	31	521,752.000	47,018.332	24,878.539	188,547.750	362.140
230	      J14	31	143,378.219	7,437.334	23,673.611	186,413.281	137.862
231	      J15	31	104,619.688	7,663.087	24,126.199	194,588.641	65.507
232	      J16	31	104,263.242	7,726.823	23,649.066	193,610.328	520.278
233	      J17	31	127,698.219	9,667.869	25,493.615	212,286.891	170.471
234	      J18	31	343,883.125	28,178.762	24,416.068	211,070.797	501.273
235	      J19	31	154,758.250	12,447.700	23,813.887	212,767.562	742.159
236	      J20	31	259,909.891	22,387.650	22,843.941	214,594.641	272.278
237	      J21	31	238,979.734	21,651.139	22,331.820	219,623.828	687.165
238	      J22	31	211,860.922	19,296.369	19,509.430	207,156.859	586.941
239	      J23	31	101,460.430	9,088.564	19,143.529	217,811.906	268.486
240	      J24	31	104,003.719	9,196.803	18,220.420	214,995.359	978.532
241	      K1	31	97,074.820	10,050.178	17,713.260	207,264.234	1,014.901
242	      K2	31	103,878.172	8,793.854	18,470.568	204,168.125	707.167
243	      K3	31	142,847.953	14,570.641	20,858.842	213,821.406	691.644
244	      K4	31	94,800.250	8,304.598	19,532.438	191,816.250	764.020
245	      K5	31	99,602.672	8,687.982	21,788.863	205,497.594	515.088
246	      K6	31	97,125.133	7,955.342	22,965.686	207,482.531	391.198
247	      K7	31	91,488.500	7,342.261	23,049.420	202,089.125	399.382
248	      K8	31	93,856.836	7,318.809	24,049.592	202,941.703	554.847
249	      K9	31	100,322.992	7,717.631	22,925.438	190,023.984	248.751
250	      K10	31	104,196.602	7,803.814	24,039.352	196,729.359	145.633
251	      K11	31	140,534.000	11,269.847	24,299.529	193,003.875	76.727
252	      K12	31	110,710.719	8,160.168	26,522.625	208,241.891	608.731
253	      K13	31	108,119.734	7,947.995	25,001.383	199,811.859	69.689
254	      K14	31	113,600.562	8,098.515	25,310.092	201,092.188	900.982
255	      K15	31	103,549.461	7,642.881	23,800.381	194,832.578	685.152
256	      K16	31	105,699.961	7,820.971	23,544.102	198,474.172	343.675
257	      K17	31	156,352.688	12,228.822	25,035.324	213,119.266	558.656
258	      K18	31	236,303.828	19,316.012	24,279.107	215,537.500	493.907
259	      K19	31	143,205.609	11,638.015	23,270.686	213,900.266	512.109
260	      K20	31	406,601.500	37,022.699	24,288.830	230,019.250	512.083
261	      K21	31	260,012.641	23,941.654	21,950.652	219,024.406	627.241
262	      K22	31	352,998.969	33,486.613	19,084.877	205,220.328	1,209.129
263	      K23	31	103,736.273	9,181.996	19,217.727	221,428.250	700.035
264	      K24	31	105,226.727	10,014.271	18,987.529	218,636.938	616.206
265	      L1	31	98,046.164	9,501.029	15,883.279	213,298.500	1,022.590
266	      L2	31	115,482.359	8,760.845	17,711.277	198,211.562	560.178
267	      L3	31	100,548.117	9,109.572	21,007.070	218,660.562	476.895
268	      L4	31	96,405.805	8,426.636	19,540.182	196,851.062	406.532
269	      L5	31	545,950.938	59,310.500	20,317.057	196,147.562	495.702
270	      L6	31	96,980.336	7,797.805	22,632.031	209,689.125	465.123
271	      L7	31	94,311.328	7,505.166	23,161.496	206,441.703	553.439
272	      L8	31	87,785.016	6,948.035	22,562.043	196,712.984	689.964
273	      L9	31	100,849.570	7,529.770	22,596.037	192,211.688	312.282
274	      L10	31	110,729.617	8,417.127	25,126.307	209,340.062	-27.799
275	      L11	31	108,708.594	8,080.421	24,803.404	206,190.203	257.120
276	      L12	31	105,819.078	7,779.358	24,493.479	200,239.531	126.707
277	      L13	31	572,081.188	52,277.023	26,387.010	215,742.016	446.564
278	      L14	31	103,741.883	7,570.430	23,873.697	193,713.328	465.126
279	      L15	31	105,113.758	9,198.849	25,813.908	208,265.922	392.172
280	      L16	31	107,137.133	7,972.395	23,550.574	203,415.984	249.525
281	      L17	31	184,615.922	14,777.265	22,865.781	201,621.156	92.376
282	      L18	31	193,642.922	15,940.272	22,256.789	200,333.188	416.237
283	      L19	31	432,151.750	37,761.855	23,624.463	222,843.156	1,480.378
284	      L20	31	264,770.156	23,496.750	23,193.123	227,867.781	286.776
285	      L21	31	262,694.188	24,133.277	20,978.688	234,767.672	459.819
286	      L22	31	398,774.156	38,771.012	19,033.486	211,335.266	868.714
287	      L23	31	102,640.172	9,104.338	18,919.941	222,757.547	642.801
288	      L24	31	119,435.039	11,084.822	20,012.322	237,565.312	1,110.375
289	      M1	31	92,282.516	9,202.794	14,615.965	185,984.984	667.680
290	      M2	31	95,593.539	9,228.293	16,474.104	210,383.469	664.091
291	      M3	31	536,562.562	65,158.984	19,757.387	212,335.812	260.266
292	      M4	31	97,785.875	8,677.471	19,490.070	200,467.000	-63.089
293	      M5	31	94,938.922	8,032.304	19,838.430	198,815.562	266.834
294	      M6	31	102,273.148	8,387.263	23,493.939	221,741.406	819.579
295	      M7	31	94,400.336	7,537.814	22,194.125	206,831.359	249.569
296	      M8	31	93,105.703	7,420.113	21,511.879	210,887.250	113.676
297	      M9	31	111,869.164	8,770.129	24,593.195	212,534.703	657.566
298	      M10	31	100,990.484	7,694.521	22,159.156	191,368.594	123.331
299	      M11	31	498,647.938	47,233.637	24,444.816	205,426.703	819.599
300	      M12	31	110,584.648	8,376.118	24,618.105	205,953.141	858.063
301	      M13	31	111,438.938	8,375.446	24,023.205	200,811.359	279.763
302	      M14	31	107,217.289	8,269.668	24,063.207	203,425.578	651.670
303	      M15	31	116,518.000	8,906.801	25,499.363	220,867.672	1,106.265
304	      M16	31	102,589.438	7,889.217	21,740.461	194,410.266	477.142
305	      M17	31	478,052.375	40,647.719	24,461.508	219,527.500	406.909
306	      M18	31	360,220.094	31,019.191	25,311.498	232,164.297	435.939
307	      M19	31	552,971.938	49,821.770	24,438.088	234,134.297	504.698
308	      M20	31	245,569.156	22,073.092	22,329.199	245,389.875	857.488
309	      M21	31	201,917.562	22,236.869	25,227.027	236,218.516	795.788
310	      M22	31	239,183.906	22,992.713	19,644.123	223,291.141	651.085
311	      M23	31	105,659.586	9,384.278	18,726.117	227,258.406	879.603
312	      M24	31	114,091.469	10,640.048	19,559.543	241,647.016	859.155
313	      N1	31	122,197.383	11,856.792	15,963.208	190,704.969	1,322.111
314	      N2	31	90,778.641	9,806.361	18,448.018	190,562.469	514.746
315	      N3	31	100,031.609	9,108.281	17,903.205	218,079.359	751.975
316	      N4	31	105,478.039	9,401.311	17,565.316	199,388.578	725.257
317	      N5	31	99,904.781	8,633.044	20,195.125	209,447.375	456.472
318	      N6	31	99,159.859	8,534.662	20,952.219	207,243.406	1,232.686
319	      N7	31	100,967.844	9,179.050	23,018.385	216,199.516	192.191
320	      N8	31	92,693.680	7,541.527	21,829.480	206,418.156	3,979.655
321	      N9	31	107,605.734	8,456.762	22,443.395	201,571.938	437.378
322	      N10	31	104,598.953	8,134.282	22,437.848	199,413.469	221.475
323	      N11	31	108,298.703	8,294.138	23,398.627	205,168.609	350.243
324	      N12	31	111,187.945	8,718.747	23,602.391	205,053.406	-136.070
325	      N13	31	106,181.250	8,062.194	22,801.883	200,506.141	798.939
326	      N14	31	111,751.344	8,595.833	24,016.242	211,106.625	315.664
327	      N15	31	107,905.281	8,227.934	22,809.980	204,816.328	222.544
328	      N16	31	111,125.664	8,786.055	22,814.664	207,940.203	482.799
329	      N17	31	353,295.969	30,553.348	23,162.865	214,577.031	184.731
330	      N18	31	145,168.812	12,104.118	23,503.410	226,426.016	321.456
331	      N19	31	559,024.250	52,711.988	24,267.121	239,207.344	589.526
332	      N20	31	221,609.125	20,252.643	21,276.904	221,945.391	732.600
333	      N21	31	190,446.516	17,589.012	20,156.213	225,566.219	609.600
334	      N22	31	358,885.312	36,770.789	18,911.410	222,660.422	567.164
335	      N23	31	108,349.969	9,531.535	17,738.502	218,379.047	748.908
336	      N24	31	116,644.680	11,179.407	19,014.410	237,690.172	969.564
337	      O1	31	99,047.641	10,056.432	14,616.494	192,137.266	823.291
338	      O2	31	271,746.688	35,145.230	15,842.111	199,151.797	931.482
339	      O3	31	102,675.984	9,758.221	18,031.127	213,433.859	656.020
340	      O4	31	103,967.562	9,619.143	17,395.477	193,472.000	919.616
341	      O5	31	106,960.688	9,573.475	19,427.502	208,267.297	637.067
342	      O6	31	101,019.445	8,922.516	19,996.613	217,935.406	595.647
343	      O7	31	105,285.250	9,404.292	21,294.135	221,446.625	841.835
344	      O8	31	97,652.156	8,131.359	22,035.525	213,158.844	423.746
345	      O9	31	112,724.750	8,946.627	21,953.727	207,724.594	311.043
346	      O10	31	251,646.188	24,148.102	22,657.188	203,692.922	537.701
347	      O11	31	109,215.609	8,716.412	22,781.598	204,424.766	240.691
348	      O12	31	115,130.430	9,180.878	23,441.910	214,819.750	226.931
349	      O13	31	118,363.438	9,377.519	24,606.021	223,941.906	710.005
350	      O14	31	109,794.992	8,620.861	22,835.279	208,377.812	761.350
351	      O15	31	115,152.984	9,559.246	24,021.707	213,334.172	1,112.449
352	      O16	31	116,883.734	9,573.078	23,221.557	221,609.625	432.359
353	      O17	31	319,457.312	28,982.945	23,102.658	221,268.094	238.083
354	      O18	31	279,166.844	25,788.789	25,541.832	231,507.234	439.495
355	      O19	31	220,201.812	20,104.268	20,394.832	213,610.531	286.776
356	      O20	31	221,253.016	19,760.488	21,095.609	234,006.281	325.459
357	      O21	31	336,628.969	33,777.547	18,659.207	226,758.078	982.915
358	      O22	31	341,935.188	36,000.691	18,302.961	220,893.828	931.021
359	      O23	31	118,342.812	10,754.957	18,397.609	247,183.672	1,264.686
360	      O24	31	122,748.984	13,039.018	19,236.354	233,690.547	1,231.488
361	      P1	31	448,985.594	63,706.148	13,376.375	172,534.406	1,229.228
362	      P2	31	117,280.438	10,849.820	15,179.111	190,304.062	777.333
363	      P3	31	93,988.359	9,348.595	15,493.581	195,609.625	497.013
364	      P4	31	98,482.898	9,638.214	18,075.955	209,211.578	639.571
365	      P5	31	96,712.570	8,881.944	18,615.334	205,581.844	904.541
366	      P6	31	96,719.484	8,764.617	17,387.258	184,218.500	418.513
367	      P7	31	90,458.188	8,160.872	17,497.215	184,249.844	67.881
368	      P8	31	92,920.797	8,014.324	18,917.359	191,079.547	428.286
369	      P9	31	419,243.812	45,436.148	18,576.672	193,441.672	517.397
370	      P10	31	106,621.016	8,827.363	19,495.361	202,941.844	536.938
371	      P11	31	107,978.352	8,830.629	19,972.576	206,208.109	359.348
372	      P12	31	114,212.547	9,361.425	21,076.639	210,876.391	515.653
373	      P13	31	114,857.117	9,410.468	20,748.445	211,544.172	351.988
374	      P14	31	114,313.875	9,181.734	21,375.297	215,993.797	513.297
375	      P15	31	117,334.133	9,637.489	21,381.352	220,583.016	468.986
376	      P16	31	112,938.969	9,151.733	19,458.354	204,805.094	126.936
377	      P17	31	355,970.969	32,365.176	21,856.234	238,987.516	230.707
378	      P18	31	387,508.375	36,165.062	21,924.680	245,504.297	531.225
379	      P19	31	222,683.688	20,755.025	18,314.154	215,946.969	746.940
380	      P20	31	352,325.500	35,378.715	18,144.615	221,012.672	727.295
381	      P21	31	230,030.750	23,023.645	17,239.691	208,321.016	952.827
382	      P22	31	325,116.031	35,729.668	18,115.543	225,759.547	1,398.713
383	      P23	31	124,671.352	11,805.643	18,057.338	230,926.562	1,159.184
384	      P24	31	140,010.797	14,130.258	19,168.789	259,808.969	1,748.612
1	      A1	32	131,677.609	12,524.238	16,794.842	216,045.609	1,220.971
2	      A2	32	499,070.875	65,997.430	15,235.966	188,720.062	1,243.906
