* Barcode = C3R00BDY
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 16:08:33 PM CET
* Date Modified = 11-25-2020 17:16:36 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant.eds
* Experiment Name = 2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant
* Experiment Run Start Time = 11-26-2020 00:13:23 AM CET
* Experiment Run Stop Time = 11-26-2020 01:19:51 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
139	      F19	32	433,921.719	37,386.477	24,265.273	215,076.578	230.683
140	      F20	32	291,492.250	25,516.475	24,178.451	225,214.500	478.132
141	      F21	32	234,260.188	20,877.850	23,079.461	225,523.562	405.384
142	      F22	32	243,945.641	22,774.592	20,713.963	215,404.375	694.492
143	      F23	32	199,180.484	19,103.074	19,327.092	215,189.438	816.039
144	      F24	32	166,158.250	16,449.250	19,623.549	225,222.828	843.099
145	      G1	32	98,525.227	9,273.406	16,777.861	193,379.078	728.540
146	      G2	32	105,367.766	9,386.102	18,862.320	199,272.484	878.995
147	      G3	32	95,758.125	8,606.299	20,155.148	200,729.328	662.869
148	      G4	32	97,094.211	8,227.963	19,742.697	189,945.156	512.226
149	      G5	32	98,032.938	7,733.154	20,262.875	187,912.062	444.533
150	      G6	32	98,150.789	7,863.123	22,005.193	190,357.438	823.069
151	      G7	32	336,413.844	32,116.848	22,785.189	196,635.938	342.917
152	      G8	32	568,387.750	54,396.176	24,511.174	201,947.281	544.551
153	      G9	32	93,871.227	6,895.629	24,078.979	192,390.453	614.395
154	      G10	32	94,461.461	6,753.073	24,381.852	194,009.984	512.616
155	      G11	32	95,433.227	6,775.154	25,620.248	199,242.969	282.953
156	      G12	32	95,687.977	6,653.280	25,586.361	197,753.219	265.479
157	      G13	32	88,766.766	6,312.583	23,768.412	183,715.312	62.249
158	      G14	32	110,051.703	6,717.208	24,422.135	191,900.828	137.645
159	      G15	32	296,383.344	26,301.076	24,067.162	191,769.797	468.795
160	      G16	32	434,522.000	39,201.605	24,106.701	194,426.156	443.825
161	      G17	32	351,318.594	28,319.676	23,150.889	200,704.422	501.253
162	      G18	32	93,993.367	7,160.398	22,345.680	204,708.156	329.174
163	      G19	32	387,450.094	32,596.215	22,843.621	218,810.656	594.437
164	      G20	32	570,396.000	50,442.758	25,673.635	235,834.672	595.126
165	      G21	32	369,539.906	33,596.402	24,089.402	232,209.453	801.825
166	      G22	32	449,553.344	42,040.090	22,352.529	256,032.781	687.471
167	      G23	32	185,288.203	17,642.111	19,396.031	214,178.594	783.612
168	      G24	32	165,800.172	16,402.076	19,948.551	224,525.062	527.112
169	      H1	32	98,663.422	9,866.639	17,658.312	197,024.562	935.971
170	      H2	32	97,449.883	8,923.360	18,742.432	198,561.953	789.969
171	      H3	32	96,049.586	8,704.722	20,992.871	207,537.250	453.925
172	      H4	32	95,056.367	7,858.697	19,690.205	189,540.922	782.886
173	      H5	32	95,067.633	7,781.845	20,672.051	188,868.469	973.367
174	      H6	32	557,413.875	56,649.062	20,920.426	180,882.422	566.970
175	      H7	32	306,394.938	29,563.207	21,553.697	184,149.375	393.092
176	      H8	32	541,812.062	51,866.391	23,839.279	195,568.609	550.451
177	      H9	32	90,951.500	6,653.823	23,597.535	189,729.625	220.065
178	      H10	32	89,951.875	6,565.002	23,741.666	186,474.844	670.859
179	      H11	32	95,052.867	6,823.639	25,424.096	197,689.031	594.227
180	      H12	32	92,699.711	6,429.935	25,014.734	193,981.078	280.283
181	      H13	32	92,646.867	6,545.906	24,793.287	192,303.609	1,251.745
182	      H14	32	554,371.375	48,990.949	24,965.219	192,913.969	352.302
183	      H15	32	298,435.125	25,665.482	24,107.695	191,900.344	-14.476
184	      H16	32	424,684.188	37,924.871	23,425.541	189,344.000	363.923
185	      H17	32	336,835.656	26,330.027	23,761.059	196,197.328	552.534
186	      H18	32	217,512.438	17,155.086	21,898.885	186,672.984	600.256
187	      H19	32	127,118.664	9,971.538	22,732.988	218,428.750	748.035
188	      H20	32	227,147.734	19,286.227	23,303.387	233,555.953	923.607
189	      H21	32	399,317.938	36,136.738	21,795.508	229,765.109	715.488
190	      H22	32	540,334.188	51,025.586	18,609.082	231,522.641	365.007
191	      H23	32	175,413.922	16,582.615	19,292.607	215,082.906	571.039
192	      H24	32	178,557.984	18,043.164	21,561.236	227,776.734	1,114.327
193	      I1	32	97,295.922	9,886.627	18,343.875	204,738.406	622.200
194	      I2	32	96,956.031	8,879.864	19,089.736	205,455.484	927.178
195	      I3	32	99,410.625	8,940.329	21,454.336	211,138.047	578.684
196	      I4	32	597,708.688	65,797.414	20,004.531	189,401.922	564.947
197	      I5	32	93,159.000	7,529.693	20,744.736	189,042.547	296.801
198	      I6	32	88,045.281	7,256.768	20,790.205	180,659.156	413.263
199	      I7	32	92,302.242	7,206.046	21,776.588	185,683.656	376.436
200	      I8	32	96,236.977	7,224.133	24,380.375	203,176.281	560.901
201	      I9	32	85,880.188	6,460.771	23,081.229	185,678.656	291.610
202	      I10	32	97,517.195	7,302.340	25,403.236	200,208.359	407.942
203	      I11	32	94,145.344	6,774.873	25,109.645	195,448.656	232.394
204	      I12	32	557,184.375	49,710.043	27,359.229	211,816.406	-176.106
205	      I13	32	92,100.953	6,770.095	25,400.354	197,256.453	92.930
206	      I14	32	93,078.094	6,708.054	25,170.832	196,216.062	269.123
207	      I15	32	95,421.742	6,746.243	24,603.373	196,067.578	444.855
208	      I16	32	93,780.477	6,815.480	23,974.551	195,101.875	601.788
209	      I17	32	361,688.938	28,644.973	23,977.191	197,491.625	127.329
210	      I18	32	363,693.469	29,156.771	23,542.539	201,314.500	244.378
211	      I19	32	420,079.406	34,601.680	24,087.914	209,898.484	1,826.682
212	      I20	32	365,840.406	31,356.080	23,146.010	215,747.781	564.580
213	      I21	32	156,304.766	13,010.755	22,175.477	217,765.469	561.320
214	      I22	32	181,752.828	15,870.511	19,460.689	224,933.891	683.815
215	      I23	32	101,152.297	8,640.394	18,554.297	208,263.188	531.337
216	      I24	32	106,578.461	9,589.779	17,948.951	206,620.062	819.811
217	      J1	32	99,909.305	9,787.213	17,955.457	203,870.750	637.316
218	      J2	32	94,204.836	8,696.342	18,855.951	201,162.312	556.270
219	      J3	32	598,082.938	71,762.719	21,553.295	209,969.547	554.132
220	      J4	32	122,741.047	10,764.986	22,548.695	195,586.297	2,365.727
221	      J5	32	96,005.898	7,915.989	20,861.072	195,100.141	925.696
222	      J6	32	107,992.867	8,938.374	23,127.830	206,499.844	26.512
223	      J7	32	93,958.758	7,292.439	23,345.316	198,731.766	324.992
224	      J8	32	98,768.633	7,577.287	25,346.725	211,615.859	638.589
225	      J9	32	91,748.719	6,799.554	24,678.199	199,266.672	672.470
226	      J10	32	91,954.852	6,724.492	24,914.473	199,148.125	382.768
227	      J11	32	548,803.938	49,624.965	26,040.244	201,560.203	678.642
228	      J12	32	92,441.023	6,669.539	25,381.977	198,265.281	455.416
229	      J13	32	96,134.531	7,448.409	25,721.869	196,221.547	506.261
230	      J14	32	151,840.562	7,883.943	25,186.943	199,214.391	296.943
231	      J15	32	93,418.297	6,835.550	24,941.568	199,928.906	282.276
232	      J16	32	93,589.438	6,777.496	24,309.289	200,284.031	512.764
233	      J17	32	336,432.938	26,925.328	25,765.143	212,169.672	131.248
234	      J18	32	361,691.594	29,624.955	24,284.312	208,760.844	543.840
235	      J19	32	330,512.250	27,750.244	23,401.246	209,814.578	875.461
236	      J20	32	441,493.719	38,868.906	22,127.441	206,801.328	279.030
237	      J21	32	99,023.242	7,959.292	21,725.340	215,697.844	217.469
238	      J22	32	328,169.625	30,433.807	18,978.469	201,801.859	390.246
239	      J23	32	99,838.602	8,703.214	18,557.186	211,583.688	478.651
240	      J24	32	105,067.875	9,282.073	18,246.883	214,777.531	924.247
241	      K1	32	99,738.156	10,081.411	17,780.436	204,947.062	881.196
242	      K2	32	108,841.656	9,095.320	18,749.229	207,951.109	526.593
243	      K3	32	97,520.273	8,547.062	20,789.324	212,387.547	810.864
244	      K4	32	96,914.875	8,260.933	19,511.926	193,625.469	547.895
245	      K5	32	100,261.070	8,605.906	21,660.127	202,185.688	720.118
246	      K6	32	627,072.125	65,430.211	23,346.334	206,856.109	708.917
247	      K7	32	94,100.000	7,445.261	22,904.178	202,614.359	433.026
248	      K8	32	94,880.773	7,320.795	23,902.082	201,363.156	412.818
249	      K9	32	92,551.273	6,795.092	23,473.012	193,945.875	53.159
250	      K10	32	91,092.859	6,662.716	24,256.453	197,005.609	323.162
251	      K11	32	95,447.883	7,111.802	25,624.488	203,879.234	23.416
252	      K12	32	97,039.109	7,155.046	26,155.234	209,817.984	645.706
253	      K13	32	96,406.109	7,016.852	25,592.355	203,992.562	412.858
254	      K14	32	564,251.312	51,534.859	25,200.383	202,924.109	375.138
255	      K15	32	94,159.797	6,924.619	24,467.771	200,697.625	486.934
256	      K16	32	93,486.555	6,876.734	23,788.000	199,921.578	145.700
257	      K17	32	353,168.219	28,287.311	24,537.717	211,103.656	341.342
258	      K18	32	262,964.438	21,435.715	23,737.611	211,456.062	465.979
259	      K19	32	390,928.781	33,384.281	22,794.816	208,389.953	438.486
260	      K20	32	266,653.281	23,675.795	23,725.074	226,570.797	376.168
261	      K21	32	424,968.781	39,906.637	21,752.619	214,349.172	459.667
262	      K22	32	221,943.672	20,274.994	18,111.348	196,542.484	887.695
263	      K23	32	102,699.344	8,810.781	18,925.311	218,362.469	864.828
264	      K24	32	106,270.344	9,993.884	18,897.473	221,192.953	947.814
265	      L1	32	100,123.312	9,521.018	15,850.759	212,785.688	689.203
266	      L2	32	118,645.016	9,047.176	17,805.074	199,664.188	572.660
267	      L3	32	101,864.398	9,245.732	20,989.908	216,652.422	631.886
268	      L4	32	96,884.164	8,178.185	19,381.420	200,242.047	-91.993
269	      L5	32	96,428.461	8,002.026	20,090.045	194,541.438	430.910
270	      L6	32	567,426.625	59,469.082	22,372.441	205,951.359	670.355
271	      L7	32	98,160.352	7,853.146	23,310.914	207,948.812	698.580
272	      L8	32	93,792.305	7,258.861	23,682.783	201,428.922	549.267
273	      L9	32	96,249.336	7,267.108	24,787.199	203,266.703	477.447
274	      L10	32	96,230.516	7,252.359	25,317.682	208,226.938	83.413
275	      L11	32	97,510.609	7,212.171	26,066.131	213,348.406	606.474
276	      L12	32	94,900.164	6,954.845	25,100.730	206,660.406	557.949
277	      L13	32	102,263.297	7,289.661	26,919.938	220,782.922	670.033
278	      L14	32	432,161.938	39,787.176	24,598.658	198,302.906	676.148
279	      L15	32	91,456.297	7,938.675	25,616.088	208,391.641	581.571
280	      L16	32	95,744.344	7,063.562	23,937.971	207,342.172	246.947
281	      L17	32	413,694.094	33,931.707	23,262.510	201,901.391	339.208
282	      L18	32	144,970.719	11,473.814	22,466.818	201,313.562	537.310
283	      L19	32	419,563.375	36,327.078	23,171.152	217,128.406	1,364.176
284	      L20	32	321,203.281	28,669.428	23,296.115	225,246.141	271.634
285	      L21	32	324,507.375	29,961.070	20,702.592	230,492.781	669.265
286	      L22	32	341,705.250	32,605.064	18,963.615	207,840.406	644.515
287	      L23	32	104,111.820	9,076.779	18,924.467	221,219.391	682.730
288	      L24	32	122,256.281	11,211.165	20,283.732	238,490.875	744.140
289	      M1	32	95,194.172	9,258.473	14,834.095	186,432.531	726.126
290	      M2	32	96,225.633	9,201.287	16,640.369	210,623.641	681.570
291	      M3	32	96,968.648	8,701.396	19,251.650	209,290.297	639.067
292	      M4	32	100,654.406	8,856.300	19,549.074	203,091.984	309.234
293	      M5	32	94,925.750	8,009.919	19,562.295	194,650.516	425.163
294	      M6	32	104,330.914	8,560.109	23,240.045	221,409.047	702.007
295	      M7	32	98,430.305	7,888.422	22,511.211	208,302.781	435.855
296	      M8	32	145,737.109	12,865.836	33,650.031	341,977.656	329.699
297	      M9	32	102,196.688	7,801.838	25,654.613	222,847.438	550.277
298	      M10	32	94,321.328	7,139.336	23,409.422	200,794.672	150.905
299	      M11	32	95,859.469	7,214.732	24,866.691	210,581.219	504.545
300	      M12	32	97,846.555	7,466.228	24,991.881	209,520.438	811.733
301	      M13	32	99,287.352	7,351.781	24,526.869	204,373.266	404.120
302	      M14	32	97,354.344	7,381.100	24,745.582	210,244.375	906.699
303	      M15	32	106,015.508	7,991.265	26,538.699	230,006.828	1,026.997
304	      M16	32	140,808.984	12,103.172	36,896.344	330,858.625	905.585
305	      M17	32	492,478.906	41,721.129	23,815.885	212,852.516	550.208
306	      M18	32	251,712.625	21,254.287	24,641.084	226,948.625	733.308
307	      M19	32	314,539.531	27,453.580	24,007.154	229,062.047	928.811
308	      M20	32	231,217.859	20,609.666	21,876.414	240,706.312	570.485
309	      M21	32	198,435.453	21,701.338	24,691.252	228,677.438	704.751
310	      M22	32	357,823.188	35,003.789	19,324.010	219,221.453	568.380
311	      M23	32	104,637.039	9,289.437	18,437.420	222,170.391	625.266
312	      M24	32	180,383.781	19,667.188	32,668.648	414,369.125	1,576.786
313	      N1	32	121,730.773	11,823.262	16,029.469	190,643.719	1,392.758
314	      N2	32	93,572.336	10,003.046	18,906.408	192,442.547	663.230
315	      N3	32	106,143.125	9,457.479	18,083.811	219,245.844	703.982
316	      N4	32	104,521.375	9,320.232	17,892.410	201,491.516	659.465
317	      N5	32	612,419.125	69,630.516	20,752.037	209,216.375	509.215
318	      N6	32	101,881.102	8,748.811	20,969.713	206,901.578	847.605
319	      N7	32	104,272.609	9,535.827	23,467.928	218,911.094	442.504
320	      N8	32	139,375.328	12,789.054	33,769.363	324,833.938	3,758.509
321	      N9	32	99,020.625	7,775.800	23,481.912	213,325.797	256.165
322	      N10	32	95,326.195	7,494.597	23,509.527	209,788.141	-238.413
323	      N11	32	95,939.188	7,321.079	23,835.602	209,427.703	455.457
324	      N12	32	100,708.023	7,739.550	24,871.004	217,302.641	506.891
325	      N13	32	510,743.156	49,558.438	24,683.570	214,731.125	532.848
326	      N14	32	100,611.938	7,630.239	24,697.803	218,676.594	571.630
327	      N15	32	99,468.344	7,545.686	23,745.414	213,812.422	-80.152
328	      N16	32	152,879.109	13,548.958	38,089.555	355,889.094	903.139
329	      N17	32	433,347.719	37,623.910	22,992.607	211,497.422	435.431
330	      N18	32	251,268.391	21,643.631	23,191.297	223,065.094	310.569
331	      N19	32	315,558.281	28,994.400	23,967.160	234,363.422	461.619
332	      N20	32	181,636.094	16,056.016	20,976.146	218,494.281	536.181
333	      N21	32	503,500.094	49,292.711	20,489.992	225,704.688	699.506
334	      N22	32	290,698.188	29,276.123	18,871.035	221,011.531	644.292
335	      N23	32	108,638.508	9,685.369	17,604.068	214,359.047	933.743
336	      N24	32	177,659.609	19,622.945	30,558.490	398,900.406	1,209.659
337	      O1	32	98,623.250	9,970.130	14,418.552	188,888.828	927.815
338	      O2	32	99,637.953	9,840.201	16,035.025	199,242.312	1,020.077
339	      O3	32	106,132.086	9,972.811	18,181.338	215,525.406	519.901
340	      O4	32	108,494.422	9,954.291	17,757.240	196,627.484	980.005
341	      O5	32	439,420.844	50,677.078	18,580.676	198,189.875	622.737
342	      O6	32	103,703.227	9,115.981	19,765.445	218,336.891	426.750
343	      O7	32	107,711.352	9,388.873	21,282.098	223,585.000	535.724
344	      O8	32	101,159.891	8,410.444	22,477.709	216,714.328	618.826
345	      O9	32	100,026.578	7,927.972	23,045.682	216,990.484	531.510
346	      O10	32	101,519.508	8,100.224	23,722.502	216,544.672	487.712
347	      O11	32	101,162.297	7,907.954	23,934.072	217,219.875	726.188
348	      O12	32	105,667.250	8,227.803	24,852.977	225,332.016	536.550
349	      O13	32	334,980.688	32,494.861	25,940.838	232,257.266	249.023
350	      O14	32	102,929.070	8,001.269	24,033.600	221,103.406	363.088
351	      O15	32	104,987.227	8,565.342	24,815.879	221,133.172	1,215.162
352	      O16	32	109,666.977	8,755.310	24,715.828	236,426.250	300.224
353	      O17	32	302,657.250	27,175.914	23,078.146	219,513.016	262.140
354	      O18	32	285,726.375	26,196.305	25,502.617	229,536.000	556.566
355	      O19	32	440,005.438	41,436.719	20,669.111	213,478.797	432.207
356	      O20	32	473,231.812	45,400.988	21,104.830	230,882.141	567.121
357	      O21	32	394,655.469	39,616.266	18,501.104	225,027.484	1,033.920
358	      O22	32	209,487.984	20,930.279	17,750.678	215,083.297	781.731
359	      O23	32	200,604.438	10,877.160	17,991.439	241,708.281	1,091.570
360	      O24	32	123,175.406	13,838.541	19,723.699	233,592.719	1,179.272
361	      P1	32	95,388.578	9,452.263	12,663.461	166,274.531	1,596.515
362	      P2	32	115,825.133	10,702.612	14,826.424	185,423.188	1,049.562
363	      P3	32	95,263.570	9,308.204	15,511.971	195,078.562	865.306
364	      P4	32	102,717.391	10,059.839	18,334.109	211,186.031	1,004.651
365	      P5	32	100,064.430	9,269.059	18,603.010	206,144.656	651.378
366	      P6	32	100,558.438	8,942.104	17,534.984	187,366.656	783.374
367	      P7	32	95,308.953	8,494.580	18,120.650	190,931.734	99.260
368	      P8	32	91,823.305	8,090.095	18,620.232	186,335.203	489.555
369	      P9	32	92,115.789	7,991.326	18,734.799	195,581.609	750.783
370	      P10	32	96,585.695	7,911.074	20,330.678	211,752.984	904.974
371	      P11	32	98,678.594	8,079.878	21,102.768	216,333.766	398.888
372	      P12	32	108,360.766	8,749.159	22,868.193	228,581.281	762.860
373	      P13	32	107,554.461	8,621.619	22,162.330	225,167.109	661.223
374	      P14	32	105,044.281	8,436.608	22,166.383	226,392.484	595.582
375	      P15	32	110,242.008	9,014.264	22,599.236	234,949.328	285.430
376	      P16	32	103,117.188	8,316.956	20,021.588	211,672.469	310.420
377	      P17	32	517,268.062	47,606.469	21,119.904	228,008.531	752.294
378	      P18	32	474,452.000	44,497.074	22,772.854	253,397.297	603.093
379	      P19	32	377,221.594	36,064.797	18,264.598	213,571.922	735.885
380	      P20	32	244,868.750	23,756.410	18,439.346	223,515.375	688.117
381	      P21	32	289,657.438	29,726.588	17,151.248	205,670.297	395.192
382	      P22	32	391,104.125	43,405.219	17,896.080	220,621.844	1,217.471
383	      P23	32	121,522.531	11,283.438	17,757.895	226,844.734	1,297.776
384	      P24	32	140,108.578	14,213.521	19,510.709	260,487.734	1,995.682
1	      A1	33	135,498.094	12,809.594	16,731.895	211,625.812	1,179.963
2	      A2	33	93,733.711	9,007.839	15,048.616	189,892.500	1,195.306
3	      A3	33	95,267.648	9,629.891	17,032.432	203,271.500	877.625
4	      A4	33	95,203.867	8,971.590	17,504.043	201,741.797	1,082.608
5	      A5	33	569,734.312	67,198.844	18,473.572	195,200.891	573.093
6	      A6	33	95,415.609	8,389.229	19,777.086	205,606.312	595.220
7	      A7	33	406,640.031	44,659.457	20,871.311	205,000.281	373.909
8	      A8	33	552,143.312	59,989.344	21,261.449	203,234.203	795.779
9	      A9	33	95,121.133	7,735.403	19,713.275	176,790.047	886.219
10	      A10	33	91,283.766	7,369.504	20,147.215	185,608.703	951.354
11	      A11	33	96,225.367	8,215.926	26,132.746	204,938.250	205.816
12	      A12	33	99,484.883	7,973.521	23,242.113	207,465.078	814.708
13	      A13	33	559,368.625	56,272.035	21,797.635	194,760.781	467.987
14	      A14	33	90,918.805	7,111.788	20,774.396	187,973.500	599.916
15	      A15	33	335,137.344	32,959.512	21,396.898	191,028.734	850.984
16	      A16	33	457,159.344	46,281.719	21,256.307	198,476.906	646.545
17	      A17	33	340,863.000	30,179.061	20,854.518	199,873.031	554.169
18	      A18	33	471,328.469	45,502.078	21,440.652	196,019.688	156.221
19	      A19	33	271,541.344	31,258.057	23,545.387	193,316.500	362.653
20	      A20	33	361,868.938	34,923.953	19,188.408	199,647.266	495.041
21	      A21	33	534,510.375	55,942.172	21,293.479	223,175.125	797.689
22	      A22	33	379,474.406	40,497.953	21,837.482	242,478.422	1,001.524
23	      A23	33	237,546.531	26,882.963	17,627.508	235,069.219	583.420
24	      A24	33	213,549.656	23,837.350	18,858.746	223,896.047	1,112.943
25	      B1	33	102,549.523	9,940.147	15,790.690	202,836.781	1,042.529
26	      B2	33	91,113.055	8,894.917	15,850.558	191,622.016	652.391
27	      B3	33	93,490.992	8,825.656	17,707.584	202,926.953	698.291
28	      B4	33	92,063.711	8,412.233	18,469.436	199,455.844	876.523
29	      B5	33	508,887.844	57,996.398	20,523.818	206,370.922	753.967
30	      B6	33	92,859.695	8,188.471	20,750.195	202,052.328	805.324
31	      B7	33	407,591.562	42,830.527	20,867.896	196,031.906	598.329
32	      B8	33	557,483.375	58,993.266	22,692.473	208,471.844	464.982
33	      B9	33	90,239.297	7,124.702	20,977.975	189,042.641	342.554
34	      B10	33	87,187.258	6,902.319	21,253.227	188,688.016	444.251
35	      B11	33	93,548.453	7,389.911	23,070.221	200,670.141	304.723
36	      B12	33	87,962.859	6,884.262	21,784.721	190,158.891	301.244
37	      B13	33	384,119.031	37,104.496	22,763.789	195,248.594	440.032
38	      B14	33	95,252.820	7,556.902	23,606.275	204,036.328	502.505
39	      B15	33	345,791.219	33,441.789	23,516.930	207,289.938	123.121
40	      B16	33	457,291.219	45,582.816	22,177.723	199,294.125	601.187
41	      B17	33	435,106.781	37,965.883	20,762.027	191,685.203	111.734
42	      B18	33	396,757.625	35,496.684	19,857.828	188,103.453	395.063
43	      B19	33	405,893.125	37,131.609	20,658.314	203,351.125	654.150
44	      B20	33	432,302.562	40,912.746	18,660.061	191,415.297	-255.979
45	      B21	33	229,710.703	21,427.775	17,386.031	186,310.500	548.648
46	      B22	33	406,952.656	42,417.516	20,017.756	216,992.562	861.321
47	      B23	33	250,926.781	25,804.594	17,707.588	199,972.844	1,120.598
48	      B24	33	226,056.438	24,412.250	18,179.668	211,412.484	1,062.801
49	      C1	33	97,563.766	9,424.368	16,067.509	198,210.688	913.079
50	      C2	33	88,614.641	8,531.873	16,221.155	192,088.266	1,095.186
51	      C3	33	90,348.328	8,301.434	17,608.113	195,315.203	470.797
52	      C4	33	94,905.055	8,684.742	20,194.475	207,338.672	787.239
53	      C5	33	92,471.906	7,901.099	21,161.398	206,564.016	734.609
54	      C6	33	92,449.141	7,904.028	22,186.629	192,783.750	635.936
55	      C7	33	424,947.094	43,291.988	21,331.121	193,256.609	813.705
56	      C8	33	578,509.938	58,480.668	22,472.744	199,686.078	398.376
57	      C9	33	88,562.531	6,705.657	22,283.639	193,021.484	811.252
58	      C10	33	90,163.453	7,064.415	22,829.082	191,090.641	220.755
59	      C11	33	92,759.758	7,178.097	24,093.225	199,608.688	689.384
60	      C12	33	94,876.172	7,331.212	24,792.672	208,328.453	486.377
61	      C13	33	89,198.055	6,767.873	23,104.229	192,519.422	738.692
62	      C14	33	91,148.500	7,371.310	25,869.252	198,822.047	488.047
63	      C15	33	350,332.125	33,375.648	24,734.674	203,215.953	1,207.994
64	      C16	33	453,964.844	44,135.332	22,776.906	196,490.672	281.866
65	      C17	33	394,602.500	33,506.492	21,889.873	193,415.719	307.034
66	      C18	33	397,634.344	34,244.402	26,068.256	236,077.250	511.006
67	      C19	33	473,003.688	42,423.723	21,609.961	205,193.578	288.466
68	      C20	33	332,465.906	30,701.236	20,475.795	202,748.344	526.649
69	      C21	33	348,637.219	33,043.848	19,216.191	198,103.625	947.163
70	      C22	33	287,446.000	28,774.586	20,171.846	218,507.844	904.370
71	      C23	33	232,780.812	23,640.711	17,596.609	197,440.297	903.606
72	      C24	33	172,072.219	23,213.537	21,366.047	200,648.016	393.140
73	      D1	33	93,279.250	9,130.661	16,099.461	194,657.188	637.560
74	      D2	33	90,654.508	8,390.567	17,021.238	193,204.438	687.334
75	      D3	33	90,339.711	8,236.633	18,615.131	197,520.594	600.490
76	      D4	33	95,870.867	8,407.968	21,493.791	216,393.078	664.826
77	      D5	33	94,883.695	8,070.173	22,669.262	217,030.906	236.883
78	      D6	33	95,462.305	7,903.918	22,179.443	207,296.891	650.760
79	      D7	33	437,518.250	44,651.805	23,341.598	199,714.484	752.522
80	      D8	33	585,734.312	59,607.082	24,198.346	207,697.234	440.277
81	      D9	33	91,160.172	7,132.993	23,583.172	199,038.797	478.252
82	      D10	33	87,983.250	6,604.663	23,343.738	195,669.844	416.658
83	      D11	33	93,451.875	7,014.906	25,498.838	206,834.297	441.069
84	      D12	33	92,689.695	6,985.468	25,214.729	200,863.641	231.654
85	      D13	33	91,498.227	6,803.078	25,209.887	207,067.766	232.048
86	      D14	33	89,167.484	6,656.115	23,752.475	193,407.453	207.799
87	      D15	33	333,519.625	30,743.000	24,096.912	198,423.531	264.123
88	      D16	33	461,619.750	43,985.020	23,706.141	200,233.484	91.405
89	      D17	33	347,539.438	28,883.000	22,974.266	196,277.797	650.066
90	      D18	33	301,925.594	25,608.352	23,265.434	207,985.078	347.451
91	      D19	33	454,316.062	40,220.777	23,512.469	214,405.094	618.110
92	      D20	33	489,884.719	44,428.906	21,814.271	209,628.672	619.634
93	      D21	33	282,698.906	25,887.637	19,602.424	199,221.453	395.763
94	      D22	33	346,943.938	34,295.133	18,754.762	201,687.266	650.617
95	      D23	33	216,599.703	25,178.318	19,786.355	190,440.891	789.370
96	      D24	33	195,799.219	22,226.479	19,843.393	213,526.781	882.146
97	      E1	33	581,012.562	77,393.820	17,761.879	208,689.656	946.043
98	      E2	33	93,967.227	8,771.643	18,238.811	202,320.156	1,038.495
99	      E3	33	90,606.180	8,176.537	19,242.676	199,817.141	343.291
100	      E4	33	98,665.859	8,722.495	22,835.777	224,838.281	636.481
101	      E5	33	98,080.242	8,335.437	21,676.645	202,799.297	774.316
102	      E6	33	97,714.523	7,712.525	22,539.004	206,019.219	344.810
103	      E7	33	410,172.562	41,119.004	22,755.398	197,747.438	1,018.217
104	      E8	33	591,075.250	58,799.910	25,258.264	212,165.375	371.113
105	      E9	33	518,233.469	49,692.844	24,493.391	200,306.297	621.217
106	      E10	33	97,508.602	7,589.900	25,515.916	202,558.828	154.316
107	      E11	33	92,358.891	6,901.702	25,631.906	205,917.594	374.958
108	      E12	33	90,339.188	6,569.393	25,633.373	203,442.594	439.835
109	      E13	33	90,373.383	6,680.696	25,551.326	200,379.688	285.627
110	      E14	33	94,091.398	6,877.542	26,350.953	209,398.578	489.156
111	      E15	33	343,511.531	31,208.395	25,750.611	207,073.312	467.780
112	      E16	33	444,659.688	42,194.363	23,823.916	194,341.562	286.763
113	      E17	33	371,616.844	30,617.254	25,051.902	210,675.750	148.459
114	      E18	33	304,949.781	25,741.234	23,971.477	206,784.781	640.059
115	      E19	33	291,357.094	24,791.744	22,689.760	206,254.844	616.334
116	      E20	33	519,264.156	47,036.781	24,056.051	226,766.172	716.402
117	      E21	33	535,651.250	54,528.324	26,388.223	220,174.031	749.203
118	      E22	33	305,199.656	29,292.061	20,741.479	218,083.859	510.796
