* Barcode = C3R00BDU
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 18:46:17 PM CET
* Date Modified = 11-25-2020 19:56:17 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_18_16_INA01517_INB01666_C3R00BDU__384Quant\2020-11-25_18_16_INA01517_INB01666_C3R00BDU__384Quant.eds
* Experiment Name = 2020-11-25_18_16_INA01517_INB01666_C3R00BDU__384Quant
* Experiment Run Start Time = 11-26-2020 02:53:06 AM CET
* Experiment Run Stop Time = 11-26-2020 03:59:31 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
243	      K3	22	96,518.531	8,684.896	20,097.209	203,395.125	572.274
244	      K4	22	95,843.992	8,046.063	18,767.953	184,821.891	510.898
245	      K5	22	100,303.289	8,591.559	20,987.162	196,407.438	632.568
246	      K6	22	96,671.164	7,887.676	22,105.674	198,707.812	985.398
247	      K7	22	97,471.266	7,769.655	23,030.471	202,764.844	577.686
248	      K8	22	99,137.070	7,677.762	24,121.852	202,743.047	225.393
249	      K9	22	89,725.008	6,798.870	23,465.855	193,665.922	439.236
250	      K10	22	95,435.695	7,045.013	25,217.133	204,693.047	-150.858
251	      K11	22	91,150.250	6,703.050	24,472.613	194,846.328	188.596
252	      K12	22	94,154.891	6,859.820	25,508.973	204,209.625	430.754
253	      K13	22	93,495.797	6,700.684	24,805.480	196,266.531	381.437
254	      K14	22	91,164.016	6,601.391	24,468.209	196,873.859	-24.855
255	      K15	22	98,260.188	7,278.995	25,467.641	208,180.969	905.149
256	      K16	22	98,945.148	7,416.592	25,288.836	211,702.891	576.663
257	      K17	22	96,645.742	7,145.465	24,624.303	209,823.969	420.854
258	      K18	22	98,091.367	7,353.454	24,103.287	214,019.391	274.728
259	      K19	22	97,773.312	7,451.592	23,023.180	210,229.172	218.004
260	      K20	22	99,786.609	8,080.200	23,027.219	220,711.859	67.820
261	      K21	22	97,183.109	8,078.068	21,650.252	215,542.031	383.378
262	      K22	22	96,912.406	7,949.924	17,960.100	193,352.656	837.445
263	      K23	22	106,895.594	9,375.320	19,629.232	226,282.734	737.411
264	      K24	22	111,558.359	10,625.071	19,976.080	232,464.469	817.348
265	      L1	22	97,577.883	9,584.490	15,015.926	202,780.391	919.960
266	      L2	22	120,763.344	9,234.510	17,598.500	196,873.250	579.379
267	      L3	22	103,220.047	9,233.476	20,472.793	213,048.984	307.659
268	      L4	22	96,234.117	8,214.812	19,002.955	192,873.984	612.005
269	      L5	22	95,153.672	7,880.713	19,589.803	187,453.703	656.826
270	      L6	22	97,529.297	7,981.298	21,950.939	201,419.641	732.918
271	      L7	22	101,149.891	7,958.146	23,211.328	208,438.203	595.777
272	      L8	22	100,072.195	7,823.062	24,153.996	210,390.984	802.711
273	      L9	22	89,791.562	6,619.799	22,712.531	193,782.391	343.174
274	      L10	22	99,206.492	7,500.480	25,800.035	215,469.922	82.978
275	      L11	22	96,645.789	7,071.797	25,490.873	209,876.172	804.927
276	      L12	22	94,560.727	7,073.021	25,317.488	203,957.297	470.830
277	      L13	22	101,676.203	7,320.260	26,814.678	219,641.375	494.454
278	      L14	22	93,985.445	6,991.127	24,581.678	201,172.062	905.736
279	      L15	22	98,176.992	8,634.828	27,126.975	220,338.094	739.779
280	      L16	22	97,416.688	7,221.850	24,378.252	209,900.281	210.077
281	      L17	22	96,067.273	7,191.083	23,661.389	205,383.062	176.935
282	      L18	22	95,456.648	7,197.468	23,341.902	209,560.438	507.778
283	      L19	22	102,069.461	7,986.000	23,732.342	222,460.125	1,347.961
284	      L20	22	104,061.914	8,286.968	23,798.377	229,763.891	391.242
285	      L21	22	104,834.805	8,733.627	20,819.473	235,035.469	617.150
286	      L22	22	100,337.188	8,311.217	18,562.787	204,919.266	458.129
287	      L23	22	106,274.023	9,548.958	19,453.244	229,183.203	583.213
288	      L24	22	127,726.812	12,054.774	21,247.635	253,867.047	1,292.376
289	      M1	22	93,114.094	9,224.121	14,252.143	178,518.578	299.517
290	      M2	22	97,399.773	9,311.799	16,128.097	206,064.562	649.901
291	      M3	22	128,050.648	12,863.704	18,825.312	204,313.406	626.644
292	      M4	22	103,965.938	9,189.967	19,505.348	202,920.219	76.928
293	      M5	22	95,712.969	8,165.945	19,232.293	191,469.922	260.851
294	      M6	22	103,545.586	8,623.202	22,358.867	214,507.953	734.953
295	      M7	22	100,352.289	7,939.307	22,149.863	205,186.781	506.088
296	      M8	22	101,704.484	7,938.355	22,133.029	214,382.812	201.783
297	      M9	22	99,622.375	7,699.852	24,960.859	215,487.125	515.545
298	      M10	22	93,594.812	7,097.193	23,624.930	202,212.359	308.032
299	      M11	22	130,778.047	10,556.646	24,919.096	208,746.312	905.013
300	      M12	22	98,635.023	7,408.214	24,884.924	208,579.375	681.409
301	      M13	22	99,315.867	7,404.010	24,167.461	202,751.656	511.345
302	      M14	22	97,526.805	7,403.248	24,761.863	210,602.547	819.480
303	      M15	22	105,440.023	7,891.826	26,191.105	227,477.375	629.019
304	      M16	22	97,925.602	7,329.581	23,902.766	210,705.031	435.299
305	      M17	22	96,596.125	7,307.193	23,512.461	210,637.078	302.329
306	      M18	22	108,214.719	8,443.846	25,917.912	230,510.953	462.684
307	      M19	22	104,932.547	8,199.368	24,088.375	232,497.516	287.519
308	      M20	22	104,193.016	8,336.776	21,664.797	240,492.969	688.360
309	      M21	22	112,422.203	13,154.130	24,805.055	233,279.328	516.315
310	      M22	22	102,674.531	8,816.605	19,211.227	217,280.562	413.798
311	      M23	22	108,144.133	9,607.629	18,904.309	229,967.719	863.673
312	      M24	22	123,171.930	11,573.531	20,764.531	258,847.281	735.376
313	      N1	22	121,629.664	12,121.805	15,470.376	185,080.719	1,380.272
314	      N2	22	93,331.891	10,076.936	18,283.551	186,395.625	348.188
315	      N3	22	100,730.203	9,172.709	17,376.932	208,790.422	484.411
316	      N4	22	104,129.820	9,195.996	17,275.725	195,205.578	772.082
317	      N5	22	102,203.164	8,827.952	19,758.744	202,828.250	207.826
318	      N6	22	102,020.047	8,642.483	20,787.137	202,460.156	1,690.317
319	      N7	22	106,797.867	9,616.481	23,317.730	216,916.578	50.848
320	      N8	22	103,604.719	8,432.793	23,260.455	215,640.188	3,913.278
321	      N9	22	94,020.961	7,429.234	22,513.523	201,777.094	241.262
322	      N10	22	95,370.031	7,572.019	23,417.645	207,478.750	271.161
323	      N11	22	95,219.242	7,359.480	23,884.090	206,736.281	511.428
324	      N12	22	100,392.047	7,533.657	24,775.311	216,013.047	272.912
325	      N13	22	98,030.805	7,373.131	24,136.072	212,691.281	561.599
326	      N14	22	101,258.539	7,646.402	24,928.316	219,373.000	423.236
327	      N15	22	100,059.078	7,580.229	23,723.895	214,443.328	-262.414
328	      N16	22	104,736.836	8,139.461	24,209.363	222,077.203	612.259
329	      N17	22	98,328.344	7,581.143	23,234.096	214,129.594	269.593
330	      N18	22	99,075.297	7,708.787	23,035.195	220,664.656	514.247
331	      N19	22	105,545.625	8,614.901	24,001.840	234,336.516	584.598
332	      N20	22	104,739.016	8,610.076	21,051.432	218,867.531	763.867
333	      N21	22	106,714.539	8,985.491	19,683.732	220,268.625	389.851
334	      N22	22	104,938.742	9,093.335	18,770.082	219,975.922	893.977
335	      N23	22	116,074.578	10,309.009	19,013.838	230,849.969	1,116.818
336	      N24	22	121,550.547	11,584.030	19,404.650	246,219.312	910.066
337	      O1	22	100,739.688	10,243.954	14,357.537	186,185.766	971.820
338	      O2	22	101,808.445	10,290.173	15,777.517	196,322.094	814.161
339	      O3	22	105,058.828	9,892.499	17,632.656	207,356.281	620.221
340	      O4	22	108,911.438	10,181.175	17,361.486	190,855.516	715.091
341	      O5	22	104,632.219	9,247.740	17,860.889	191,371.328	638.789
342	      O6	22	103,178.938	9,009.928	19,387.525	211,907.734	301.377
343	      O7	22	106,475.508	9,259.268	20,416.127	216,309.094	710.916
344	      O8	22	102,405.984	8,573.043	21,966.488	211,595.531	649.067
345	      O9	22	101,195.516	8,190.970	23,163.633	216,949.422	-102.028
346	      O10	22	102,344.195	8,131.191	24,084.781	218,414.109	623.519
347	      O11	22	97,415.625	7,659.306	23,043.529	208,617.125	4.172
348	      O12	22	104,690.617	8,344.499	24,753.959	222,653.500	363.590
349	      O13	22	106,582.938	8,250.758	25,383.404	228,859.359	189.141
350	      O14	22	102,861.094	8,032.967	24,341.531	219,849.000	366.812
351	      O15	22	105,131.516	8,573.726	24,790.605	220,905.219	1,201.824
352	      O16	22	109,452.344	8,714.641	24,673.268	235,131.922	330.338
353	      O17	22	102,241.492	8,394.382	22,686.072	217,748.172	209.902
354	      O18	22	103,510.312	8,761.196	25,618.492	232,209.391	391.455
355	      O19	22	107,023.609	8,773.854	20,162.721	209,097.547	836.371
356	      O20	22	124,101.930	9,533.645	21,419.855	235,147.047	569.820
357	      O21	22	109,759.422	9,611.628	18,611.254	228,728.875	906.742
358	      O22	22	105,975.195	9,574.198	18,457.035	223,425.891	812.015
359	      O23	22	117,957.852	10,552.423	18,167.582	244,592.469	1,087.265
360	      O24	22	129,708.047	13,666.191	20,039.410	244,715.969	1,444.322
361	      P1	22	96,537.531	9,651.968	12,624.828	164,611.422	1,478.555
362	      P2	22	115,318.602	10,851.604	14,461.552	181,046.125	683.174
363	      P3	22	95,470.750	9,464.073	15,156.514	189,885.297	620.326
364	      P4	22	104,171.922	10,257.648	17,902.754	208,767.797	680.211
365	      P5	22	99,751.883	9,424.707	18,209.506	201,153.891	523.252
366	      P6	22	100,114.602	8,925.331	17,141.875	180,917.031	582.834
367	      P7	22	94,291.523	8,462.749	17,676.088	183,169.281	255.233
368	      P8	22	96,011.039	8,452.156	18,502.268	188,914.688	462.668
369	      P9	22	93,774.547	7,985.187	18,827.189	197,480.750	529.941
370	      P10	22	98,547.508	8,096.806	20,992.746	216,140.328	793.212
371	      P11	22	96,939.453	7,954.163	20,749.182	210,385.953	394.108
372	      P12	22	104,773.312	8,461.716	21,967.377	219,911.625	736.698
373	      P13	22	108,688.078	8,661.451	22,483.803	226,166.984	512.174
374	      P14	22	109,965.000	8,634.505	22,739.922	233,833.172	931.412
375	      P15	22	106,512.141	8,570.168	21,713.006	225,162.844	378.667
376	      P16	22	102,163.305	8,263.673	19,972.359	209,247.859	192.735
377	      P17	22	110,864.836	8,944.151	22,043.707	241,284.781	468.963
378	      P18	22	112,616.258	9,136.131	22,840.988	254,627.828	831.858
379	      P19	22	102,894.609	8,441.096	18,248.416	212,833.906	741.962
380	      P20	22	109,066.828	9,333.533	19,002.018	233,443.000	697.207
381	      P21	22	103,333.875	8,867.903	16,873.482	204,610.844	787.600
382	      P22	22	110,819.828	10,597.060	18,855.631	234,344.094	1,136.236
383	      P23	22	124,078.438	11,751.281	18,099.217	228,214.984	1,489.594
384	      P24	22	146,557.141	14,579.562	20,074.688	269,784.719	2,347.769
1	      A1	23	138,531.812	13,140.201	16,783.758	210,117.141	1,877.778
2	      A2	23	96,245.562	9,485.740	14,862.989	187,670.656	1,169.107
3	      A3	23	97,343.188	9,711.134	17,181.391	201,271.172	816.529
4	      A4	23	96,693.844	8,998.853	17,446.049	198,358.156	1,057.073
5	      A5	23	93,237.148	8,459.704	18,127.301	193,780.078	445.773
6	      A6	23	98,613.312	8,639.211	20,172.398	206,629.359	703.435
7	      A7	23	95,829.977	8,321.462	20,737.697	202,150.828	702.473
8	      A8	23	114,701.773	10,364.436	21,062.445	202,049.672	536.360
9	      A9	23	96,413.719	7,984.906	19,855.701	179,429.328	857.751
10	      A10	23	91,543.867	7,446.500	19,867.266	184,230.797	614.675
11	      A11	23	97,855.281	8,364.018	26,354.600	206,801.812	390.946
12	      A12	23	101,743.398	8,036.666	23,449.396	210,523.516	753.710
13	      A13	23	93,702.602	7,644.091	21,569.352	195,637.172	465.675
14	      A14	23	91,654.523	7,177.514	21,056.084	190,176.234	729.736
15	      A15	23	107,212.352	8,694.773	21,986.574	196,296.797	417.539
16	      A16	23	115,676.266	9,557.461	22,164.869	209,233.922	850.967
17	      A17	23	96,819.523	7,579.302	21,116.732	203,562.344	427.062
18	      A18	23	97,552.477	10,155.099	21,397.832	197,494.094	310.121
19	      A19	23	98,552.234	14,681.279	23,907.412	199,403.500	579.141
20	      A20	23	97,847.227	8,893.946	19,485.328	203,813.250	618.750
21	      A21	23	99,064.656	9,204.294	21,274.492	225,609.859	592.266
22	      A22	23	133,314.156	12,890.085	22,619.240	253,730.609	920.596
23	      A23	23	106,412.602	11,394.613	17,865.053	239,768.375	618.431
24	      A24	23	118,070.883	11,701.103	19,392.547	233,340.469	1,513.697
25	      B1	23	103,518.750	10,233.562	15,289.115	197,934.359	467.530
26	      B2	23	93,365.172	9,223.092	15,619.948	191,163.938	680.414
27	      B3	23	94,869.352	8,967.252	17,250.000	199,686.234	669.370
28	      B4	23	91,965.438	8,300.314	18,239.791	195,365.750	721.593
29	      B5	23	99,561.250	8,918.066	20,561.502	208,023.266	496.142
30	      B6	23	92,460.016	8,324.538	20,467.311	198,869.250	665.872
31	      B7	23	97,399.750	8,015.073	20,710.299	194,725.297	474.982
32	      B8	23	113,639.492	9,852.693	22,700.252	213,088.219	816.520
33	      B9	23	88,275.516	6,942.428	20,482.090	186,770.922	544.906
34	      B10	23	90,387.250	7,240.770	21,954.422	193,458.719	163.994
35	      B11	23	93,275.500	7,241.767	22,812.865	199,923.422	108.271
36	      B12	23	89,937.430	6,962.578	22,219.016	192,939.094	482.271
37	      B13	23	88,958.695	7,024.914	22,344.672	191,895.688	196.597
38	      B14	23	95,133.383	7,553.925	23,547.564	204,424.234	277.356
39	      B15	23	101,265.227	7,989.811	24,217.250	212,571.312	251.030
40	      B16	23	111,802.984	9,237.743	22,296.096	201,321.516	675.053
41	      B17	23	90,953.922	7,117.559	21,079.533	196,634.281	290.440
42	      B18	23	89,424.820	7,230.483	20,317.430	193,092.641	456.496
43	      B19	23	95,082.797	7,955.705	20,574.787	205,422.812	643.253
44	      B20	23	91,746.555	7,797.552	19,255.617	199,037.828	-289.406
45	      B21	23	97,239.133	8,285.123	18,030.648	195,696.234	435.809
46	      B22	23	104,530.625	9,464.268	20,412.965	222,875.297	922.960
47	      B23	23	109,176.836	9,803.757	18,091.178	206,765.281	1,150.546
48	      B24	23	119,399.922	11,590.656	18,907.809	223,059.094	1,079.913
49	      C1	23	99,194.062	9,874.213	15,731.536	195,136.906	1,036.710
50	      C2	23	91,301.852	8,750.896	16,252.061	189,672.938	958.698
51	      C3	23	92,809.016	8,644.070	17,646.021	194,391.484	590.636
52	      C4	23	96,464.477	8,761.494	19,921.088	203,758.391	685.173
53	      C5	23	92,757.352	8,145.588	20,833.414	203,925.734	825.402
54	      C6	23	93,386.961	8,109.198	22,079.953	191,471.234	643.390
55	      C7	23	99,853.586	8,371.053	21,701.150	198,420.734	602.456
56	      C8	23	116,363.492	9,846.839	23,242.273	206,437.156	400.110
57	      C9	23	86,875.008	6,563.657	21,692.609	189,744.547	525.396
58	      C10	23	90,398.656	7,120.062	22,494.600	188,527.297	472.205
59	      C11	23	90,923.594	6,979.581	23,578.898	197,643.250	652.230
60	      C12	23	98,000.992	7,561.851	25,346.809	211,226.562	132.411
61	      C13	23	89,418.688	6,733.688	22,978.328	190,818.766	556.835
62	      C14	23	90,696.242	7,238.497	25,802.178	196,985.719	300.608
63	      C15	23	104,551.492	8,627.686	25,714.928	212,922.000	1,024.937
64	      C16	23	109,468.688	8,823.807	23,837.691	208,673.141	227.464
65	      C17	23	90,802.906	7,035.946	22,453.744	201,593.875	605.596
66	      C18	23	108,941.383	8,542.104	25,426.131	231,248.250	603.782
67	      C19	23	96,115.281	7,804.997	21,915.568	209,547.516	241.744
68	      C20	23	93,960.039	7,961.088	20,710.129	204,663.719	512.525
69	      C21	23	96,813.016	8,072.782	19,396.307	202,069.500	658.349
70	      C22	23	100,290.883	9,057.396	20,442.873	223,102.922	997.308
71	      C23	23	107,495.219	9,881.925	18,305.051	206,544.609	908.671
72	      C24	23	108,672.555	15,532.937	21,935.545	212,785.938	587.233
73	      D1	23	92,653.359	9,156.200	15,542.188	189,055.047	558.523
74	      D2	23	91,657.492	8,525.875	16,539.463	189,773.844	550.415
75	      D3	23	90,314.992	8,189.831	18,098.432	190,802.203	379.240
76	      D4	23	96,562.680	8,626.912	21,058.273	211,832.297	500.645
77	      D5	23	97,884.727	8,301.401	22,534.076	216,446.656	349.320
78	      D6	23	96,910.711	8,372.932	22,302.562	206,413.266	900.730
79	      D7	23	111,081.156	9,160.363	23,694.930	202,709.391	640.010
80	      D8	23	117,638.438	10,154.158	24,556.898	214,575.750	194.808
81	      D9	23	92,556.609	7,288.174	24,001.404	202,691.875	354.443
82	      D10	23	89,619.227	6,842.763	23,789.197	197,423.156	307.578
83	      D11	23	93,532.039	7,018.288	25,247.057	205,525.891	436.162
84	      D12	23	95,485.000	7,238.781	25,664.615	204,216.281	364.565
85	      D13	23	92,101.031	6,833.186	25,349.533	205,575.469	546.213
86	      D14	23	90,031.570	6,801.899	23,979.373	195,306.078	483.471
87	      D15	23	97,580.430	7,452.468	24,833.893	206,202.141	556.955
88	      D16	23	107,455.180	8,596.261	24,555.268	208,387.344	395.526
89	      D17	23	91,803.266	7,039.921	23,211.906	200,554.172	863.667
90	      D18	23	96,362.477	7,411.938	23,910.029	213,700.969	311.333
91	      D19	23	99,031.781	8,030.052	22,962.844	210,891.188	559.798
92	      D20	23	98,431.867	8,082.586	22,354.438	218,128.016	363.504
93	      D21	23	94,693.297	7,737.602	19,677.705	202,106.781	465.282
94	      D22	23	93,918.617	8,114.647	19,308.107	209,177.547	648.551
95	      D23	23	105,421.945	12,486.229	20,124.053	195,510.891	913.881
96	      D24	23	113,058.430	12,637.961	20,303.240	224,480.953	639.680
97	      E1	23	95,791.312	9,483.822	16,591.689	199,207.812	668.470
98	      E2	23	92,678.859	8,792.047	17,671.629	194,937.391	688.439
99	      E3	23	88,789.484	8,109.996	18,458.332	191,265.797	445.068
100	      E4	23	98,438.125	8,900.597	22,172.076	216,684.562	617.052
101	      E5	23	99,293.617	8,320.315	21,292.871	199,712.828	524.636
102	      E6	23	97,587.609	7,837.448	22,279.576	200,337.562	672.318
103	      E7	23	96,192.078	7,839.668	23,077.684	199,883.719	612.975
104	      E8	23	118,829.109	9,974.686	25,380.924	214,461.234	608.930
105	      E9	23	89,708.586	6,848.136	24,395.438	199,417.781	487.806
106	      E10	23	99,277.469	7,567.468	25,899.678	205,221.094	251.492
107	      E11	23	93,600.422	6,938.908	26,093.295	205,903.281	344.531
108	      E12	23	90,671.125	6,692.345	25,591.324	202,358.328	303.603
109	      E13	23	87,948.273	6,549.034	24,815.428	194,648.156	169.603
110	      E14	23	92,961.938	6,877.715	25,820.336	206,350.547	373.937
111	      E15	23	96,900.711	7,266.501	25,491.742	207,577.156	230.068
112	      E16	23	107,084.516	8,571.812	24,188.930	199,295.625	463.963
113	      E17	23	96,557.172	7,365.177	25,367.225	213,057.484	358.069
114	      E18	23	95,564.312	7,618.809	24,684.420	213,885.500	285.149
115	      E19	23	95,287.883	7,298.215	22,841.883	206,145.672	652.976
116	      E20	23	100,632.750	7,978.332	23,624.330	224,013.078	663.928
117	      E21	23	112,776.742	14,018.433	26,808.078	225,802.047	815.541
118	      E22	23	100,560.664	8,838.083	21,169.582	223,125.703	601.096
119	      E23	23	103,068.883	9,077.521	19,310.826	216,938.500	665.764
120	      E24	23	112,257.391	10,296.885	19,803.133	227,689.641	780.646
121	      F1	23	96,441.914	9,429.188	15,759.243	182,971.188	600.557
122	      F2	23	94,494.086	8,729.260	18,739.467	203,866.297	397.681
123	      F3	23	100,015.414	8,799.879	19,722.330	198,036.219	756.923
124	      F4	23	97,729.359	8,642.065	18,799.926	181,831.469	389.537
125	      F5	23	92,639.742	7,695.203	17,327.176	175,384.719	407.623
126	      F6	23	97,714.164	7,953.211	21,620.389	189,881.062	549.765
127	      F7	23	98,903.961	7,881.334	22,459.975	194,533.234	364.153
128	      F8	23	101,011.477	8,190.283	23,242.574	198,609.828	1,229.183
129	      F9	23	93,325.336	7,254.096	23,998.385	194,748.297	296.750
130	      F10	23	98,553.789	7,532.154	25,048.123	197,352.562	327.684
131	      F11	23	94,676.984	7,106.111	24,759.580	194,652.391	208.536
132	      F12	23	94,744.617	6,945.917	24,948.715	212,447.391	422.741
133	      F13	23	95,420.438	7,207.616	24,983.156	208,760.328	611.780
134	      F14	23	93,483.375	6,892.047	24,081.416	204,852.172	331.422
135	      F15	23	91,650.336	6,787.373	24,738.863	198,846.766	171.867
136	      F16	23	108,659.859	8,426.825	25,360.576	207,758.281	445.966
137	      F17	23	96,601.859	6,930.370	24,856.314	207,542.547	443.122
138	      F18	23	104,463.977	7,689.712	24,521.727	209,655.344	496.727
139	      F19	23	102,572.602	7,955.247	25,333.779	225,555.812	436.294
140	      F20	23	105,884.031	8,292.377	25,386.898	234,975.594	607.507
141	      F21	23	107,136.867	8,716.171	23,423.230	230,243.938	557.424
142	      F22	23	100,434.367	8,578.455	21,820.779	229,006.938	612.439
143	      F23	23	105,820.445	9,181.889	20,032.643	224,391.656	643.719
144	      F24	23	111,539.539	10,492.006	20,387.387	234,474.234	819.191
145	      G1	23	100,631.898	9,671.762	16,797.930	191,231.156	801.502
146	      G2	23	107,058.641	9,650.614	18,593.021	195,566.109	833.764
147	      G3	23	93,852.484	8,521.054	19,313.146	190,783.203	811.009
148	      G4	23	97,239.797	8,300.761	19,242.627	184,493.078	309.003
149	      G5	23	98,559.055	7,789.218	20,379.455	185,929.609	850.620
150	      G6	23	97,521.266	8,055.359	21,585.148	186,405.141	711.216
151	      G7	23	101,247.094	7,992.827	23,168.404	197,382.516	386.703
152	      G8	23	119,665.391	9,377.346	24,749.002	203,102.469	566.534
153	      G9	23	93,476.820	6,816.814	24,100.588	192,232.516	249.121
154	      G10	23	95,486.344	6,882.193	24,632.375	194,351.062	678.020
155	      G11	23	95,983.336	6,782.342	25,437.303	197,455.594	218.994
156	      G12	23	95,607.305	6,721.721	25,409.238	197,568.688	646.684
157	      G13	23	94,961.367	6,906.821	25,357.057	195,529.422	-68.695
158	      G14	23	111,545.625	6,874.875	24,774.350	194,663.875	217.320
159	      G15	23	98,213.688	7,183.984	25,187.396	200,424.250	679.221
160	      G16	23	113,640.195	8,713.540	25,314.117	205,871.812	604.704
161	      G17	23	91,598.781	6,847.225	22,297.096	198,089.203	562.970
162	      G18	23	97,337.602	7,359.919	22,655.025	207,255.250	467.706
163	      G19	23	97,349.883	7,229.078	22,767.100	217,963.344	556.130
164	      G20	23	101,982.039	8,045.026	24,913.555	229,718.344	630.909
165	      G21	23	134,331.234	11,208.910	24,695.514	237,378.922	509.262
166	      G22	23	121,154.000	9,963.899	22,404.527	258,397.297	386.262
167	      G23	23	101,786.172	9,084.307	19,960.631	221,182.234	651.088
168	      G24	23	114,618.781	10,661.838	21,072.809	236,430.453	674.268
169	      H1	23	130,614.562	14,297.762	17,092.859	192,163.031	643.138
170	      H2	23	97,931.938	9,013.562	18,143.652	192,907.672	763.096
171	      H3	23	366,777.875	42,142.867	20,514.176	200,908.062	407.236
172	      H4	23	95,356.383	8,033.005	19,397.959	186,547.031	790.786
173	      H5	23	94,431.164	7,687.975	20,283.357	184,573.344	672.562
174	      H6	23	88,580.320	7,075.930	20,649.717	179,068.672	717.467
175	      H7	23	91,091.141	7,202.725	21,684.648	185,328.188	499.206
176	      H8	23	114,263.836	9,281.645	23,248.658	191,830.797	758.231
177	      H9	23	129,439.531	10,184.918	24,234.369	193,597.219	381.580
178	      H10	23	97,033.086	7,230.948	25,155.668	198,417.453	584.885
179	      H11	23	272,163.062	23,003.508	26,013.639	199,818.625	490.287
180	      H12	23	97,212.430	6,940.470	26,061.957	202,560.875	442.143
181	      H13	23	96,621.102	6,910.696	25,699.566	199,402.453	1,435.590
182	      H14	23	94,886.961	6,739.632	24,910.662	194,717.797	205.537
183	      H15	23	99,254.867	7,116.060	25,526.389	203,053.906	261.995
184	      H16	23	110,708.938	8,309.643	24,890.836	200,783.359	402.992
185	      H17	23	92,281.961	6,700.544	23,766.721	196,781.375	291.285
186	      H18	23	96,201.648	7,191.117	23,255.686	198,907.734	427.639
187	      H19	23	107,803.922	8,341.852	22,506.928	213,803.047	651.516
188	      H20	23	99,988.164	7,908.442	23,010.240	229,787.219	662.977
189	      H21	23	100,799.281	7,960.635	21,769.584	228,224.312	525.362
190	      H22	23	107,536.852	8,822.516	19,061.238	235,988.453	385.659
191	      H23	23	104,194.016	9,013.832	20,238.723	224,794.156	631.628
192	      H24	23	122,042.555	11,871.045	22,686.742	239,802.156	1,104.826
193	      I1	23	97,212.977	9,870.443	17,704.293	198,067.297	547.764
194	      I2	23	96,190.562	8,975.604	18,478.814	199,015.438	768.177
195	      I3	23	98,491.289	9,006.512	20,735.363	202,995.266	454.168
196	      I4	23	95,605.539	7,973.398	19,026.492	184,269.500	745.358
197	      I5	23	95,846.047	7,602.083	20,501.098	188,982.781	472.549
198	      I6	23	87,181.414	7,049.185	20,069.875	174,273.453	606.414
199	      I7	23	93,372.039	7,391.044	21,699.754	182,841.453	840.916
200	      I8	23	101,429.789	7,684.861	25,305.539	210,436.094	466.679
201	      I9	23	86,876.102	6,388.413	23,009.078	184,470.703	235.884
202	      I10	23	98,722.750	7,377.018	25,545.365	201,160.938	331.839
203	      I11	23	93,247.172	6,703.966	25,031.623	193,922.188	586.653
204	      I12	23	101,739.914	7,250.312	28,089.551	218,430.891	120.482
205	      I13	23	89,823.953	6,404.457	24,537.922	189,745.203	23.057
206	      I14	23	95,785.031	6,977.918	26,004.014	200,877.953	204.768
207	      I15	23	100,117.602	7,024.002	25,758.730	205,967.844	436.493
208	      I16	23	96,110.188	6,868.573	24,402.371	200,505.359	530.030
209	      I17	23	97,750.727	7,177.250	24,303.072	201,768.969	177.975
210	      I18	23	96,248.281	7,120.271	23,251.664	201,008.141	427.036
211	      I19	23	103,651.070	7,753.091	24,590.057	219,747.781	1,820.937
212	      I20	23	102,151.570	7,772.901	23,371.527	219,638.281	578.031
213	      I21	23	108,725.492	8,623.896	22,486.367	218,112.969	601.677
214	      I22	23	119,671.906	9,864.726	20,362.535	233,601.812	765.912
215	      I23	23	106,025.930	9,232.287	19,377.754	218,428.297	671.771
216	      I24	23	111,521.000	10,067.930	19,066.275	217,596.812	880.937
217	      J1	23	96,680.406	9,508.803	16,764.193	192,266.406	298.253
218	      J2	23	94,454.906	8,755.998	18,122.635	196,091.531	675.584
219	      J3	23	95,794.359	8,697.250	20,238.035	200,445.469	452.202
220	      J4	23	119,974.438	10,390.579	21,551.883	187,583.188	2,451.434
221	      J5	23	95,800.336	7,807.208	20,592.738	188,545.594	401.650
222	      J6	23	97,295.328	7,734.973	22,559.877	200,662.250	144.867
223	      J7	23	97,168.172	7,654.360	23,243.045	200,675.312	190.674
