* Barcode = C3R00BET
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 12:32:57 PM CET
* Date Modified = 11-26-2020 13:54:11 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant\2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant.eds
* Experiment Name = 2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant
* Experiment Run Start Time = 11-25-2020 13:35:18 PM CET
* Experiment Run Stop Time = 11-25-2020 14:41:59 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julie

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
93	      D21	38	584,390.625	44,161.238	14,729.235	186,994.469	496.816
94	      D22	38	612,749.125	48,390.219	13,578.775	189,513.688	397.133
95	      D23	38	507,228.594	41,733.496	13,190.577	197,198.062	477.237
96	      D24	38	483,813.156	42,314.410	12,935.057	202,010.531	620.645
97	      E1	38	95,404.531	7,405.353	11,572.794	179,012.391	959.293
98	      E2	38	89,006.383	6,504.885	12,014.681	178,993.359	555.108
99	      E3	38	91,524.898	6,614.201	13,198.915	177,202.250	520.987
100	      E4	38	89,289.453	6,048.045	13,813.014	180,859.297	123.287
101	      E5	38	90,598.430	6,045.850	14,706.079	181,110.688	350.226
102	      E6	38	88,252.688	5,798.208	14,981.794	175,991.438	621.600
103	      E7	38	518,181.531	41,879.637	16,004.241	181,356.672	363.841
104	      E8	38	571,577.875	47,563.305	29,823.764	196,157.609	-1,448.283
105	      E9	38	89,915.664	5,414.790	17,414.117	184,900.031	400.264
106	      E10	38	85,600.602	5,297.485	17,756.371	175,943.422	548.869
107	      E11	38	94,216.398	5,615.776	18,030.988	183,876.891	617.964
108	      E12	38	86,248.125	5,108.843	17,533.844	177,944.688	-510.885
109	      E13	38	96,236.938	5,787.410	19,211.918	192,412.500	881.876
110	      E14	38	90,735.781	5,119.380	18,036.445	187,562.609	422.251
111	      E15	38	481,996.500	35,987.715	18,146.582	189,347.688	916.013
112	      E16	38	518,804.344	39,505.500	17,126.289	179,626.828	332.044
113	      E17	38	499,415.969	33,525.977	17,884.912	188,792.547	622.415
114	      E18	38	573,302.938	38,730.367	17,313.789	190,085.016	279.420
115	      E19	38	456,431.406	31,704.791	16,505.969	191,327.016	759.809
116	      E20	38	558,426.688	42,249.422	21,356.336	192,060.250	662.939
117	      E21	38	592,770.625	44,400.055	15,373.351	192,371.094	594.671
118	      E22	38	493,212.906	38,425.465	14,135.641	189,946.703	499.086
119	      E23	38	519,211.000	41,942.668	14,160.047	205,077.938	376.223
120	      E24	38	483,634.406	42,473.547	14,001.862	206,996.484	1,175.366
121	      F1	38	156,885.781	11,423.135	14,317.843	186,965.297	1,333.809
122	      F2	38	88,075.094	6,238.402	12,383.576	182,879.109	707.138
123	      F3	38	94,856.328	6,751.096	13,834.414	185,217.078	557.925
124	      F4	38	92,458.875	6,149.572	14,258.261	182,206.047	274.483
125	      F5	38	93,716.273	6,278.244	15,470.827	186,661.359	376.601
126	      F6	38	94,438.609	6,068.534	16,221.236	188,380.828	578.928
127	      F7	38	531,178.938	42,369.547	16,780.602	183,838.094	656.489
128	      F8	38	596,689.812	46,616.836	18,074.432	191,377.000	582.351
129	      F9	38	94,497.672	5,865.436	17,645.916	180,116.578	276.268
130	      F10	38	94,977.266	5,413.814	18,354.441	185,534.984	418.694
131	      F11	38	84,108.023	4,887.554	17,887.744	177,466.172	-19.527
132	      F12	38	92,482.672	5,379.014	19,136.402	189,336.234	555.814
133	      F13	38	101,811.602	5,954.088	19,723.070	192,647.938	502.927
134	      F14	38	91,848.086	5,353.063	18,679.824	188,377.547	195.505
135	      F15	38	496,336.375	36,675.863	19,028.707	190,222.250	670.631
136	      F16	38	538,380.688	40,167.621	18,140.268	183,752.844	7,876.073
137	      F17	38	571,703.562	37,623.199	18,345.793	192,012.141	206.448
138	      F18	38	586,422.188	39,099.230	17,797.957	191,502.078	165.443
139	      F19	38	593,900.812	41,088.105	18,018.965	196,410.984	544.909
140	      F20	38	507,714.406	36,128.746	16,320.704	189,676.297	443.414
141	      F21	38	599,593.812	44,453.617	16,177.812	199,834.594	688.793
142	      F22	38	615,650.500	47,488.316	14,589.781	191,699.859	620.874
143	      F23	38	541,048.938	43,635.828	15,248.146	212,076.047	757.542
144	      F24	38	493,160.062	41,681.672	13,823.651	210,957.500	988.303
145	      G1	38	97,847.039	7,320.026	11,992.562	184,646.656	406.530
146	      G2	38	91,602.406	6,551.172	12,496.771	179,643.922	420.082
147	      G3	38	90,737.188	6,890.482	15,743.230	181,887.000	517.299
148	      G4	38	90,144.594	6,067.830	14,242.246	178,279.281	3,157.688
149	      G5	38	97,399.617	6,202.961	16,186.545	193,055.562	309.559
150	      G6	38	100,742.977	6,422.923	17,178.180	191,430.094	-7,098.755
151	      G7	38	564,115.562	44,594.023	18,371.738	194,466.109	696.214
152	      G8	38	602,212.062	46,777.336	18,744.287	194,207.562	624.791
153	      G9	38	94,276.344	5,633.393	18,657.133	191,992.141	182.419
154	      G10	38	92,443.945	5,345.457	19,039.682	190,839.234	-262.322
155	      G11	38	88,983.312	5,062.354	19,097.342	191,667.281	-3,321.307
156	      G12	38	90,665.406	5,202.634	19,438.033	192,449.016	151.844
157	      G13	38	90,739.438	5,295.960	19,108.400	186,045.828	396.020
158	      G14	38	92,134.828	5,305.975	19,892.242	193,184.422	379.386
159	      G15	38	502,027.562	36,527.645	19,476.648	197,217.000	393.203
160	      G16	38	567,482.500	41,953.996	19,027.080	196,527.578	480.366
161	      G17	38	578,801.688	37,584.812	18,162.539	187,163.297	594.710
162	      G18	38	555,371.375	36,810.332	18,502.086	195,565.984	565.781
163	      G19	38	530,997.250	35,979.117	17,830.760	198,587.938	609.670
164	      G20	38	627,315.312	44,380.383	17,392.084	202,599.594	2,292.271
165	      G21	38	646,088.125	47,666.680	16,361.682	198,673.625	821.138
166	      G22	38	623,890.688	48,285.098	15,949.495	202,229.000	463.344
167	      G23	38	486,619.000	38,002.465	12,475.887	172,986.969	596.623
168	      G24	38	468,332.844	39,674.598	14,020.182	209,925.938	756.660
169	      H1	38	107,284.891	7,854.939	12,989.833	194,035.484	561.396
170	      H2	38	564,480.625	54,525.973	13,443.831	186,792.141	241.829
171	      H3	38	97,054.648	6,745.707	14,315.527	187,393.250	260.348
172	      H4	38	92,379.000	6,333.131	15,487.056	178,387.016	652.944
173	      H5	38	92,257.094	5,956.707	15,962.459	187,624.344	781.313
174	      H6	38	103,747.414	6,606.879	16,336.161	181,019.328	147.740
175	      H7	38	524,003.938	40,917.332	17,120.996	178,963.688	334.255
176	      H8	38	600,519.562	46,099.043	18,719.637	191,895.750	523.362
177	      H9	38	98,582.250	5,957.656	19,436.805	195,314.047	273.873
178	      H10	38	572,538.188	41,031.629	19,363.469	193,405.891	-40.957
179	      H11	38	101,886.438	6,178.210	20,725.977	198,607.031	599.891
180	      H12	38	90,429.750	5,085.173	19,398.660	186,793.656	577.621
181	      H13	38	91,967.023	5,409.958	19,910.002	193,970.578	94.026
182	      H14	38	90,176.422	5,246.614	18,990.422	187,054.031	492.011
183	      H15	38	521,778.375	37,688.781	19,961.541	198,512.516	671.088
184	      H16	38	577,158.562	42,709.465	19,823.467	199,943.891	540.413
185	      H17	38	603,138.875	38,609.758	18,641.156	191,979.375	470.502
186	      H18	38	596,154.812	39,300.281	18,265.697	189,374.844	1,457.741
187	      H19	38	540,576.250	36,805.328	17,540.270	193,006.609	325.948
188	      H20	38	640,616.688	45,584.246	19,903.861	202,809.250	728.743
189	      H21	38	589,817.125	43,237.965	17,988.773	209,170.109	547.958
190	      H22	38	608,942.438	46,505.465	15,950.307	204,546.531	268.208
191	      H23	38	543,886.938	43,246.508	15,271.869	212,105.453	851.637
192	      H24	38	471,274.594	38,923.602	13,881.047	203,961.953	1,067.886
193	      I1	38	102,558.648	7,418.798	12,542.486	193,496.609	947.273
194	      I2	38	97,500.000	6,652.086	13,022.899	187,918.656	836.847
195	      I3	38	94,232.922	6,658.562	14,801.366	190,262.859	711.552
196	      I4	38	90,837.500	6,116.014	14,221.799	176,138.266	3,102.427
197	      I5	38	96,248.641	6,314.518	16,057.046	186,609.938	713.689
198	      I6	38	82,787.938	5,367.425	15,441.570	175,389.469	293.962
199	      I7	38	126,597.094	8,670.106	19,354.135	191,145.938	707.561
200	      I8	38	97,681.711	6,478.623	19,559.811	193,407.203	929.540
201	      I9	38	96,594.516	5,788.441	19,505.637	196,227.797	524.177
202	      I10	38	95,270.992	5,733.230	20,080.285	192,757.984	696.543
203	      I11	38	99,275.156	5,965.797	20,974.027	204,316.781	275.883
204	      I12	38	101,165.820	6,263.792	22,989.287	204,701.609	373.177
205	      I13	38	96,695.922	5,705.826	20,804.059	203,220.656	30.985
206	      I14	38	96,811.656	6,121.263	21,263.363	202,619.719	600.191
207	      I15	38	95,584.305	5,583.719	19,963.408	201,776.047	572.535
208	      I16	38	96,201.742	5,840.293	18,699.477	191,074.562	445.995
209	      I17	38	637,247.562	40,723.406	19,906.119	207,582.594	543.697
210	      I18	38	548,790.438	36,042.672	19,048.268	201,778.438	-4,124.571
211	      I19	38	606,644.125	41,091.840	19,509.461	211,596.844	502.948
212	      I20	38	501,059.875	34,995.754	16,902.492	197,503.531	330.804
213	      I21	38	560,903.062	40,910.703	17,596.092	213,181.281	151.123
214	      I22	38	641,027.312	49,058.453	16,716.547	214,185.828	728.705
215	      I23	38	115,305.367	7,806.827	16,042.050	227,642.594	421.664
216	      I24	38	114,625.242	8,148.058	14,662.405	217,833.500	503.734
217	      J1	38	107,891.328	7,891.080	13,273.379	199,067.094	860.750
218	      J2	38	97,907.109	7,214.597	13,416.900	184,930.141	881.853
219	      J3	38	95,036.641	6,770.546	15,197.796	190,862.625	720.475
220	      J4	38	97,695.469	6,717.142	15,455.512	185,212.344	933.983
221	      J5	38	91,249.789	6,082.432	15,454.522	182,094.500	4,072.852
222	      J6	38	92,305.742	5,871.678	16,144.261	182,678.812	794.159
223	      J7	38	102,732.125	7,066.294	20,640.023	201,498.750	618.694
224	      J8	38	99,346.695	6,145.009	19,076.275	203,234.609	376.224
225	      J9	38	95,919.828	5,695.296	19,375.705	199,405.750	345.840
226	      J10	38	97,228.211	5,668.699	19,919.158	198,032.438	810.129
227	      J11	38	100,124.195	5,823.431	20,920.312	207,386.531	750.234
228	      J12	38	98,243.047	6,333.938	23,572.791	204,692.219	338.521
229	      J13	38	100,827.219	6,034.795	21,370.887	203,720.781	-1,184.255
230	      J14	38	101,902.273	5,799.974	21,022.934	201,032.281	475.603
231	      J15	38	99,306.320	5,998.221	21,140.486	201,530.375	298.513
232	      J16	38	99,276.109	5,764.687	19,325.875	198,586.141	253.395
233	      J17	38	616,302.562	39,813.570	19,589.035	201,919.578	504.546
234	      J18	38	478,888.469	31,234.092	18,563.705	201,654.969	847.656
235	      J19	38	643,839.062	44,019.734	19,262.740	210,948.984	241.851
236	      J20	38	583,022.875	40,992.871	17,826.562	200,613.031	526.873
237	      J21	38	501,565.688	36,504.371	17,157.242	210,814.344	796.200
238	      J22	38	685,468.000	51,667.875	15,897.754	213,504.297	810.361
239	      J23	38	114,211.594	7,850.571	15,824.982	223,981.750	766.877
240	      J24	38	120,794.461	8,528.210	15,333.864	228,923.875	608.720
241	      K1	38	104,509.320	7,961.828	12,829.936	198,678.000	846.897
242	      K2	38	99,108.055	7,036.532	13,260.014	191,060.125	435.353
243	      K3	38	102,150.828	7,054.799	14,682.047	198,308.219	485.968
244	      K4	38	94,029.180	6,510.204	15,519.513	186,502.766	722.771
245	      K5	38	98,698.758	6,294.670	16,310.353	197,289.625	624.627
246	      K6	38	98,587.656	6,306.584	17,493.695	200,128.547	953.523
247	      K7	38	97,154.383	6,102.245	17,908.807	199,545.984	492.144
248	      K8	38	96,916.016	6,207.552	18,318.531	191,789.297	756.639
249	      K9	38	96,859.031	5,947.741	19,454.008	199,798.766	1,134.463
250	      K10	38	93,121.477	5,530.075	18,898.131	191,762.281	686.694
251	      K11	38	94,569.852	5,635.267	19,736.398	199,760.078	622.561
252	      K12	38	97,605.500	5,695.873	20,176.646	201,596.031	872.128
253	      K13	38	98,532.289	5,659.644	20,272.232	204,189.234	41.710
254	      K14	38	126,132.023	7,900.295	19,072.797	190,464.172	692.231
255	      K15	38	100,470.914	6,037.111	19,972.857	203,506.500	761.746
256	      K16	38	97,210.227	5,755.112	19,026.512	200,443.969	-344.004
257	      K17	38	609,976.062	40,127.473	19,658.275	205,186.828	476.790
258	      K18	38	603,162.312	40,287.496	18,019.016	196,105.281	548.263
259	      K19	38	548,399.125	37,624.926	18,364.357	207,461.750	325.000
260	      K20	38	647,465.688	46,129.852	18,653.309	208,869.453	197.456
261	      K21	38	474,687.625	34,998.777	16,876.949	205,587.359	979.061
262	      K22	38	600,281.188	46,545.391	16,514.297	217,295.125	497.563
263	      K23	38	113,779.453	7,535.406	15,245.346	218,711.922	520.089
264	      K24	38	119,010.820	8,448.900	14,123.046	212,288.250	1,190.330
265	      L1	38	105,945.023	8,005.342	12,703.238	193,610.078	712.292
266	      L2	38	100,782.062	7,209.009	12,980.336	191,049.703	557.202
267	      L3	38	99,606.922	7,215.798	14,328.558	193,883.047	296.904
268	      L4	38	98,136.945	6,768.553	14,770.184	191,678.062	608.321
269	      L5	38	103,707.578	7,227.517	18,805.975	201,735.156	-38.026
270	      L6	38	101,199.859	6,572.116	17,159.568	202,751.469	-167.435
271	      L7	38	96,821.203	6,123.793	17,603.885	198,230.531	710.858
272	      L8	38	95,818.523	6,036.064	17,636.688	194,184.094	768.086
273	      L9	38	101,720.859	6,184.586	19,466.947	203,955.812	733.498
274	      L10	38	101,974.602	6,610.649	20,557.369	205,670.391	725.382
275	      L11	38	99,864.203	5,899.424	21,105.008	209,437.812	417.420
276	      L12	38	103,038.734	5,976.717	20,270.543	206,000.406	99.957
277	      L13	38	101,085.398	5,990.448	20,264.289	207,064.891	449.783
278	      L14	38	97,311.398	5,674.506	19,467.979	199,056.016	97.136
279	      L15	38	96,809.555	5,813.618	18,507.410	194,085.188	707.034
280	      L16	38	101,191.914	6,157.857	18,732.713	198,085.391	720.887
281	      L17	38	575,969.438	37,942.402	18,475.461	199,894.781	384.310
282	      L18	38	539,155.688	36,311.266	17,829.320	197,990.344	868.911
283	      L19	38	630,566.375	44,074.961	19,146.027	217,293.578	1,121.687
284	      L20	38	664,698.750	48,222.656	18,441.322	220,189.938	680.101
285	      L21	38	606,975.625	46,586.543	17,728.682	222,255.234	458.764
286	      L22	38	744,849.375	58,545.809	17,072.473	230,073.422	1,020.743
287	      L23	38	114,120.398	8,002.604	15,438.623	215,659.500	601.375
288	      L24	38	121,959.609	8,984.455	14,496.751	220,130.344	1,031.202
289	      M1	38	97,563.734	7,192.871	11,165.493	185,124.156	508.672
290	      M2	38	99,153.844	7,533.617	12,690.676	191,419.578	679.422
291	      M3	38	100,923.211	7,363.453	13,843.876	193,572.328	783.922
292	      M4	38	125,821.266	10,341.132	17,163.957	195,971.609	1,038.577
293	      M5	38	100,000.555	6,769.104	15,574.847	197,265.219	1,539.932
294	      M6	38	111,530.086	7,421.761	17,487.215	207,832.672	1,276.620
295	      M7	38	102,343.414	6,778.237	18,574.871	203,406.234	583.541
296	      M8	38	96,633.398	6,622.379	20,351.689	202,820.172	402.573
297	      M9	38	94,706.352	6,173.347	18,949.797	206,975.297	224.445
298	      M10	38	98,025.508	5,901.688	18,394.645	197,699.062	393.383
299	      M11	38	101,518.945	6,278.855	19,883.152	206,428.062	477.743
300	      M12	38	103,090.844	6,348.047	20,054.266	209,160.344	403.445
301	      M13	38	101,315.852	6,264.883	19,748.125	207,733.250	805.603
302	      M14	38	104,330.984	6,762.404	20,423.350	211,814.578	171.743
303	      M15	38	108,408.984	6,598.296	20,351.107	219,067.812	701.527
304	      M16	38	103,554.883	6,373.653	18,970.686	206,165.516	145.150
305	      M17	38	612,559.688	41,555.906	19,798.426	217,133.922	270.134
306	      M18	38	679,241.062	47,138.883	19,003.660	214,121.078	434.531
307	      M19	38	589,607.625	41,864.496	19,157.789	216,005.641	645.809
308	      M20	38	698,148.250	51,838.797	18,223.898	226,330.984	511.797
309	      M21	38	690,172.250	52,944.391	17,689.199	225,299.594	915.683
310	      M22	38	742,498.062	59,543.035	16,480.170	222,515.156	922.867
311	      M23	38	117,336.359	8,460.011	14,866.409	221,652.453	827.591
312	      M24	38	126,589.664	9,407.785	15,044.776	236,822.438	648.299
313	      N1	38	110,567.906	8,669.093	12,437.909	197,967.609	991.428
314	      N2	38	123,775.656	9,715.804	14,114.213	204,225.734	577.408
315	      N3	38	106,532.492	7,817.507	14,153.467	205,234.641	878.531
316	      N4	38	104,499.523	7,496.227	14,629.203	201,582.906	704.622
317	      N5	38	103,424.250	7,123.942	15,384.566	202,829.531	640.261
318	      N6	38	118,361.891	7,624.028	17,004.584	200,692.609	1,226.681
319	      N7	38	101,838.820	7,964.517	23,406.414	210,620.078	955.944
320	      N8	38	104,315.758	7,022.409	17,458.193	204,079.266	1,161.955
321	      N9	38	107,666.234	6,837.890	19,892.572	217,804.625	491.297
322	      N10	38	104,534.484	6,402.790	18,845.396	209,101.594	1,346.601
323	      N11	38	105,934.703	6,586.501	20,053.639	214,673.172	411.880
324	      N12	38	104,486.266	6,909.972	21,334.807	217,335.359	445.945
325	      N13	38	101,980.945	6,372.758	19,167.414	205,911.953	667.480
326	      N14	38	106,967.688	6,723.085	19,854.133	216,693.938	330.076
327	      N15	38	103,728.391	6,340.559	18,802.045	209,633.875	591.396
328	      N16	38	107,064.438	6,744.653	18,991.621	217,701.906	539.139
329	      N17	38	720,846.875	50,769.277	19,654.633	223,561.703	762.342
330	      N18	38	621,968.625	44,360.910	18,288.139	215,391.906	503.696
331	      N19	38	725,452.062	53,629.246	18,715.168	227,551.031	163.179
332	      N20	38	636,788.500	47,849.383	17,479.240	224,184.062	581.897
333	      N21	38	122,656.641	8,461.263	17,402.119	238,440.328	793.656
334	      N22	38	794,857.875	66,591.672	17,168.975	238,950.047	236.772
335	      N23	38	122,100.242	8,825.559	15,323.478	233,135.984	1,114.728
336	      N24	38	137,158.141	10,489.539	15,732.076	241,161.609	1,189.345
337	      O1	38	125,768.570	9,623.146	13,021.855	198,549.750	2,461.300
338	      O2	38	132,439.469	10,498.295	14,203.957	212,275.188	1,614.956
339	      O3	38	329,006.719	31,578.818	13,590.626	218,099.906	981.719
340	      O4	38	109,538.570	7,797.600	14,261.031	202,874.031	627.009
341	      O5	38	104,466.508	7,375.699	15,107.965	209,502.828	658.015
342	      O6	38	103,484.094	7,303.338	15,436.689	199,281.969	399.446
343	      O7	38	108,201.016	7,371.186	17,513.104	219,982.391	1,051.555
344	      O8	38	103,732.797	7,049.582	16,856.324	206,663.969	644.635
345	      O9	38	105,798.516	6,771.398	17,564.109	211,358.609	947.220
346	      O10	38	111,291.930	7,369.958	19,672.650	218,071.438	662.492
347	      O11	38	370,840.562	29,606.287	19,940.262	209,582.469	708.842
348	      O12	38	105,630.680	6,778.492	18,575.793	210,598.297	727.144
349	      O13	38	114,778.211	7,220.215	20,131.832	229,194.766	2,155.191
350	      O14	38	108,968.789	6,714.270	19,393.139	221,359.188	714.826
351	      O15	38	114,059.992	7,504.110	19,115.723	220,230.922	1,077.613
352	      O16	38	120,117.031	7,816.369	19,512.285	231,846.781	925.007
353	      O17	38	549,363.688	39,724.254	18,410.758	222,676.000	635.349
354	      O18	38	719,687.750	53,928.594	18,453.896	225,749.016	695.171
355	      O19	38	737,634.312	56,287.305	17,728.041	225,755.891	458.945
356	      O20	38	573,771.625	44,992.141	17,286.434	232,353.281	814.744
357	      O21	38	660,424.375	54,460.145	17,036.287	239,258.203	773.234
358	      O22	38	662,170.688	56,699.609	15,611.522	230,788.141	833.967
359	      O23	38	124,282.289	9,241.325	15,317.657	243,449.219	1,313.541
360	      O24	38	128,004.727	9,792.710	14,251.406	236,179.078	1,350.975
361	      P1	38	122,071.922	9,079.893	11,181.420	183,524.062	1,889.534
362	      P2	38	123,291.430	9,729.920	13,033.390	204,195.453	501.292
363	      P3	38	138,272.016	10,620.840	14,576.587	210,153.406	1,295.077
364	      P4	38	112,973.359	8,491.463	13,821.145	203,652.344	999.402
365	      P5	38	101,768.992	7,573.214	13,568.684	192,872.531	773.114
366	      P6	38	97,658.000	7,192.296	14,271.941	193,055.234	1,077.558
367	      P7	38	101,089.219	7,215.427	14,696.070	195,012.828	704.173
368	      P8	38	98,640.328	7,389.688	15,544.137	196,054.328	925.934
369	      P9	38	96,847.164	6,867.949	16,216.284	193,521.406	730.561
370	      P10	38	97,820.414	6,777.241	16,575.637	198,564.000	591.601
371	      P11	38	104,290.023	6,955.515	17,307.658	207,091.953	430.259
372	      P12	38	119,082.500	7,889.370	19,873.541	233,841.484	720.128
373	      P13	38	106,625.422	7,021.650	17,941.920	209,570.062	552.269
374	      P14	38	105,729.859	7,047.757	18,459.729	209,506.453	60.498
375	      P15	38	115,917.797	7,618.510	18,927.377	231,265.266	1,210.721
376	      P16	38	110,791.953	7,763.843	18,419.904	218,077.906	3,387.546
377	      P17	38	715,697.750	54,602.387	18,218.094	223,889.656	528.517
378	      P18	38	674,544.438	52,248.070	18,016.361	229,079.656	825.507
379	      P19	38	694,507.688	56,764.906	17,671.105	222,479.188	366.515
380	      P20	38	742,545.812	61,511.520	17,206.068	238,225.703	585.511
381	      P21	38	711,452.812	60,705.285	15,682.525	228,527.266	1,007.182
382	      P22	38	725,191.938	65,187.465	14,787.510	226,864.438	975.086
383	      P23	38	132,128.266	9,995.024	14,536.426	240,718.141	1,638.887
384	      P24	38	143,687.000	11,072.179	14,501.720	256,409.469	1,691.772
1	      A1	39	115,677.469	8,618.950	11,156.853	210,664.922	713.398
2	      A2	39	93,087.211	6,747.372	10,021.169	168,470.578	453.034
3	      A3	39	94,425.297	7,090.564	11,349.934	183,700.797	907.089
4	      A4	39	113,224.969	8,093.960	12,500.123	174,015.281	955.712
5	      A5	39	85,954.797	6,629.561	12,157.509	166,013.938	648.007
6	      A6	39	89,662.680	5,959.539	12,562.551	171,315.703	310.899
7	      A7	39	552,667.188	48,330.977	14,103.931	183,138.094	325.896
8	      A8	39	552,118.250	47,367.645	13,656.853	175,880.312	683.996
9	      A9	39	83,378.562	5,350.298	13,096.421	164,080.797	514.117
10	      A10	39	87,963.258	5,472.045	14,315.711	176,592.984	355.166
11	      A11	39	88,511.688	5,443.061	14,667.951	178,854.844	482.640
12	      A12	39	89,979.766	5,547.086	14,856.302	179,994.406	118.414
13	      A13	39	92,550.844	5,694.189	15,278.204	186,426.875	392.361
14	      A14	39	91,861.211	5,437.697	14,222.020	170,748.359	410.512
15	      A15	39	486,161.656	39,206.270	14,579.709	177,911.344	494.480
16	      A16	39	513,581.188	42,560.016	14,034.854	173,001.297	75.158
17	      A17	39	598,633.000	43,275.754	15,027.042	190,748.484	576.591
18	      A18	39	591,315.500	43,636.277	14,662.768	186,834.484	668.593
19	      A19	39	617,595.250	47,001.695	13,880.282	188,696.750	492.455
20	      A20	39	102,429.312	6,670.380	14,040.143	200,565.719	663.153
21	      A21	39	595,653.188	48,174.781	13,565.733	189,977.312	417.025
22	      A22	39	632,789.688	52,986.840	12,951.733	196,509.203	827.801
23	      A23	39	541,601.750	47,662.539	11,735.371	189,409.469	537.034
24	      A24	39	504,437.250	46,376.953	11,860.336	197,326.891	1,134.481
25	      B1	39	104,453.898	7,778.591	10,801.604	191,233.406	762.776
26	      B2	39	399,603.594	39,853.148	10,809.789	173,797.359	582.790
27	      B3	39	523,771.250	51,774.516	11,490.414	173,012.422	611.148
28	      B4	39	544,558.750	50,844.191	12,158.974	172,420.234	641.098
29	      B5	39	79,642.766	5,458.518	11,861.178	164,266.188	513.518
30	      B6	39	85,628.297	5,832.296	12,852.720	165,856.734	825.293
31	      B7	39	536,182.750	45,695.430	14,505.890	183,092.609	488.711
32	      B8	39	529,546.750	43,761.281	14,043.034	165,651.750	757.358
33	      B9	39	84,208.344	4,893.300	13,831.642	168,844.844	283.800
34	      B10	39	391,335.781	30,348.912	14,756.958	171,153.375	804.665
35	      B11	39	498,401.438	39,206.359	15,173.021	173,337.688	230.978
36	      B12	39	557,987.375	43,210.539	15,934.532	179,826.797	231.861
37	      B13	39	87,252.406	5,371.543	15,335.583	172,979.922	304.921
38	      B14	39	92,227.320	5,921.932	15,924.978	179,632.234	314.953
39	      B15	39	492,767.188	38,679.273	15,650.877	181,318.875	221.124
40	      B16	39	522,835.688	42,252.664	14,964.739	176,032.375	240.493
41	      B17	39	571,120.250	39,846.191	15,223.940	183,736.734	530.097
42	      B18	39	359,245.562	25,797.029	14,410.392	179,194.656	301.860
43	      B19	39	581,423.812	43,026.035	14,141.798	181,643.359	379.851
44	      B20	39	572,682.375	43,550.969	13,837.910	181,366.453	643.401
45	      B21	39	588,471.000	46,814.543	13,127.938	185,092.219	861.430
46	      B22	39	622,873.625	51,177.699	12,989.910	192,409.969	830.824
47	      B23	39	538,255.938	46,332.910	12,011.644	186,123.484	1,624.523
48	      B24	39	531,479.188	48,381.613	12,423.737	204,539.141	1,121.057
49	      C1	39	95,363.016	6,921.525	10,428.434	175,230.984	795.489
50	      C2	39	121,055.742	6,739.742	11,168.623	169,312.672	774.431
51	      C3	39	93,430.398	6,921.015	12,249.075	176,920.266	683.321
52	      C4	39	84,905.383	5,975.984	11,988.945	167,075.500	911.392
53	      C5	39	86,343.039	5,867.570	13,081.240	171,952.453	538.468
54	      C6	39	84,674.398	5,663.653	13,281.759	168,409.484	424.768
55	      C7	39	522,107.188	43,408.367	14,566.446	174,408.297	206.751
56	      C8	39	532,481.750	43,435.844	14,729.360	167,854.844	490.151
57	      C9	39	84,149.789	5,054.654	15,364.385	177,358.344	205.776
58	      C10	39	90,577.969	5,508.976	16,248.457	176,891.438	332.237
59	      C11	39	85,638.875	5,106.239	15,908.488	177,354.047	411.336
60	      C12	39	89,177.336	5,346.451	16,638.602	182,709.969	313.165
61	      C13	39	84,786.016	5,096.207	16,248.501	176,440.188	406.936
62	      C14	39	87,972.586	5,338.913	16,258.631	178,744.359	489.325
63	      C15	39	470,401.062	37,622.293	16,930.512	176,812.891	421.563
64	      C16	39	502,898.344	39,599.668	15,208.344	169,425.375	236.862
65	      C17	39	565,254.375	38,860.457	15,771.134	181,293.125	328.981
66	      C18	39	555,143.438	38,818.426	15,010.492	173,752.281	160.703
67	      C19	39	572,222.438	41,260.363	14,777.239	182,343.844	507.347
68	      C20	39	606,045.125	45,143.797	14,205.763	181,418.219	438.085
69	      C21	39	559,153.938	43,582.055	13,557.798	182,484.516	709.355
70	      C22	39	591,715.938	47,774.258	13,550.801	190,305.703	629.672
71	      C23	39	516,044.438	43,423.535	12,399.146	187,251.766	840.693
72	      C24	39	504,856.688	45,104.805	13,117.322	188,882.438	1,606.493
