* Barcode = C3039LZR
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 14:46:41 PM CET
* Date Modified = 11-25-2020 15:54:07 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant\2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant.eds
* Experiment Name = 2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant
* Experiment Run Start Time = 11-25-2020 22:50:51 PM CET
* Experiment Run Stop Time = 11-25-2020 23:57:21 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
278	      L14	23	88,314.781	6,461.603	23,910.703	194,541.203	351.242
279	      L15	23	83,628.750	7,127.814	24,892.699	206,446.297	228.626
280	      L16	23	92,821.414	6,997.105	23,976.195	206,336.969	207.140
281	      L17	23	89,307.961	6,751.261	22,985.426	199,983.062	400.189
282	      L18	23	88,446.672	6,720.060	22,027.699	196,040.188	327.712
283	      L19	23	94,972.508	7,535.284	22,251.207	206,550.219	1,145.060
284	      L20	23	104,201.148	8,575.183	22,176.230	212,386.750	586.474
285	      L21	23	96,526.445	7,970.059	19,555.514	219,448.703	101.567
286	      L22	23	104,159.258	8,983.451	18,390.248	202,422.500	744.855
287	      L23	23	97,029.867	8,664.859	17,944.488	210,154.062	754.610
288	      L24	23	111,723.859	10,265.040	18,767.578	222,160.766	1,090.814
289	      M1	23	93,702.922	9,130.984	14,689.143	184,212.953	302.468
290	      M2	23	93,041.922	8,748.475	16,219.723	202,670.062	868.645
291	      M3	23	93,757.766	8,463.513	18,817.633	202,362.281	660.542
292	      M4	23	98,196.625	8,617.594	19,096.275	196,716.766	93.352
293	      M5	23	93,474.078	7,925.426	19,393.307	193,386.609	344.828
294	      M6	23	96,187.258	8,188.773	21,897.994	209,159.219	813.004
295	      M7	23	92,080.898	7,405.624	21,392.752	197,374.844	20.021
296	      M8	23	94,792.094	7,538.529	21,431.154	209,128.500	417.791
297	      M9	23	93,747.016	7,372.563	24,188.604	209,059.969	288.722
298	      M10	23	84,051.297	6,362.945	22,005.080	187,937.922	-215.971
299	      M11	23	88,704.055	6,863.689	23,502.584	198,030.781	609.398
300	      M12	23	93,945.023	7,087.139	23,785.121	199,919.984	561.594
301	      M13	23	90,835.227	6,950.115	23,302.180	192,456.625	718.894
302	      M14	23	90,318.719	6,962.983	23,763.039	199,765.797	832.532
303	      M15	23	101,852.125	7,869.774	25,949.025	225,535.844	791.453
304	      M16	23	86,925.469	6,648.650	21,863.516	192,732.656	573.085
305	      M17	23	92,948.531	7,016.332	22,749.496	204,685.828	419.639
306	      M18	23	127,538.391	10,215.688	23,310.545	214,023.594	803.058
307	      M19	23	102,260.047	8,088.283	23,052.367	220,869.922	539.602
308	      M20	23	110,502.844	9,068.772	21,609.857	233,742.672	806.650
309	      M21	23	107,804.219	13,806.447	25,032.734	223,037.984	755.938
310	      M22	23	97,051.375	8,394.827	18,418.297	208,553.812	596.271
311	      M23	23	100,779.094	9,100.918	18,110.463	217,466.422	711.325
312	      M24	23	105,992.961	9,932.233	18,409.557	225,050.375	677.046
313	      N1	23	124,422.398	11,874.193	15,891.681	187,861.500	1,371.217
314	      N2	23	91,452.828	9,640.270	18,413.150	188,295.344	781.732
315	      N3	23	98,201.406	9,056.597	17,646.025	209,535.047	608.088
316	      N4	23	100,010.781	8,866.504	17,178.197	192,148.375	738.570
317	      N5	23	99,547.891	8,550.014	19,902.738	201,534.234	538.529
318	      N6	23	95,197.789	8,236.897	20,296.732	195,162.328	1,084.815
319	      N7	23	97,188.602	9,122.680	22,134.928	204,374.000	85.395
320	      N8	23	93,929.523	7,720.055	21,934.783	203,092.391	5,158.585
321	      N9	23	94,292.641	7,364.743	22,670.023	202,176.266	180.360
322	      N10	23	88,479.688	6,870.109	22,263.729	194,726.828	265.463
323	      N11	23	89,635.117	6,874.940	23,079.953	199,291.875	379.788
324	      N12	23	93,603.836	7,205.011	24,109.162	207,815.125	197.173
325	      N13	23	89,335.609	7,028.878	22,848.975	197,825.719	444.110
326	      N14	23	96,982.656	7,428.523	24,479.814	213,240.172	216.399
327	      N15	23	95,560.594	7,536.357	23,607.959	210,138.375	-65.855
328	      N16	23	97,589.641	7,544.253	23,167.322	210,493.047	420.252
329	      N17	23	99,168.062	7,747.506	21,592.434	198,614.641	539.025
330	      N18	23	95,377.320	7,515.784	22,033.934	210,235.969	252.166
331	      N19	23	132,261.188	11,293.591	23,441.029	228,026.125	446.320
332	      N20	23	106,213.789	8,904.518	20,575.154	212,989.359	1,001.379
333	      N21	23	122,259.391	10,671.935	19,359.146	214,779.078	405.928
334	      N22	23	111,704.508	10,189.710	17,940.951	208,984.906	866.801
335	      N23	23	100,771.516	8,981.708	16,402.211	199,893.828	905.668
336	      N24	23	107,206.344	10,087.923	17,318.336	216,692.844	1,149.638
337	      O1	23	103,275.430	10,289.195	14,642.664	192,124.641	1,325.140
338	      O2	23	96,462.297	9,669.674	15,442.290	191,450.547	1,160.753
339	      O3	23	101,992.641	9,677.045	17,653.861	206,422.688	305.489
340	      O4	23	101,483.781	9,402.337	16,800.385	185,155.172	647.913
341	      O5	23	102,444.203	9,178.433	18,063.256	192,832.250	986.135
342	      O6	23	99,361.055	8,568.549	19,321.994	210,464.062	302.644
343	      O7	23	102,436.734	9,105.476	20,376.705	211,384.047	419.064
344	      O8	23	98,312.133	8,366.054	21,795.066	208,361.391	704.613
345	      O9	23	98,516.016	7,949.735	22,645.916	215,014.125	118.007
346	      O10	23	93,862.172	7,545.439	22,580.371	203,857.672	666.620
347	      O11	23	92,206.281	7,457.103	21,983.150	200,238.547	528.082
348	      O12	23	99,959.227	8,019.836	23,822.172	215,069.719	237.704
349	      O13	23	106,189.773	8,540.631	25,499.791	229,294.281	496.817
350	      O14	23	95,860.344	7,648.752	23,361.512	208,953.625	383.113
351	      O15	23	102,181.039	8,484.721	24,964.600	221,832.516	1,153.281
352	      O16	23	102,120.227	8,420.966	23,592.604	225,716.531	532.159
353	      O17	23	95,221.578	7,905.293	21,441.805	205,230.984	359.775
354	      O18	23	97,102.164	8,385.542	24,184.451	214,791.250	361.554
355	      O19	23	96,144.609	7,903.636	19,405.143	202,717.844	493.836
356	      O20	23	114,236.992	9,133.829	20,202.010	221,235.297	717.924
357	      O21	23	100,673.117	8,836.201	17,619.752	214,424.422	1,229.894
358	      O22	23	108,460.797	9,895.432	17,979.859	216,242.016	820.210
359	      O23	23	108,615.828	9,860.617	17,028.635	227,316.422	841.211
360	      O24	23	114,384.281	12,023.312	17,970.828	217,927.812	1,501.366
361	      P1	23	102,547.070	10,315.324	14,015.317	183,209.078	1,000.148
362	      P2	23	109,304.188	10,219.138	14,587.435	182,628.641	229.271
363	      P3	23	93,089.953	8,991.312	15,370.702	189,952.406	750.760
364	      P4	23	99,191.602	9,775.573	17,904.699	204,745.469	715.055
365	      P5	23	97,708.938	9,132.420	18,644.377	202,398.141	1,040.272
366	      P6	23	113,880.047	10,936.257	17,091.799	180,492.016	377.181
367	      P7	23	91,595.422	8,233.298	17,460.344	182,734.812	478.914
368	      P8	23	90,996.922	7,896.956	18,352.504	185,154.500	205.423
369	      P9	23	91,173.188	8,087.070	18,988.154	196,428.859	220.443
370	      P10	23	92,933.398	7,643.391	19,910.514	207,256.953	661.687
371	      P11	23	89,087.383	7,323.326	19,790.715	199,484.625	401.780
372	      P12	23	96,447.945	7,985.825	20,744.195	207,637.547	521.156
373	      P13	23	98,887.570	8,058.970	21,028.561	211,176.391	93.773
374	      P14	23	120,333.922	10,072.189	22,312.342	224,397.859	448.671
375	      P15	23	101,781.898	8,383.325	21,544.438	221,907.750	578.836
376	      P16	23	94,929.484	7,788.949	18,763.396	201,114.156	245.152
377	      P17	23	100,928.656	8,169.412	20,821.246	224,211.344	635.793
378	      P18	23	98,042.477	8,012.416	19,523.215	216,309.375	374.453
379	      P19	23	102,118.602	8,604.723	17,490.379	201,836.047	791.163
380	      P20	23	96,048.398	8,390.041	16,899.641	207,436.875	829.484
381	      P21	23	99,376.031	8,679.203	16,221.054	197,738.406	508.135
382	      P22	23	97,657.594	9,073.059	16,715.768	208,544.312	1,230.970
383	      P23	23	115,104.633	10,975.520	16,934.867	214,980.125	964.928
384	      P24	23	129,900.750	12,903.133	18,087.234	244,111.078	1,486.660
1	      A1	24	115,935.094	10,671.072	14,518.726	191,189.047	1,449.202
2	      A2	24	92,885.070	9,030.847	15,109.633	188,270.844	701.367
3	      A3	24	93,718.344	9,120.478	16,752.627	199,227.453	907.302
4	      A4	24	95,521.250	8,925.491	17,810.926	201,956.766	1,077.983
5	      A5	24	91,374.320	8,198.037	18,362.002	195,535.844	679.199
6	      A6	24	91,452.516	7,947.330	19,487.002	197,373.078	485.025
7	      A7	24	92,379.969	8,235.569	19,976.338	196,214.797	277.625
8	      A8	24	134,941.906	12,735.443	21,265.184	202,124.797	754.987
9	      A9	24	96,813.484	7,928.559	20,756.207	187,941.281	970.263
10	      A10	24	85,544.797	6,830.655	19,337.787	177,193.984	736.933
11	      A11	24	90,821.023	7,511.596	22,997.734	195,700.375	305.809
12	      A12	24	95,607.305	7,726.853	22,718.465	203,820.156	915.451
13	      A13	24	90,016.422	7,226.998	21,403.234	193,671.922	353.387
14	      A14	24	86,303.797	6,667.208	20,150.160	183,158.141	515.065
15	      A15	24	105,659.359	8,601.913	21,592.715	192,929.203	807.680
16	      A16	24	124,260.828	10,744.145	20,936.244	196,857.109	588.224
17	      A17	24	95,796.719	7,542.382	20,380.168	196,427.875	536.799
18	      A18	24	91,811.891	10,184.316	20,709.936	188,919.219	447.018
19	      A19	24	101,685.328	15,231.143	23,195.418	190,861.609	494.452
20	      A20	24	94,595.125	8,733.012	18,361.850	191,388.203	682.992
21	      A21	24	97,951.609	9,075.471	20,908.273	220,082.766	831.976
22	      A22	24	98,803.219	9,457.748	20,198.252	224,669.938	937.135
23	      A23	24	98,372.508	10,642.212	16,805.721	225,304.656	834.055
24	      A24	24	108,686.969	10,768.837	17,932.453	218,707.094	1,307.842
25	      B1	24	96,800.445	9,292.975	14,917.198	190,064.250	803.489
26	      B2	24	89,821.594	8,501.303	15,364.539	186,944.531	865.154
27	      B3	24	89,773.039	8,370.417	16,951.018	196,024.281	771.965
28	      B4	24	89,758.477	8,070.747	18,317.682	195,559.656	543.466
29	      B5	24	93,110.703	8,259.678	19,859.656	204,191.844	605.892
30	      B6	24	90,752.500	7,888.633	20,831.488	201,253.266	649.138
31	      B7	24	91,372.594	7,634.538	19,508.600	184,361.438	490.723
32	      B8	24	129,582.906	11,904.592	22,333.586	204,265.766	755.021
33	      B9	24	83,329.227	6,662.430	20,348.689	181,958.594	423.306
34	      B10	24	86,016.266	6,844.152	21,688.242	189,761.547	320.790
35	      B11	24	89,411.867	7,003.240	22,523.014	196,392.312	-103.275
36	      B12	24	86,544.258	6,728.400	22,091.035	192,591.312	605.160
37	      B13	24	83,934.562	6,670.197	21,467.373	187,405.125	444.125
38	      B14	24	87,132.867	6,855.770	22,442.789	194,398.203	220.076
39	      B15	24	93,673.391	7,373.554	22,444.658	199,604.391	237.165
40	      B16	24	119,477.117	10,179.592	21,803.266	195,240.531	705.021
41	      B17	24	84,431.156	6,671.173	19,634.131	182,948.469	401.467
42	      B18	24	82,773.188	6,842.610	18,935.391	181,043.859	239.484
43	      B19	24	90,337.797	7,572.393	19,955.996	196,490.469	471.756
44	      B20	24	92,251.102	7,930.566	18,018.344	186,146.547	-337.144
45	      B21	24	90,279.273	7,509.873	16,792.746	183,152.875	364.986
46	      B22	24	101,547.086	9,516.400	17,990.871	195,820.969	732.714
47	      B23	24	99,593.789	8,822.810	16,881.293	193,118.000	756.126
48	      B24	24	108,480.438	10,413.073	17,495.730	203,939.156	590.565
49	      C1	24	95,714.484	9,252.362	15,688.090	193,443.828	1,075.119
50	      C2	24	87,522.578	8,411.007	16,121.738	188,167.672	1,030.997
51	      C3	24	89,385.461	8,273.418	17,710.400	192,922.547	874.202
52	      C4	24	92,072.617	8,309.866	19,889.961	201,812.156	652.220
53	      C5	24	92,675.320	8,009.917	21,626.639	209,875.844	593.536
54	      C6	24	86,324.297	7,351.523	21,416.484	185,545.438	561.994
55	      C7	24	95,879.039	8,059.806	20,974.885	192,959.953	713.602
56	      C8	24	132,574.812	11,778.823	22,206.670	198,025.047	599.739
57	      C9	24	87,653.086	6,706.020	22,554.576	196,965.656	238.736
58	      C10	24	87,116.477	6,915.530	22,424.268	189,679.797	718.920
59	      C11	24	87,296.273	6,732.959	23,372.586	196,698.578	453.270
60	      C12	24	90,642.922	6,988.608	24,415.889	203,283.141	386.057
61	      C13	24	83,885.844	6,317.805	22,606.672	188,040.734	748.547
62	      C14	24	86,382.523	6,793.960	24,966.023	193,643.172	284.627
63	      C15	24	97,292.617	8,077.501	24,170.482	200,088.344	816.780
64	      C16	24	119,324.672	9,925.848	22,777.189	198,567.609	296.966
65	      C17	24	87,809.922	6,789.484	21,986.545	195,110.047	495.685
66	      C18	24	104,667.312	8,297.582	24,933.592	228,092.688	542.029
67	      C19	24	96,013.930	7,917.093	21,299.164	203,914.625	212.438
68	      C20	24	88,608.977	7,591.280	19,348.594	192,964.797	211.130
69	      C21	24	101,647.289	8,645.290	18,943.629	195,998.656	626.393
70	      C22	24	104,983.648	9,703.150	19,117.211	204,841.094	664.255
71	      C23	24	100,175.188	9,202.664	17,442.014	195,286.734	813.092
72	      C24	24	97,908.008	14,397.060	20,417.541	189,907.484	707.067
73	      D1	24	90,465.656	9,001.418	15,754.571	190,749.047	742.723
74	      D2	24	86,053.086	8,111.771	16,128.169	184,091.109	706.163
75	      D3	24	88,039.188	7,959.271	18,411.684	193,379.594	714.390
76	      D4	24	109,857.953	10,148.445	20,673.975	209,116.734	363.354
77	      D5	24	90,993.148	7,705.036	21,785.150	210,773.141	341.023
78	      D6	24	90,870.203	7,614.236	21,763.342	202,845.922	741.089
79	      D7	24	96,573.477	8,100.350	22,065.633	196,493.219	426.784
80	      D8	24	132,200.328	11,839.563	23,413.678	201,815.562	284.352
81	      D9	24	88,956.773	6,950.567	23,897.949	200,749.578	65.198
82	      D10	24	85,201.430	6,450.617	23,299.748	193,448.781	352.420
83	      D11	24	87,193.492	6,627.354	24,225.455	198,618.234	297.291
84	      D12	24	100,634.375	7,841.674	24,660.939	197,666.203	137.732
85	      D13	24	89,292.578	6,662.506	25,589.494	208,428.391	443.523
86	      D14	24	86,985.523	6,514.431	23,648.857	194,383.719	192.489
87	      D15	24	92,833.633	7,128.255	23,964.092	199,337.125	401.830
88	      D16	24	112,858.055	9,209.483	22,706.312	193,584.031	218.916
89	      D17	24	96,182.930	7,523.735	21,635.869	186,932.359	443.302
90	      D18	24	86,610.305	6,761.626	21,862.066	195,700.094	660.274
91	      D19	24	93,745.930	7,755.794	22,552.736	207,152.938	569.666
92	      D20	24	90,153.867	7,465.243	20,971.361	204,471.375	547.207
93	      D21	24	87,043.836	7,203.614	18,421.143	189,697.516	387.809
94	      D22	24	87,852.250	7,607.964	18,389.180	198,999.000	752.432
95	      D23	24	97,730.656	11,810.169	18,784.799	181,777.297	716.655
96	      D24	24	103,097.586	11,797.397	18,952.312	203,068.750	797.097
97	      E1	24	93,306.430	8,962.213	17,012.236	200,322.891	915.061
98	      E2	24	89,614.008	8,489.070	17,537.270	195,393.859	684.982
99	      E3	24	87,650.523	7,982.687	18,984.289	195,024.094	384.029
100	      E4	24	91,804.203	8,040.687	21,865.297	211,713.141	536.398
101	      E5	24	97,001.508	8,281.407	21,282.943	198,552.141	529.342
102	      E6	24	92,773.008	7,286.089	22,059.498	199,413.266	572.642
103	      E7	24	90,057.875	7,387.509	22,362.756	195,063.859	713.217
104	      E8	24	127,617.648	11,204.225	23,766.881	201,104.219	100.355
105	      E9	24	88,169.188	6,840.721	24,708.377	202,966.297	318.466
106	      E10	24	96,539.820	7,352.578	26,325.453	208,200.172	507.234
107	      E11	24	86,436.891	6,468.833	24,839.859	197,548.828	511.372
108	      E12	24	86,807.883	6,346.265	25,252.771	199,536.875	455.004
109	      E13	24	86,241.789	6,389.952	25,048.475	197,754.562	162.755
110	      E14	24	91,029.250	6,696.070	26,518.207	209,569.656	604.241
111	      E15	24	98,373.945	7,578.935	25,502.898	206,598.422	363.899
112	      E16	24	120,271.141	9,964.970	24,294.316	199,644.719	564.064
113	      E17	24	92,019.383	6,978.150	23,604.381	198,815.375	-14.015
114	      E18	24	102,394.039	8,092.314	24,262.010	211,486.969	570.215
115	      E19	24	92,909.023	7,079.747	22,848.678	206,347.766	658.851
116	      E20	24	104,024.539	8,406.038	23,822.176	224,611.703	633.447
117	      E21	24	107,433.797	12,941.666	24,935.488	215,683.812	515.581
118	      E22	24	91,933.164	7,849.653	20,269.055	215,890.547	603.463
119	      E23	24	94,476.891	8,355.689	17,751.109	200,518.297	684.051
120	      E24	24	103,796.281	9,383.964	18,137.629	208,455.938	573.342
121	      F1	24	97,135.461	9,234.902	16,365.035	189,239.625	789.826
122	      F2	24	91,485.156	8,434.691	18,912.926	203,361.000	539.633
123	      F3	24	95,608.023	8,489.205	19,592.836	197,796.984	682.309
124	      F4	24	93,235.781	8,175.492	18,842.066	179,274.750	571.469
125	      F5	24	88,351.328	7,165.336	18,841.482	175,127.234	540.867
126	      F6	24	91,121.070	7,476.321	21,226.619	184,739.000	917.053
127	      F7	24	91,986.102	7,253.315	21,413.760	185,386.656	263.786
128	      F8	24	108,555.000	9,193.432	21,100.191	182,139.578	624.668
129	      F9	24	87,946.445	6,709.637	23,578.049	190,948.875	290.915
130	      F10	24	91,099.031	6,772.157	24,065.299	189,983.250	216.098
131	      F11	24	86,917.297	6,415.216	23,503.582	185,736.672	634.332
132	      F12	24	87,074.797	6,372.584	23,902.191	202,561.734	320.752
133	      F13	24	87,533.766	6,552.829	23,995.066	200,531.812	475.442
134	      F14	24	88,223.547	6,503.031	23,608.486	198,941.078	357.147
135	      F15	24	92,793.445	6,956.587	25,504.131	202,693.203	184.781
136	      F16	24	118,265.430	9,442.776	25,005.666	204,474.391	471.259
137	      F17	24	98,030.148	7,329.077	24,010.039	200,120.875	601.797
138	      F18	24	94,384.062	6,884.527	23,857.314	202,979.078	483.349
139	      F19	24	98,370.172	7,472.234	24,288.707	216,965.938	304.918
140	      F20	24	102,411.188	8,196.837	24,351.055	228,041.797	535.991
141	      F21	24	101,656.422	8,317.183	22,958.488	226,561.984	600.757
142	      F22	24	123,804.234	11,044.227	20,390.492	213,774.031	706.187
143	      F23	24	97,396.281	8,625.467	18,532.467	208,938.625	689.409
144	      F24	24	102,228.156	9,557.767	18,689.617	212,643.375	560.756
145	      G1	24	97,855.594	9,310.428	16,934.197	194,125.828	647.244
146	      G2	24	101,562.219	9,157.033	18,508.467	192,002.703	880.460
147	      G3	24	91,997.805	8,276.368	19,595.473	193,603.188	557.783
148	      G4	24	93,747.688	7,891.503	19,398.043	185,767.812	404.307
149	      G5	24	94,336.930	7,496.223	20,415.805	186,944.047	221.036
150	      G6	24	93,739.930	7,578.551	21,890.840	188,172.406	625.418
151	      G7	24	96,462.281	7,600.263	22,825.414	194,088.906	504.456
152	      G8	24	132,457.438	11,203.626	23,701.025	195,149.734	544.354
153	      G9	24	86,979.602	6,531.984	23,212.217	185,485.672	477.102
154	      G10	24	91,423.641	6,527.627	24,369.652	192,876.688	550.638
155	      G11	24	91,630.570	6,571.854	25,102.359	196,434.562	287.582
156	      G12	24	89,083.602	6,419.461	24,847.299	193,076.797	548.786
157	      G13	24	87,181.117	6,303.633	24,136.275	185,005.781	-149.097
158	      G14	24	105,649.836	6,642.977	24,761.049	193,222.453	96.764
159	      G15	24	91,973.430	6,849.895	23,748.852	188,387.672	548.041
160	      G16	24	120,633.836	9,450.692	24,523.863	199,092.938	508.437
161	      G17	24	100,609.859	7,572.073	23,737.775	211,884.484	333.136
162	      G18	24	103,481.852	8,026.256	22,562.205	206,687.016	209.477
163	      G19	24	95,884.188	7,385.866	22,792.918	217,393.969	560.874
164	      G20	24	107,771.047	8,653.376	26,024.986	239,627.953	467.079
165	      G21	24	103,383.125	8,430.794	23,854.883	230,746.531	571.355
166	      G22	24	112,710.359	9,448.759	22,911.328	262,894.406	547.610
167	      G23	24	96,135.500	8,540.551	18,917.592	210,174.703	461.879
168	      G24	24	103,037.359	9,451.838	19,286.842	215,664.500	455.186
169	      H1	24	100,223.914	10,190.385	18,291.045	198,381.609	696.230
170	      H2	24	94,368.078	8,649.104	18,268.557	193,203.266	851.778
171	      H3	24	91,743.391	8,375.654	20,693.176	200,054.719	598.768
172	      H4	24	90,600.000	7,607.950	19,266.248	183,922.969	613.969
173	      H5	24	92,604.586	7,520.542	20,924.588	188,931.578	721.858
174	      H6	24	89,880.984	7,258.321	21,756.789	192,096.750	134.528
175	      H7	24	93,119.039	7,386.729	22,937.295	194,896.250	274.381
176	      H8	24	129,027.266	10,919.454	23,640.885	195,246.859	702.163
177	      H9	24	91,775.445	6,865.342	25,123.467	197,063.359	311.751
178	      H10	24	91,005.219	6,732.568	24,513.789	191,375.141	325.280
179	      H11	24	93,622.023	6,831.133	25,631.639	199,534.234	518.176
180	      H12	24	92,806.969	6,588.413	25,988.055	200,303.172	521.165
181	      H13	24	93,451.750	6,740.138	26,085.293	199,159.875	1,186.468
182	      H14	24	93,172.203	6,658.845	25,103.545	197,206.531	301.352
183	      H15	24	94,094.852	6,811.548	24,414.018	194,015.656	219.279
184	      H16	24	124,722.062	9,597.871	24,996.652	202,329.703	571.435
185	      H17	24	111,700.656	8,377.153	25,478.785	206,526.531	379.736
186	      H18	24	96,869.523	7,131.307	23,554.676	198,774.156	576.513
187	      H19	24	98,028.938	7,588.955	22,987.178	220,265.828	271.970
188	      H20	24	122,134.211	9,991.282	23,790.000	236,782.922	673.150
189	      H21	24	203,656.703	17,862.221	22,523.332	234,644.469	573.367
190	      H22	24	101,430.430	8,415.685	18,862.408	237,869.156	592.344
191	      H23	24	98,476.414	8,547.380	19,484.848	214,058.469	791.581
192	      H24	24	111,718.078	10,668.912	21,151.432	225,173.469	1,053.288
193	      I1	24	94,241.148	9,859.383	18,093.070	198,069.469	884.501
194	      I2	24	95,490.273	8,831.306	19,053.000	204,169.047	864.933
195	      I3	24	93,870.070	8,425.372	20,724.367	203,393.453	296.880
196	      I4	24	92,554.633	7,764.350	19,574.982	186,313.359	371.208
197	      I5	24	89,313.336	7,126.469	20,574.635	184,910.219	428.976
198	      I6	24	91,555.586	7,362.999	21,768.361	191,776.250	214.129
199	      I7	24	91,896.523	7,171.175	22,993.648	194,111.906	595.636
200	      I8	24	91,422.117	7,188.209	24,220.414	197,912.547	355.241
201	      I9	24	83,878.617	6,257.596	22,947.439	183,880.375	435.467
202	      I10	24	94,841.805	6,968.775	25,371.777	197,931.062	505.060
203	      I11	24	86,016.328	6,124.563	23,819.938	185,349.969	398.853
204	      I12	24	96,976.797	6,951.465	27,748.398	214,084.609	-39.252
205	      I13	24	91,436.664	6,462.298	25,778.945	197,667.656	80.878
206	      I14	24	91,845.602	6,750.797	25,808.641	200,252.484	286.178
207	      I15	24	93,672.297	6,675.773	25,163.133	200,103.828	138.127
208	      I16	24	95,365.562	6,877.556	24,928.572	204,133.047	489.812
209	      I17	24	92,563.883	6,749.178	24,123.445	197,887.906	247.432
210	      I18	24	93,811.344	6,938.182	23,124.154	198,795.172	394.697
211	      I19	24	102,243.758	7,730.683	23,265.500	206,425.922	971.076
212	      I20	24	111,272.891	8,680.883	23,841.145	220,750.500	655.992
213	      I21	24	103,924.125	8,096.744	22,576.768	219,638.688	507.550
214	      I22	24	113,571.625	9,438.402	18,926.176	216,985.375	513.843
215	      I23	24	99,283.273	8,573.951	18,479.533	207,075.875	752.253
216	      I24	24	103,631.133	9,352.928	17,640.189	201,376.750	663.725
217	      J1	24	95,160.273	9,365.475	17,358.736	194,753.156	453.336
218	      J2	24	92,845.172	8,735.441	18,804.004	200,113.422	644.139
219	      J3	24	95,987.820	8,787.429	21,166.455	202,388.578	700.221
220	      J4	24	116,554.922	10,257.241	22,249.611	192,463.312	2,222.930
221	      J5	24	88,570.773	7,385.805	20,250.688	186,554.328	780.255
222	      J6	24	90,884.586	7,237.417	22,161.895	196,543.812	82.816
223	      J7	24	91,211.148	7,250.904	22,858.766	195,916.516	287.658
224	      J8	24	95,146.633	7,483.836	24,971.723	206,675.594	830.677
225	      J9	24	87,439.766	6,503.551	24,069.746	193,441.016	520.630
226	      J10	24	89,345.141	6,528.571	24,756.406	197,053.328	432.476
227	      J11	24	92,678.102	6,833.141	25,537.516	198,881.328	556.206
228	      J12	24	88,880.016	6,501.372	25,529.545	197,594.859	287.674
229	      J13	24	93,615.602	7,329.902	25,640.744	195,448.312	561.368
230	      J14	24	128,263.789	6,669.167	24,747.643	193,981.812	78.297
231	      J15	24	94,255.297	6,977.729	25,597.748	206,417.281	52.806
232	      J16	24	94,241.102	7,116.383	25,015.273	207,069.453	588.126
233	      J17	24	108,021.797	8,089.917	25,663.074	211,810.547	363.646
234	      J18	24	93,012.570	7,058.537	23,026.264	198,419.250	343.101
235	      J19	24	103,489.922	7,992.229	23,239.650	208,351.734	490.715
236	      J20	24	125,091.844	10,260.622	23,773.584	220,109.547	359.732
237	      J21	24	116,151.648	9,811.495	22,322.977	221,080.875	186.789
238	      J22	24	104,478.141	8,652.667	19,153.383	202,928.562	688.495
239	      J23	24	96,997.438	8,718.401	18,182.764	208,463.078	148.545
240	      J24	24	101,840.484	8,918.561	17,105.098	204,086.828	735.647
241	      K1	24	103,411.469	10,806.804	17,176.445	196,874.828	1,047.505
242	      K2	24	103,423.188	8,746.502	18,385.910	200,674.188	512.315
243	      K3	24	91,718.852	8,250.719	19,834.158	201,731.328	680.260
244	      K4	24	90,804.180	7,830.396	18,915.260	183,018.688	504.369
245	      K5	24	94,578.234	8,220.761	21,226.602	196,014.062	875.598
246	      K6	24	90,407.227	7,475.038	21,782.145	192,424.906	594.027
247	      K7	24	89,743.133	7,167.228	21,989.506	195,262.781	385.260
248	      K8	24	87,307.039	6,692.596	22,439.053	186,900.531	115.392
249	      K9	24	92,503.023	7,219.639	23,137.104	191,072.719	431.050
250	      K10	24	88,553.875	6,564.957	24,113.791	196,042.156	264.344
251	      K11	24	86,766.648	6,528.919	24,028.043	191,345.453	337.447
252	      K12	24	90,908.867	6,680.963	25,209.582	203,042.609	501.975
253	      K13	24	90,761.812	6,613.075	24,909.523	198,796.641	438.588
254	      K14	24	90,731.695	6,745.862	24,999.980	200,359.469	-84.679
255	      K15	24	88,302.211	6,518.101	23,810.961	195,151.672	624.886
256	      K16	24	88,781.461	6,627.277	23,268.691	195,823.453	361.640
257	      K17	24	100,554.781	7,689.951	23,271.158	198,462.391	297.675
258	      K18	24	90,795.570	6,918.377	22,461.283	197,500.938	340.599
