* Barcode = C3039LZU
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 10:51:55 AM CET
* Date Modified = 11-25-2020 11:59:00 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant.eds
* Experiment Name = 2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant
* Experiment Run Start Time = 11-25-2020 18:55:53 PM CET
* Experiment Run Stop Time = 11-25-2020 20:02:13 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
333	      N21	39	641,845.562	63,625.242	18,099.406	200,411.734	626.422
334	      N22	39	306,380.531	31,641.592	17,261.141	200,746.875	978.175
335	      N23	39	99,153.016	8,859.378	15,987.053	193,120.547	919.382
336	      N24	39	104,014.625	9,761.645	16,215.570	207,236.891	655.707
337	      O1	39	99,210.625	10,000.855	14,444.064	184,864.859	972.758
338	      O2	39	94,021.969	9,350.035	14,832.816	185,460.234	1,113.643
339	      O3	39	99,222.211	9,395.808	16,995.811	198,499.719	621.697
340	      O4	39	99,977.578	9,317.966	16,351.621	178,045.875	657.048
341	      O5	39	99,767.602	9,044.757	17,474.014	186,656.188	714.846
342	      O6	39	96,788.797	8,269.312	18,629.656	200,888.594	152.463
343	      O7	39	100,639.430	8,986.898	19,778.721	203,772.109	793.212
344	      O8	39	91,431.992	7,851.944	20,420.771	193,987.234	290.420
345	      O9	39	97,750.680	7,925.158	22,152.076	209,225.281	159.319
346	      O10	39	96,367.414	7,566.864	22,759.402	205,538.047	993.035
347	      O11	39	95,875.336	8,034.572	22,618.973	202,168.234	694.413
348	      O12	39	96,173.000	7,556.706	22,628.307	205,933.750	420.351
349	      O13	39	102,628.180	8,004.617	24,377.852	220,020.672	566.469
350	      O14	39	94,297.391	7,257.658	22,109.914	201,032.938	432.235
351	      O15	39	102,266.773	8,589.300	24,017.670	215,310.219	1,380.603
352	      O16	39	102,620.305	8,316.628	22,837.801	217,081.672	478.195
353	      O17	39	619,501.750	56,580.863	21,583.906	204,742.453	216.980
354	      O18	39	395,034.656	37,391.273	22,952.043	205,863.594	531.729
355	      O19	39	432,158.438	41,144.594	18,933.131	195,373.547	567.040
356	      O20	39	482,459.406	47,432.359	20,092.789	217,930.562	647.420
357	      O21	39	655,212.750	68,017.414	16,831.025	205,349.281	943.896
358	      O22	39	357,198.188	38,327.531	17,047.498	203,549.719	662.544
359	      O23	39	104,688.797	9,472.790	15,886.970	216,300.703	955.533
360	      O24	39	111,318.648	11,675.039	16,967.359	210,107.359	1,291.068
361	      P1	39	97,979.836	9,588.174	12,744.085	171,319.375	1,180.107
362	      P2	39	106,216.867	9,885.144	14,019.284	175,674.375	683.104
363	      P3	39	92,671.695	8,840.101	14,763.427	185,416.766	814.201
364	      P4	39	95,598.484	9,372.543	17,213.232	194,459.922	707.524
365	      P5	39	95,357.930	8,855.116	17,707.762	194,778.734	805.049
366	      P6	39	536,459.875	63,837.633	16,739.172	173,532.656	461.709
367	      P7	39	90,903.023	8,071.513	17,093.207	179,328.828	-61.681
368	      P8	39	91,043.281	7,990.059	18,003.574	181,284.141	369.419
369	      P9	39	85,697.070	7,509.964	17,458.791	182,431.172	297.075
370	      P10	39	91,868.609	7,472.352	19,805.256	202,166.531	819.559
371	      P11	39	91,193.680	7,327.990	19,577.520	198,152.188	149.652
372	      P12	39	100,785.156	8,131.435	21,373.285	212,043.891	760.065
373	      P13	39	99,419.602	8,060.977	20,319.203	206,216.562	239.644
374	      P14	39	537,088.438	56,061.902	21,012.410	212,822.891	410.381
375	      P15	39	96,014.117	7,922.284	20,040.781	205,403.859	411.886
376	      P16	39	94,359.141	7,630.928	18,061.889	192,555.891	387.817
377	      P17	39	617,682.000	57,388.500	19,125.641	206,861.172	526.506
378	      P18	39	175,132.688	15,824.741	18,449.568	205,962.156	540.938
379	      P19	39	616,164.312	61,277.750	17,519.186	201,330.375	712.795
380	      P20	39	455,258.156	47,222.496	16,494.629	198,349.703	588.393
381	      P21	39	617,052.938	66,189.609	15,735.476	188,376.781	531.330
382	      P22	39	650,322.688	74,184.945	16,844.258	207,384.453	1,365.793
383	      P23	39	113,009.047	10,720.374	16,015.116	204,999.750	990.832
384	      P24	39	126,676.383	12,491.200	17,473.037	236,915.125	1,539.601
1	      A1	40	112,171.352	10,583.430	13,959.835	181,756.656	1,725.988
2	      A2	40	89,307.047	8,698.954	14,095.893	177,831.391	1,123.160
3	      A3	40	90,377.094	9,070.508	16,045.113	191,763.141	1,024.827
4	      A4	40	90,079.008	8,345.452	16,567.602	188,644.625	1,146.880
5	      A5	40	461,737.062	53,632.652	17,225.035	184,038.391	703.345
6	      A6	40	86,456.516	7,553.407	17,831.266	182,907.734	495.716
7	      A7	40	545,005.625	60,760.363	19,122.469	187,914.578	311.588
8	      A8	40	566,719.125	61,739.863	20,240.145	192,115.531	916.541
9	      A9	40	93,651.234	7,865.377	19,546.816	175,353.703	688.089
10	      A10	40	84,741.125	6,990.239	18,736.461	172,942.094	705.467
11	      A11	40	87,078.062	7,302.641	21,962.523	186,398.641	301.135
12	      A12	40	87,388.648	7,129.277	20,633.748	187,073.859	950.657
13	      A13	40	426,203.719	42,710.754	20,358.789	183,178.766	216.453
14	      A14	40	82,523.586	6,895.419	19,249.256	174,440.906	478.277
15	      A15	40	507,214.938	51,556.707	20,243.164	180,148.797	403.089
16	      A16	40	553,537.188	56,973.398	19,655.617	184,153.016	753.205
17	      A17	40	546,922.875	49,152.527	19,798.664	191,121.172	454.483
18	      A18	40	550,094.062	53,253.117	19,441.535	175,038.938	610.336
19	      A19	40	611,736.688	64,635.023	23,466.340	187,576.328	595.580
20	      A20	40	602,063.750	58,812.086	17,690.471	183,444.781	521.076
21	      A21	40	648,344.250	68,497.484	20,481.498	215,555.938	983.112
22	      A22	40	572,082.750	62,079.957	19,465.387	213,731.766	980.691
23	      A23	40	566,630.625	65,659.641	16,718.062	219,906.141	677.120
24	      A24	40	544,240.875	65,200.617	17,596.322	208,945.891	1,273.341
25	      B1	40	94,363.273	9,185.389	14,139.979	182,223.578	778.122
26	      B2	40	85,787.047	8,489.544	14,511.772	177,910.391	439.702
27	      B3	40	86,417.039	8,156.737	16,013.587	185,360.719	671.998
28	      B4	40	85,283.930	7,785.481	17,023.398	185,100.953	727.169
29	      B5	40	88,949.984	7,846.734	18,775.244	191,926.484	423.232
30	      B6	40	85,919.648	7,627.073	19,020.178	184,969.969	713.853
31	      B7	40	555,997.062	59,003.293	18,715.990	177,448.562	580.578
32	      B8	40	554,359.000	59,134.562	20,880.762	190,862.422	181.655
33	      B9	40	81,276.797	6,616.745	19,017.951	172,888.047	381.348
34	      B10	40	80,838.062	6,519.824	19,995.990	177,080.969	97.172
35	      B11	40	85,616.797	6,659.855	21,196.979	185,841.938	-18.712
36	      B12	40	83,738.727	6,584.193	20,899.166	184,545.344	208.183
37	      B13	40	82,489.648	6,789.457	20,831.980	179,633.625	220.876
38	      B14	40	87,069.992	7,267.582	21,555.311	187,712.969	256.968
39	      B15	40	511,674.844	51,022.621	21,037.912	187,854.250	304.675
40	      B16	40	560,707.000	56,775.273	20,982.133	187,355.000	470.058
41	      B17	40	530,253.938	47,094.480	19,155.002	176,366.188	182.574
42	      B18	40	545,779.688	49,568.820	18,399.537	175,467.297	123.203
43	      B19	40	586,999.250	54,363.320	18,836.188	186,920.438	1,108.012
44	      B20	40	559,994.188	53,655.902	17,313.156	179,316.609	-264.764
45	      B21	40	557,842.188	54,219.516	16,162.731	174,080.297	284.459
46	      B22	40	553,344.875	59,266.445	17,139.730	186,704.391	779.736
47	      B23	40	560,857.188	60,847.695	16,095.702	182,479.062	945.483
48	      B24	40	573,337.812	66,526.031	16,973.564	198,514.469	1,102.276
49	      C1	40	92,501.344	9,057.552	14,836.129	184,518.281	972.733
50	      C2	40	82,231.664	8,044.024	14,940.707	174,602.062	813.517
51	      C3	40	87,571.344	8,041.555	16,942.697	186,215.500	581.742
52	      C4	40	87,123.680	7,914.300	18,431.908	188,620.875	477.102
53	      C5	40	87,964.422	7,658.059	19,777.359	194,706.578	755.542
54	      C6	40	84,461.516	7,314.922	19,882.061	173,463.438	531.060
55	      C7	40	576,874.875	60,048.594	20,321.156	185,338.062	252.936
56	      C8	40	564,366.875	57,522.035	20,373.516	181,675.531	279.483
57	      C9	40	84,333.789	6,417.860	21,110.600	187,171.938	303.693
58	      C10	40	83,483.641	6,643.943	21,170.467	178,865.172	703.593
59	      C11	40	83,278.133	6,418.005	22,007.457	185,781.031	529.705
60	      C12	40	86,345.570	6,719.846	22,675.006	189,562.438	482.504
61	      C13	40	77,984.227	5,947.750	20,237.246	170,511.844	406.668
62	      C14	40	80,661.836	6,575.285	22,647.834	174,405.703	266.901
63	      C15	40	518,430.125	50,670.887	22,898.332	189,979.375	855.408
64	      C16	40	544,620.125	53,959.051	21,355.398	184,312.672	407.891
65	      C17	40	589,517.500	51,431.645	21,111.461	185,924.625	390.728
66	      C18	40	644,380.375	56,584.973	24,193.639	217,245.312	350.461
67	      C19	40	535,599.688	48,945.078	20,278.975	192,121.609	418.236
68	      C20	40	556,494.312	52,248.398	17,879.275	177,039.203	371.297
69	      C21	40	562,260.000	54,591.711	18,128.734	187,001.391	694.046
70	      C22	40	567,211.312	58,748.480	18,151.973	194,753.594	869.316
71	      C23	40	566,876.812	60,351.336	16,665.320	185,095.688	962.697
72	      C24	40	521,476.875	64,759.219	20,090.371	184,148.188	483.991
73	      D1	40	87,598.008	8,685.038	14,908.655	180,872.688	834.495
74	      D2	40	82,354.094	7,714.675	15,215.143	174,044.719	698.190
75	      D3	40	84,768.008	7,794.199	17,193.766	182,299.625	338.108
76	      D4	40	87,437.438	7,805.133	19,542.156	196,592.203	809.424
77	      D5	40	157,466.391	15,595.612	20,328.654	195,060.609	835.622
78	      D6	40	588,513.375	63,111.277	20,394.457	187,276.203	562.505
79	      D7	40	563,912.250	58,336.812	21,181.658	187,172.875	813.575
80	      D8	40	572,790.938	58,261.160	21,730.715	187,802.672	515.917
81	      D9	40	88,384.266	7,015.428	22,560.600	191,911.578	191.136
82	      D10	40	83,170.969	6,404.755	22,134.221	185,211.203	199.869
83	      D11	40	84,075.750	6,421.545	22,819.818	188,163.781	381.967
84	      D12	40	84,223.141	6,494.716	22,873.578	184,968.625	286.189
85	      D13	40	81,313.359	6,259.474	22,662.004	184,952.906	185.442
86	      D14	40	514,961.938	48,418.746	21,544.727	175,616.750	411.430
87	      D15	40	508,101.844	48,249.320	22,358.238	184,739.781	185.717
88	      D16	40	539,758.375	52,179.598	21,675.896	183,093.172	240.666
89	      D17	40	470,164.562	39,697.801	20,884.588	178,483.938	770.408
90	      D18	40	579,456.812	50,349.355	21,923.898	195,207.453	437.853
91	      D19	40	526,638.688	46,990.504	20,911.377	193,595.047	560.174
92	      D20	40	573,370.750	52,514.852	19,228.494	186,015.219	616.378
93	      D21	40	543,870.250	51,644.691	17,643.561	180,372.844	219.078
94	      D22	40	529,061.812	53,606.543	17,766.209	190,963.234	499.003
95	      D23	40	514,116.375	57,867.023	18,491.941	174,918.469	643.171
96	      D24	40	548,872.625	62,966.945	18,688.646	197,225.719	511.746
97	      E1	40	90,915.914	8,791.667	16,159.805	190,141.766	628.562
98	      E2	40	541,712.000	68,900.023	16,780.332	184,477.797	594.010
99	      E3	40	85,757.492	7,831.753	17,980.209	187,048.453	232.805
100	      E4	40	90,191.539	8,063.483	20,893.936	203,855.125	648.473
101	      E5	40	93,382.227	7,889.030	20,126.926	191,936.438	459.391
102	      E6	40	89,486.414	7,207.276	20,427.957	184,448.891	244.580
103	      E7	40	562,819.438	57,690.410	21,518.189	189,159.188	467.959
104	      E8	40	584,383.312	58,493.117	22,941.199	193,289.297	254.750
105	      E9	40	87,919.602	6,844.018	23,111.727	193,849.969	281.414
106	      E10	40	586,173.375	55,789.316	24,219.305	192,276.281	-37.554
107	      E11	40	84,586.023	6,326.036	23,630.180	188,609.547	307.112
108	      E12	40	82,737.633	6,187.512	23,489.947	187,788.281	189.043
109	      E13	40	86,818.461	6,440.838	24,458.732	194,124.281	297.841
110	      E14	40	86,610.680	6,439.573	23,959.834	192,243.078	417.833
111	      E15	40	521,760.406	49,277.480	23,844.023	192,774.297	235.711
112	      E16	40	546,717.375	52,568.340	22,557.197	185,526.891	249.819
113	      E17	40	580,993.188	48,409.887	22,564.893	190,106.109	94.561
114	      E18	40	582,104.312	50,075.410	23,434.305	202,423.641	319.674
115	      E19	40	582,639.062	51,106.027	22,209.627	201,105.453	520.581
116	      E20	40	627,397.312	57,184.039	21,589.229	203,970.078	284.046
117	      E21	40	667,292.688	67,477.023	25,490.906	213,428.953	535.975
118	      E22	40	571,069.625	56,314.168	18,639.758	197,416.047	351.488
119	      E23	40	547,940.250	56,943.281	17,014.332	189,905.094	634.359
120	      E24	40	535,896.125	58,609.305	17,165.238	193,233.781	542.691
121	      F1	40	545,898.125	71,460.305	15,370.724	174,512.312	662.952
122	      F2	40	87,015.180	8,231.800	17,359.965	189,310.906	421.702
123	      F3	40	93,139.539	8,332.074	18,269.643	186,431.750	522.218
124	      F4	40	90,435.156	7,861.496	17,500.621	170,562.609	293.395
125	      F5	40	87,025.219	7,195.443	17,935.662	166,836.984	214.690
126	      F6	40	87,228.922	7,123.089	19,246.342	171,476.125	366.328
127	      F7	40	563,156.250	56,092.359	20,407.244	175,459.281	211.373
128	      F8	40	529,865.250	51,312.547	19,399.502	167,730.203	599.749
129	      F9	40	504,431.938	47,903.582	22,220.691	179,596.016	421.722
130	      F10	40	86,747.750	6,447.817	22,038.781	176,278.000	191.523
131	      F11	40	86,871.891	6,438.884	22,497.891	179,526.516	440.399
132	      F12	40	83,268.875	6,097.681	22,334.332	190,304.359	563.099
133	      F13	40	86,922.516	6,557.650	22,926.404	191,928.484	595.311
134	      F14	40	84,769.742	6,334.727	21,889.484	186,738.016	108.095
135	      F15	40	518,230.500	48,093.387	24,002.182	191,743.078	367.566
136	      F16	40	564,187.188	53,375.363	23,797.764	193,818.078	788.117
137	      F17	40	571,659.062	47,126.391	22,482.123	186,541.047	402.759
138	      F18	40	590,452.688	49,455.035	22,506.867	193,062.781	265.862
139	      F19	40	626,226.062	54,269.926	23,057.045	207,263.344	321.488
140	      F20	40	621,213.188	56,121.531	22,652.264	211,063.531	331.407
141	      F21	40	601,885.000	56,037.906	21,312.979	210,260.000	372.506
142	      F22	40	536,924.812	52,290.293	19,258.691	201,953.562	500.409
143	      F23	40	549,906.062	56,349.598	17,481.836	194,353.328	1,279.233
144	      F24	40	530,554.750	57,974.992	17,864.305	203,505.391	687.519
145	      G1	40	93,928.625	9,054.674	15,895.151	181,786.672	603.745
146	      G2	40	577,088.250	69,882.719	17,247.152	178,593.719	566.939
147	      G3	40	92,881.516	8,538.331	19,033.822	191,684.688	694.838
148	      G4	40	577,821.125	63,045.867	18,621.893	177,064.719	530.731
149	      G5	40	502,617.438	51,041.762	19,276.166	176,278.562	539.077
150	      G6	40	91,374.828	7,508.351	20,172.172	174,563.156	429.416
151	      G7	40	570,179.000	56,118.715	21,085.854	178,866.562	566.223
152	      G8	40	561,465.062	53,746.723	20,868.775	172,000.047	560.112
153	      G9	40	86,751.602	6,484.584	22,044.623	177,482.922	287.123
154	      G10	40	543,341.312	49,316.566	22,684.809	177,799.438	703.279
155	      G11	40	85,978.695	6,152.804	22,987.402	179,774.812	457.914
156	      G12	40	558,988.688	49,804.973	24,323.230	188,846.016	569.445
157	      G13	40	429,777.250	38,062.785	22,744.977	175,650.641	214.731
158	      G14	40	101,539.062	6,330.609	22,373.588	176,617.328	330.081
159	      G15	40	529,138.750	48,897.668	23,401.896	183,274.172	353.888
160	      G16	40	568,135.062	52,311.062	22,605.580	183,267.094	505.148
161	      G17	40	568,495.750	46,328.164	21,766.809	193,335.531	536.803
162	      G18	40	560,917.500	46,920.281	21,317.654	195,436.359	162.935
163	      G19	40	97,213.062	7,516.024	22,154.484	213,322.156	576.173
164	      G20	40	676,812.250	60,930.820	24,313.008	225,816.469	611.490
165	      G21	40	669,580.625	62,289.543	22,919.291	219,614.594	267.450
166	      G22	40	674,195.000	64,471.699	20,393.766	234,972.469	346.072
167	      G23	40	564,444.500	58,150.984	17,830.408	197,222.281	484.058
168	      G24	40	546,159.375	58,045.836	17,929.793	199,616.703	521.175
169	      H1	40	521,319.219	67,245.281	16,562.236	177,825.750	785.689
170	      H2	40	89,461.938	8,204.064	16,785.100	177,741.859	849.459
171	      H3	40	89,752.016	8,185.208	19,071.938	191,312.609	401.112
172	      H4	40	87,812.688	7,350.688	17,914.963	173,825.125	352.400
173	      H5	40	87,724.570	7,258.764	18,828.326	173,820.281	633.907
174	      H6	40	87,322.242	7,056.978	20,457.418	180,089.719	1,027.799
175	      H7	40	555,235.938	55,113.191	20,925.418	177,191.391	464.287
176	      H8	40	540,459.625	52,245.211	20,487.104	169,662.922	635.285
177	      H9	40	484,729.156	44,350.598	22,625.414	181,055.266	245.948
178	      H10	40	85,886.883	6,372.439	22,395.293	177,392.438	564.253
179	      H11	40	88,098.414	6,223.948	23,500.604	182,833.734	590.590
180	      H12	40	85,669.305	6,089.026	23,148.969	181,963.250	312.170
181	      H13	40	86,051.852	6,103.339	23,340.191	180,156.188	-38.428
182	      H14	40	86,427.414	6,156.550	22,830.014	178,621.797	472.032
183	      H15	40	526,851.750	47,367.180	23,137.184	183,994.109	252.095
184	      H16	40	587,525.500	53,383.156	23,202.207	187,362.531	596.015
185	      H17	40	567,690.188	45,023.336	21,601.791	178,170.703	204.736
186	      H18	40	631,279.062	51,828.242	21,877.828	186,013.828	800.602
187	      H19	40	619,175.812	53,110.016	21,574.131	206,353.297	414.030
188	      H20	40	678,989.438	60,861.910	22,372.711	220,154.547	409.715
189	      H21	40	628,034.500	57,898.254	19,826.971	208,874.750	537.536
190	      H22	40	652,646.500	62,508.238	17,276.254	213,849.797	253.169
191	      H23	40	558,590.312	57,328.730	17,871.541	197,765.500	711.519
192	      H24	40	568,055.062	62,172.457	20,151.561	213,454.234	1,195.906
193	      I1	40	92,105.484	10,384.960	18,007.188	190,662.609	568.423
194	      I2	40	91,424.680	8,551.722	17,676.732	190,741.109	805.459
195	      I3	40	94,532.258	8,599.449	20,301.580	200,719.594	386.334
196	      I4	40	88,165.281	7,404.784	18,234.162	174,611.094	427.803
197	      I5	40	87,182.172	7,044.727	19,326.215	177,722.422	-86.353
198	      I6	40	87,286.438	7,091.139	20,257.953	177,652.250	574.348
199	      I7	40	91,667.648	7,212.457	22,046.928	188,858.578	371.341
200	      I8	40	84,936.406	6,587.098	21,820.199	180,230.812	189.945
201	      I9	40	81,296.336	6,018.054	21,593.652	174,717.594	236.054
202	      I10	40	89,696.008	6,835.753	23,580.160	183,126.656	398.428
203	      I11	40	83,229.594	5,937.824	22,519.801	177,115.234	559.041
204	      I12	40	90,012.945	6,441.052	25,165.113	197,411.875	-97.751
205	      I13	40	88,176.211	6,315.782	24,323.785	189,411.750	114.687
206	      I14	40	85,440.914	6,135.867	23,256.369	181,152.484	149.620
207	      I15	40	92,471.422	6,619.292	24,174.252	192,910.109	490.660
208	      I16	40	89,668.680	6,475.897	22,828.676	185,179.922	346.674
209	      I17	40	587,264.750	47,523.680	22,410.482	185,896.281	170.822
210	      I18	40	579,658.000	47,128.078	20,484.232	176,434.766	443.695
211	      I19	40	678,975.312	56,837.988	23,002.973	204,573.875	1,084.041
212	      I20	40	628,185.688	54,850.121	21,924.906	205,071.078	564.648
213	      I21	40	635,321.750	57,788.332	20,638.371	200,514.438	509.793
214	      I22	40	632,311.250	59,447.414	17,625.648	202,287.016	771.678
215	      I23	40	97,110.656	8,496.812	17,439.562	196,106.234	560.188
216	      I24	40	99,032.984	8,883.723	16,591.131	189,212.891	689.004
217	      J1	40	90,865.852	9,219.556	16,137.661	182,664.734	843.208
218	      J2	40	88,626.008	8,208.022	17,478.975	186,459.766	652.363
219	      J3	40	90,090.133	8,285.290	19,301.688	191,331.938	947.856
220	      J4	40	109,561.469	9,981.868	20,286.934	175,896.312	2,080.716
221	      J5	40	85,803.688	7,219.667	19,342.607	178,457.781	310.652
222	      J6	40	88,088.492	7,077.586	20,905.729	186,669.875	330.911
223	      J7	40	82,297.664	6,308.510	20,496.242	175,612.484	164.389
224	      J8	40	91,374.859	7,019.143	23,213.121	193,457.469	333.499
225	      J9	40	83,654.672	6,361.048	22,486.604	183,970.922	543.357
226	      J10	40	81,276.047	5,916.275	22,099.205	179,480.047	-70.281
227	      J11	40	88,825.469	6,576.409	23,858.410	187,977.484	370.051
228	      J12	40	82,136.750	5,952.948	22,746.799	179,017.578	325.012
229	      J13	40	88,762.875	6,876.148	23,969.238	181,669.250	718.253
230	      J14	40	120,474.320	6,049.004	22,329.385	177,032.984	128.524
231	      J15	40	87,058.633	6,457.562	23,368.387	187,100.125	220.033
232	      J16	40	87,498.156	6,638.950	22,358.766	186,512.062	410.713
233	      J17	40	534,181.625	43,228.566	22,945.008	190,373.422	317.889
234	      J18	40	567,444.062	47,303.027	22,289.367	190,214.766	267.484
235	      J19	40	628,321.812	53,851.820	21,915.053	195,021.938	176.499
236	      J20	40	662,103.750	58,809.969	21,845.465	205,363.859	349.233
237	      J21	40	583,410.562	54,941.008	20,869.896	205,476.688	224.791
238	      J22	40	555,345.625	53,017.855	17,579.703	185,710.938	492.115
239	      J23	40	94,874.914	8,267.088	17,346.523	198,042.375	424.497
240	      J24	40	93,201.812	8,297.979	15,698.832	188,949.922	881.041
241	      K1	40	95,934.117	10,147.226	16,829.445	189,979.547	821.232
242	      K2	40	100,049.594	8,543.443	17,352.387	189,832.094	768.753
243	      K3	40	572,956.500	68,848.109	19,154.854	192,775.906	558.574
244	      K4	40	90,259.297	7,460.476	17,937.174	174,691.938	777.735
245	      K5	40	90,482.906	7,970.450	19,690.994	183,403.250	966.168
246	      K6	40	85,044.828	6,883.175	19,885.420	177,556.531	626.265
247	      K7	40	84,260.328	6,611.051	20,701.180	181,928.188	391.192
248	      K8	40	86,927.961	6,766.521	21,998.826	183,721.438	330.111
249	      K9	40	83,153.000	6,336.848	22,100.383	181,491.891	376.994
250	      K10	40	82,906.406	6,101.348	22,036.695	179,883.156	246.361
251	      K11	40	550,525.062	51,091.164	23,442.193	186,805.391	369.367
252	      K12	40	90,696.617	6,543.828	24,749.725	198,209.203	292.661
253	      K13	40	178,945.203	15,141.118	22,800.377	184,434.188	181.433
254	      K14	40	85,380.680	6,150.703	23,113.988	185,310.047	247.752
255	      K15	40	88,344.148	6,543.399	23,277.412	191,375.047	506.602
256	      K16	40	93,636.211	6,966.650	23,645.104	199,468.766	332.860
257	      K17	40	582,008.875	47,760.781	22,300.422	190,366.984	496.507
258	      K18	40	597,848.125	50,174.098	21,424.303	189,056.000	207.015
259	      K19	40	553,271.062	47,956.246	22,054.773	199,446.375	191.282
260	      K20	40	631,402.875	57,931.180	22,357.289	213,521.734	558.940
261	      K21	40	567,407.250	54,063.055	21,265.566	211,168.188	625.653
262	      K22	40	611,303.062	58,962.188	17,399.744	186,292.891	946.375
263	      K23	40	93,697.984	8,216.191	17,019.053	195,442.359	543.254
264	      K24	40	96,069.203	8,993.208	17,122.303	199,550.547	549.041
265	      L1	40	92,118.672	8,986.239	14,454.578	192,713.953	873.092
266	      L2	40	109,558.305	8,282.457	16,156.436	180,400.766	622.927
267	      L3	40	95,790.648	8,523.968	19,329.861	200,655.516	476.568
268	      L4	40	88,255.805	7,630.668	17,517.562	179,823.031	270.541
269	      L5	40	86,460.008	7,174.149	17,979.963	173,238.969	649.450
270	      L6	40	87,737.562	6,950.399	20,005.289	185,424.203	753.978
271	      L7	40	89,387.852	7,153.478	21,334.535	190,208.641	316.913
272	      L8	40	85,784.531	6,736.786	21,043.668	184,706.531	843.586
273	      L9	40	85,008.531	6,335.088	21,719.463	184,250.656	342.813
274	      L10	40	86,128.789	6,767.757	22,769.252	189,153.562	283.702
275	      L11	40	90,422.641	6,791.083	23,774.516	197,390.312	509.429
276	      L12	40	88,512.992	6,571.473	23,307.943	191,656.984	471.001
277	      L13	40	96,208.047	6,934.885	25,255.455	208,244.719	135.326
278	      L14	40	83,881.539	6,332.612	21,932.955	180,302.172	498.731
279	      L15	40	81,410.656	6,950.558	23,663.375	197,032.438	346.805
280	      L16	40	91,743.070	6,929.555	22,723.834	196,805.594	325.641
281	      L17	40	575,837.000	47,879.664	21,114.727	183,208.734	306.427
282	      L18	40	85,495.289	6,537.121	20,151.164	182,578.750	237.396
283	      L19	40	610,642.312	53,755.320	21,858.775	205,229.250	1,261.779
284	      L20	40	621,725.000	56,464.691	21,728.213	208,824.547	356.405
285	      L21	40	605,054.688	57,529.637	18,641.367	206,902.719	567.103
286	      L22	40	625,673.750	61,681.691	17,679.879	193,329.062	642.148
287	      L23	40	92,282.453	8,178.060	16,854.633	195,082.641	733.196
288	      L24	40	102,704.789	9,390.123	16,945.699	199,881.938	803.869
289	      M1	40	89,848.781	8,809.826	13,750.105	173,080.953	546.673
290	      M2	40	95,168.906	9,002.098	15,408.056	192,969.312	763.239
291	      M3	40	90,223.695	8,297.622	17,575.412	192,519.750	746.597
292	      M4	40	92,915.508	8,180.359	17,690.418	181,151.531	204.672
293	      M5	40	92,246.969	7,767.102	18,936.193	187,589.188	391.603
294	      M6	40	92,464.414	7,565.447	21,160.564	198,853.969	463.704
295	      M7	40	88,491.633	7,155.336	20,248.713	187,028.156	482.098
296	      M8	40	89,670.625	7,116.080	19,850.641	195,436.094	195.863
297	      M9	40	93,316.047	7,188.220	23,370.658	202,778.938	303.796
298	      M10	40	193,883.094	17,331.561	21,374.361	181,104.047	218.442
299	      M11	40	89,287.789	6,790.422	23,407.619	196,072.312	545.368
300	      M12	40	91,657.227	6,770.625	23,443.424	196,181.062	286.618
301	      M13	40	92,389.195	6,938.952	23,129.266	191,904.859	333.224
302	      M14	40	89,748.352	6,941.357	23,071.564	194,729.078	538.113
303	      M15	40	99,348.562	7,477.308	25,043.801	216,411.000	697.579
304	      M16	40	88,671.609	6,844.862	21,488.566	190,874.578	337.233
305	      M17	40	614,710.375	52,643.438	22,611.709	203,031.500	192.434
306	      M18	40	431,029.031	38,064.996	22,390.051	205,122.172	307.423
307	      M19	40	647,380.938	58,178.477	22,532.010	217,302.359	419.805
308	      M20	40	325,995.875	30,326.266	20,136.881	222,409.844	726.091
309	      M21	40	674,237.312	70,621.664	23,850.123	210,938.703	647.694
310	      M22	40	346,081.656	35,073.031	17,763.205	200,797.891	392.665
311	      M23	40	95,136.578	8,406.418	16,488.367	199,947.453	639.899
312	      M24	40	131,671.656	10,199.089	17,640.785	216,813.875	563.060
313	      N1	40	115,036.539	11,070.898	15,014.341	175,889.906	1,205.418
