* Barcode = C3R00C9I
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 21:21:52 PM CET
* Date Modified = 11-25-2020 22:29:40 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant\2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant.eds
* Experiment Name = 2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant
* Experiment Run Start Time = 11-26-2020 05:26:31 AM CET
* Experiment Run Stop Time = 11-26-2020 06:32:55 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
70	      C22	30	131,709.875	12,589.193	19,976.668	216,939.547	728.842
71	      C23	30	137,267.328	13,269.655	17,776.580	199,864.281	940.195
72	      C24	30	117,214.062	16,506.061	20,783.064	198,944.453	710.355
73	      D1	30	85,441.188	8,340.366	15,799.827	192,660.125	940.191
74	      D2	30	84,106.023	7,902.157	16,405.848	187,768.250	552.099
75	      D3	30	94,084.453	8,728.756	17,609.961	187,982.000	650.465
76	      D4	30	527,039.875	59,753.867	20,850.814	206,673.438	858.860
77	      D5	30	90,722.148	7,807.196	21,549.965	208,043.828	380.387
78	      D6	30	91,114.711	7,624.984	21,450.113	199,514.328	618.844
79	      D7	30	252,148.734	24,328.031	21,973.891	187,363.750	661.525
80	      D8	30	543,098.125	54,203.676	22,573.449	194,536.078	383.835
81	      D9	30	98,386.984	7,732.882	22,898.082	195,120.609	284.730
82	      D10	30	95,656.203	7,364.904	22,648.312	188,437.422	366.756
83	      D11	30	89,075.977	6,821.522	24,805.428	203,873.688	626.214
84	      D12	30	371,956.344	34,373.059	24,897.867	198,571.734	-46.998
85	      D13	30	90,177.680	6,833.003	25,164.852	205,211.172	293.906
86	      D14	30	87,381.695	6,605.166	23,510.480	191,878.219	206.490
87	      D15	30	182,950.609	15,984.235	23,746.342	196,033.000	356.761
88	      D16	30	348,451.125	32,802.918	23,061.637	195,773.688	204.449
89	      D17	30	125,391.000	10,010.046	22,510.402	194,030.781	710.129
90	      D18	30	198,519.594	16,620.811	23,077.391	206,219.922	482.246
91	      D19	30	202,716.453	17,676.184	22,686.256	208,712.172	524.791
92	      D20	30	290,873.469	26,140.475	21,209.568	205,052.422	583.052
93	      D21	30	292,876.344	27,189.416	19,518.402	199,009.203	378.218
94	      D22	30	116,222.945	10,499.011	18,854.572	204,094.234	744.684
95	      D23	30	124,653.562	14,886.363	19,273.080	186,354.031	762.937
96	      D24	30	122,223.531	13,616.951	19,664.670	213,867.031	595.745
97	      E1	30	88,436.109	8,752.550	17,072.986	205,132.984	940.129
98	      E2	30	84,346.617	8,236.251	18,142.422	197,321.906	1,088.866
99	      E3	30	92,844.016	8,534.176	18,669.439	193,307.531	412.684
100	      E4	30	100,524.250	9,057.559	21,655.721	214,396.500	553.693
101	      E5	30	95,925.875	8,246.847	21,371.805	205,974.859	511.693
102	      E6	30	92,135.766	7,353.675	22,231.580	198,613.484	485.940
103	      E7	30	240,747.594	22,984.137	21,399.172	185,870.922	576.571
104	      E8	30	535,374.312	52,508.379	23,040.965	194,318.062	290.470
105	      E9	30	96,908.375	7,380.360	23,938.539	196,557.391	175.115
106	      E10	30	104,012.641	7,972.512	24,755.768	197,204.688	26.029
107	      E11	30	89,650.438	6,731.397	25,810.744	206,486.984	384.761
108	      E12	30	86,533.930	6,532.093	25,540.732	202,341.781	357.725
109	      E13	30	93,589.398	7,135.701	24,543.869	195,443.266	152.394
110	      E14	30	96,288.141	7,186.800	25,322.602	201,406.828	403.741
111	      E15	30	211,243.375	18,515.682	25,318.568	205,331.828	391.978
112	      E16	30	347,879.031	32,321.375	23,202.232	191,530.672	355.485
113	      E17	30	200,848.688	16,141.176	24,912.031	209,680.141	397.724
114	      E18	30	176,529.266	14,735.544	23,617.129	206,503.172	399.308
115	      E19	30	244,885.969	20,762.457	22,381.941	202,621.469	728.631
116	      E20	30	122,371.414	10,103.462	23,144.125	218,130.000	502.327
117	      E21	30	104,803.703	13,681.138	26,168.777	221,010.031	768.527
118	      E22	30	243,559.672	23,288.996	20,206.178	212,704.656	324.884
119	      E23	30	129,304.891	12,081.536	18,532.078	209,886.922	715.209
120	      E24	30	123,051.797	11,747.826	19,147.227	219,384.625	527.414
121	      F1	30	380,196.500	48,614.223	16,168.370	188,207.797	571.361
122	      F2	30	86,663.539	8,094.330	19,079.045	208,503.578	797.749
123	      F3	30	104,131.141	9,447.071	20,076.754	202,141.609	1,073.572
124	      F4	30	99,179.828	8,839.469	18,416.678	178,068.609	602.219
125	      F5	30	298,850.188	30,418.482	19,301.256	176,842.891	441.424
126	      F6	30	91,471.820	7,454.802	21,199.051	187,131.078	638.749
127	      F7	30	242,193.938	22,367.689	20,841.539	179,204.547	549.453
128	      F8	30	526,062.250	50,113.750	21,476.523	179,947.406	939.931
129	      F9	30	335,562.031	30,959.338	22,858.266	185,050.953	433.990
130	      F10	30	101,591.281	7,605.058	23,594.502	187,914.703	326.442
131	      F11	30	88,898.828	6,595.326	24,730.475	191,392.625	533.884
132	      F12	30	87,694.578	6,453.359	24,238.736	206,192.109	852.640
133	      F13	30	233,271.953	20,251.820	23,048.131	193,124.344	430.876
134	      F14	30	93,715.242	6,979.704	22,897.514	193,681.594	386.855
135	      F15	30	198,084.906	17,086.520	24,394.121	193,391.328	352.505
136	      F16	30	361,613.031	32,976.113	24,717.535	201,613.594	427.371
137	      F17	30	237,897.250	19,233.807	23,672.566	194,524.297	184.873
138	      F18	30	211,877.734	17,056.439	24,340.996	208,407.109	247.447
139	      F19	30	321,832.125	27,666.096	24,652.887	215,899.734	207.648
140	      F20	30	158,243.344	13,293.488	23,945.131	222,930.625	501.849
141	      F21	30	305,274.031	27,871.301	22,873.207	223,491.938	569.038
142	      F22	30	266,955.031	25,233.229	20,579.797	215,209.750	343.988
143	      F23	30	127,310.906	11,714.595	18,976.217	213,496.859	635.107
144	      F24	30	123,687.555	11,894.700	19,355.967	221,433.359	608.065
145	      G1	30	337,263.844	42,482.883	17,017.193	193,611.547	805.605
146	      G2	30	97,837.641	8,790.146	18,648.268	195,758.781	721.202
147	      G3	30	62,706.074	5,616.752	12,308.581	119,460.039	324.817
148	      G4	30	96,869.047	8,336.457	18,814.199	181,735.156	463.680
149	      G5	30	92,171.734	7,348.281	20,685.834	190,188.219	602.118
150	      G6	30	91,912.305	7,530.372	22,028.279	191,689.000	778.436
151	      G7	30	276,453.344	25,633.217	21,926.316	184,522.953	508.919
152	      G8	30	557,025.562	52,318.695	22,928.871	189,251.531	509.921
153	      G9	30	327,894.406	29,288.129	22,701.697	182,607.625	495.203
154	      G10	30	100,995.648	7,344.169	23,461.611	184,423.984	668.557
155	      G11	30	91,901.094	6,519.596	25,284.488	197,854.156	351.366
156	      G12	30	90,694.602	6,484.525	25,025.484	194,960.000	735.477
157	      G13	30	93,540.977	6,748.150	23,674.105	183,513.250	-107.073
158	      G14	30	108,479.227	6,578.705	22,852.885	181,024.438	312.444
159	      G15	30	243,239.328	21,142.740	23,644.506	188,401.094	416.356
160	      G16	30	369,926.250	32,784.367	23,299.850	188,189.156	389.708
161	      G17	30	279,834.594	22,676.457	22,147.305	196,852.094	571.839
162	      G18	30	132,494.672	10,564.480	21,712.881	198,700.359	558.043
163	      G19	30	327,174.812	27,635.047	22,991.248	219,236.969	646.825
164	      G20	30	215,244.594	18,479.291	24,842.080	229,475.109	372.381
165	      G21	30	194,133.266	17,038.662	24,213.164	234,337.594	551.315
166	      G22	30	328,085.969	30,425.836	22,539.760	258,108.781	756.120
167	      G23	30	129,632.219	12,205.169	19,140.020	212,292.156	418.026
168	      G24	30	119,174.984	11,284.464	19,740.531	222,752.703	388.161
169	      H1	30	93,469.172	9,211.960	17,694.010	197,048.203	835.950
170	      H2	30	90,821.844	8,358.167	18,469.459	196,109.734	796.372
171	      H3	30	95,092.562	8,824.145	20,009.336	199,168.938	299.863
172	      H4	30	93,975.711	7,900.509	18,669.314	180,983.641	580.731
173	      H5	30	87,931.797	7,239.460	20,888.705	189,667.578	637.750
174	      H6	30	80,977.047	6,526.970	20,379.424	180,903.688	363.953
175	      H7	30	220,448.062	20,380.926	20,130.102	172,078.578	103.964
176	      H8	30	537,162.438	50,900.219	22,259.824	182,436.703	573.037
177	      H9	30	99,945.055	7,407.074	23,355.131	184,749.938	259.090
178	      H10	30	99,243.156	7,270.590	23,296.713	183,864.266	432.624
179	      H11	30	92,411.242	6,693.454	25,450.459	200,108.844	374.398
180	      H12	30	89,910.711	6,538.835	25,106.105	195,120.859	718.246
181	      H13	30	94,873.156	6,781.433	24,334.592	187,066.312	1,479.934
182	      H14	30	93,305.969	6,637.931	23,329.705	182,129.078	211.392
183	      H15	30	211,546.516	17,586.973	23,673.955	189,060.438	152.498
184	      H16	30	376,854.625	33,133.316	23,008.627	186,845.641	300.150
185	      H17	30	382,177.625	30,050.229	22,555.311	185,596.109	536.081
186	      H18	30	237,110.391	18,951.930	22,363.467	188,947.141	498.820
187	      H19	30	213,748.281	17,568.361	22,654.793	217,431.234	404.993
188	      H20	30	97,421.438	7,881.652	22,845.633	228,386.469	585.276
189	      H21	30	359,508.594	32,581.719	22,196.070	232,217.125	552.916
190	      H22	30	241,588.922	22,102.873	18,613.449	232,570.734	496.246
191	      H23	30	132,272.078	12,150.372	19,593.430	214,923.984	546.078
192	      H24	30	126,185.391	12,465.310	21,320.967	225,618.469	1,100.633
193	      I1	30	93,022.016	9,706.043	18,080.059	203,217.938	628.976
194	      I2	30	535,980.438	65,718.789	19,057.049	201,983.047	777.737
195	      I3	30	95,481.250	8,915.699	21,338.092	208,558.141	383.257
196	      I4	30	91,136.234	7,752.875	19,514.986	186,301.219	332.490
197	      I5	30	87,165.180	7,013.062	20,945.441	192,046.141	167.337
198	      I6	30	81,719.086	6,739.317	20,746.152	180,304.516	223.850
199	      I7	30	106,355.992	8,537.771	21,136.342	177,106.422	760.834
200	      I8	30	111,384.531	8,741.210	23,378.152	195,091.953	521.217
201	      I9	30	95,745.805	7,268.193	22,680.928	182,051.969	380.260
202	      I10	30	527,723.438	47,737.070	24,346.504	189,747.844	253.368
203	      I11	30	90,346.867	6,554.378	25,301.818	196,689.391	600.025
204	      I12	30	94,847.453	6,906.428	27,339.330	212,754.297	184.226
205	      I13	30	96,186.461	7,012.260	25,225.496	194,194.344	172.061
206	      I14	30	97,939.398	7,122.159	25,017.346	195,430.984	191.010
207	      I15	30	102,412.492	7,329.407	24,390.008	194,952.000	142.722
208	      I16	30	99,319.648	7,235.004	23,331.844	189,423.406	256.365
209	      I17	30	202,835.000	16,083.729	23,553.025	194,905.891	385.272
210	      I18	30	316,753.656	25,515.182	22,717.533	193,746.203	232.157
211	      I19	30	239,559.703	19,429.330	22,592.539	200,292.438	1,751.148
212	      I20	30	169,277.016	13,916.224	21,938.412	204,483.781	338.814
213	      I21	30	240,747.781	21,061.605	21,823.400	211,090.156	531.708
214	      I22	30	443,035.719	41,349.320	19,234.631	220,909.047	381.708
215	      I23	30	99,502.367	8,519.904	18,570.521	209,413.000	730.252
216	      I24	30	102,333.992	9,288.184	17,557.596	203,205.297	537.413
217	      J1	30	93,780.992	9,337.771	17,307.176	199,083.547	261.572
218	      J2	30	89,724.961	9,118.145	19,578.725	196,792.172	550.456
219	      J3	30	94,096.227	8,637.745	20,921.473	209,075.859	429.079
220	      J4	30	117,775.453	10,272.958	22,173.285	191,431.906	2,572.543
221	      J5	30	88,655.297	7,126.160	20,803.451	192,504.172	943.762
222	      J6	30	90,253.680	7,329.354	22,707.602	204,413.234	103.132
223	      J7	30	106,924.656	8,562.156	22,006.990	188,575.641	102.384
224	      J8	30	115,980.453	9,177.799	24,368.713	203,699.016	629.731
225	      J9	30	99,159.148	7,546.195	23,344.986	190,356.484	691.098
226	      J10	30	98,650.797	7,261.471	23,898.385	189,366.141	89.423
227	      J11	30	92,869.203	6,904.978	26,167.561	204,115.453	465.292
228	      J12	30	85,409.469	6,121.455	24,493.775	194,048.797	283.675
229	      J13	30	96,429.023	7,402.297	24,730.270	188,647.031	439.950
230	      J14	30	139,147.547	6,957.454	24,001.016	188,827.516	337.665
231	      J15	30	98,829.820	7,280.778	24,245.906	193,766.391	-81.922
232	      J16	30	99,982.914	7,657.867	23,955.496	195,145.703	1,019.766
233	      J17	30	361,343.562	29,091.225	24,874.717	207,325.859	49.509
234	      J18	30	435,480.625	35,911.359	24,026.037	206,480.484	540.549
235	      J19	30	198,084.344	16,260.071	22,141.740	198,184.797	349.298
236	      J20	30	307,728.156	26,794.277	21,050.605	199,475.297	384.148
237	      J21	30	135,048.109	11,604.885	21,168.543	211,720.828	565.840
238	      J22	30	210,673.594	19,084.922	18,647.537	198,778.047	309.234
239	      J23	30	99,022.492	8,730.674	18,885.814	214,184.734	527.880
240	      J24	30	99,398.109	8,882.308	17,570.076	208,634.188	663.934
241	      K1	30	96,237.539	9,925.551	17,627.830	203,542.875	790.738
242	      K2	30	102,494.008	8,698.531	18,056.768	199,262.750	619.290
243	      K3	30	87,824.109	7,834.266	19,402.725	199,461.062	610.374
244	      K4	30	87,822.578	7,421.399	18,324.289	178,497.422	702.268
245	      K5	30	93,159.070	8,126.454	21,872.104	205,070.641	727.661
246	      K6	30	89,621.914	7,336.077	22,801.607	204,916.406	809.724
247	      K7	30	81,726.320	6,620.175	23,655.137	207,907.500	380.275
248	      K8	30	82,034.648	6,237.309	24,157.533	203,549.375	464.577
249	      K9	30	99,902.781	7,540.078	22,967.736	189,134.016	355.931
250	      K10	30	104,692.273	7,692.250	24,147.377	197,700.375	494.271
251	      K11	30	90,176.672	6,859.386	25,387.836	201,661.062	200.945
252	      K12	30	91,148.867	6,666.502	25,839.992	207,101.188	656.459
253	      K13	30	98,107.922	7,262.488	25,152.090	199,403.406	384.745
254	      K14	30	95,403.359	6,987.891	24,555.621	198,606.484	405.520
255	      K15	30	98,094.805	7,181.444	25,157.908	207,425.172	591.933
256	      K16	30	93,697.148	7,041.398	23,410.834	197,747.109	521.595
257	      K17	30	163,609.234	12,723.523	24,226.625	207,576.062	801.388
258	      K18	30	133,871.938	10,494.551	23,638.986	209,271.078	276.202
259	      K19	30	128,797.758	10,405.366	21,800.768	199,975.219	393.324
260	      K20	30	355,015.594	31,828.732	22,410.588	214,138.906	558.955
261	      K21	30	141,835.922	12,532.892	21,552.531	214,982.469	462.780
262	      K22	30	153,320.984	13,717.280	18,321.254	198,042.172	1,173.130
263	      K23	30	100,537.602	8,895.818	18,982.178	217,909.391	759.311
264	      K24	30	100,422.195	9,489.445	18,410.244	214,559.875	903.141
265	      L1	30	98,767.336	9,542.493	15,845.257	212,042.859	903.634
266	      L2	30	112,002.352	8,559.448	17,187.084	190,720.281	521.113
267	      L3	30	94,108.953	8,440.251	19,682.258	205,721.141	682.050
268	      L4	30	88,340.398	7,595.294	18,478.064	188,702.016	450.595
269	      L5	30	88,785.602	7,338.977	20,154.791	194,813.344	717.946
270	      L6	30	92,020.891	7,305.788	22,391.137	209,005.641	436.269
271	      L7	30	84,246.484	6,604.197	23,414.207	211,846.797	635.987
272	      L8	30	79,385.766	6,195.935	23,449.354	205,121.141	704.587
273	      L9	30	102,261.891	7,569.744	22,764.365	195,294.969	314.933
274	      L10	30	109,483.383	8,375.819	25,304.912	207,379.797	138.344
275	      L11	30	92,584.445	6,921.656	25,445.758	210,308.422	411.163
276	      L12	30	90,029.414	6,654.692	25,250.229	205,366.359	713.277
277	      L13	30	105,827.844	7,816.465	26,844.975	219,830.281	201.009
278	      L14	30	94,173.555	7,125.128	23,503.783	192,693.109	475.233
279	      L15	30	94,485.859	8,559.600	25,932.395	210,825.172	353.478
280	      L16	30	93,145.211	6,868.649	23,057.119	199,650.156	140.189
281	      L17	30	250,044.359	20,440.385	23,389.260	204,134.000	-34.186
282	      L18	30	242,401.000	20,187.217	21,953.984	197,551.750	68.328
283	      L19	30	258,468.891	22,097.742	22,278.111	209,945.922	1,275.440
284	      L20	30	345,937.125	30,657.895	22,524.145	217,748.875	186.028
285	      L21	30	249,910.391	22,856.422	20,670.881	229,761.672	562.700
286	      L22	30	140,351.906	12,536.757	19,017.588	208,155.844	662.380
287	      L23	30	101,172.648	9,081.181	18,935.736	221,857.438	478.216
288	      L24	30	114,455.469	10,553.965	19,585.520	230,473.375	835.238
289	      M1	30	90,360.523	8,987.323	14,617.041	183,615.781	582.207
290	      M2	30	461,751.969	58,572.797	16,284.155	204,603.469	737.563
291	      M3	30	479,952.812	58,116.289	19,378.238	207,247.438	316.788
292	      M4	30	102,434.328	8,977.321	19,065.172	197,111.547	-94.541
293	      M5	30	85,970.914	7,086.762	20,021.262	199,767.906	246.853
294	      M6	30	93,629.180	7,742.372	23,408.600	223,718.469	984.200
295	      M7	30	84,653.586	6,853.086	23,007.477	212,802.734	696.289
296	      M8	30	86,046.500	6,736.619	22,609.977	222,902.000	154.101
297	      M9	30	113,410.117	9,016.061	25,092.393	218,143.891	237.651
298	      M10	30	441,492.750	41,814.016	22,207.574	189,103.625	227.469
299	      M11	30	398,986.125	37,751.684	25,309.303	213,613.250	890.081
300	      M12	30	95,465.219	7,260.535	25,159.414	211,661.781	471.519
301	      M13	30	102,117.305	7,594.244	24,158.912	203,301.438	572.290
302	      M14	30	98,046.359	7,569.566	24,364.789	206,212.188	454.608
303	      M15	30	91,791.312	7,001.317	22,049.527	191,577.031	645.553
304	      M16	30	95,004.266	7,213.769	22,851.441	201,042.094	344.237
305	      M17	30	376,136.031	31,902.082	23,798.502	214,187.266	283.242
306	      M18	30	242,337.750	20,433.178	24,643.691	227,899.547	460.510
307	      M19	30	236,263.594	20,485.924	23,344.838	226,418.906	316.737
308	      M20	30	175,283.062	15,288.967	21,760.594	238,976.375	507.944
309	      M21	30	529,324.750	54,585.883	24,963.580	231,964.453	631.363
310	      M22	30	300,387.188	29,502.018	19,367.375	218,284.625	701.795
311	      M23	30	102,918.656	9,166.972	18,431.631	224,017.203	677.139
312	      M24	30	111,542.172	10,720.027	19,392.135	240,111.062	848.746
313	      N1	30	117,137.469	11,428.613	15,428.503	186,082.516	1,054.781
314	      N2	30	86,185.039	9,353.972	18,058.238	184,593.656	734.540
315	      N3	30	445,227.469	54,837.270	17,464.547	211,184.375	762.717
316	      N4	30	105,927.898	9,445.133	17,216.908	196,057.766	1,089.610
317	      N5	30	92,361.070	7,968.391	20,319.258	210,975.594	417.210
318	      N6	30	91,629.148	7,698.114	21,058.463	208,254.453	882.245
319	      N7	30	89,574.492	8,125.366	23,689.979	222,267.984	162.248
320	      N8	30	83,851.438	6,732.980	22,990.746	214,011.141	3,826.588
321	      N9	30	106,989.406	8,482.811	22,289.385	201,977.594	239.666
322	      N10	30	105,017.977	8,320.152	22,459.801	201,945.438	227.998
323	      N11	30	348,739.000	33,414.633	24,083.908	209,975.078	368.066
324	      N12	30	97,418.805	7,546.913	24,989.377	217,761.516	837.517
325	      N13	30	100,964.031	7,761.211	24,040.672	211,749.062	598.528
326	      N14	30	103,876.242	8,262.812	24,788.689	214,909.375	901.036
327	      N15	30	97,074.945	7,507.780	22,605.131	204,441.734	286.324
328	      N16	30	102,607.320	7,930.968	23,375.895	213,593.891	-13.492
329	      N17	30	189,239.516	15,900.414	22,745.973	211,311.469	652.039
330	      N18	30	319,556.406	27,982.113	23,054.631	220,387.156	295.742
331	      N19	30	146,060.094	12,794.110	23,614.457	230,909.766	586.915
332	      N20	30	442,842.188	42,006.039	21,081.658	219,107.797	763.271
333	      N21	30	322,023.500	31,016.980	19,633.152	219,174.359	423.158
334	      N22	30	219,499.266	21,607.992	18,442.178	216,260.547	756.292
335	      N23	30	108,614.297	9,720.417	18,074.264	221,329.484	750.994
336	      N24	30	113,765.844	11,179.577	18,694.123	234,628.531	943.513
337	      O1	30	93,089.883	9,466.091	14,036.276	187,554.391	957.513
338	      O2	30	95,085.406	9,456.875	15,539.058	197,645.312	975.439
339	      O3	30	101,377.898	9,577.382	18,223.619	216,042.531	748.061
340	      O4	30	102,708.641	9,602.226	17,593.240	195,170.031	751.868
341	      O5	30	367,049.312	42,682.926	18,961.580	202,022.594	1,028.295
342	      O6	30	92,954.594	8,124.413	19,876.963	220,820.031	440.831
343	      O7	30	93,346.359	8,151.301	21,118.246	224,643.375	685.098
344	      O8	30	88,654.758	7,363.557	22,279.951	218,999.969	780.410
345	      O9	30	110,710.195	9,035.622	22,242.623	211,067.344	176.987
346	      O10	30	109,615.219	8,874.586	22,621.109	207,609.656	370.013
347	      O11	30	112,139.445	8,940.384	23,026.912	208,156.188	470.832
348	      O12	30	117,666.016	9,365.936	24,026.600	218,543.344	389.579
349	      O13	30	332,451.969	32,239.826	25,849.309	233,950.219	262.149
350	      O14	30	105,365.016	8,318.851	23,826.574	218,745.266	212.544
351	      O15	30	108,892.023	9,004.844	24,753.846	222,540.984	1,402.328
352	      O16	30	112,690.453	9,101.108	24,425.066	234,817.672	477.811
353	      O17	30	164,757.641	14,345.350	23,086.895	221,838.391	329.465
354	      O18	30	228,150.172	20,765.273	25,616.307	228,643.609	595.955
355	      O19	30	188,383.078	16,951.746	20,171.887	211,970.984	520.855
356	      O20	30	379,901.344	35,836.277	20,924.377	229,517.344	437.276
357	      O21	30	159,780.688	15,237.835	18,234.039	223,088.312	872.578
358	      O22	30	197,027.375	19,805.113	17,753.102	214,262.906	721.636
359	      O23	30	112,798.367	10,115.538	17,914.195	241,150.453	1,204.597
360	      O24	30	118,115.672	12,785.492	19,166.586	228,499.922	1,486.957
361	      P1	30	126,756.711	14,476.130	12,804.585	166,767.656	1,615.983
362	      P2	30	111,476.016	10,351.537	14,643.966	186,665.812	710.842
363	      P3	30	89,884.648	8,822.223	15,303.095	192,605.219	1,063.647
364	      P4	30	97,394.227	9,599.620	18,547.172	210,358.500	622.713
365	      P5	30	90,565.531	8,392.755	18,996.307	211,509.328	304.905
366	      P6	30	89,441.055	8,118.710	17,867.801	187,470.797	632.582
367	      P7	30	82,527.086	7,296.409	17,748.555	188,430.672	38.503
368	      P8	30	85,492.617	7,530.430	19,577.670	198,051.609	254.993
369	      P9	30	123,842.008	11,687.882	17,880.820	186,329.922	426.993
370	      P10	30	107,314.375	8,853.252	20,221.594	207,826.859	782.687
371	      P11	30	112,854.227	9,389.948	20,940.211	214,052.641	421.769
372	      P12	30	116,995.297	9,637.617	21,520.975	215,911.484	543.452
373	      P13	30	113,990.141	9,280.444	22,617.535	228,994.906	788.572
374	      P14	30	109,945.328	8,798.703	22,279.562	227,169.750	497.550
375	      P15	30	113,213.164	9,363.388	22,554.229	233,034.844	638.379
376	      P16	30	109,804.094	9,045.227	20,664.891	218,821.484	467.105
377	      P17	30	529,707.375	49,264.469	21,396.439	231,177.406	474.867
378	      P18	30	382,847.219	35,803.055	21,672.244	240,778.438	855.002
379	      P19	30	295,180.656	28,022.152	18,075.092	211,163.562	678.983
380	      P20	30	353,391.281	35,596.184	17,841.113	218,304.734	826.221
381	      P21	30	210,853.953	21,121.582	16,992.715	204,818.672	746.234
382	      P22	30	165,488.188	17,061.719	17,593.797	218,125.469	1,356.723
383	      P23	30	119,770.000	11,541.944	17,596.951	227,418.219	1,439.259
384	      P24	30	136,534.031	13,781.201	19,234.477	257,672.641	2,214.530
1	      A1	31	116,978.961	11,104.561	15,470.117	189,969.219	1,341.461
2	      A2	31	87,487.273	8,366.361	15,027.660	190,395.672	1,158.085
3	      A3	31	108,234.117	10,677.468	16,677.127	197,380.469	984.388
4	      A4	31	104,479.781	9,747.304	16,993.496	194,063.828	1,104.230
5	      A5	31	95,795.234	8,735.748	17,393.936	188,852.328	540.973
6	      A6	31	100,880.516	8,951.121	19,466.891	198,252.703	399.599
7	      A7	31	305,535.344	32,446.887	19,937.178	195,685.469	322.836
8	      A8	31	565,705.375	60,818.066	20,438.361	194,968.062	767.419
9	      A9	31	101,315.797	8,570.566	19,213.170	174,901.297	642.724
10	      A10	31	96,823.133	7,886.137	19,518.162	179,772.703	519.233
11	      A11	31	94,331.773	8,142.966	26,680.438	210,319.328	316.240
12	      A12	31	94,500.859	7,696.522	22,906.129	205,846.031	976.633
13	      A13	31	89,648.180	7,288.881	21,820.627	195,703.094	388.045
14	      A14	31	87,845.523	6,901.507	20,943.289	188,846.984	866.787
15	      A15	31	240,730.125	22,918.289	21,672.172	194,492.000	751.645
16	      A16	31	380,341.688	38,183.062	21,380.240	198,957.141	836.380
17	      A17	31	380,450.438	33,685.621	20,721.869	198,248.516	475.608
18	      A18	31	313,801.688	30,610.531	20,552.666	189,129.281	35.667
19	      A19	31	236,917.922	27,522.012	22,721.066	188,775.469	499.168
20	      A20	31	309,590.812	29,873.135	18,485.902	193,732.641	480.090
21	      A21	31	302,940.688	31,404.244	21,616.889	227,651.047	718.568
22	      A22	31	345,338.750	36,669.867	22,131.406	245,297.734	1,069.810
23	      A23	31	162,811.344	18,207.180	17,727.842	237,214.219	618.431
24	      A24	31	143,719.500	14,865.240	18,864.670	227,254.453	1,421.537
25	      B1	31	96,605.500	9,479.225	15,971.568	205,313.391	750.725
26	      B2	31	83,526.586	8,080.559	15,831.539	193,040.719	599.208
27	      B3	31	100,974.727	9,575.285	16,640.910	192,433.281	708.470
28	      B4	31	100,618.219	9,314.989	17,591.947	191,052.812	1,041.659
29	      B5	31	101,608.328	9,102.277	19,574.162	198,499.656	579.954
30	      B6	31	97,760.070	8,724.009	19,825.949	194,429.250	649.475
31	      B7	31	302,261.531	30,780.004	19,506.682	185,116.562	568.069
32	      B8	31	563,021.688	58,824.207	21,332.471	198,560.828	570.519
33	      B9	31	95,011.672	7,733.703	20,242.680	182,873.516	659.531
34	      B10	31	94,807.609	7,687.352	21,120.752	187,020.250	328.101
35	      B11	31	89,190.188	6,865.252	22,951.266	199,857.531	132.525
36	      B12	31	84,394.938	6,586.013	22,223.176	192,082.906	483.703
37	      B13	31	84,142.195	6,726.435	21,807.314	190,013.969	623.332
38	      B14	31	89,373.500	7,197.747	23,284.488	201,786.078	438.273
39	      B15	31	231,795.953	21,642.619	23,198.527	206,355.844	117.557
40	      B16	31	373,783.406	36,821.250	22,158.051	197,967.406	673.450
41	      B17	31	177,825.062	15,084.983	20,218.361	187,039.984	403.457
42	      B18	31	200,981.703	17,704.658	19,510.705	185,186.719	604.738
43	      B19	31	250,205.203	22,710.797	19,915.459	196,583.250	548.646
44	      B20	31	284,623.969	26,550.945	18,361.105	187,933.078	-281.432
45	      B21	31	299,475.438	28,627.561	17,276.182	186,510.438	453.101
46	      B22	31	417,784.812	43,848.684	19,863.619	216,600.953	802.815
47	      B23	31	163,778.234	16,179.646	17,500.406	199,907.234	1,021.788
48	      B24	31	148,115.328	15,252.582	18,337.766	214,938.547	1,073.878
49	      C1	31	464,549.375	62,236.082	16,180.850	200,005.812	1,045.813
50	      C2	31	80,397.734	7,817.742	16,134.226	189,128.453	886.572
