* Barcode = C3R00BDS
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 09:20:10 AM CET
* Date Modified = 11-26-2020 11:19:40 AM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant.eds
* Experiment Name = 2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant
* Experiment Run Start Time = 11-25-2020 11:05:41 AM CET
* Experiment Run Stop Time = 11-25-2020 12:12:41 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
135	      F15	24	100,652.930	6,066.848	19,192.264	195,387.422	164.160
136	      F16	24	126,892.562	7,890.248	18,120.113	186,233.625	8,598.255
137	      F17	24	91,719.273	5,553.247	18,464.766	196,175.125	85.709
138	      F18	24	96,156.234	5,827.733	18,201.775	198,432.781	389.236
139	      F19	24	107,931.102	6,901.396	18,457.281	200,399.266	702.866
140	      F20	24	102,636.562	6,585.815	16,554.953	197,628.906	415.648
141	      F21	24	124,201.766	7,494.273	17,665.016	204,043.953	1,142.145
142	      F22	24	101,304.453	6,772.322	15,118.947	198,958.828	916.923
143	      F23	24	112,659.953	7,792.516	15,440.307	218,757.391	742.467
144	      F24	24	112,986.961	7,746.165	14,374.117	220,119.375	702.055
145	      G1	24	100,774.156	7,604.054	12,385.374	188,515.578	408.768
146	      G2	24	415,133.562	39,808.078	12,773.552	181,661.859	182.784
147	      G3	24	91,658.141	6,343.248	13,605.302	180,602.750	554.858
148	      G4	24	90,019.258	5,799.206	14,267.741	178,560.656	3,081.030
149	      G5	24	94,094.914	5,929.155	15,574.495	186,923.641	180.037
150	      G6	24	104,720.227	6,810.220	16,379.460	186,047.594	-7,274.546
151	      G7	24	100,788.773	6,325.323	17,765.768	194,349.531	624.088
152	      G8	24	133,148.266	8,988.132	18,298.738	193,324.891	777.990
153	      G9	24	90,961.055	5,283.413	18,657.426	190,444.875	199.710
154	      G10	24	332,709.250	23,711.082	18,946.629	190,232.844	-237.033
155	      G11	24	88,728.062	4,975.267	19,391.086	193,320.906	-3,295.344
156	      G12	24	92,388.422	5,323.403	19,815.418	197,197.188	186.283
157	      G13	24	91,416.773	5,352.610	19,317.457	189,243.750	481.630
158	      G14	24	97,320.047	5,772.381	19,409.357	190,261.172	500.021
159	      G15	24	99,384.688	5,742.129	19,694.078	200,768.766	475.662
160	      G16	24	127,778.039	7,836.804	19,296.432	198,720.500	481.586
161	      G17	24	94,774.312	5,674.243	18,344.609	191,405.578	858.837
162	      G18	24	105,980.773	6,510.493	18,793.482	201,510.281	489.806
163	      G19	24	116,951.438	7,426.242	16,412.623	181,718.547	356.670
164	      G20	24	109,692.586	6,904.605	17,644.703	208,165.328	2,289.290
165	      G21	24	98,974.914	6,513.234	16,301.837	199,915.234	1,003.430
166	      G22	24	104,146.039	6,956.499	15,522.854	200,549.141	24.318
167	      G23	24	105,203.312	7,337.234	15,004.088	211,414.016	768.948
168	      G24	24	109,798.383	7,734.310	14,431.842	219,792.062	1,213.501
169	      H1	24	110,405.344	8,007.097	13,024.549	199,065.922	847.630
170	      H2	24	91,797.914	6,755.793	13,011.967	186,182.938	595.022
171	      H3	24	95,531.406	6,527.439	13,976.709	184,349.328	303.457
172	      H4	24	90,365.656	5,955.401	14,200.726	175,129.281	756.131
173	      H5	24	89,056.242	5,940.987	15,483.580	181,431.453	234.547
174	      H6	24	99,581.633	6,264.412	15,967.590	178,732.984	122.158
175	      H7	24	93,688.023	5,885.268	16,691.332	180,755.875	339.312
176	      H8	24	134,133.953	8,888.421	18,394.137	193,677.953	692.826
177	      H9	24	92,467.609	5,451.064	19,119.393	190,883.531	-129.325
178	      H10	24	89,394.609	4,919.336	18,439.865	187,998.406	-77.372
179	      H11	24	100,331.570	5,970.571	20,655.553	199,484.734	549.171
180	      H12	24	92,286.953	5,176.575	19,634.129	191,781.578	570.753
181	      H13	24	89,857.938	5,231.494	19,055.820	190,617.469	49.227
182	      H14	24	89,891.273	5,190.313	19,296.256	189,492.984	365.583
183	      H15	24	102,731.219	6,075.078	20,312.709	201,777.828	711.462
184	      H16	24	131,360.875	8,190.041	19,942.518	203,110.547	638.453
185	      H17	24	93,017.703	5,429.642	18,872.658	198,972.250	871.056
186	      H18	24	98,586.492	6,003.480	18,135.314	190,196.734	1,385.261
187	      H19	24	91,072.516	5,578.943	16,878.080	187,368.500	389.964
188	      H20	24	101,563.430	6,304.552	17,341.879	202,037.469	493.427
189	      H21	24	103,207.070	6,642.211	17,068.805	212,963.891	613.533
190	      H22	24	102,091.648	6,850.844	15,962.193	209,810.438	745.987
191	      H23	24	105,978.461	7,066.385	15,202.651	211,731.078	586.239
192	      H24	24	111,109.156	7,732.719	14,200.150	212,306.250	827.697
193	      I1	24	102,861.328	7,388.000	12,427.732	193,004.359	788.772
194	      I2	24	97,129.914	6,739.189	13,040.928	189,550.266	485.494
195	      I3	24	96,015.438	6,626.317	14,494.426	193,253.406	397.677
196	      I4	24	90,047.648	5,899.246	14,124.455	176,789.078	3,038.816
197	      I5	24	260,207.125	20,756.043	15,938.621	187,080.516	713.733
198	      I6	24	82,327.609	5,380.367	15,546.813	176,154.094	198.513
199	      I7	24	125,196.477	8,512.061	19,045.174	188,072.203	355.669
200	      I8	24	95,076.836	6,029.041	18,327.479	190,608.906	737.893
201	      I9	24	91,263.992	5,428.260	18,735.969	188,322.797	770.289
202	      I10	24	94,340.875	5,488.243	19,763.398	196,959.797	709.845
203	      I11	24	98,608.500	5,811.677	20,863.947	207,387.531	816.843
204	      I12	24	101,382.000	6,028.378	21,371.672	209,588.297	709.456
205	      I13	24	223,348.781	15,017.499	21,063.527	203,714.312	508.151
206	      I14	24	95,070.922	6,145.617	20,833.756	200,227.047	380.305
207	      I15	24	102,246.500	5,998.384	21,409.020	217,001.578	568.172
208	      I16	24	97,117.906	5,893.036	19,767.553	200,402.219	601.574
209	      I17	24	97,660.062	5,771.638	20,018.998	212,878.156	551.062
210	      I18	24	109,008.344	6,581.536	20,098.158	213,192.016	633.352
211	      I19	24	111,482.148	6,813.605	19,953.920	221,473.719	487.321
212	      I20	24	98,914.602	6,258.059	17,574.641	204,634.891	505.244
213	      I21	24	113,177.719	7,239.190	17,533.105	216,439.297	266.687
214	      I22	24	111,063.828	7,390.794	16,863.123	219,964.234	478.984
215	      I23	24	114,039.883	7,691.532	16,443.117	230,658.984	839.284
216	      I24	24	114,700.578	8,032.656	15,057.121	222,366.656	795.391
217	      J1	24	110,416.789	8,207.989	13,268.445	202,312.828	1,105.275
218	      J2	24	99,976.391	7,274.125	13,578.980	188,645.547	662.803
219	      J3	24	97,518.727	6,876.737	15,124.382	195,492.984	535.083
220	      J4	24	98,966.656	6,826.371	15,739.970	188,909.906	818.936
221	      J5	24	91,375.227	5,995.588	15,448.183	184,012.891	4,159.187
222	      J6	24	95,478.828	6,172.238	16,849.531	192,519.547	650.099
223	      J7	24	98,912.922	6,340.273	18,040.191	195,820.000	144.915
224	      J8	24	103,501.320	6,454.731	19,862.617	210,440.047	545.677
225	      J9	24	96,160.453	5,642.495	19,654.264	202,263.047	386.314
226	      J10	24	96,378.633	5,497.229	19,719.416	197,686.750	556.434
227	      J11	24	102,268.570	5,979.381	21,309.791	212,474.516	680.682
228	      J12	24	100,917.719	5,815.660	21,136.525	209,065.609	837.725
229	      J13	24	100,119.242	6,069.166	21,262.391	204,845.625	-1,506.733
230	      J14	24	108,639.266	5,858.465	21,481.801	210,932.016	135.435
231	      J15	24	102,806.594	6,030.687	20,819.053	210,865.938	385.042
232	      J16	24	101,543.102	5,886.128	20,002.941	205,499.703	801.429
233	      J17	24	134,916.422	8,268.957	20,099.152	210,476.656	586.066
234	      J18	24	101,986.789	6,062.513	19,069.672	209,175.828	525.318
235	      J19	24	111,990.352	7,020.559	19,627.363	217,591.828	723.230
236	      J20	24	109,909.859	6,933.221	18,377.500	215,693.891	455.880
237	      J21	24	150,669.188	10,114.474	17,946.221	220,053.828	299.116
238	      J22	24	109,501.328	6,621.565	16,879.973	223,036.234	580.132
239	      J23	24	114,331.789	7,849.669	16,318.652	230,943.828	821.130
240	      J24	24	124,299.289	8,719.004	15,858.421	236,246.141	525.789
241	      K1	24	107,843.484	8,242.913	13,157.919	201,932.422	895.218
242	      K2	24	126,545.812	9,957.371	13,677.928	197,398.016	356.812
243	      K3	24	92,763.195	6,227.287	13,292.513	177,752.125	387.173
244	      K4	24	161,068.828	12,716.271	14,530.730	182,829.578	559.235
245	      K5	24	98,239.688	6,348.532	16,217.269	197,003.375	636.600
246	      K6	24	100,544.836	6,494.787	17,708.025	204,586.219	657.498
247	      K7	24	95,158.648	5,846.299	17,605.324	197,103.766	323.155
248	      K8	24	99,354.367	6,133.409	18,267.768	195,634.391	792.812
249	      K9	24	93,493.742	5,689.055	18,693.252	194,031.500	703.700
250	      K10	24	111,135.531	6,878.527	18,836.533	192,426.922	719.668
251	      K11	24	90,630.180	5,189.514	19,054.451	190,310.797	407.852
252	      K12	24	153,197.391	9,910.441	21,006.164	209,871.203	555.259
253	      K13	24	99,430.055	5,810.055	20,567.670	206,912.516	-151.088
254	      K14	24	92,273.141	5,221.134	19,272.201	195,759.422	607.441
255	      K15	24	106,015.562	6,181.746	20,816.506	212,686.141	899.830
256	      K16	24	99,272.867	5,814.706	19,840.932	207,283.047	-92.711
257	      K17	24	105,991.961	6,326.720	20,613.061	215,667.250	677.478
258	      K18	24	101,486.977	6,249.414	18,645.877	205,539.578	610.354
259	      K19	24	130,374.484	8,229.088	18,886.396	214,251.094	801.075
260	      K20	24	117,147.414	7,279.768	18,722.898	222,389.281	659.072
261	      K21	24	111,687.727	7,160.221	17,135.027	210,388.562	797.615
262	      K22	24	113,361.320	7,690.661	17,000.615	225,721.578	648.724
263	      K23	24	118,180.594	7,945.495	16,395.832	235,426.344	666.848
264	      K24	24	126,059.617	8,950.982	15,395.078	229,953.422	1,067.232
265	      L1	24	111,229.461	8,353.454	13,439.271	201,781.828	896.813
266	      L2	24	105,896.594	7,693.905	13,516.764	198,988.438	704.416
267	      L3	24	101,405.438	7,237.656	14,416.466	195,020.531	550.008
268	      L4	24	101,604.391	7,217.233	15,414.213	196,196.391	697.748
269	      L5	24	104,093.641	6,796.024	16,372.486	200,674.375	-288.813
270	      L6	24	103,195.586	6,698.119	17,698.719	207,989.750	248.557
271	      L7	24	98,776.031	6,202.340	17,643.432	201,880.172	548.018
272	      L8	24	98,095.523	6,100.577	17,976.227	198,322.672	436.026
273	      L9	24	98,315.211	5,753.660	18,758.734	199,325.078	732.433
274	      L10	24	99,858.023	6,550.939	20,180.418	205,544.781	690.064
275	      L11	24	99,833.453	5,877.417	20,429.904	211,346.938	509.283
276	      L12	24	105,851.500	6,113.717	20,853.750	212,947.031	356.865
277	      L13	24	100,793.547	5,958.333	20,312.266	208,039.562	385.673
278	      L14	24	100,301.414	5,871.424	20,052.957	206,871.266	297.983
279	      L15	24	101,222.305	5,978.081	19,638.395	203,359.516	918.527
280	      L16	24	105,350.055	6,356.313	19,835.637	208,089.078	787.794
281	      L17	24	108,544.477	6,538.048	19,828.875	217,195.391	418.639
282	      L18	24	127,035.062	7,844.282	19,104.412	212,899.672	456.452
283	      L19	24	139,236.047	8,875.421	19,666.764	227,179.734	1,123.936
284	      L20	24	113,056.414	7,349.846	18,890.295	229,857.891	475.657
285	      L21	24	120,409.422	9,142.963	17,867.445	228,025.078	663.219
286	      L22	24	124,509.367	8,468.400	17,542.215	237,741.719	966.460
287	      L23	24	118,345.570	8,427.434	16,358.564	230,385.938	703.402
288	      L24	24	128,155.734	9,292.730	15,859.055	236,875.281	1,310.379
289	      M1	24	102,029.562	7,615.313	11,555.251	191,497.281	91.786
290	      M2	24	103,135.258	7,617.271	12,822.770	197,992.531	777.015
291	      M3	24	101,649.406	7,298.268	13,648.066	191,130.938	630.948
292	      M4	24	126,329.508	10,334.224	16,907.930	197,785.703	954.082
293	      M5	24	102,103.828	6,858.314	15,795.351	199,767.828	1,431.456
294	      M6	24	113,198.211	7,585.979	17,819.373	213,322.688	1,329.117
295	      M7	24	102,012.586	6,555.255	17,120.947	201,881.172	724.618
296	      M8	24	98,223.055	6,155.900	17,781.611	203,184.859	583.711
297	      M9	24	93,856.883	5,975.621	18,801.701	207,338.859	364.567
298	      M10	24	99,025.211	5,915.872	18,602.379	201,833.594	427.949
299	      M11	24	97,204.648	5,783.599	18,495.080	198,637.516	266.317
300	      M12	24	99,506.672	6,053.087	19,344.590	203,038.000	447.600
301	      M13	24	103,636.844	6,301.243	20,272.170	212,976.344	469.724
302	      M14	24	106,088.578	6,857.829	20,951.758	216,840.562	289.985
303	      M15	24	113,819.484	6,787.288	21,414.377	228,837.625	755.935
304	      M16	24	107,271.016	6,553.456	19,624.961	215,088.438	353.809
305	      M17	24	105,529.000	6,367.054	20,057.201	224,871.062	413.997
306	      M18	24	109,353.984	6,841.951	19,526.770	223,819.438	349.861
307	      M19	24	118,493.625	7,351.457	19,203.385	222,125.781	802.922
308	      M20	24	114,474.000	7,361.644	18,465.834	231,221.797	829.742
309	      M21	24	120,931.805	8,069.017	17,674.729	228,360.406	803.956
310	      M22	24	116,435.539	7,888.207	16,492.447	226,583.344	1,052.290
311	      M23	24	116,892.023	8,346.228	15,277.601	224,207.719	1,293.288
312	      M24	24	128,485.031	9,334.549	15,492.586	242,330.594	774.309
313	      N1	24	493,232.094	52,279.770	12,676.016	195,374.406	1,335.308
314	      N2	24	125,117.508	9,658.201	14,063.710	206,009.812	461.421
315	      N3	24	104,551.727	7,694.867	13,656.979	198,260.578	470.229
316	      N4	24	106,937.930	7,622.577	14,841.917	204,678.609	529.646
317	      N5	24	103,958.883	7,205.566	15,477.598	204,291.766	869.246
318	      N6	24	120,458.391	7,829.627	17,374.584	204,650.453	946.104
319	      N7	24	105,612.922	7,012.838	17,303.924	208,210.594	641.328
320	      N8	24	107,784.883	7,038.337	18,060.924	207,134.141	876.207
321	      N9	24	390,555.281	30,732.182	18,846.865	210,095.062	571.631
322	      N10	24	103,525.242	6,340.315	18,807.457	210,368.141	1,205.709
323	      N11	24	100,303.945	6,103.263	18,769.600	205,177.062	0.642
324	      N12	24	99,388.070	6,306.012	19,125.969	204,981.578	705.187
325	      N13	24	104,042.359	6,493.554	19,461.521	208,380.766	835.512
326	      N14	24	107,804.773	6,578.740	19,737.010	216,541.953	235.019
327	      N15	24	108,140.297	6,551.062	19,466.266	217,983.281	854.231
328	      N16	24	112,119.539	6,921.054	19,991.432	228,004.875	82.809
329	      N17	24	109,794.836	6,788.827	19,665.436	228,134.906	678.964
330	      N18	24	107,818.625	6,874.558	18,890.186	224,061.812	351.809
331	      N19	24	116,540.359	7,510.369	18,702.924	232,391.672	141.121
332	      N20	24	110,738.422	7,223.992	17,543.254	227,251.750	526.127
333	      N21	24	124,379.406	8,674.280	17,519.293	240,549.312	834.919
334	      N22	24	128,172.750	9,704.326	17,042.082	241,952.891	347.957
335	      N23	24	120,788.695	8,425.205	15,384.578	235,186.781	1,475.699
336	      N24	24	136,849.312	10,313.163	16,074.117	243,224.781	1,442.178
337	      O1	24	131,832.156	10,223.710	13,536.863	206,077.172	2,364.073
338	      O2	24	135,075.250	10,487.306	14,380.106	214,122.797	1,647.743
339	      O3	24	112,873.609	8,295.864	14,422.090	216,848.109	733.323
340	      O4	24	106,783.195	7,856.739	14,489.570	207,716.438	667.464
341	      O5	24	106,044.594	7,493.703	15,421.263	211,362.859	636.836
342	      O6	24	106,382.023	7,337.648	15,743.878	205,333.188	450.467
343	      O7	24	108,317.148	7,332.463	17,372.285	218,065.359	1,120.701
344	      O8	24	108,636.758	7,114.540	17,223.943	211,172.344	665.788
345	      O9	24	106,271.633	6,785.836	17,980.328	213,555.750	1,088.577
346	      O10	24	110,164.102	7,114.747	19,044.869	219,827.234	564.439
347	      O11	24	109,594.930	7,123.674	18,863.881	214,730.062	573.937
348	      O12	24	113,446.688	7,166.022	19,906.082	224,565.031	678.693
349	      O13	24	117,979.508	7,391.980	20,812.174	236,140.844	2,021.334
350	      O14	24	114,461.461	7,288.252	20,412.459	234,399.688	832.486
351	      O15	24	115,704.367	7,323.091	19,521.895	223,882.969	848.751
352	      O16	24	124,792.781	7,977.233	20,322.746	241,386.703	678.919
353	      O17	24	120,118.859	7,819.989	18,883.189	227,339.469	618.180
354	      O18	24	119,035.836	7,731.262	18,542.125	232,179.016	697.689
355	      O19	24	123,758.867	8,202.103	17,879.424	232,959.391	343.435
356	      O20	24	127,336.453	8,638.931	17,799.061	242,033.141	590.762
357	      O21	24	121,148.219	8,733.871	17,084.582	239,786.969	943.597
358	      O22	24	141,032.031	10,347.699	15,544.967	232,353.625	458.309
359	      O23	24	123,361.875	8,924.325	15,395.441	246,721.453	1,485.557
360	      O24	24	130,666.586	10,079.215	14,739.726	242,409.250	2,085.431
361	      P1	24	121,382.617	8,884.207	11,263.819	183,459.609	1,264.962
362	      P2	24	123,929.625	9,650.864	12,739.426	205,088.297	366.087
363	      P3	24	136,590.625	10,415.724	14,137.617	209,176.016	1,209.985
364	      P4	24	113,814.672	8,450.489	13,765.609	204,834.328	860.609
365	      P5	24	102,804.320	7,515.427	13,723.534	195,210.141	518.416
366	      P6	24	99,780.352	7,374.146	14,611.348	198,197.266	1,061.104
367	      P7	24	102,825.312	7,340.545	14,980.089	197,783.484	731.437
368	      P8	24	99,493.664	7,357.174	15,459.864	197,160.828	884.312
369	      P9	24	96,852.906	6,688.621	15,535.685	194,550.203	562.308
370	      P10	24	100,170.570	6,832.013	16,692.826	203,437.688	495.585
371	      P11	24	107,348.633	7,122.213	18,112.977	216,971.625	436.213
372	      P12	24	124,583.352	8,347.178	20,739.846	244,529.125	995.733
373	      P13	24	110,892.711	7,192.471	18,359.721	218,940.719	811.965
374	      P14	24	110,014.867	7,223.027	18,196.631	219,103.953	42.278
375	      P15	24	121,101.633	7,812.650	19,710.404	240,784.969	758.843
376	      P16	24	114,582.578	7,985.400	18,812.211	225,927.719	3,349.464
377	      P17	24	122,641.109	8,112.852	18,422.400	230,326.953	623.773
378	      P18	24	124,346.672	8,415.223	18,353.902	237,793.734	883.237
379	      P19	24	119,137.000	9,431.122	17,898.697	228,510.953	603.427
380	      P20	24	161,470.641	11,811.107	16,980.938	241,477.703	939.144
381	      P21	24	124,223.164	8,636.593	15,656.096	229,654.656	747.294
382	      P22	24	117,287.609	8,472.311	14,512.257	228,081.859	663.075
383	      P23	24	131,021.961	9,708.591	14,732.315	242,989.656	1,434.852
384	      P24	24	146,079.109	11,071.977	15,214.184	262,602.750	2,455.342
1	      A1	25	119,547.422	8,712.210	11,633.818	218,781.656	279.943
2	      A2	25	95,222.375	7,116.523	10,306.596	173,931.500	546.132
3	      A3	25	102,952.938	7,676.664	11,362.615	186,082.250	676.211
4	      A4	25	169,528.875	13,569.549	12,987.216	181,859.188	791.495
5	      A5	25	89,830.250	6,843.010	12,214.247	172,507.188	484.220
6	      A6	25	92,622.008	6,235.409	13,078.253	177,343.438	525.675
7	      A7	25	95,029.336	6,516.587	13,328.729	176,727.297	349.709
8	      A8	25	159,440.328	12,021.044	14,240.817	183,983.562	512.448
9	      A9	25	85,904.375	5,447.547	13,759.496	173,203.469	582.267
10	      A10	25	89,365.312	5,613.639	14,819.100	181,305.453	562.061
11	      A11	25	94,162.227	5,916.179	14,852.899	180,843.703	213.524
12	      A12	25	127,128.859	8,750.606	14,746.322	178,811.984	124.624
13	      A13	25	93,368.180	5,694.132	15,703.174	189,488.719	339.009
14	      A14	25	91,492.469	5,294.378	14,463.172	174,989.094	312.762
15	      A15	25	98,386.961	6,232.403	14,873.658	185,052.688	591.395
16	      A16	25	135,428.391	9,550.043	14,388.008	179,014.188	244.859
17	      A17	25	100,162.711	6,351.803	15,422.812	198,908.625	730.993
18	      A18	25	103,981.367	6,893.110	15,044.009	192,881.219	580.992
19	      A19	25	96,758.109	6,431.699	14,104.896	194,494.797	482.473
20	      A20	25	111,367.844	7,463.257	14,610.264	207,122.062	585.177
21	      A21	25	103,760.219	7,273.517	13,853.664	194,626.906	576.423
22	      A22	25	112,515.852	7,831.293	13,067.740	203,195.781	576.649
23	      A23	25	105,858.180	7,674.226	11,811.474	195,364.562	893.510
24	      A24	25	117,778.062	8,768.442	11,958.345	201,734.906	1,700.031
25	      B1	25	106,433.539	7,781.922	11,258.839	195,726.391	814.298
26	      B2	25	94,199.953	6,967.300	10,863.902	178,701.188	1,010.951
27	      B3	25	90,468.180	6,472.552	11,240.481	174,494.453	771.248
28	      B4	25	88,582.133	6,241.610	12,155.127	177,037.922	208.550
29	      B5	25	81,278.453	5,630.194	12,181.459	170,267.141	668.261
30	      B6	25	85,429.555	5,741.779	12,883.611	170,494.422	598.928
31	      B7	25	97,700.914	6,520.431	14,492.894	185,224.219	545.095
32	      B8	25	155,156.188	11,523.005	14,443.619	173,904.922	760.274
33	      B9	25	85,186.914	4,964.167	14,226.980	175,426.234	369.690
34	      B10	25	85,137.758	5,187.488	14,994.053	174,029.906	702.803
35	      B11	25	86,709.406	5,243.189	15,102.922	174,642.203	599.422
36	      B12	25	89,347.281	5,423.124	16,345.846	186,964.734	460.291
37	      B13	25	89,367.695	5,511.930	15,835.705	179,297.844	308.913
38	      B14	25	93,364.625	6,026.640	16,419.365	185,501.266	282.569
39	      B15	25	97,945.750	5,985.096	15,961.336	188,602.531	462.306
40	      B16	25	129,327.211	9,020.360	15,133.107	181,828.438	586.097
41	      B17	25	103,601.883	6,487.955	15,591.878	188,895.250	487.862
42	      B18	25	92,633.867	6,028.738	15,091.707	189,576.578	211.353
43	      B19	25	97,786.922	6,266.353	14,117.592	182,327.578	519.976
44	      B20	25	102,481.320	6,917.332	13,841.731	186,028.531	680.743
45	      B21	25	123,975.273	8,871.095	13,573.012	190,802.062	1,241.836
46	      B22	25	105,112.484	7,406.303	13,577.877	201,667.219	1,044.210
47	      B23	25	97,753.523	8,051.570	12,471.462	188,596.469	1,277.764
48	      B24	25	114,246.672	8,645.486	12,575.598	206,188.000	831.626
49	      C1	25	94,010.180	6,958.713	10,163.083	170,410.047	630.558
50	      C2	25	124,308.750	6,770.897	10,960.540	169,526.609	591.984
51	      C3	25	90,971.031	6,522.742	11,527.438	170,452.172	583.726
52	      C4	25	77,338.555	5,340.228	10,843.044	151,402.734	400.158
53	      C5	25	85,160.266	5,776.649	12,906.366	170,679.172	417.632
54	      C6	25	80,972.969	5,372.038	13,083.125	163,863.938	421.458
55	      C7	25	95,863.266	6,133.231	14,328.840	171,235.859	104.881
56	      C8	25	153,374.109	11,208.019	14,751.019	173,834.688	582.053
57	      C9	25	77,214.164	4,614.965	14,392.583	167,120.375	174.547
58	      C10	25	83,991.422	5,142.083	15,365.326	167,245.891	178.068
59	      C11	25	82,209.469	4,866.084	15,621.795	173,536.109	307.278
60	      C12	25	95,421.016	5,353.959	16,907.848	183,322.875	537.441
61	      C13	25	85,046.500	5,126.303	16,456.916	179,424.094	615.179
62	      C14	25	90,168.344	5,532.125	17,070.316	186,751.969	475.844
63	      C15	25	94,126.477	7,859.760	17,821.928	184,400.766	257.170
64	      C16	25	124,825.680	8,671.897	15,448.356	175,167.031	55.597
65	      C17	25	88,363.188	5,428.688	15,680.351	181,018.516	585.644
66	      C18	25	85,624.711	5,360.322	15,163.198	181,015.641	341.763
67	      C19	25	102,297.055	6,509.569	15,037.106	184,930.141	602.621
68	      C20	25	93,864.344	6,225.531	13,992.787	182,285.719	386.355
69	      C21	25	94,755.344	6,459.405	13,654.310	184,991.188	802.689
70	      C22	25	101,113.453	7,054.221	13,686.542	196,271.312	475.256
71	      C23	25	97,105.148	6,848.757	12,405.804	189,507.547	965.537
72	      C24	25	131,872.031	10,086.231	13,511.522	195,029.469	1,634.337
73	      D1	25	211,133.750	6,715.225	10,285.538	165,209.297	898.630
74	      D2	25	91,660.898	6,857.747	11,505.214	171,734.703	772.945
75	      D3	25	81,410.102	5,776.844	10,986.184	155,261.031	603.066
76	      D4	25	79,781.922	5,437.440	12,066.028	164,759.266	996.603
77	      D5	25	85,485.703	5,576.548	13,538.886	172,946.125	475.839
78	      D6	25	86,461.953	5,601.371	14,232.149	173,116.766	447.226
79	      D7	25	106,757.188	7,624.786	16,300.182	179,023.375	807.558
80	      D8	25	155,170.359	11,214.609	16,001.706	180,262.984	128.929
81	      D9	25	84,927.031	5,208.534	15,887.005	174,769.391	737.622
82	      D10	25	82,258.281	4,938.242	15,749.655	171,057.984	534.669
83	      D11	25	89,993.391	5,416.070	17,322.033	182,172.375	8.087
84	      D12	25	89,102.180	5,178.372	17,465.754	186,402.203	274.306
85	      D13	25	91,042.273	5,292.370	18,101.752	191,632.594	153.689
86	      D14	25	86,044.797	5,111.171	16,682.326	176,972.578	405.801
87	      D15	25	94,641.430	5,776.354	16,797.109	182,943.188	133.731
88	      D16	25	137,874.359	9,545.340	17,076.746	184,114.781	666.176
89	      D17	25	94,494.672	5,857.747	16,911.709	188,804.609	552.289
90	      D18	25	78,869.438	4,589.856	15,170.046	181,874.406	140.604
91	      D19	25	102,789.633	6,684.819	15,552.529	185,315.641	696.607
92	      D20	25	90,126.172	5,781.959	14,819.191	189,064.938	461.676
93	      D21	25	103,697.398	6,716.813	14,795.840	189,925.859	767.548
94	      D22	25	99,702.023	6,934.896	13,992.384	196,429.141	645.502
95	      D23	25	101,793.906	7,040.697	13,388.517	201,188.531	508.919
96	      D24	25	108,629.383	7,840.402	13,176.104	208,510.016	574.371
97	      E1	25	96,989.297	7,483.597	11,883.478	182,000.641	598.369
98	      E2	25	88,888.539	6,520.885	11,884.143	176,990.047	494.719
99	      E3	25	90,119.383	6,433.372	12,917.226	175,976.141	623.004
100	      E4	25	87,190.203	5,772.992	13,441.821	178,322.688	164.511
101	      E5	25	89,267.320	5,791.147	14,339.828	180,045.266	135.659
102	      E6	25	86,414.375	5,527.464	14,813.496	175,340.234	546.328
103	      E7	25	89,898.148	5,889.609	15,760.643	180,443.906	134.577
104	      E8	25	159,591.516	11,255.080	16,749.936	185,991.500	-1,374.919
105	      E9	25	85,354.562	5,053.377	16,802.307	182,607.672	281.181
106	      E10	25	84,253.344	4,989.459	16,664.553	174,097.938	134.378
107	      E11	25	94,784.430	5,604.926	18,261.281	188,230.984	666.393
108	      E12	25	87,529.711	5,134.868	17,716.924	183,813.703	-366.414
109	      E13	25	97,612.047	5,926.998	19,455.572	195,551.172	643.391
110	      E14	25	88,719.648	5,201.102	17,710.400	188,375.391	229.339
111	      E15	25	100,285.164	6,026.297	18,210.111	191,985.078	457.269
112	      E16	25	136,249.203	9,023.025	17,427.275	185,289.750	24.552
113	      E17	25	90,955.641	6,027.974	18,151.205	193,358.078	365.711
114	      E18	25	92,518.312	5,629.806	17,037.318	191,675.328	178.840
